countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
WSM,2022,,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2021,111550.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2020,109634.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2019,108147.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2018,107099.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2017,106119.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2016,105129.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2015,104201.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2014,103356.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2013,102510.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2012,101665.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2011,100844.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2010,100075.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2009,99398.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2008,98778.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2007,98209.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2006,97754.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2005,97490.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2004,97341.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2003,97154.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2002,96876.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2001,96420.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,2000,95721.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1999,94879.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1998,94023.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1997,93165.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1996,92314.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1995,91472.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1994,90639.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1993,89836.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1992,89130.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1991,88650.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1990,88451.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1989,88359.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1988,88203.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1987,87928.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1986,87651.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1985,87463.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1984,87270.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1983,87013.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1982,86638.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1981,86091.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1980,85416.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1979,84694.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1978,83921.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1977,83082.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1976,81903.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1975,80340.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1974,78692.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1973,77291.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1972,76146.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1971,74992.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1970,73820.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1969,72638.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1968,71457.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1967,70219.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1966,68756.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1965,67063.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1964,65361.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1963,63675.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1962,61949.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1961,60202.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
WSM,1960,58407.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",WS,Samoa
SMR,2022,,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2021,16419.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2020,16563.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2019,16650.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2018,16626.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2017,16564.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2016,16453.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2015,16328.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2014,16241.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2013,16186.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2012,16096.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2011,15831.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2010,15470.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2009,15222.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2008,15052.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2007,14899.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2006,14694.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2005,14460.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2004,14246.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2003,13998.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2002,13687.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2001,13378.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,2000,13120.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1999,12896.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1998,12668.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1997,12452.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1996,12272.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1995,12107.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1994,11957.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1993,11815.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1992,11646.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1991,11481.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1990,11328.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1989,11170.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1988,11056.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1987,11040.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1986,11068.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1985,11030.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1984,10977.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1983,10936.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1982,10868.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1981,10776.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1980,10663.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1979,10550.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1978,10430.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1977,10302.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1976,10165.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1975,10004.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1974,9834.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1973,9633.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1972,9444.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1971,9294.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1970,9274.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1969,9379.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1968,9316.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1967,9117.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1966,8949.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1965,8777.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1964,8588.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1963,8411.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1962,8232.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1961,8049.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
SMR,1960,7873.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SM,San Marino
STP,2022,,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2021,111305.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2020,109112.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2019,107123.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2018,105507.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2017,103865.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2016,102168.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2015,100410.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2014,98594.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2013,96719.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2012,94793.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2011,92829.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2010,90858.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2009,88860.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2008,86800.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2007,84721.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2006,82666.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2005,80650.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2004,78656.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2003,76681.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2002,74706.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2001,72901.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,2000,71620.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1999,70648.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1998,69618.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1997,68532.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1996,67388.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1995,66200.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1994,64980.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1993,63724.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1992,62447.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1991,61163.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1990,59831.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1989,58448.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1988,57032.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1987,55623.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1986,54345.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1985,53224.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1984,52261.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1983,51452.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1982,50709.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1981,49980.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1980,49157.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1979,48166.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1978,47051.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1977,45920.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1976,44867.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1975,43915.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1974,43075.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1973,42324.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1972,41620.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1971,40921.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1970,40209.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1969,39633.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1968,39230.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1967,38913.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1966,38702.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1965,38587.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1964,38538.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1963,38522.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1962,38516.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1961,38494.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
STP,1960,38316.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",ST,Sao Tome and Principe
SAU,2022,,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2021,20766246.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2020,20886852.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2019,20836089.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2018,20335495.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2017,19828621.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2016,19291301.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2015,18774108.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2014,18364145.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2013,18009033.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2012,17644476.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2011,17276508.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2010,16865108.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2009,16324114.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2008,15700185.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2007,15083370.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2006,14481085.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2005,13900240.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2004,13489705.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2003,13221628.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2002,12928084.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2001,12623833.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,2000,12317247.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1999,12011628.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1998,11706297.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1997,11401339.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1996,11100958.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1995,10806201.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1994,10504597.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1993,10199979.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1992,9870913.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1991,9500950.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1990,9114257.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1989,8724566.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1988,8341808.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1987,7967798.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1986,7603359.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1985,7244513.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1984,6890859.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1983,6544204.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1982,6208137.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1981,5885125.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1980,5570413.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1979,5264577.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1978,4969329.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1977,4682826.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1976,4409023.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1975,4143899.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1974,3898052.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1973,3678640.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1972,3476608.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1971,3296426.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1970,3138500.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1969,2997831.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1968,2869387.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1967,2750465.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1966,2640472.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1965,2537904.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1964,2441065.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1963,2349938.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1962,2264514.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1961,2185102.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SAU,1960,2112675.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SA,Saudi Arabia
SEN,2022,,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2021,8297057.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2020,8076926.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2019,7860618.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2018,7649754.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2017,7443229.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2016,7242618.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2015,7048291.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2014,6859154.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2013,6676682.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2012,6500266.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2011,6327295.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2010,6159215.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2009,5996251.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2008,5839565.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2007,5689190.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2006,5542900.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2005,5401974.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2004,5267939.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2003,5139658.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2002,5016669.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2001,4899113.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,2000,4786669.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,1999,4678701.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,1998,4575803.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,1997,4477010.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,1996,4378872.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,1995,4278552.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,1994,4174733.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,1993,4067706.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
SEN,1992,3959573.0,,,0,SP.POP.TOTL.MA.IN,"Population, male",SN,Senegal
