group_type,group_name,year,source,co2,co2_unit
country,Hong Kong Special Administrative Region (China),1960,PIK,2.89,MtCO2
country,Bangladesh,1908,PIK,0.34,MtCO2
country,Canada,2009,US EIA,536.161027287367,MtCO2
country,Germany,1952,PIK,592.0,MtCO2
country,Bosnia and Herzegovina,1978,PIK,16.5,MtCO2
country,Tunisia,1960,PIK,1.52,MtCO2
country,Macedonia,2014,US EIA,7.2651196815726,MtCO2
country,Marshall Islands,1908,PIK,0.0,MtCO2
country,Ireland,1953,PIK,9.34,MtCO2
country,Bolivia,1879,PIK,0.0,MtCO2
country,Malta,1975,PIK,0.6000000000000001,MtCO2
country,Ethiopia,1881,PIK,0.0,MtCO2
country,Switzerland,1962,PIK,26.0,MtCO2
country,Mali,2012,US EIA,2.4672798520285,MtCO2
country,Tajikistan,1913,PIK,0.25,MtCO2
country,Israel,1971,PIK,15.3,MtCO2
country,British Virgin Islands,1898,PIK,0.0,MtCO2
country,Russian Federation & USSR,1854,PIK,0.16,MtCO2
country,Kyrgyzstan,1914,PIK,0.67,MtCO2
country,Guinea-Bissau,1976,PIK,0.1,MtCO2
country,El Salvador,1982,US EIA,1.6,MtCO2
country,Brunei Darussalam,2004,US EIA,5.8235198079,MtCO2
country,Belize,1909,PIK,0.0,MtCO2
country,Trinidad and Tobago,1957,PIK,2.5,MtCO2
country,Malaysia,1995,US EIA,90.427028855516,MtCO2
group,EU28,2012,US EIA,3904.7890846809855,MtCO2
country,Antigua and Barbuda,1864,PIK,0.0,MtCO2
country,Malaysia,1883,PIK,0.04,MtCO2
country,Dominican Republic,2004,US EIA,17.19417236271868,MtCO2
country,Mauritania,1920,PIK,0.16,MtCO2
country,Trinidad and Tobago,1879,PIK,0.0,MtCO2
country,Bosnia and Herzegovina,1951,PIK,3.43,MtCO2
country,Taiwan,1965,PIK,16.7,MtCO2
country,Czechia,1964,PIK,110.0,MtCO2
country,Northern Mariana Islands,2005,US EIA,,MtCO2
country,Mauritius,1996,US EIA,2.3960642436457587,MtCO2
country,Saint Kitts and Nevis,1984,US EIA,0.050539999999999995,MtCO2
country,Mozambique,1995,US EIA,1.1,MtCO2
country,Lesotho,1954,PIK,0.24,MtCO2
country,Belarus,1918,PIK,0.7,MtCO2
country,Iceland,2004,US EIA,3.35932575317965,MtCO2
country,Burma,1987,US EIA,4.88069617856549,MtCO2
zone,Central and South America,1931,PIK,76.06,MtCO2
country,Tonga,1929,PIK,0.0,MtCO2
country,Nepal,1877,PIK,0.0,MtCO2
zone,World,1934,PIK,3768.9600000000005,MtCO2
country,Slovenia,2008,US EIA,16.3881205992212,MtCO2
country,Bahamas,1979,PIK,6.71,MtCO2
country,Libya,2003,US EIA,46.683728167998,MtCO2
zone,World,1980,US EIA,19443.056861063105,MtCO2
country,Azerbaijan,1870,PIK,0.0,MtCO2
country,Niger,1969,PIK,0.15,MtCO2
country,Dominican Republic,2003,US EIA,17.423597485225812,MtCO2
group,EU28,1998,US EIA,4108.581534270749,MtCO2
country,Ecuador,1963,PIK,1.67,MtCO2
country,Singapore,1949,PIK,1.05,MtCO2
country,Cambodia,1941,PIK,0.0,MtCO2
country,Germany,1985,US EIA,1325.38942209078,MtCO2
country,Lithuania,2009,US EIA,13.51827225156557,MtCO2
country,Benin,1851,PIK,0.0,MtCO2
country,Russian Federation & USSR,1859,PIK,0.28,MtCO2
country,Spain,1965,PIK,70.4,MtCO2
country,Tonga,1981,US EIA,0.04286,MtCO2
country,Costa Rica,1870,PIK,0.01,MtCO2
country,Indonesia,1962,PIK,23.7,MtCO2
country,Suriname,1952,PIK,0.27,MtCO2
country,Tunisia,1895,PIK,0.02,MtCO2
country,Macao Special Administrative Region (China),1944,PIK,0.01,MtCO2
country,Ukraine,1910,PIK,19.2,MtCO2
country,Qatar,2003,US EIA,32.499235876922995,MtCO2
country,Russian Federation & USSR,1959,PIK,1308.08,MtCO2
country,Brunei Darussalam,1989,US EIA,5.228912764,MtCO2
country,Poland,1863,PIK,9.58,MtCO2
country,Central African Republic,1897,PIK,0.01,MtCO2
group,OPEC,1944,PIK,97.22000000000001,MtCO2
country,Botswana,1952,PIK,0.01,MtCO2
country,Malawi,1997,US EIA,0.8491469979569499,MtCO2
country,Thailand,1937,PIK,0.03,MtCO2
country,Dominican Republic,1996,US EIA,11.23062979622318,MtCO2
country,South Sudan,1962,PIK,0.14,MtCO2
country,Belgium,1926,PIK,75.4,MtCO2
country,Philippines,1851,PIK,0.0,MtCO2
country,Papua New Guinea,1909,PIK,0.01,MtCO2
country,Italy,1860,PIK,0.03,MtCO2
country,Guinea-Bissau,1986,US EIA,0.1,MtCO2
country,Indonesia,1949,PIK,22.9,MtCO2
country,Syria,1899,PIK,0.02,MtCO2
country,Tonga,1998,US EIA,0.1,MtCO2
country,Saint Lucia,1880,PIK,0.0,MtCO2
country,Benin,1856,PIK,0.0,MtCO2
country,Qatar,2011,US EIA,80.554444555985,MtCO2
country,Mauritius,1969,PIK,0.55,MtCO2
country,Czechia,1934,PIK,27.3,MtCO2
country,Costa Rica,1906,PIK,0.06,MtCO2
country,Timor-Leste,1892,PIK,0.0,MtCO2
country,Haiti,1951,PIK,0.13,MtCO2
country,Ethiopia,1959,PIK,0.24,MtCO2
country,Australia,1913,PIK,21.7,MtCO2
zone,World,1902,PIK,2079.5199999999995,MtCO2
country,Slovenia,1995,US EIA,14.670136963633002,MtCO2
country,Iran,1884,PIK,0.0,MtCO2
country,Peru,1888,PIK,0.01,MtCO2
country,Tunisia,2010,US EIA,18.3062272614084,MtCO2
country,Sierra Leone,1911,PIK,0.02,MtCO2
country,Philippines,1950,PIK,3.46,MtCO2
country,Hungary,1860,PIK,0.82,MtCO2
country,Nauru,1909,PIK,0.0,MtCO2
country,United Arab Emirates,1996,US EIA,103.971773076845,MtCO2
country,Croatia,1952,PIK,0.99,MtCO2
country,Solomon Islands,1967,PIK,0.03,MtCO2
country,Germany,1891,PIK,216.0,MtCO2
country,Monaco,1871,PIK,0.01,MtCO2
country,French Guiana,2003,US EIA,1.1,MtCO2
country,Ghana,1873,PIK,0.03,MtCO2
country,Jamaica,1852,PIK,0.0,MtCO2
country,Italy,2008,US EIA,452.338651904174,MtCO2
country,Andorra,1885,PIK,0.03,MtCO2
zone,Africa,1948,PIK,72.00999999999998,MtCO2
country,Gabon,1943,PIK,0.01,MtCO2
country,Comoros,1977,PIK,0.04,MtCO2
country,Ghana,1962,PIK,0.94,MtCO2
country,Saudi Arabia,1899,PIK,0.0,MtCO2
country,Afghanistan,2002,US EIA,0.83890809097605,MtCO2
country,Montenegro,1948,PIK,0.34,MtCO2
country,Iraq,1980,US EIA,51.667491648,MtCO2
country,Haiti,1978,PIK,0.63,MtCO2
country,Turkey,1944,PIK,6.53,MtCO2
country,Germany,2010,US EIA,801.74834936733,MtCO2
country,Slovakia,1956,PIK,20.9,MtCO2
country,Libya,1977,PIK,19.0,MtCO2
country,Uzbekistan,1905,PIK,0.81,MtCO2
zone,North America,1968,PIK,4369.5,MtCO2
country,Belarus,1854,PIK,0.0,MtCO2
country,Andorra,1896,PIK,0.05,MtCO2
country,Congo,1901,PIK,0.02,MtCO2
country,Venezuela,1920,PIK,11.0,MtCO2
country,Eswatini,1930,PIK,0.0,MtCO2
country,Norway,1853,PIK,0.15,MtCO2
zone,Central and South America,1892,PIK,4.789999999999999,MtCO2
country,South Korea,1961,PIK,15.7,MtCO2
country,United States of America,1951,PIK,2810.0,MtCO2
zone,World,2008,US EIA,31087.04146559789,MtCO2
country,Nicaragua,1874,PIK,0.0,MtCO2
country,Eswatini,1870,PIK,0.0,MtCO2
country,Micronesia,1901,PIK,0.0,MtCO2
country,Cape Verde,1853,PIK,0.0,MtCO2
country,Angola,1964,PIK,1.12,MtCO2
country,Micronesia,1939,PIK,0.01,MtCO2
country,Ireland,1931,PIK,9.77,MtCO2
country,United Kingdom,1895,PIK,367.0,MtCO2
country,Saint Lucia,1916,PIK,0.0,MtCO2
country,Antigua and Barbuda,1998,US EIA,0.5,MtCO2
country,Samoa,1971,PIK,0.04,MtCO2
country,Saint Kitts and Nevis,1895,PIK,0.0,MtCO2
country,Fiji,1904,PIK,0.05,MtCO2
group,OECD,1970,PIK,9618.55,MtCO2
country,Qatar,1998,US EIA,33.414428979421004,MtCO2
country,Australia,1965,PIK,117.0,MtCO2
country,Yemen,1883,PIK,0.01,MtCO2
country,Hong Kong Special Administrative Region (China),1911,PIK,0.39,MtCO2
country,Dominican Republic,1910,PIK,0.06,MtCO2
zone,Middle East,1932,PIK,22.709999999999997,MtCO2
country,Armenia,1879,PIK,0.02,MtCO2
country,United Kingdom,1889,PIK,347.0,MtCO2
zone,North America,1958,PIK,3147.0,MtCO2
zone,Middle East,1922,PIK,10.89,MtCO2
country,Honduras,1899,PIK,0.04,MtCO2
country,Guatemala,1996,US EIA,6.3,MtCO2
country,China,1943,PIK,95.1,MtCO2
country,Laos,1958,PIK,0.07,MtCO2
country,Mozambique,1922,PIK,0.03,MtCO2
country,Kiribati,1927,PIK,0.0,MtCO2
country,Tonga,1870,PIK,0.0,MtCO2
country,North Korea,1887,PIK,0.0,MtCO2
country,Kyrgyzstan,1996,US EIA,7.3970812561682,MtCO2
country,Ethiopia,1963,PIK,0.30000000000000004,MtCO2
country,Bahamas,1966,PIK,1.09,MtCO2
country,Hong Kong Special Administrative Region (China),1972,PIK,9.13,MtCO2
country,Trinidad and Tobago,1895,PIK,0.0,MtCO2
country,Poland,1919,PIK,3.22,MtCO2
country,Mexico,1921,PIK,75.0,MtCO2
country,Mozambique,1899,PIK,0.01,MtCO2
country,Eswatini,1915,PIK,0.0,MtCO2
country,Nepal,1879,PIK,0.0,MtCO2
country,Egypt,1921,PIK,0.61,MtCO2
country,Mali,1874,PIK,0.0,MtCO2
country,Portugal,1876,PIK,1.21,MtCO2
country,Mali,1935,PIK,0.0,MtCO2
country,Kuwait,1940,PIK,1.89,MtCO2
zone,North America,1851,PIK,25.479999999999997,MtCO2
country,Zimbabwe,2000,US EIA,13.3214638530964,MtCO2
country,Tonga,1896,PIK,0.0,MtCO2
country,Jamaica,1870,PIK,0.01,MtCO2
country,Ecuador,1860,PIK,0.0,MtCO2
country,Ecuador,1925,PIK,0.07,MtCO2
country,Liberia,1877,PIK,0.0,MtCO2
country,Moldova,1875,PIK,0.04,MtCO2
country,Jordan,2007,US EIA,19.090289220029145,MtCO2
country,Lesotho,1971,PIK,0.46,MtCO2
country,Bosnia and Herzegovina,1944,PIK,0.01,MtCO2
country,Croatia,1938,PIK,0.58,MtCO2
country,Morocco,1858,PIK,0.0,MtCO2
country,Greenland,1993,US EIA,0.5,MtCO2
group,Persian Gulf,1884,PIK,0.2,MtCO2
country,Eritrea,1972,PIK,0.6000000000000001,MtCO2
country,Morocco,1910,PIK,0.0,MtCO2
group,OPEC,1852,PIK,0.02,MtCO2
country,San Marino,1912,PIK,0.01,MtCO2
country,Mongolia,1920,PIK,0.2,MtCO2
country,Colombia,1997,US EIA,61.270658186343,MtCO2
country,Czechia,1926,PIK,32.8,MtCO2
country,Saudi Arabia,1963,PIK,4.87,MtCO2
country,Netherlands,1868,PIK,4.06,MtCO2
country,Sao Tome and Principe,1876,PIK,0.0,MtCO2
country,Niger,1941,PIK,0.01,MtCO2
country,Rwanda,1978,PIK,0.29,MtCO2
country,Philippines,1921,PIK,0.07,MtCO2
country,Laos,2009,US EIA,0.69166160458944,MtCO2
country,Bahamas,2004,US EIA,4.3,MtCO2
country,Niue,1993,US EIA,0.00318,MtCO2
country,Gambia,1972,PIK,0.07,MtCO2
country,Uganda,1926,PIK,0.03,MtCO2
country,Cyprus,1956,PIK,0.68,MtCO2
country,Czechia,1921,PIK,29.4,MtCO2
country,Brunei Darussalam,1991,US EIA,3.2368218,MtCO2
country,United States Virgin Islands,2012,US EIA,2.6958618490240003,MtCO2
country,Madagascar,1935,PIK,0.04,MtCO2
country,Liechtenstein,1923,PIK,0.04,MtCO2
country,Monaco,1922,PIK,0.04,MtCO2
country,Italy,2004,US EIA,470.397037907882,MtCO2
country,Italy,1883,PIK,6.79,MtCO2
country,Gabon,1865,PIK,0.0,MtCO2
country,Togo,1960,PIK,0.03,MtCO2
country,Samoa,1940,PIK,0.0,MtCO2
country,Ghana,1925,PIK,0.17,MtCO2
country,Colombia,1964,PIK,17.7,MtCO2
country,Canada,1974,PIK,348.0,MtCO2
country,Monaco,1865,PIK,0.01,MtCO2
country,Andorra,1957,PIK,0.15,MtCO2
country,Indonesia,1908,PIK,5.73,MtCO2
country,Angola,1869,PIK,0.0,MtCO2
country,Angola,1902,PIK,0.01,MtCO2
country,San Marino,1866,PIK,0.0,MtCO2
country,Cameroon,1992,US EIA,8.15135762268,MtCO2
country,Turkey,1874,PIK,0.24,MtCO2
country,Slovakia,1861,PIK,0.17,MtCO2
country,Solomon Islands,1904,PIK,0.0,MtCO2
country,Hong Kong Special Administrative Region (China),1951,PIK,1.52,MtCO2
country,Brunei Darussalam,1993,US EIA,2.9514095862999996,MtCO2
country,Seychelles,1954,PIK,0.01,MtCO2
country,Papua New Guinea,1929,PIK,0.02,MtCO2
country,Palau,1879,PIK,0.0,MtCO2
country,Sri Lanka,1862,PIK,0.08,MtCO2
country,Czechia,1856,PIK,0.16,MtCO2
country,Argentina,1974,PIK,82.0,MtCO2
country,Tuvalu,1976,PIK,0.0,MtCO2
country,Bhutan,1962,PIK,0.0,MtCO2
country,Turkmenistan,1998,US EIA,17.63174357738,MtCO2
country,Palestinian Territories,2006,US EIA,2.9,MtCO2
country,Saint Lucia,1929,PIK,0.0,MtCO2
country,Turkmenistan,1911,PIK,0.19,MtCO2
zone,Africa,1906,PIK,12.969999999999997,MtCO2
country,Saint Lucia,1970,PIK,0.07,MtCO2
country,Kuwait,1865,PIK,0.03,MtCO2
country,French Polynesia,2002,US EIA,0.7,MtCO2
country,Serbia,1938,PIK,4.94,MtCO2
country,Angola,1883,PIK,0.01,MtCO2
country,Dominican Republic,1988,US EIA,8.32112839320094,MtCO2
country,Nigeria,1967,PIK,12.4,MtCO2
country,Indonesia,1966,PIK,24.2,MtCO2
country,Ghana,1998,US EIA,3.8,MtCO2
country,Turks and Caicos Islands,2003,US EIA,0.01284,MtCO2
country,Mali,1986,US EIA,0.4,MtCO2
country,Lebanon,1855,PIK,0.01,MtCO2
country,Bahrain,1896,PIK,0.22,MtCO2
country,Afghanistan,1893,PIK,0.0,MtCO2
country,Kenya,1986,US EIA,6.17045054705534,MtCO2
country,Comoros,1893,PIK,0.0,MtCO2
country,Honduras,1874,PIK,0.01,MtCO2
zone,North America,1978,PIK,5589.0,MtCO2
country,Colombia,1920,PIK,0.14,MtCO2
country,Brazil,1993,US EIA,264.7373103859717,MtCO2
country,Cape Verde,1917,PIK,0.03,MtCO2
country,Dominican Republic,1917,PIK,0.07,MtCO2
country,Sweden,1966,PIK,72.3,MtCO2
country,Dominica,1877,PIK,0.0,MtCO2
country,Uganda,1978,PIK,0.66,MtCO2
country,Greece,1893,PIK,0.35,MtCO2
zone,Africa,1862,PIK,0.3400000000000001,MtCO2
country,Rwanda,1888,PIK,0.0,MtCO2
country,Malaysia,1905,PIK,0.04,MtCO2
country,Ivory Coast,1904,PIK,0.04,MtCO2
country,Niger,1876,PIK,0.0,MtCO2
country,Tajikistan,1861,PIK,0.0,MtCO2
country,Argentina,1884,PIK,0.69,MtCO2
country,Gambia,1884,PIK,0.0,MtCO2
country,Equatorial Guinea,1931,PIK,0.01,MtCO2
country,Sierra Leone,1889,PIK,0.01,MtCO2
country,Spain,1938,PIK,13.4,MtCO2
country,Cook Islands,1996,US EIA,0.04775,MtCO2
country,Brunei Darussalam,1892,PIK,0.0,MtCO2
country,Slovenia,2004,US EIA,15.682754878146499,MtCO2
country,Cape Verde,1949,PIK,0.1,MtCO2
country,Paraguay,1947,PIK,0.02,MtCO2
country,Cambodia,2016,US EIA,9.649779580998,MtCO2
country,Nigeria,1997,US EIA,91.64341937596744,MtCO2
country,Albania,1993,US EIA,2.9114857156372502,MtCO2
country,Israel,1884,PIK,0.05,MtCO2
country,Seychelles,1938,PIK,0.0,MtCO2
country,Kazakhstan,1865,PIK,0.1,MtCO2
country,Bulgaria,1970,PIK,56.5,MtCO2
country,Bahamas,1860,PIK,0.0,MtCO2
country,Brazil,1985,US EIA,195.123756561519,MtCO2
group,OPEC,1941,PIK,61.55,MtCO2
country,Trinidad and Tobago,1988,US EIA,17.169861866667,MtCO2
country,Malta,1948,PIK,0.19,MtCO2
country,Malaysia,1954,PIK,7.14,MtCO2
country,Jamaica,1912,PIK,0.04,MtCO2
country,Austria,1883,PIK,11.5,MtCO2
country,Botswana,1935,PIK,0.0,MtCO2
country,Canada,1920,PIK,74.7,MtCO2
country,British Virgin Islands,1869,PIK,0.0,MtCO2
country,Iraq,2006,US EIA,91.548952369256,MtCO2
country,Haiti,1909,PIK,0.04,MtCO2
country,Central African Republic,1983,US EIA,0.2,MtCO2
country,New Caledonia,1982,US EIA,1.15553864821375,MtCO2
country,British Virgin Islands,1924,PIK,0.0,MtCO2
zone,Europe,1864,PIK,344.63999999999993,MtCO2
country,Portugal,1990,US EIA,42.982285243244,MtCO2
country,Bolivia,1912,PIK,0.0,MtCO2
country,El Salvador,1922,PIK,0.08,MtCO2
country,Croatia,1906,PIK,0.17,MtCO2
country,Burundi,1994,US EIA,0.4,MtCO2
country,Niue,1895,PIK,0.0,MtCO2
country,Iran,1990,US EIA,215.3561113723282,MtCO2
country,Togo,1856,PIK,0.0,MtCO2
group,Persian Gulf,1904,PIK,0.5700000000000001,MtCO2
country,Democratic Republic of the Congo,1885,PIK,0.04,MtCO2
group,Persian Gulf,1978,PIK,378.09000000000003,MtCO2
country,British Virgin Islands,1942,PIK,0.0,MtCO2
country,Togo,1899,PIK,0.0,MtCO2
country,Monaco,1879,PIK,0.02,MtCO2
country,Kiribati,1986,US EIA,0.01891,MtCO2
country,Sweden,1866,PIK,1.13,MtCO2
country,Kyrgyzstan,1850,PIK,0.0,MtCO2
country,Austria,1906,PIK,33.4,MtCO2
country,Algeria,1888,PIK,0.0,MtCO2
country,Cuba,1961,PIK,11.7,MtCO2
country,Aruba,1994,US EIA,0.8,MtCO2
country,Poland,1853,PIK,4.11,MtCO2
country,Ecuador,1981,US EIA,13.0340425333333,MtCO2
country,Belize,1862,PIK,0.0,MtCO2
country,Democratic Republic of the Congo,1932,PIK,0.04,MtCO2
country,Micronesia,1935,PIK,0.01,MtCO2
country,Barbados,1920,PIK,0.0,MtCO2
zone,North America,1939,PIK,1947.8,MtCO2
country,Venezuela,2003,US EIA,134.20784649101864,MtCO2
country,Seychelles,1924,PIK,0.0,MtCO2
country,Gambia,1948,PIK,0.01,MtCO2
country,Egypt,1930,PIK,0.95,MtCO2
country,Slovakia,1933,PIK,7.64,MtCO2
country,Mongolia,1866,PIK,0.03,MtCO2
country,Honduras,1932,PIK,0.14,MtCO2
country,South Sudan,1954,PIK,0.07,MtCO2
country,Northern Mariana Islands,1984,US EIA,,MtCO2
country,Luxembourg,1935,PIK,8.59,MtCO2
country,Burma,1875,PIK,0.52,MtCO2
country,Bangladesh,1852,PIK,0.02,MtCO2
country,Papua New Guinea,1973,PIK,1.35,MtCO2
country,Zambia,1902,PIK,0.75,MtCO2
country,Cuba,1953,PIK,5.98,MtCO2
country,France,1991,US EIA,404.26777336854695,MtCO2
country,Viet Nam,1861,PIK,0.06,MtCO2
country,Micronesia,1850,PIK,0.0,MtCO2
country,Bangladesh,1985,US EIA,9.78880294172004,MtCO2
country,Micronesia,1960,PIK,0.01,MtCO2
country,Laos,1882,PIK,0.0,MtCO2
country,Azerbaijan,2002,US EIA,34.48493603035659,MtCO2
country,China,1936,PIK,63.6,MtCO2
country,Colombia,1967,PIK,20.3,MtCO2
group,OECD,1917,PIK,3362.7400000000002,MtCO2
country,Dominica,2015,US EIA,0.18883461578163002,MtCO2
country,Angola,1903,PIK,0.01,MtCO2
country,Senegal,1919,PIK,0.04,MtCO2
country,Tunisia,1861,PIK,0.0,MtCO2
country,Tanzania,2002,US EIA,3.4997921088689496,MtCO2
country,Kyrgyzstan,1866,PIK,0.02,MtCO2
country,Nauru,1975,PIK,0.03,MtCO2
country,Somalia,1930,PIK,0.01,MtCO2
country,Finland,1887,PIK,0.13,MtCO2
country,Fiji,1892,PIK,0.03,MtCO2
country,Costa Rica,1883,PIK,0.02,MtCO2
country,Argentina,2001,US EIA,128.6114984051875,MtCO2
country,Iran,1859,PIK,0.0,MtCO2
country,Ecuador,1859,PIK,0.0,MtCO2
country,Taiwan,1986,US EIA,87.67212514248,MtCO2
country,Fiji,2000,US EIA,1.4397186100774808,MtCO2
zone,Europe,1976,PIK,4430.249999999999,MtCO2
country,Saint Kitts and Nevis,1927,PIK,0.0,MtCO2
country,Moldova,1900,PIK,0.61,MtCO2
country,United Arab Emirates,1928,PIK,0.0,MtCO2
country,Sierra Leone,1882,PIK,0.01,MtCO2
country,Ivory Coast,1913,PIK,0.05,MtCO2
country,Nauru,1887,PIK,0.0,MtCO2
country,Kyrgyzstan,1901,PIK,0.47,MtCO2
country,Bahamas,1919,PIK,0.02,MtCO2
country,Belgium,1929,PIK,92.6,MtCO2
country,Yemen,1886,PIK,0.01,MtCO2
country,United Arab Emirates,1934,PIK,0.0,MtCO2
country,Jamaica,1947,PIK,0.14,MtCO2
country,Solomon Islands,1989,US EIA,0.2,MtCO2
country,Turkey,1913,PIK,1.9,MtCO2
country,Qatar,1973,PIK,12.4,MtCO2
country,Mozambique,1981,US EIA,1.6,MtCO2
country,Pakistan,1939,PIK,0.66,MtCO2
country,Aruba,1878,PIK,0.16,MtCO2
country,Yugoslavia,1980,US EIA,141.943642994258,MtCO2
country,Montenegro,1893,PIK,0.0,MtCO2
country,Finland,1968,PIK,33.8,MtCO2
country,Moldova,1896,PIK,0.37,MtCO2
country,Suriname,1997,US EIA,1.5,MtCO2
country,Honduras,1850,PIK,0.0,MtCO2
country,Montenegro,1920,PIK,0.09,MtCO2
country,Malta,2002,US EIA,2.9,MtCO2
country,Finland,1862,PIK,0.08,MtCO2
country,Uruguay,1892,PIK,0.0,MtCO2
country,Greece,1916,PIK,0.07,MtCO2
country,Chad,1941,PIK,0.01,MtCO2
country,Bahamas,1858,PIK,0.0,MtCO2
country,Netherlands Antilles,2012,US EIA,12.802721109195002,MtCO2
zone,Eurasia,1915,PIK,96.99999999999999,MtCO2
country,Mongolia,1989,US EIA,18.692829967144,MtCO2
country,Eswatini,1960,PIK,0.03,MtCO2
zone,Europe,1908,PIK,1420.12,MtCO2
country,Palau,1890,PIK,0.0,MtCO2
country,Congo,1865,PIK,0.0,MtCO2
country,Burma,1877,PIK,0.5700000000000001,MtCO2
country,Laos,1922,PIK,0.0,MtCO2
country,Madagascar,1905,PIK,0.02,MtCO2
country,Slovenia,1952,PIK,1.49,MtCO2
country,Samoa,2010,US EIA,0.2,MtCO2
country,Wake Island,2003,US EIA,1.3,MtCO2
country,Mauritius,1858,PIK,0.0,MtCO2
country,Oman,1952,PIK,0.0,MtCO2
country,El Salvador,1903,PIK,0.04,MtCO2
country,Gabon,1974,PIK,5.45,MtCO2
country,Libya,1990,US EIA,42.845281517425,MtCO2
country,Seychelles,1861,PIK,0.0,MtCO2
country,Mauritius,1992,US EIA,2.14649797155978,MtCO2
group,EU28,1978,PIK,4301.08,MtCO2
country,Romania,1967,PIK,75.8,MtCO2
country,Bolivia,1855,PIK,0.0,MtCO2
country,North Korea,1864,PIK,0.0,MtCO2
country,Syria,1992,US EIA,35.10432155281175,MtCO2
country,Central African Republic,1980,US EIA,0.13937,MtCO2
country,Zambia,2015,US EIA,3.74634839136115,MtCO2
country,Micronesia,1895,PIK,0.0,MtCO2
country,Iran,1970,PIK,90.7,MtCO2
country,Democratic Republic of the Congo,1854,PIK,0.01,MtCO2
zone,Europe,1930,PIK,1557.58,MtCO2
country,Saudi Arabia,1998,US EIA,258.5253480516968,MtCO2
country,Turkey,1925,PIK,2.22,MtCO2
country,Seychelles,2012,US EIA,1.0172341378784,MtCO2
country,United Arab Emirates,1889,PIK,0.0,MtCO2
country,New Zealand,1982,US EIA,18.3362417928716,MtCO2
country,Nauru,2002,US EIA,0.2,MtCO2
country,Cyprus,1939,PIK,0.13,MtCO2
country,Moldova,1852,PIK,0.0,MtCO2
country,Norway,1932,PIK,7.52,MtCO2
country,Bahamas,1900,PIK,0.01,MtCO2
country,Guyana,1930,PIK,0.2,MtCO2
country,Eritrea,2006,US EIA,0.7,MtCO2
country,Germany,2013,US EIA,855.6860690273401,MtCO2
country,Namibia,1935,PIK,0.08,MtCO2
country,Ethiopia,1997,US EIA,1.7,MtCO2
country,Cameroon,1921,PIK,0.07,MtCO2
country,Oman,2010,US EIA,58.821475246356954,MtCO2
country,Chile,1927,PIK,3.95,MtCO2
country,Chile,1965,PIK,15.2,MtCO2
country,Botswana,1984,US EIA,1.23161099547882,MtCO2
country,Ireland,1858,PIK,0.37,MtCO2
country,Togo,1862,PIK,0.0,MtCO2
country,Paraguay,1942,PIK,0.02,MtCO2
country,Kyrgyzstan,1893,PIK,0.22,MtCO2
country,Cyprus,1979,PIK,2.53,MtCO2
country,Kazakhstan,2016,US EIA,279.282873451029,MtCO2
country,Luxembourg,1926,PIK,7.77,MtCO2
country,Uganda,1854,PIK,0.0,MtCO2
country,Sierra Leone,1874,PIK,0.01,MtCO2
country,Dominican Republic,1890,PIK,0.02,MtCO2
country,South Korea,1916,PIK,0.38,MtCO2
country,Botswana,1932,PIK,0.0,MtCO2
country,Swaziland,2004,US EIA,0.82615850991301,MtCO2
country,Malta,1850,PIK,0.01,MtCO2
zone,Middle East,1885,PIK,0.31999999999999995,MtCO2
country,Burundi,1888,PIK,0.0,MtCO2
country,Guinea,1869,PIK,0.0,MtCO2
group,EU28,1873,PIK,511.98,MtCO2
country,Togo,1906,PIK,0.0,MtCO2
country,Cook Islands,1908,PIK,0.0,MtCO2
country,Malta,1869,PIK,0.02,MtCO2
country,Bhutan,1851,PIK,0.0,MtCO2
country,Saint Vincent and the Grenadines,1902,PIK,0.0,MtCO2
country,Zambia,2014,US EIA,3.6121075217019,MtCO2
country,Luxembourg,1867,PIK,0.87,MtCO2
country,Ecuador,1914,PIK,0.02,MtCO2
country,Sudan,1944,PIK,0.21,MtCO2
country,Martinique,1980,US EIA,0.63457,MtCO2
country,South Korea,1891,PIK,0.01,MtCO2
country,Gambia,1928,PIK,0.0,MtCO2
country,Central African Republic,2014,US EIA,0.40890632335055,MtCO2
country,Bahrain,1959,PIK,1.32,MtCO2
country,Comoros,1986,US EIA,0.03775,MtCO2
country,Greece,1931,PIK,2.84,MtCO2
country,Sri Lanka,2015,US EIA,21.669513054926497,MtCO2
country,Papua New Guinea,1912,PIK,0.01,MtCO2
country,Cameroon,1878,PIK,0.02,MtCO2
country,South Sudan,1943,PIK,0.02,MtCO2
country,Kiribati,2006,US EIA,0.03805,MtCO2
country,Japan,2016,US EIA,1202.5188799380599,MtCO2
country,Iraq,2014,US EIA,154.53599419920602,MtCO2
zone,Central and South America,2008,US EIA,1212.5452948310021,MtCO2
zone,Eurasia,1940,PIK,460.84999999999997,MtCO2
country,Rwanda,1866,PIK,0.0,MtCO2
country,Romania,1912,PIK,5.46,MtCO2
country,Togo,2015,US EIA,2.45598382727731,MtCO2
country,French Guiana,1995,US EIA,1.0,MtCO2
country,Palau,1899,PIK,0.0,MtCO2
country,United States of America,1853,PIK,31.1,MtCO2
country,Philippines,1910,PIK,0.05,MtCO2
country,Cyprus,1892,PIK,0.01,MtCO2
country,Paraguay,1865,PIK,0.0,MtCO2
country,Burma,1861,PIK,0.26,MtCO2
zone,Central and South America,1924,PIK,43.01,MtCO2
country,Turks and Caicos Islands,2002,US EIA,0.01284,MtCO2
