group_type,group_name,year,population
country,Tajikistan,1915.0,1100000.0
country,Tajikistan,1911.0,1060000.0
country,Tajikistan,1955.0,1790000.0
country,Tajikistan,1864.0,696000.0
country,Tajikistan,1903.0,986000.0
country,Tajikistan,1959.0,2020000.0
country,Tajikistan,1907.0,1020000.0
country,Tajikistan,1964.0,2400000.0
country,Tajikistan,1878.0,789000.0
country,Tajikistan,1934.0,1310000.0
country,Tajikistan,2019.0,9320000.0
country,Tajikistan,2011.0,7700000.0
country,Tajikistan,1879.0,796000.0
country,Tajikistan,1891.0,886000.0
country,Tajikistan,1818.0,467000.0
country,Tajikistan,1901.0,969000.0
country,Tajikistan,1803.0,467000.0
country,Tajikistan,1894.0,910000.0
country,Tajikistan,1912.0,1070000.0
country,Tajikistan,1867.0,715000.0
country,Tajikistan,1807.0,467000.0
country,Tajikistan,1922.0,1170000.0
country,Tajikistan,1874.0,761000.0
country,Tajikistan,1857.0,653000.0
country,Tajikistan,1889.0,870000.0
country,Tajikistan,1972.0,3110000.0
country,Tajikistan,1828.0,502000.0
country,Tajikistan,1939.0,1370000.0
country,Tajikistan,1996.0,5850000.0
country,Tajikistan,1989.0,5150000.0
country,Tajikistan,1999.0,6120000.0
country,Tajikistan,2012.0,7870000.0
country,Tajikistan,1973.0,3200000.0
country,Tajikistan,2020.0,9540000.0
country,Tajikistan,1950.0,1530000.0
country,Tajikistan,1814.0,467000.0
country,Tajikistan,1963.0,2320000.0
country,Tajikistan,1806.0,467000.0
country,Tajikistan,1847.0,597000.0
country,Tajikistan,1871.0,741000.0
country,Tajikistan,1994.0,5680000.0
country,Tajikistan,1810.0,467000.0
country,Tajikistan,1981.0,4019999.0
country,Tajikistan,1815.0,467000.0
country,Tajikistan,1940.0,1380000.0
country,Tajikistan,1965.0,2490000.0
country,Tajikistan,1858.0,659000.0
country,Tajikistan,1834.0,530000.0
country,Tajikistan,1881.0,810000.0
country,Tajikistan,1998.0,6030000.0
country,Tajikistan,1956.0,1850000.0
country,Tajikistan,1899.0,952000.0
country,Tajikistan,1875.0,768000.0
country,Tajikistan,1913.0,1080000.0
country,Tajikistan,1914.0,1090000.0
country,Tajikistan,1842.0,571000.0
country,Tajikistan,1841.0,565000.0
country,Tajikistan,2005.0,6790000.0
country,Tajikistan,1808.0,467000.0
country,Tajikistan,1936.0,1330000.0
country,Tajikistan,2003.0,6540000.0
country,Tajikistan,1869.0,728000.0
country,Tajikistan,1986.0,4690000.0
country,Tajikistan,1954.0,1740000.0
country,Tajikistan,1969.0,2840000.0
country,Tajikistan,1988.0,5000000.0
country,Tajikistan,1905.0,1000000.0
country,Tajikistan,1947.0,1470000.0
country,Tajikistan,1924.0,1190000.0
country,Tajikistan,2006.0,6920000.0
country,Tajikistan,1908.0,1030000.0
country,Tajikistan,1813.0,467000.0
country,Tajikistan,1906.0,1010000.0
country,Tajikistan,1945.0,1440000.0
country,Tajikistan,2016.0,8660000.0
country,Tajikistan,1918.0,1130000.0
country,Tajikistan,1997.0,5940000.0
country,Tajikistan,1825.0,488000.0
country,Tajikistan,1904.0,995000.0
country,Tajikistan,1887.0,855000.0
country,Tajikistan,1830.0,511000.0
country,Tajikistan,1824.0,484000.0
country,Tajikistan,1851.0,619000.0
country,Tajikistan,1933.0,1290000.0
country,Tajikistan,1833.0,526000.0
country,Tajikistan,1884.0,832000.0
country,Tajikistan,1929.0,1250000.0
country,Tajikistan,1877.0,782000.0
country,Tajikistan,2015.0,8450000.0
country,Tajikistan,1942.0,1400000.0
country,Tajikistan,1859.0,665000.0
country,Tajikistan,2008.0,7210000.0
country,Tajikistan,1919.0,1140000.0
country,Tajikistan,1856.0,648000.0
country,Tajikistan,1865.0,702000.0
country,Tajikistan,1898.0,943000.0
country,Tajikistan,1845.0,586000.0
country,Tajikistan,1952.0,1640000.0
country,Tajikistan,1848.0,603000.0
country,Tajikistan,1819.0,467000.0
country,Tajikistan,1897.0,935000.0
country,Tajikistan,1992.0,5500000.0
country,Tajikistan,1860.0,671000.0
country,Tajikistan,1868.0,721000.0
country,Tajikistan,1946.0,1460000.0
country,Tajikistan,1931.0,1270000.0
country,Tajikistan,1974.0,3300000.0
country,Tajikistan,1951.0,1580000.0
country,Tajikistan,2021.0,9750000.0
country,Tajikistan,1948.0,1480000.0
country,Tajikistan,1990.0,5280000.0
country,Tajikistan,1827.0,497000.0
country,Tajikistan,1982.0,4139999.0
country,Tajikistan,1920.0,1150000.0
country,Tajikistan,1850.0,614000.0
country,Tajikistan,1849.0,608000.0
country,Tajikistan,2002.0,6430000.0
country,Tajikistan,1935.0,1320000.0
country,Tajikistan,1843.0,576000.0
country,Tajikistan,1862.0,683000.0
country,Tajikistan,1926.0,1210000.0
country,Tajikistan,1975.0,3390000.0
country,Tajikistan,1817.0,467000.0
country,Tajikistan,2001.0,6320000.0
country,Tajikistan,1892.0,894000.0
country,Tajikistan,1876.0,775000.0
country,Tajikistan,1968.0,2750000.0
country,Tajikistan,2009.0,7360000.0
country,Tajikistan,1938.0,1350000.0
country,Tajikistan,1941.0,1390000.0
country,Tajikistan,1882.0,817000.0
country,Tajikistan,2000.0,6220000.0
country,Tajikistan,1880.0,803000.0
country,Tajikistan,1970.0,2930000.0
country,Tajikistan,1979.0,3790000.0
country,Tajikistan,1991.0,5400000.0
country,Tajikistan,1943.0,1420000.0
country,Tajikistan,1985.0,4540000.0
country,Tajikistan,1802.0,467000.0
country,Tajikistan,1980.0,3910000.0
country,Tajikistan,1957.0,1900000.0
country,Tajikistan,1816.0,467000.0
country,Tajikistan,1971.0,3020000.0
country,Tajikistan,2004.0,6660000.0
country,Tajikistan,1967.0,2660000.0
country,Tajikistan,1811.0,467000.0
country,Tajikistan,2013.0,8060000.0
country,Tajikistan,1923.0,1180000.0
country,Tajikistan,1961.0,2160000.0
country,Tajikistan,1953.0,1690000.0
country,Tajikistan,1886.0,847000.0
country,Tajikistan,1820.0,469000.0
country,Tajikistan,1861.0,677000.0
country,Tajikistan,1836.0,540000.0
country,Tajikistan,2014.0,8250000.0
country,Tajikistan,1896.0,926000.0
country,Tajikistan,1829.0,507000.0
country,Tajikistan,1852.0,625000.0
country,Tajikistan,1835.0,535000.0
country,Tajikistan,1949.0,1500000.0
country,Tajikistan,1902.0,978000.0
country,Tajikistan,1966.0,2570000.0
country,Tajikistan,1838.0,550000.0
country,Tajikistan,1958.0,1960000.0
country,Tajikistan,1977.0,3590000.0
country,Turkmenistan,1809.0,367000.0
country,Turkmenistan,1983.0,3090000.0
country,Turkmenistan,1910.0,831000.0
country,Turkmenistan,1873.0,595000.0
country,Turkmenistan,1987.0,3410000.0
country,Turkmenistan,1962.0,1720000.0
country,Turkmenistan,1832.0,410000.0
country,Turkmenistan,1853.0,496000.0
country,Turkmenistan,1872.0,589000.0
country,Turkmenistan,1978.0,2730000.0
country,Turkmenistan,1844.0,457000.0
country,Turkmenistan,1993.0,4010000.0
country,Turkmenistan,1984.0,3170000.0
country,Turkmenistan,1944.0,1130000.0
country,Turkmenistan,1822.0,374000.0
country,Turkmenistan,1937.0,1060000.0
country,Turkmenistan,1995.0,4210000.0
country,Turkmenistan,1960.0,1600000.0
country,Turkmenistan,2018.0,5850000.0
country,Turkmenistan,1854.0,501000.0
country,Turkmenistan,1900.0,759000.0
country,Turkmenistan,2017.0,5760000.0
country,Turkmenistan,2007.0,4870000.0
country,Turkmenistan,1846.0,466000.0
country,Turkmenistan,1890.0,694000.0
country,Turkmenistan,1928.0,979000.0
country,Turkmenistan,1870.0,579000.0
country,Turkmenistan,1840.0,441000.0
country,Turkmenistan,1863.0,543000.0
country,Turkmenistan,1800.0,367000.0
country,Turkmenistan,1826.0,388000.0
country,Turkmenistan,1930.0,997000.0
country,Turkmenistan,1839.0,437000.0
country,Turkmenistan,1976.0,2590000.0
country,Turkmenistan,1909.0,824000.0
country,Turkmenistan,2010.0,5090000.0
country,Turkmenistan,1837.0,429000.0
country,Turkmenistan,1917.0,886000.0
country,Turkmenistan,1893.0,713000.0
country,Turkmenistan,1921.0,919000.0
country,Turkmenistan,1895.0,726000.0
country,Turkmenistan,1855.0,505000.0
country,Turkmenistan,1885.0,663000.0
country,Turkmenistan,1821.0,371000.0
country,Turkmenistan,1932.0,1020000.0
country,Turkmenistan,1831.0,406000.0
country,Turkmenistan,1801.0,367000.0
country,Turkmenistan,1866.0,558000.0
country,Turkmenistan,1804.0,367000.0
country,Turkmenistan,1812.0,367000.0
country,Turkmenistan,1805.0,367000.0
country,Turkmenistan,1916.0,878000.0
country,Turkmenistan,1888.0,681000.0
country,Turkmenistan,1883.0,651000.0
country,Turkmenistan,1925.0,953000.0
country,Turkmenistan,1927.0,971000.0
country,Turkmenistan,1823.0,377000.0
country,Turkmenistan,1915.0,870000.0
country,Turkmenistan,1911.0,839000.0
country,Turkmenistan,1955.0,1360000.0
country,Turkmenistan,1864.0,548000.0
country,Turkmenistan,1903.0,780000.0
country,Turkmenistan,1959.0,1550000.0
country,Turkmenistan,1907.0,809000.0
country,Turkmenistan,1964.0,1830000.0
country,Turkmenistan,1878.0,622000.0
country,Turkmenistan,1934.0,1030000.0
country,Turkmenistan,2019.0,5940000.0
country,Turkmenistan,2011.0,5170000.0
country,Turkmenistan,1879.0,628000.0
country,Turkmenistan,1891.0,700000.0
country,Turkmenistan,1818.0,367000.0
country,Turkmenistan,1901.0,766000.0
country,Turkmenistan,1803.0,367000.0
country,Turkmenistan,1894.0,719000.0
country,Turkmenistan,1912.0,847000.0
country,Turkmenistan,1867.0,563000.0
country,Turkmenistan,1807.0,367000.0
country,Turkmenistan,1922.0,927000.0
country,Turkmenistan,1874.0,600000.0
country,Turkmenistan,1857.0,515000.0
country,Turkmenistan,1889.0,687000.0
country,Turkmenistan,1972.0,2320000.0
country,Turkmenistan,1828.0,395000.0
country,Turkmenistan,1939.0,1080000.0
country,Turkmenistan,1996.0,4290000.0
country,Turkmenistan,1989.0,3590000.0
country,Turkmenistan,1999.0,4470000.0
country,Turkmenistan,2012.0,5270000.0
country,Turkmenistan,1973.0,2390000.0
country,Turkmenistan,2020.0,6030000.0
country,Turkmenistan,1950.0,1210000.0
country,Turkmenistan,1814.0,367000.0
country,Turkmenistan,1963.0,1770000.0
country,Turkmenistan,1806.0,367000.0
country,Turkmenistan,1847.0,470000.0
country,Turkmenistan,1871.0,584000.0
country,Turkmenistan,1994.0,4120000.0
country,Turkmenistan,1810.0,367000.0
country,Turkmenistan,1981.0,2950000.0
country,Turkmenistan,1815.0,367000.0
country,Turkmenistan,1940.0,1090000.0
country,Turkmenistan,1965.0,1890000.0
country,Turkmenistan,1858.0,519000.0
country,Turkmenistan,1834.0,417000.0
country,Turkmenistan,1881.0,639000.0
country,Turkmenistan,1998.0,4410000.0
country,Turkmenistan,1956.0,1410000.0
country,Turkmenistan,1899.0,753000.0
country,Turkmenistan,1875.0,606000.0
country,Turkmenistan,1913.0,854000.0
country,Turkmenistan,1914.0,862000.0
country,Turkmenistan,1842.0,449000.0
country,Turkmenistan,1841.0,445000.0
country,Turkmenistan,2005.0,4750000.0
country,Turkmenistan,1808.0,367000.0
country,Turkmenistan,1936.0,1050000.0
country,Turkmenistan,2003.0,4660000.0
country,Turkmenistan,1869.0,574000.0
country,Turkmenistan,1986.0,3320000.0
country,Turkmenistan,1954.0,1330000.0
country,Turkmenistan,1969.0,2130000.0
country,Turkmenistan,1988.0,3490000.0
country,Turkmenistan,1905.0,795000.0
country,Turkmenistan,1947.0,1170000.0
country,Turkmenistan,1924.0,944000.0
country,Turkmenistan,2006.0,4810000.0
country,Turkmenistan,1908.0,816000.0
country,Turkmenistan,1813.0,367000.0
country,Turkmenistan,1906.0,802000.0
country,Turkmenistan,1945.0,1140000.0
country,Turkmenistan,2016.0,5660000.0
country,Turkmenistan,1918.0,894000.0
country,Turkmenistan,1997.0,4360000.0
country,Turkmenistan,1825.0,384000.0
country,Turkmenistan,1904.0,787000.0
country,Turkmenistan,1887.0,675000.0
country,Turkmenistan,1830.0,402000.0
country,Turkmenistan,1824.0,381000.0
country,Turkmenistan,1851.0,487000.0
country,Turkmenistan,1933.0,1030000.0
country,Turkmenistan,1833.0,414000.0
country,Turkmenistan,1884.0,657000.0
country,Turkmenistan,1929.0,988000.0
country,Turkmenistan,1877.0,617000.0
country,Turkmenistan,2015.0,5570000.0
country,Turkmenistan,1942.0,1110000.0
country,Turkmenistan,1859.0,524000.0
country,Turkmenistan,2008.0,4940000.0
country,Turkmenistan,1919.0,902000.0
country,Turkmenistan,1856.0,510000.0
country,Turkmenistan,1865.0,553000.0
country,Turkmenistan,1898.0,746000.0
country,Turkmenistan,1845.0,461000.0
country,Turkmenistan,1952.0,1260000.0
country,Turkmenistan,1848.0,474000.0
country,Turkmenistan,1819.0,368000.0
country,Turkmenistan,1897.0,739000.0
country,Turkmenistan,1992.0,3900000.0
country,Turkmenistan,1860.0,529000.0
country,Turkmenistan,1868.0,568000.0
country,Turkmenistan,1946.0,1150000.0
country,Turkmenistan,1931.0,1010000.0
country,Turkmenistan,1974.0,2460000.0
country,Turkmenistan,1951.0,1230000.0
country,Turkmenistan,2021.0,6120000.0
country,Turkmenistan,1948.0,1180000.0
country,Turkmenistan,1990.0,3680000.0
country,Turkmenistan,1827.0,391000.0
country,Turkmenistan,1982.0,3020000.0
country,Turkmenistan,1920.0,910000.0
country,Turkmenistan,1850.0,483000.0
country,Turkmenistan,1849.0,479000.0
country,Turkmenistan,2002.0,4610000.0
country,Turkmenistan,1935.0,1040000.0
country,Turkmenistan,1843.0,453000.0
country,Turkmenistan,1862.0,538000.0
country,Turkmenistan,1926.0,962000.0
country,Turkmenistan,1975.0,2530000.0
country,Turkmenistan,1817.0,367000.0
country,Turkmenistan,2001.0,4560000.0
country,Turkmenistan,1892.0,706000.0
country,Turkmenistan,1876.0,611000.0
country,Turkmenistan,1968.0,2069999.0
country,Turkmenistan,2009.0,5010000.0
country,Turkmenistan,1938.0,1070000.0
country,Turkmenistan,1941.0,1100000.0
country,Turkmenistan,1882.0,645000.0
country,Turkmenistan,2000.0,4520000.0
country,Turkmenistan,1880.0,634000.0
country,Turkmenistan,1970.0,2200000.0
country,Turkmenistan,1979.0,2810000.0
country,Turkmenistan,1991.0,3790000.0
country,Turkmenistan,1943.0,1120000.0
country,Turkmenistan,1985.0,3240000.0
country,Turkmenistan,1802.0,367000.0
country,Turkmenistan,1980.0,2880000.0
country,Turkmenistan,1957.0,1450000.0
country,Turkmenistan,1816.0,367000.0
country,Turkmenistan,1971.0,2260000.0
country,Turkmenistan,2004.0,4700000.0
country,Turkmenistan,1967.0,2009999.0
country,Turkmenistan,1811.0,367000.0
country,Turkmenistan,2013.0,5370000.0
country,Turkmenistan,1923.0,936000.0
country,Turkmenistan,1961.0,1660000.0
country,Turkmenistan,1953.0,1290000.0
country,Turkmenistan,1886.0,669000.0
country,Turkmenistan,1820.0,369000.0
country,Turkmenistan,1861.0,534000.0
country,Turkmenistan,1836.0,425000.0
country,Turkmenistan,2014.0,5470000.0
country,Turkmenistan,1896.0,732000.0
country,Turkmenistan,1829.0,399000.0
country,Turkmenistan,1852.0,492000.0
country,Turkmenistan,1835.0,421000.0
country,Turkmenistan,1949.0,1190000.0
country,Turkmenistan,1902.0,773000.0
country,Turkmenistan,1966.0,1950000.0
country,Turkmenistan,1838.0,433000.0
country,Turkmenistan,1958.0,1500000.0
country,Turkmenistan,1977.0,2660000.0
country,Timor-Leste,1809.0,137000.0
country,Timor-Leste,1983.0,627000.0
country,Timor-Leste,1910.0,351000.0
country,Timor-Leste,1873.0,269000.0
country,Timor-Leste,1987.0,686000.0
country,Timor-Leste,1962.0,492000.0
country,Timor-Leste,1832.0,161000.0
country,Timor-Leste,1853.0,211000.0
country,Timor-Leste,1872.0,266000.0
country,Timor-Leste,1978.0,610000.0
country,Timor-Leste,1844.0,188000.0
country,Timor-Leste,1993.0,807000.0
country,Timor-Leste,1984.0,642000.0
country,Timor-Leste,1944.0,415000.0
country,Timor-Leste,1822.0,141000.0
country,Timor-Leste,1937.0,424000.0
country,Timor-Leste,1995.0,844000.0
country,Timor-Leste,1960.0,475000.0
country,Timor-Leste,2018.0,1270000.0
country,Timor-Leste,1854.0,214000.0
country,Timor-Leste,1900.0,329000.0
country,Timor-Leste,2017.0,1240000.0
country,Timor-Leste,2007.0,1040000.0
country,Timor-Leste,1846.0,193000.0
country,Timor-Leste,1890.0,308000.0
country,Timor-Leste,1928.0,424000.0
country,Timor-Leste,1870.0,259000.0
country,Timor-Leste,1840.0,179000.0
country,Timor-Leste,1863.0,238000.0
country,Timor-Leste,1800.0,137000.0
country,Timor-Leste,1826.0,149000.0
country,Timor-Leste,1930.0,433000.0
country,Timor-Leste,1839.0,176000.0
country,Timor-Leste,1976.0,627000.0
country,Timor-Leste,1909.0,349000.0
country,Timor-Leste,2010.0,1090000.0
country,Timor-Leste,1837.0,172000.0
country,Timor-Leste,1917.0,363000.0
country,Timor-Leste,1893.0,314000.0
country,Timor-Leste,1921.0,377000.0
country,Timor-Leste,1895.0,318000.0
country,Timor-Leste,1855.0,216000.0
country,Timor-Leste,1885.0,300000.0
country,Timor-Leste,1821.0,139000.0
country,Timor-Leste,1932.0,434000.0
country,Timor-Leste,1831.0,159000.0
country,Timor-Leste,1801.0,137000.0
country,Timor-Leste,1866.0,247000.0
country,Timor-Leste,1804.0,137000.0
country,Timor-Leste,1812.0,137000.0
country,Timor-Leste,1805.0,137000.0
country,Timor-Leste,1916.0,362000.0
country,Timor-Leste,1888.0,304000.0
country,Timor-Leste,1883.0,297000.0
country,Timor-Leste,1925.0,403000.0
country,Timor-Leste,1927.0,416000.0
country,Timor-Leste,1823.0,143000.0
country,Timor-Leste,1915.0,360000.0
country,Timor-Leste,1911.0,353000.0
country,Timor-Leste,1955.0,439000.0
country,Timor-Leste,1864.0,241000.0
country,Timor-Leste,1903.0,336000.0
country,Timor-Leste,1959.0,467000.0
country,Timor-Leste,1907.0,345000.0
country,Timor-Leste,1964.0,510000.0
country,Timor-Leste,1878.0,285000.0
country,Timor-Leste,1934.0,430000.0
country,Timor-Leste,2019.0,1290000.0
country,Timor-Leste,2011.0,1110000.0
country,Timor-Leste,1879.0,288000.0
country,Timor-Leste,1891.0,310000.0
country,Timor-Leste,1818.0,137000.0
country,Timor-Leste,1901.0,332000.0
country,Timor-Leste,1803.0,137000.0
country,Timor-Leste,1894.0,316000.0
country,Timor-Leste,1912.0,355000.0
country,Timor-Leste,1867.0,250000.0
country,Timor-Leste,1807.0,137000.0
country,Timor-Leste,1922.0,382000.0
country,Timor-Leste,1874.0,272000.0
country,Timor-Leste,1857.0,222000.0
country,Timor-Leste,1889.0,306000.0
country,Timor-Leste,1972.0,600000.0
country,Timor-Leste,1828.0,153000.0
country,Timor-Leste,1939.0,421000.0
country,Timor-Leste,1996.0,855000.0
country,Timor-Leste,1989.0,719000.0
country,Timor-Leste,1999.0,873000.0
country,Timor-Leste,2012.0,1130000.0
country,Timor-Leste,1973.0,614000.0
country,Timor-Leste,2020.0,1320000.0
country,Timor-Leste,1950.0,415000.0
country,Timor-Leste,1814.0,137000.0
country,Timor-Leste,1963.0,501000.0
country,Timor-Leste,1806.0,137000.0
country,Timor-Leste,1847.0,196000.0
country,Timor-Leste,1871.0,262000.0
country,Timor-Leste,1994.0,828000.0
country,Timor-Leste,1810.0,137000.0
country,Timor-Leste,1981.0,604000.0
country,Timor-Leste,1815.0,137000.0
country,Timor-Leste,1940.0,419000.0
country,Timor-Leste,1965.0,520000.0
country,Timor-Leste,1858.0,224000.0
country,Timor-Leste,1834.0,165000.0
country,Timor-Leste,1881.0,293000.0
country,Timor-Leste,1998.0,867000.0
country,Timor-Leste,1956.0,445000.0
country,Timor-Leste,1899.0,327000.0
country,Timor-Leste,1875.0,275000.0
country,Timor-Leste,1913.0,357000.0
country,Timor-Leste,1914.0,358000.0
country,Timor-Leste,1842.0,183000.0
country,Timor-Leste,1841.0,181000.0
country,Timor-Leste,2005.0,995000.0
country,Timor-Leste,1808.0,137000.0
country,Timor-Leste,1936.0,426000.0
country,Timor-Leste,2003.0,947000.0
country,Timor-Leste,1869.0,256000.0
country,Timor-Leste,1986.0,672000.0
country,Timor-Leste,1954.0,433000.0
country,Timor-Leste,1969.0,560000.0
country,Timor-Leste,1988.0,702000.0
country,Timor-Leste,1905.0,340000.0
country,Timor-Leste,1947.0,413000.0
country,Timor-Leste,1924.0,396000.0
country,Timor-Leste,2006.0,1020000.0
country,Timor-Leste,1908.0,347000.0
country,Timor-Leste,1813.0,137000.0
country,Timor-Leste,1906.0,343000.0
country,Timor-Leste,1945.0,415000.0
country,Timor-Leste,2016.0,1220000.0
country,Timor-Leste,1918.0,365000.0
country,Timor-Leste,1997.0,862000.0
country,Timor-Leste,1825.0,147000.0
country,Timor-Leste,1904.0,338000.0
country,Timor-Leste,1887.0,303000.0
country,Timor-Leste,1830.0,157000.0
country,Timor-Leste,1824.0,145000.0
country,Timor-Leste,1851.0,206000.0
country,Timor-Leste,1933.0,432000.0
country,Timor-Leste,1833.0,163000.0
country,Timor-Leste,1884.0,298000.0
country,Timor-Leste,1929.0,429000.0
country,Timor-Leste,1877.0,282000.0
country,Timor-Leste,2015.0,1200000.0
country,Timor-Leste,1942.0,417000.0
country,Timor-Leste,1859.0,227000.0
country,Timor-Leste,2008.0,1060000.0
country,Timor-Leste,1919.0,368000.0
country,Timor-Leste,1856.0,219000.0
country,Timor-Leste,1865.0,244000.0
country,Timor-Leste,1898.0,325000.0
country,Timor-Leste,1845.0,191000.0
country,Timor-Leste,1952.0,423000.0
country,Timor-Leste,1848.0,198000.0
country,Timor-Leste,1819.0,138000.0
country,Timor-Leste,1897.0,323000.0
country,Timor-Leste,1992.0,783000.0
country,Timor-Leste,1860.0,230000.0
country,Timor-Leste,1868.0,253000.0
country,Timor-Leste,1946.0,414000.0
