year,group_name,group_type,type,source,energy,energy_unit
1959,Mongolia,country,Production,Etemad & Luciani,0.174293,Mtoe
2000,Tonga,country,Consumption,US EIA,0.037707634,Mtoe
1982,Mexico,country,Production,US EIA,196.10238293,Mtoe
1991,Trinidad and Tobago,country,Consumption,US EIA,6.38578063993,Mtoe
1962,Ireland,country,Production,Etemad & Luciani,1.2457133080456946,Mtoe
2012,Dominican Republic,country,Consumption,US EIA,8.3054798425,Mtoe
1915,Indonesia,country,Production,Etemad & Luciani,2.0341,Mtoe
1938,Burundi,country,Production,Etemad & Luciani,0.0,Mtoe
1995,Kyrgyzstan,country,Production,US EIA,3.0266869049999996,Mtoe
2015,Bermuda,country,Consumption,US EIA,0.21430883,Mtoe
1999,Gambia,country,Consumption,US EIA,0.082884535,Mtoe
1932,Kuwait,country,Production,Etemad & Luciani,0.0,Mtoe
2004,Puerto Rico,country,Production,US EIA,0.034639478,Mtoe
1985,Nicaragua,country,Production,US EIA,0.137820907,Mtoe
2003,Panama,country,Production,US EIA,0.6916635939,Mtoe
1970,Iraq,country,Production,Etemad & Luciani,77.26989366666666,Mtoe
2006,Grenada,country,Consumption,US EIA,0.08875822300000001,Mtoe
1975,Central and South America,zone,Production,Etemad & Luciani,254.46076724306104,Mtoe
2004,Azerbaijan,country,Production,US EIA,22.368238159999997,Mtoe
1993,Argentina,country,Production,US EIA,61.86302659099999,Mtoe
1917,Persian Gulf,group,Production,Etemad & Luciani,0.912,Mtoe
2016,Middle East,zone,Production,US EIA,2215.12385940586,Mtoe
1996,Estonia,country,Consumption,US EIA,2.26072244062,Mtoe
1989,Malta,country,Production,US EIA,0.0,Mtoe
1954,EU28,group,Production,Etemad & Luciani,480.85562391883343,Mtoe
1998,Russian Federation & USSR,country,Production,US EIA,1020.7927600218,Mtoe
1999,Netherlands Antilles,country,Consumption,US EIA,3.9851099905,Mtoe
1932,Italy,country,Production,Etemad & Luciani,2.8191464212074684,Mtoe
2001,Mauritius,country,Production,US EIA,0.124677555,Mtoe
1976,Qatar,country,Production,Etemad & Luciani,25.5464472,Mtoe
1945,Dominican Republic,country,Production,Etemad & Luciani,0.0,Mtoe
1915,Guyana,country,Production,Etemad & Luciani,0.0,Mtoe
1925,Dominica,country,Production,Etemad & Luciani,0.0,Mtoe
1921,Belgium,country,Production,Etemad & Luciani,13.9315155,Mtoe
1985,Japan,country,Production,US EIA,74.59955880999999,Mtoe
1904,Asia and Oceania,zone,Production,Etemad & Luciani,18.999621599999998,Mtoe
2008,Western Sahara,country,Production,US EIA,0.0,Mtoe
1987,Malaysia,country,Consumption,US EIA,18.82212181,Mtoe
1929,Bolivia,country,Production,Etemad & Luciani,0.007913401302051346,Mtoe
1927,Sri Lanka,country,Production,Etemad & Luciani,0.0,Mtoe
1999,Burundi,country,Production,US EIA,0.023829997000000002,Mtoe
1910,Pakistan,country,Production,Etemad & Luciani,0.0,Mtoe
1947,North Korea,country,Production,Etemad & Luciani,0.0,Mtoe
2002,Netherlands Antilles,country,Production,US EIA,0.007370101800000001,Mtoe
1923,Guyana,country,Production,Etemad & Luciani,0.0,Mtoe
1993,Kenya,country,Production,US EIA,0.8473059399999999,Mtoe
1959,Falkland Islands (Malvinas),country,Production,Etemad & Luciani,0.0,Mtoe
1956,El Salvador,country,Production,Etemad & Luciani,0.03783319002579536,Mtoe
1928,Belgium,country,Production,Etemad & Luciani,17.663708999999994,Mtoe
1979,Switzerland,country,Production,Etemad & Luciani,10.875664891142105,Mtoe
1955,Yugoslavia,country,Production,Etemad & Luciani,5.3873771143621445,Mtoe
1996,Nauru,country,Production,US EIA,0.0,Mtoe
1927,North Korea,country,Production,Etemad & Luciani,0.4963,Mtoe
2004,Saint Vincent and the Grenadines,country,Production,US EIA,0.0066330917000000005,Mtoe
1980,Afghanistan,country,Consumption,US EIA,0.668346381,Mtoe
1983,Guam,country,Production,US EIA,0.0,Mtoe
1994,Kenya,country,Production,US EIA,0.8393591,Mtoe
1999,Faeroe Islands,country,Consumption,US EIA,0.24845327858000002,Mtoe
2010,Sri Lanka,country,Consumption,US EIA,6.1304456976,Mtoe
1979,Dominica,country,Production,Etemad & Luciani,0.0034393809114359416,Mtoe
2015,Venezuela,country,Consumption,US EIA,78.92507093649999,Mtoe
1926,Ecuador,country,Production,Etemad & Luciani,0.03,Mtoe
1997,Maldives,country,Production,US EIA,0.0,Mtoe
1954,Israel,country,Production,Etemad & Luciani,0.0,Mtoe
1903,Dominica,country,Production,Etemad & Luciani,0.0,Mtoe
2001,Burma,country,Production,US EIA,6.906290949999999,Mtoe
2009,China,country,Consumption,US EIA,2577.490879816,Mtoe
1933,Venezuela,country,Production,Etemad & Luciani,17.2925,Mtoe
2016,Grenada,country,Consumption,US EIA,0.102169137127,Mtoe
1950,Austria,country,Production,Etemad & Luciani,4.720429529151483,Mtoe
1931,El Salvador,country,Production,Etemad & Luciani,0.0,Mtoe
1993,Saudi Arabia,country,Consumption,US EIA,95.25499418400001,Mtoe
1945,Eurasia,zone,Production,Etemad & Luciani,99.0797977740504,Mtoe
1936,Venezuela,country,Production,Etemad & Luciani,22.9522,Mtoe
1935,Germany,country,Production,Etemad & Luciani,94.82634906609754,Mtoe
1998,Guinea,country,Consumption,US EIA,0.506801097,Mtoe
1981,Comoros,country,Production,US EIA,4.9134012E-4,Mtoe
2001,Syria,country,Production,US EIA,34.40000662,Mtoe
1950,Taiwan,country,Production,Etemad & Luciani,1.2501441032796956,Mtoe
1994,Namibia,country,Consumption,US EIA,0.450570387,Mtoe
1934,El Salvador,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Kuwait,country,Consumption,US EIA,29.31987937054,Mtoe
2016,Switzerland,country,Production,US EIA,14.786711381299998,Mtoe
1999,United States of America,country,Consumption,US EIA,2369.84387035,Mtoe
1981,U.S. Pacific Islands,country,Production,US EIA,0.0,Mtoe
1970,North Korea,country,Production,Etemad & Luciani,19.62135574867952,Mtoe
1927,EU28,group,Production,Etemad & Luciani,350.82121283345975,Mtoe
2016,Nepal,country,Production,US EIA,1.05113694,Mtoe
1989,Central and South America,zone,Consumption,US EIA,352.054449602,Mtoe
1969,Australia,country,Production,Etemad & Luciani,33.57526372844587,Mtoe
2016,Swaziland,country,Consumption,US EIA,0.38727854206,Mtoe
1997,Mauritania,country,Consumption,US EIA,1.2184885643,Mtoe
1991,United Kingdom,country,Production,US EIA,232.1881318808,Mtoe
2000,Saudi Arabia,country,Consumption,US EIA,128.63001601815,Mtoe
1995,Viet Nam,country,Consumption,US EIA,11.352724219999999,Mtoe
1973,Viet Nam,country,Production,Etemad & Luciani,2.1966727674732835,Mtoe
1998,Angola,country,Consumption,US EIA,2.1198685,Mtoe
1996,Seychelles,country,Consumption,US EIA,0.18635254,Mtoe
1942,Morocco,country,Production,Etemad & Luciani,0.09300474143225648,Mtoe
1912,Ukraine,country,Production,Etemad & Luciani,0.0,Mtoe
1968,Ireland,country,Production,Etemad & Luciani,1.5667070418867461,Mtoe
2004,Palestinian Territories,country,Production,US EIA,0.0,Mtoe
1948,Uruguay,country,Production,Etemad & Luciani,0.09728534578061664,Mtoe
1965,Bangladesh,country,Production,Etemad & Luciani,0.0,Mtoe
1986,Ireland,country,Consumption,US EIA,8.33911375,Mtoe
2004,China,country,Consumption,US EIA,1693.2439592678,Mtoe
1943,Paraguay,country,Production,Etemad & Luciani,0.0,Mtoe
1988,Cambodia,country,Consumption,US EIA,0.172170143,Mtoe
2000,Wake Island,country,Production,US EIA,0.0,Mtoe
1950,Bulgaria,country,Production,Etemad & Luciani,2.2049250399213856,Mtoe
1990,North Korea,country,Consumption,US EIA,23.0080765,Mtoe
1998,Australia,country,Consumption,US EIA,114.7088424925,Mtoe
1993,Austria,country,Production,US EIA,12.299685830059998,Mtoe
1938,Iraq,country,Production,Etemad & Luciani,4.138,Mtoe
1981,Egypt,country,Consumption,US EIA,20.516669819999997,Mtoe
1995,Uruguay,country,Production,US EIA,1.4344129190000001,Mtoe
1985,Jordan,country,Consumption,US EIA,3.0266309,Mtoe
1997,Thailand,country,Production,US EIA,27.42436858012,Mtoe
1989,Macao Special Administrative Region (China),country,Production,US EIA,0.0,Mtoe
1932,Cambodia,country,Production,Etemad & Luciani,0.0,Mtoe
1904,Ivory Coast,country,Production,Etemad & Luciani,0.0,Mtoe
1995,Slovakia,country,Production,US EIA,5.402102332,Mtoe
1990,Norway,country,Production,US EIA,144.367597046,Mtoe
2012,Bangladesh,country,Consumption,US EIA,27.387787199999998,Mtoe
1933,Botswana,country,Production,Etemad & Luciani,0.0,Mtoe
1918,Haiti,country,Production,Etemad & Luciani,0.0,Mtoe
1959,Brazil,country,Production,Etemad & Luciani,9.151570171095553,Mtoe
1906,Haiti,country,Production,Etemad & Luciani,0.0,Mtoe
1929,Africa,zone,Production,Etemad & Luciani,8.883202901953075,Mtoe
1911,India,country,Production,Etemad & Luciani,7.927886,Mtoe
1982,Denmark,country,Consumption,US EIA,18.078494762,Mtoe
2015,Wake Island,country,Consumption,US EIA,0.48725712,Mtoe
1956,Cambodia,country,Production,Etemad & Luciani,0.0,Mtoe
2016,Antigua and Barbuda,country,Production,US EIA,0.0014740204,Mtoe
1926,Poland,country,Production,Etemad & Luciani,21.409149277777782,Mtoe
1982,Montserrat,country,Production,US EIA,0.0,Mtoe
1933,Bangladesh,country,Production,Etemad & Luciani,0.0,Mtoe
2008,Tunisia,country,Consumption,US EIA,8.92757482575,Mtoe
1973,Central and South America,zone,Production,Etemad & Luciani,301.39742244268217,Mtoe
1980,Mali,country,Consumption,US EIA,0.171722155,Mtoe
1929,Laos,country,Production,Etemad & Luciani,0.0,Mtoe
2010,Bahrain,country,Production,US EIA,14.15887584012,Mtoe
1918,Greenland,country,Production,Etemad & Luciani,0.0,Mtoe
1919,Bulgaria,country,Production,Etemad & Luciani,0.21105,Mtoe
1996,Rwanda,country,Production,US EIA,0.03439381,Mtoe
1929,Peru,country,Production,Etemad & Luciani,1.9317,Mtoe
1964,Japan,country,Production,Etemad & Luciani,53.456032547597644,Mtoe
1911,Yugoslavia,country,Production,Etemad & Luciani,0.2998597,Mtoe
2014,American Samoa,country,Production,US EIA,0.0,Mtoe
1904,Africa,zone,Production,Etemad & Luciani,2.2008672000000002,Mtoe
1981,Somalia,country,Consumption,US EIA,0.47921655,Mtoe
1949,Dominica,country,Production,Etemad & Luciani,0.0,Mtoe
1991,Saint Helena,country,Production,US EIA,0.0,Mtoe
1986,Cook Islands,country,Production,US EIA,0.0,Mtoe
1904,Cambodia,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Finland,country,Production,US EIA,11.192055675799999,Mtoe
1942,Persian Gulf,group,Production,Etemad & Luciani,13.6724,Mtoe
1991,Nigeria,country,Consumption,US EIA,19.222717536,Mtoe
1967,France,country,Production,Etemad & Luciani,54.23201836787356,Mtoe
1997,EU28,group,Consumption,US EIA,1843.8337139490698,Mtoe
1999,French Guiana,country,Consumption,US EIA,0.34053102,Mtoe
1965,Uganda,country,Production,Etemad & Luciani,0.14052327723866848,Mtoe
1992,EU28,group,Consumption,US EIA,1703.4695682328602,Mtoe
1939,Cambodia,country,Production,Etemad & Luciani,0.0,Mtoe
1949,Falkland Islands (Malvinas),country,Production,Etemad & Luciani,0.0,Mtoe
1932,Viet Nam,country,Production,Etemad & Luciani,1.1990999999999998,Mtoe
1991,Faeroe Islands,country,Production,US EIA,0.018179584,Mtoe
1976,Nicaragua,country,Production,Etemad & Luciani,0.09703967571551407,Mtoe
1982,Gabon,country,Consumption,US EIA,0.751331907,Mtoe
1987,Egypt,country,Production,US EIA,57.854110067007,Mtoe
2004,India,country,Consumption,US EIA,386.48276391149994,Mtoe
2001,Brazil,country,Production,US EIA,157.298456619407,Mtoe
1983,Seychelles,country,Consumption,US EIA,0.10088769,Mtoe
1950,Burma,country,Production,Etemad & Luciani,0.07207106666666667,Mtoe
2009,Solomon Islands,country,Production,US EIA,0.0,Mtoe
1914,Nicaragua,country,Production,Etemad & Luciani,0.0,Mtoe
1965,Romania,country,Production,Etemad & Luciani,35.074345837650306,Mtoe
2006,Ethiopia,country,Production,US EIA,0.79253161,Mtoe
1997,Luxembourg,country,Consumption,US EIA,2.9511367162099997,Mtoe
1910,Africa,zone,Production,Etemad & Luciani,4.3022896,Mtoe
1904,China,country,Production,Etemad & Luciani,0.5512793999999999,Mtoe
2006,Trinidad and Tobago,country,Consumption,US EIA,21.37771040981,Mtoe
1918,Iraq,country,Production,Etemad & Luciani,0.0,Mtoe
1905,Nicaragua,country,Production,Etemad & Luciani,0.0,Mtoe
1938,Guatemala,country,Production,Etemad & Luciani,0.006633091757769316,Mtoe
2000,Central and South America,zone,Consumption,US EIA,532.2523465181147,Mtoe
1932,Argentina,country,Production,Etemad & Luciani,2.2280385837845813,Mtoe
2004,Timor-Leste,country,Production,US EIA,2.5540898,Mtoe
1999,Reunion,country,Production,US EIA,0.183624718,Mtoe
1949,Haiti,country,Production,Etemad & Luciani,0.0,Mtoe
1992,Taiwan,country,Production,US EIA,11.334300890119998,Mtoe
1971,Bolivia,country,Production,Etemad & Luciani,1.9404564152506516,Mtoe
1927,Cambodia,country,Production,Etemad & Luciani,0.0,Mtoe
2016,Reunion,country,Consumption,US EIA,1.1330245665,Mtoe
1927,New Zealand,country,Production,Etemad & Luciani,1.2560169629161035,Mtoe
1986,Greece,country,Consumption,US EIA,18.81069145,Mtoe
2014,Barbados,country,Production,US EIA,0.0697109877,Mtoe
1908,Zambia,country,Production,Etemad & Luciani,0.0,Mtoe
1921,Costa Rica,country,Production,Etemad & Luciani,0.0,Mtoe
1946,Mongolia,country,Production,Etemad & Luciani,0.0,Mtoe
1917,Viet Nam,country,Production,Etemad & Luciani,0.4577999999999999,Mtoe
1925,Greece,country,Production,Etemad & Luciani,0.0194824,Mtoe
2016,Uruguay,country,Consumption,US EIA,5.948376179579999,Mtoe
1934,Botswana,country,Production,Etemad & Luciani,0.0,Mtoe
1968,Austria,country,Production,Etemad & Luciani,10.133315006112408,Mtoe
1987,Mauritius,country,Consumption,US EIA,0.39448230400000006,Mtoe
1904,Iraq,country,Production,Etemad & Luciani,0.0,Mtoe
2004,Hong Kong Special Administrative Region (China),country,Consumption,US EIA,25.7368041,Mtoe
1914,Congo,country,Production,Etemad & Luciani,0.0,Mtoe
1990,Central and South America,zone,Production,US EIA,420.1053201370999,Mtoe
2010,Tunisia,country,Consumption,US EIA,7.63804733956,Mtoe
1945,Venezuela,country,Production,Etemad & Luciani,47.195043633333334,Mtoe
1978,Cameroon,country,Production,Etemad & Luciani,0.505,Mtoe
2007,Benin,country,Consumption,US EIA,1.37655600776,Mtoe
1991,Cook Islands,country,Consumption,US EIA,0.010867598000000001,Mtoe
1975,Europe,zone,Production,Etemad & Luciani,850.490347132422,Mtoe
1944,Faeroe Islands,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Burundi,country,Consumption,US EIA,0.100696038,Mtoe
1999,Uruguay,country,Production,US EIA,1.348899257,Mtoe
1968,Honduras,country,Production,Etemad & Luciani,0.037341849895590216,Mtoe
1950,Oman,country,Production,Etemad & Luciani,0.0,Mtoe
2003,Bolivia,country,Production,US EIA,9.132097879,Mtoe
1991,Indonesia,country,Production,US EIA,147.41695229,Mtoe
2016,Vanuatu,country,Consumption,US EIA,0.0601354076,Mtoe
1976,Poland,country,Production,Etemad & Luciani,115.90467462991852,Mtoe
2011,Uganda,country,Production,US EIA,0.4208328214,Mtoe
1997,Albania,country,Consumption,US EIA,1.9128984930000001,Mtoe
2007,Zimbabwe,country,Consumption,US EIA,4.11186269012,Mtoe
2015,Germany,country,Consumption,US EIA,346.059736245,Mtoe
1997,Saint Vincent and the Grenadines,country,Production,US EIA,0.0051590712,Mtoe
1919,Iran,country,Production,Etemad & Luciani,1.4080000000000001,Mtoe
2013,Belarus,country,Production,US EIA,1.7534901885,Mtoe
1990,Finland,country,Consumption,US EIA,26.7094759,Mtoe
1991,Libya,country,Production,US EIA,86.5438167,Mtoe
1987,Bahamas,country,Production,US EIA,0.0,Mtoe
1970,Ireland,country,Production,Etemad & Luciani,1.2713721650902836,Mtoe
1964,Finland,country,Production,Etemad & Luciani,2.0710056626950006,Mtoe
1964,China,country,Production,Etemad & Luciani,159.16829496871802,Mtoe
2009,Barbados,country,Production,US EIA,0.056546594,Mtoe
1901,Suriname,country,Production,Etemad & Luciani,0.0,Mtoe
1996,Latvia,country,Production,US EIA,0.45252425005999997,Mtoe
1983,Nepal,country,Consumption,US EIA,0.286781847,Mtoe
1917,Mexico,country,Production,Etemad & Luciani,8.467413800000001,Mtoe
1915,Democratic Republic of the Congo,country,Production,Etemad & Luciani,0.0,Mtoe
1998,Djibouti,country,Consumption,US EIA,0.61976647,Mtoe
1975,Lebanon,country,Production,Etemad & Luciani,0.19653605208205385,Mtoe
1922,Madagascar,country,Production,Etemad & Luciani,0.0,Mtoe
1903,Democratic Republic of the Congo,country,Production,Etemad & Luciani,0.0,Mtoe
2000,Belarus,country,Consumption,US EIA,26.9041345717,Mtoe
2002,Taiwan,country,Production,US EIA,12.137261668019999,Mtoe
1997,Georgia,country,Consumption,US EIA,4.030948780999999,Mtoe
1921,Greenland,country,Production,Etemad & Luciani,0.0,Mtoe
1996,Faeroe Islands,country,Consumption,US EIA,0.24911216064,Mtoe
1971,French Polynesia,country,Production,Etemad & Luciani,0.0,Mtoe
1986,Cook Islands,country,Consumption,US EIA,0.015802115,Mtoe
1941,Haiti,country,Production,Etemad & Luciani,0.0,Mtoe
2007,Sweden,country,Production,US EIA,35.81169358721,Mtoe
1997,Paraguay,country,Production,US EIA,12.3704661114,Mtoe
2013,Belarus,country,Consumption,US EIA,27.660779618499998,Mtoe
1990,Japan,country,Consumption,US EIA,477.93983205006,Mtoe
1999,Ireland,country,Consumption,US EIA,13.982094889,Mtoe
1931,United Arab Emirates,country,Production,Etemad & Luciani,0.0,Mtoe
1995,Germany,country,Consumption,US EIA,365.4452735405,Mtoe
1976,Dominica,country,Production,Etemad & Luciani,0.003193710846333375,Mtoe
2008,Persian Gulf,group,Production,US EIA,1656.7357021530597,Mtoe
2002,Peru,country,Consumption,US EIA,13.255685409564,Mtoe
1902,Cambodia,country,Production,Etemad & Luciani,0.0,Mtoe
1996,Cameroon,country,Production,US EIA,6.62834831,Mtoe
2004,Guinea-Bissau,country,Production,US EIA,0.0,Mtoe
1930,Brunei Darussalam,country,Production,Etemad & Luciani,0.0,Mtoe
2006,Qatar,country,Production,US EIA,110.0024,Mtoe
1950,Jamaica,country,Production,Etemad & Luciani,0.012283503255128364,Mtoe
1983,Bermuda,country,Production,US EIA,0.0,Mtoe
2012,Eurasia,zone,Production,US EIA,1905.765741771374,Mtoe
1988,Afghanistan,country,Consumption,US EIA,2.7942497580000003,Mtoe
2006,Namibia,country,Production,US EIA,0.39061540000000006,Mtoe
1984,Mali,country,Production,US EIA,0.032674119,Mtoe
1989,Afghanistan,country,Consumption,US EIA,2.745300293,Mtoe
2004,Senegal,country,Consumption,US EIA,2.06374492821,Mtoe
1992,Syria,country,Production,US EIA,31.14915228,Mtoe
1992,Argentina,country,Consumption,US EIA,50.813971728999995,Mtoe
1953,North America,zone,Production,Etemad & Luciani,906.1208280580288,Mtoe
2003,Paraguay,country,Production,US EIA,12.591914070240001,Mtoe
1985,Romania,country,Consumption,US EIA,67.32153844012,Mtoe
1948,Trinidad and Tobago,country,Production,Etemad & Luciani,3.4084741666666667,Mtoe
1981,Solomon Islands,country,Production,US EIA,0.0,Mtoe
1912,Brunei Darussalam,country,Production,Etemad & Luciani,0.0,Mtoe
2002,U.S. Territories,country,Production,US EIA,0.0,Mtoe
1950,Malaysia,country,Production,Etemad & Luciani,0.41555452647094954,Mtoe
1985,New Caledonia,country,Production,US EIA,0.11767596,Mtoe
1996,Libya,country,Production,US EIA,82.6343764,Mtoe
1965,Lebanon,country,Production,Etemad & Luciani,0.12406338287679647,Mtoe
1947,Jamaica,country,Production,Etemad & Luciani,0.0,Mtoe
1976,China,country,Production,Etemad & Luciani,348.0473899868976,Mtoe
2002,Bahamas,country,Production,US EIA,0.0,Mtoe
1995,Mexico,country,Consumption,US EIA,140.41797393079997,Mtoe
2004,New Zealand,country,Consumption,US EIA,20.608012331,Mtoe
1951,Oman,country,Production,Etemad & Luciani,0.0,Mtoe
1900,Switzerland,country,Production,Etemad & Luciani,0.0,Mtoe
1998,Malta,country,Consumption,US EIA,0.98122084,Mtoe
1971,Chile,country,Production,Etemad & Luciani,6.764393908938295,Mtoe
