group_type,group_name,year,gdp,gdp_unit
country,New Zealand,1947.0,1.9457916E10,GDP (constant 2011 US$)
country,New Zealand,1948.0,1.7525313E10,GDP (constant 2011 US$)
country,New Zealand,1949.0,1.9415367E10,GDP (constant 2011 US$)
country,New Zealand,1950.0,2.2258728E10,GDP (constant 2011 US$)
country,New Zealand,1951.0,1.9232466E10,GDP (constant 2011 US$)
country,New Zealand,1952.0,2.1180915E10,GDP (constant 2011 US$)
country,New Zealand,1953.0,2.2218138E10,GDP (constant 2011 US$)
country,New Zealand,1954.0,2.4896235E10,GDP (constant 2011 US$)
country,New Zealand,1955.0,2.5185576E10,GDP (constant 2011 US$)
country,New Zealand,1956.0,2.6641296E10,GDP (constant 2011 US$)
country,New Zealand,1957.0,2.7178197E10,GDP (constant 2011 US$)
country,New Zealand,1958.0,2.9227856E10,GDP (constant 2011 US$)
country,New Zealand,1959.0,3.1503465E10,GDP (constant 2011 US$)
country,New Zealand,1960.0,3.0069844E10,GDP (constant 2011 US$)
country,New Zealand,1961.0,3.202944E10,GDP (constant 2011 US$)
country,New Zealand,1962.0,3.3238106E10,GDP (constant 2011 US$)
country,New Zealand,1963.0,3.5350392E10,GDP (constant 2011 US$)
country,New Zealand,1964.0,3.681936E10,GDP (constant 2011 US$)
country,New Zealand,1965.0,3.900336E10,GDP (constant 2011 US$)
country,New Zealand,1966.0,4.17984E10,GDP (constant 2011 US$)
country,New Zealand,1967.0,4.0363488E10,GDP (constant 2011 US$)
country,New Zealand,1968.0,4.0471771E10,GDP (constant 2011 US$)
country,New Zealand,1969.0,4.4950313E10,GDP (constant 2011 US$)
country,New Zealand,1970.0,4.3619072E10,GDP (constant 2011 US$)
country,New Zealand,1971.0,4.553425E10,GDP (constant 2011 US$)
country,New Zealand,1972.0,4.7854002E10,GDP (constant 2011 US$)
country,New Zealand,1973.0,5.1034544E10,GDP (constant 2011 US$)
country,New Zealand,1974.0,5.2499744E10,GDP (constant 2011 US$)
country,New Zealand,1975.0,5.1740092E10,GDP (constant 2011 US$)
country,New Zealand,1976.0,5.4065868E10,GDP (constant 2011 US$)
country,New Zealand,1977.0,5.1371115E10,GDP (constant 2011 US$)
country,New Zealand,1978.0,5.0599012E10,GDP (constant 2011 US$)
country,New Zealand,1979.0,5.027919E10,GDP (constant 2011 US$)
country,New Zealand,1980.0,5.03079E10,GDP (constant 2011 US$)
country,New Zealand,1981.0,5.189002E10,GDP (constant 2011 US$)
country,New Zealand,1982.0,5.3308907E10,GDP (constant 2011 US$)
country,New Zealand,1983.0,5.6190726E10,GDP (constant 2011 US$)
country,New Zealand,1984.0,5.878685E10,GDP (constant 2011 US$)
country,New Zealand,1985.0,5.8063632E10,GDP (constant 2011 US$)
country,New Zealand,1986.0,6.1557925E10,GDP (constant 2011 US$)
country,New Zealand,1987.0,6.3627664E10,GDP (constant 2011 US$)
country,New Zealand,1988.0,6.6823402E10,GDP (constant 2011 US$)
country,New Zealand,1989.0,6.8147772E10,GDP (constant 2011 US$)
country,New Zealand,1990.0,6.812637E10,GDP (constant 2011 US$)
country,New Zealand,1991.0,6.5786655E10,GDP (constant 2011 US$)
country,New Zealand,1992.0,6.839505E10,GDP (constant 2011 US$)
country,New Zealand,1993.0,7.2112356E10,GDP (constant 2011 US$)
country,New Zealand,1994.0,7.8153284E10,GDP (constant 2011 US$)
country,New Zealand,1995.0,8.1966852E10,GDP (constant 2011 US$)
country,New Zealand,1996.0,8.4461662E10,GDP (constant 2011 US$)
country,New Zealand,1997.0,8.8444818E10,GDP (constant 2011 US$)
country,New Zealand,1998.0,9.0629592E10,GDP (constant 2011 US$)
country,New Zealand,1999.0,9.5428696E10,GDP (constant 2011 US$)
country,New Zealand,2000.0,9.8350136E10,GDP (constant 2011 US$)
country,New Zealand,2001.0,1.00689736E11,GDP (constant 2011 US$)
country,New Zealand,2002.0,1.04619153E11,GDP (constant 2011 US$)
country,New Zealand,2003.0,1.0695816E11,GDP (constant 2011 US$)
country,New Zealand,2004.0,1.08055367E11,GDP (constant 2011 US$)
country,New Zealand,2005.0,1.096414E11,GDP (constant 2011 US$)
country,New Zealand,2006.0,1.11857372E11,GDP (constant 2011 US$)
country,New Zealand,2007.0,1.20901176E11,GDP (constant 2011 US$)
country,New Zealand,2008.0,1.22412664E11,GDP (constant 2011 US$)
country,New Zealand,2009.0,1.26960556E11,GDP (constant 2011 US$)
country,New Zealand,2010.0,1.32701776E11,GDP (constant 2011 US$)
country,New Zealand,2011.0,1.38422126E11,GDP (constant 2011 US$)
country,New Zealand,2012.0,1.378234E11,GDP (constant 2011 US$)
country,New Zealand,2013.0,1.43718952E11,GDP (constant 2011 US$)
country,New Zealand,2014.0,1.47949861E11,GDP (constant 2011 US$)
country,New Zealand,2015.0,1.5257609E11,GDP (constant 2011 US$)
country,New Zealand,2016.0,1.5859236E11,GDP (constant 2011 US$)
country,Oman,1950.0,6.37656E8,GDP (constant 2011 US$)
country,Oman,1951.0,6.76782E8,GDP (constant 2011 US$)
country,Oman,1952.0,7.19836E8,GDP (constant 2011 US$)
country,Oman,1953.0,7.64126E8,GDP (constant 2011 US$)
country,Oman,1954.0,8.1312E8,GDP (constant 2011 US$)
country,Oman,1955.0,8.64017E8,GDP (constant 2011 US$)
country,Oman,1956.0,9.1905E8,GDP (constant 2011 US$)
country,Oman,1957.0,9.77318E8,GDP (constant 2011 US$)
country,Oman,1958.0,1.038849E9,GDP (constant 2011 US$)
country,Oman,1959.0,1.104024E9,GDP (constant 2011 US$)
country,Oman,1960.0,1.171644E9,GDP (constant 2011 US$)
country,Oman,1961.0,1.186248E9,GDP (constant 2011 US$)
country,Oman,1962.0,1.423676E9,GDP (constant 2011 US$)
country,Oman,1963.0,1.488015E9,GDP (constant 2011 US$)
country,Oman,1964.0,1.4895E9,GDP (constant 2011 US$)
country,Oman,1965.0,1.496516E9,GDP (constant 2011 US$)
country,Oman,1966.0,1.574523E9,GDP (constant 2011 US$)
country,Oman,1967.0,2.6169E9,GDP (constant 2011 US$)
country,Oman,1968.0,4.757655E9,GDP (constant 2011 US$)
country,Oman,1969.0,5.98374E9,GDP (constant 2011 US$)
country,Oman,1970.0,6.191492E9,GDP (constant 2011 US$)
country,Oman,1971.0,6.428818E9,GDP (constant 2011 US$)
country,Oman,1972.0,7.199036E9,GDP (constant 2011 US$)
country,Oman,1973.0,6.414645E9,GDP (constant 2011 US$)
country,Oman,1974.0,7.841964E9,GDP (constant 2011 US$)
country,Oman,1975.0,9.762709E9,GDP (constant 2011 US$)
country,Oman,1976.0,1.0916564E10,GDP (constant 2011 US$)
country,Oman,1977.0,1.080978E10,GDP (constant 2011 US$)
country,Oman,1978.0,9.989547E9,GDP (constant 2011 US$)
country,Oman,1979.0,1.1484756E10,GDP (constant 2011 US$)
country,Oman,1980.0,1.34467E10,GDP (constant 2011 US$)
country,Oman,1981.0,1.5546804E10,GDP (constant 2011 US$)
country,Oman,1982.0,1.5142339E10,GDP (constant 2011 US$)
country,Oman,1983.0,1.6733551E10,GDP (constant 2011 US$)
country,Oman,1984.0,1.8719904E10,GDP (constant 2011 US$)
country,Oman,1985.0,2.165202E10,GDP (constant 2011 US$)
country,Oman,1986.0,1.6198216E10,GDP (constant 2011 US$)
country,Oman,1987.0,2.0199168E10,GDP (constant 2011 US$)
country,Oman,1988.0,1.607396E10,GDP (constant 2011 US$)
country,Oman,1989.0,1.9802704E10,GDP (constant 2011 US$)
country,Oman,1990.0,2.1582729E10,GDP (constant 2011 US$)
country,Oman,1991.0,1.7734431E10,GDP (constant 2011 US$)
country,Oman,1992.0,2.454179E10,GDP (constant 2011 US$)
country,Oman,1993.0,2.1667752E10,GDP (constant 2011 US$)
country,Oman,1994.0,2.0837908E10,GDP (constant 2011 US$)
country,Oman,1995.0,2.377696E10,GDP (constant 2011 US$)
country,Oman,1996.0,2.5918476E10,GDP (constant 2011 US$)
country,Oman,1997.0,2.7230963E10,GDP (constant 2011 US$)
country,Oman,1998.0,2.436063E10,GDP (constant 2011 US$)
country,Oman,1999.0,2.9916334E10,GDP (constant 2011 US$)
country,Oman,2000.0,4.1063722E10,GDP (constant 2011 US$)
country,Oman,2001.0,4.4382195E10,GDP (constant 2011 US$)
country,Oman,2002.0,4.6212363E10,GDP (constant 2011 US$)
country,Oman,2003.0,5.3275884E10,GDP (constant 2011 US$)
country,Oman,2004.0,6.6722305E10,GDP (constant 2011 US$)
country,Oman,2005.0,7.3114118E10,GDP (constant 2011 US$)
country,Oman,2006.0,9.7566884E10,GDP (constant 2011 US$)
country,Oman,2007.0,1.08849744E11,GDP (constant 2011 US$)
country,Oman,2008.0,1.31403015E11,GDP (constant 2011 US$)
country,Oman,2009.0,1.12381584E11,GDP (constant 2011 US$)
country,Oman,2010.0,1.245888E11,GDP (constant 2011 US$)
country,Oman,2011.0,1.39630014E11,GDP (constant 2011 US$)
country,Oman,2012.0,1.53704452E11,GDP (constant 2011 US$)
country,Oman,2013.0,1.6040934E11,GDP (constant 2011 US$)
country,Oman,2014.0,1.56427712E11,GDP (constant 2011 US$)
country,Oman,2015.0,1.62962728E11,GDP (constant 2011 US$)
country,Oman,2016.0,1.67965182E11,GDP (constant 2011 US$)
country,Pakistan,1950.0,4.7771528E10,GDP (constant 2011 US$)
country,Pakistan,1951.0,4.5914334E10,GDP (constant 2011 US$)
country,Pakistan,1952.0,4.3910514E10,GDP (constant 2011 US$)
country,Pakistan,1953.0,4.6237464E10,GDP (constant 2011 US$)
country,Pakistan,1954.0,4.8099548E10,GDP (constant 2011 US$)
country,Pakistan,1955.0,4.798872E10,GDP (constant 2011 US$)
country,Pakistan,1956.0,4.986192E10,GDP (constant 2011 US$)
country,Pakistan,1957.0,5.130132E10,GDP (constant 2011 US$)
country,Pakistan,1958.0,5.0884747E10,GDP (constant 2011 US$)
country,Pakistan,1959.0,5.3376048E10,GDP (constant 2011 US$)
country,Pakistan,1960.0,5.5224152E10,GDP (constant 2011 US$)
country,Pakistan,1961.0,5.8494189E10,GDP (constant 2011 US$)
country,Pakistan,1962.0,6.3455695E10,GDP (constant 2011 US$)
country,Pakistan,1963.0,6.6737376E10,GDP (constant 2011 US$)
country,Pakistan,1964.0,7.2056556E10,GDP (constant 2011 US$)
country,Pakistan,1965.0,7.577841E10,GDP (constant 2011 US$)
country,Pakistan,1966.0,8.4199596E10,GDP (constant 2011 US$)
country,Pakistan,1967.0,8.6172282E10,GDP (constant 2011 US$)
country,Pakistan,1968.0,9.2239642E10,GDP (constant 2011 US$)
country,Pakistan,1969.0,9.825792E10,GDP (constant 2011 US$)
country,Pakistan,1970.0,1.06903662E11,GDP (constant 2011 US$)
country,Pakistan,1971.0,1.07648145E11,GDP (constant 2011 US$)
country,Pakistan,1972.0,1.0918845E11,GDP (constant 2011 US$)
country,Pakistan,1973.0,1.14718173E11,GDP (constant 2011 US$)
country,Pakistan,1974.0,1.16950848E11,GDP (constant 2011 US$)
country,Pakistan,1975.0,1.22378256E11,GDP (constant 2011 US$)
country,Pakistan,1976.0,1.2959292E11,GDP (constant 2011 US$)
country,Pakistan,1977.0,1.34188701E11,GDP (constant 2011 US$)
country,Pakistan,1978.0,1.4329129E11,GDP (constant 2011 US$)
country,Pakistan,1979.0,1.47943704E11,GDP (constant 2011 US$)
country,Pakistan,1980.0,1.61745662E11,GDP (constant 2011 US$)
country,Pakistan,1981.0,1.73562571E11,GDP (constant 2011 US$)
country,Pakistan,1982.0,1.85033695E11,GDP (constant 2011 US$)
country,Pakistan,1983.0,1.9753719E11,GDP (constant 2011 US$)
country,Pakistan,1984.0,2.06610782E11,GDP (constant 2011 US$)
country,Pakistan,1985.0,2.23812684E11,GDP (constant 2011 US$)
country,Pakistan,1986.0,2.33935272E11,GDP (constant 2011 US$)
country,Pakistan,1987.0,2.47659632E11,GDP (constant 2011 US$)
country,Pakistan,1988.0,2.62564176E11,GDP (constant 2011 US$)
country,Pakistan,1989.0,2.75251104E11,GDP (constant 2011 US$)
country,Pakistan,1990.0,2.83308504E11,GDP (constant 2011 US$)
country,Pakistan,1991.0,2.87835397E11,GDP (constant 2011 US$)
country,Pakistan,1992.0,2.9699824E11,GDP (constant 2011 US$)
country,Pakistan,1993.0,3.09084016E11,GDP (constant 2011 US$)
country,Pakistan,1994.0,3.15537228E11,GDP (constant 2011 US$)
country,Pakistan,1995.0,3.34449704E11,GDP (constant 2011 US$)
country,Pakistan,1996.0,3.46264075E11,GDP (constant 2011 US$)
country,Pakistan,1997.0,3.48452436E11,GDP (constant 2011 US$)
country,Pakistan,1998.0,3.65032224E11,GDP (constant 2011 US$)
country,Pakistan,1999.0,3.75552128E11,GDP (constant 2011 US$)
country,Pakistan,2000.0,3.83451632E11,GDP (constant 2011 US$)
country,Pakistan,2001.0,3.89443E11,GDP (constant 2011 US$)
country,Pakistan,2002.0,4.09356968E11,GDP (constant 2011 US$)
country,Pakistan,2003.0,4.27615045E11,GDP (constant 2011 US$)
country,Pakistan,2004.0,4.6368882E11,GDP (constant 2011 US$)
country,Pakistan,2005.0,5.16294522E11,GDP (constant 2011 US$)
country,Pakistan,2006.0,5.666652E11,GDP (constant 2011 US$)
country,Pakistan,2007.0,6.02460402E11,GDP (constant 2011 US$)
country,Pakistan,2008.0,6.47478716E11,GDP (constant 2011 US$)
country,Pakistan,2009.0,6.82784228E11,GDP (constant 2011 US$)
country,Pakistan,2010.0,7.35144976E11,GDP (constant 2011 US$)
country,Pakistan,2011.0,8.0666712E11,GDP (constant 2011 US$)
country,Pakistan,2012.0,8.38451832E11,GDP (constant 2011 US$)
country,Pakistan,2013.0,8.71573668E11,GDP (constant 2011 US$)
country,Pakistan,2014.0,9.22656224E11,GDP (constant 2011 US$)
country,Pakistan,2015.0,9.70918848E11,GDP (constant 2011 US$)
country,Pakistan,2016.0,1.02290475E12,GDP (constant 2011 US$)
country,Panama,1906.0,5.47469E8,GDP (constant 2011 US$)
country,Panama,1907.0,5.84766E8,GDP (constant 2011 US$)
country,Panama,1908.0,6.28368E8,GDP (constant 2011 US$)
country,Panama,1909.0,6.79151E8,GDP (constant 2011 US$)
country,Panama,1910.0,7.43932E8,GDP (constant 2011 US$)
country,Panama,1911.0,7.80885E8,GDP (constant 2011 US$)
country,Panama,1912.0,8.03396E8,GDP (constant 2011 US$)
country,Panama,1913.0,8.19192E8,GDP (constant 2011 US$)
country,Panama,1914.0,9.05565E8,GDP (constant 2011 US$)
country,Panama,1915.0,9.43712E8,GDP (constant 2011 US$)
country,Panama,1916.0,9.33846E8,GDP (constant 2011 US$)
country,Panama,1917.0,9.27134E8,GDP (constant 2011 US$)
country,Panama,1918.0,9.3483E8,GDP (constant 2011 US$)
country,Panama,1919.0,9.45632E8,GDP (constant 2011 US$)
country,Panama,1920.0,9.57929E8,GDP (constant 2011 US$)
country,Panama,1921.0,9.32034E8,GDP (constant 2011 US$)
country,Panama,1922.0,9.48121E8,GDP (constant 2011 US$)
country,Panama,1923.0,9.59871E8,GDP (constant 2011 US$)
country,Panama,1924.0,9.9198E8,GDP (constant 2011 US$)
country,Panama,1925.0,1.004934E9,GDP (constant 2011 US$)
country,Panama,1926.0,1.009477E9,GDP (constant 2011 US$)
country,Panama,1927.0,1.020566E9,GDP (constant 2011 US$)
country,Panama,1928.0,1.037232E9,GDP (constant 2011 US$)
country,Panama,1929.0,1.06007E9,GDP (constant 2011 US$)
country,Panama,1930.0,1.02176E9,GDP (constant 2011 US$)
country,Panama,1931.0,1.010259E9,GDP (constant 2011 US$)
country,Panama,1932.0,1.0317E9,GDP (constant 2011 US$)
country,Panama,1933.0,1.063218E9,GDP (constant 2011 US$)
country,Panama,1934.0,1.107648E9,GDP (constant 2011 US$)
country,Panama,1935.0,1.224256E9,GDP (constant 2011 US$)
country,Panama,1936.0,1.226336E9,GDP (constant 2011 US$)
country,Panama,1937.0,1.356271E9,GDP (constant 2011 US$)
country,Panama,1938.0,1.35104E9,GDP (constant 2011 US$)
country,Panama,1939.0,1.415648E9,GDP (constant 2011 US$)
country,Panama,1940.0,1.486004E9,GDP (constant 2011 US$)
country,Panama,1941.0,1.68552E9,GDP (constant 2011 US$)
country,Panama,1942.0,1.800317E9,GDP (constant 2011 US$)
country,Panama,1943.0,1.915155E9,GDP (constant 2011 US$)
country,Panama,1944.0,1.989792E9,GDP (constant 2011 US$)
country,Panama,1945.0,2.144401E9,GDP (constant 2011 US$)
country,Panama,1946.0,1.837616E9,GDP (constant 2011 US$)
country,Panama,1947.0,1.914324E9,GDP (constant 2011 US$)
country,Panama,1948.0,1.80018E9,GDP (constant 2011 US$)
country,Panama,1949.0,1.841924E9,GDP (constant 2011 US$)
country,Panama,1950.0,1.851189E9,GDP (constant 2011 US$)
country,Panama,1951.0,1.777956E9,GDP (constant 2011 US$)
country,Panama,1952.0,1.84992E9,GDP (constant 2011 US$)
country,Panama,1953.0,1.983644E9,GDP (constant 2011 US$)
country,Panama,1954.0,2.150255E9,GDP (constant 2011 US$)
country,Panama,1955.0,2.199936E9,GDP (constant 2011 US$)
country,Panama,1956.0,2.308362E9,GDP (constant 2011 US$)
country,Panama,1957.0,2.503592E9,GDP (constant 2011 US$)
country,Panama,1958.0,2.71467E9,GDP (constant 2011 US$)
country,Panama,1959.0,3.11085E9,GDP (constant 2011 US$)
country,Panama,1960.0,2.73224E9,GDP (constant 2011 US$)
country,Panama,1961.0,3.096582E9,GDP (constant 2011 US$)
country,Panama,1962.0,3.488704E9,GDP (constant 2011 US$)
country,Panama,1963.0,3.835566E9,GDP (constant 2011 US$)
country,Panama,1964.0,4.085536E9,GDP (constant 2011 US$)
country,Panama,1965.0,4.497792E9,GDP (constant 2011 US$)
country,Panama,1966.0,4.860765E9,GDP (constant 2011 US$)
country,Panama,1967.0,5.376935E9,GDP (constant 2011 US$)
country,Panama,1968.0,5.796682E9,GDP (constant 2011 US$)
country,Panama,1969.0,6.47715E9,GDP (constant 2011 US$)
country,Panama,1970.0,6.895624E9,GDP (constant 2011 US$)
country,Panama,1971.0,7.717322E9,GDP (constant 2011 US$)
country,Panama,1972.0,8.243466E9,GDP (constant 2011 US$)
country,Panama,1973.0,8.55896E9,GDP (constant 2011 US$)
country,Panama,1974.0,8.714235E9,GDP (constant 2011 US$)
country,Panama,1975.0,8.93739E9,GDP (constant 2011 US$)
country,Panama,1976.0,9.044224E9,GDP (constant 2011 US$)
country,Panama,1977.0,8.950278E9,GDP (constant 2011 US$)
country,Panama,1978.0,9.66375E9,GDP (constant 2011 US$)
country,Panama,1979.0,9.99278E9,GDP (constant 2011 US$)
country,Panama,1980.0,1.091524E10,GDP (constant 2011 US$)
country,Panama,1981.0,1.1758118E10,GDP (constant 2011 US$)
country,Panama,1982.0,1.187688E10,GDP (constant 2011 US$)
country,Panama,1983.0,1.2696181E10,GDP (constant 2011 US$)
country,Panama,1984.0,1.2563914E10,GDP (constant 2011 US$)
country,Panama,1985.0,1.2452992E10,GDP (constant 2011 US$)
country,Panama,1986.0,1.4187768E10,GDP (constant 2011 US$)
country,Panama,1987.0,1.5367913E10,GDP (constant 2011 US$)
country,Panama,1988.0,1.3733732E10,GDP (constant 2011 US$)
country,Panama,1989.0,1.3859035E10,GDP (constant 2011 US$)
country,Panama,1990.0,1.5013682E10,GDP (constant 2011 US$)
country,Panama,1991.0,1.6903925E10,GDP (constant 2011 US$)
country,Panama,1992.0,1.7863553E10,GDP (constant 2011 US$)
country,Panama,1993.0,1.8557856E10,GDP (constant 2011 US$)
country,Panama,1994.0,1.9195196E10,GDP (constant 2011 US$)
country,Panama,1995.0,1.9107034E10,GDP (constant 2011 US$)
country,Panama,1996.0,2.028798E10,GDP (constant 2011 US$)
country,Panama,1997.0,2.2412992E10,GDP (constant 2011 US$)
country,Panama,1998.0,2.4378652E10,GDP (constant 2011 US$)
country,Panama,1999.0,2.5273152E10,GDP (constant 2011 US$)
country,Panama,2000.0,2.6564E10,GDP (constant 2011 US$)
country,Panama,2001.0,2.6963568E10,GDP (constant 2011 US$)
country,Panama,2002.0,2.8525497E10,GDP (constant 2011 US$)
country,Panama,2003.0,3.2244132E10,GDP (constant 2011 US$)
country,Panama,2004.0,3.29024E10,GDP (constant 2011 US$)
country,Panama,2005.0,4.0384E10,GDP (constant 2011 US$)
country,Panama,2006.0,4.4422336E10,GDP (constant 2011 US$)
country,Panama,2007.0,4.276125E10,GDP (constant 2011 US$)
country,Panama,2008.0,4.596597E10,GDP (constant 2011 US$)
country,Panama,2009.0,4.79976E10,GDP (constant 2011 US$)
country,Panama,2010.0,5.1802857E10,GDP (constant 2011 US$)
country,Panama,2011.0,5.799652E10,GDP (constant 2011 US$)
country,Panama,2012.0,6.357663E10,GDP (constant 2011 US$)
country,Panama,2013.0,7.4895596E10,GDP (constant 2011 US$)
country,Panama,2014.0,7.1932696E10,GDP (constant 2011 US$)
country,Panama,2015.0,7.6098513E10,GDP (constant 2011 US$)
country,Panama,2016.0,7.979829E10,GDP (constant 2011 US$)
country,Peru,1870.0,2.431398E9,GDP (constant 2011 US$)
country,Peru,1890.0,1.575966E9,GDP (constant 2011 US$)
country,Peru,1896.0,1.77317E9,GDP (constant 2011 US$)
country,Peru,1897.0,1.928637E9,GDP (constant 2011 US$)
country,Peru,1898.0,2.049408E9,GDP (constant 2011 US$)
country,Peru,1899.0,2.154594E9,GDP (constant 2011 US$)
country,Peru,1900.0,2.203392E9,GDP (constant 2011 US$)
country,Peru,1901.0,2.36416E9,GDP (constant 2011 US$)
country,Peru,1902.0,2.513952E9,GDP (constant 2011 US$)
country,Peru,1903.0,2.685692E9,GDP (constant 2011 US$)
country,Peru,1904.0,2.773428E9,GDP (constant 2011 US$)
country,Peru,1905.0,2.979795E9,GDP (constant 2011 US$)
country,Peru,1906.0,3.218012E9,GDP (constant 2011 US$)
country,Peru,1907.0,3.418272E9,GDP (constant 2011 US$)
country,Peru,1908.0,3.481342E9,GDP (constant 2011 US$)
country,Peru,1909.0,3.541695E9,GDP (constant 2011 US$)
country,Peru,1910.0,3.603327E9,GDP (constant 2011 US$)
country,Peru,1911.0,3.677942E9,GDP (constant 2011 US$)
country,Peru,1912.0,3.809316E9,GDP (constant 2011 US$)
country,Peru,1913.0,3.93422E9,GDP (constant 2011 US$)
country,Peru,1914.0,3.91065E9,GDP (constant 2011 US$)
country,Peru,1915.0,4.250825E9,GDP (constant 2011 US$)
country,Peru,1916.0,4.69192E9,GDP (constant 2011 US$)
country,Peru,1917.0,4.864809E9,GDP (constant 2011 US$)
