group_type,group_name,year,population
country,Tuvalu,1992,9466.0
country,Tuvalu,1993,9517.0
country,Tuvalu,1994,9559.0
country,Tuvalu,1995,9585.0
country,Tuvalu,1996,9611.0
country,Tuvalu,1997,9630.0
country,Tuvalu,1998,9634.0
country,Tuvalu,1999,9640.0
country,Tuvalu,2000,9638.0
country,Tuvalu,2001,9621.0
country,Tuvalu,2002,9609.0
country,Tuvalu,2003,9668.0
country,Tuvalu,2004,9791.0
country,Tuvalu,2005,9912.0
country,Tuvalu,2006,10030.0
country,Tuvalu,2007,10149.0
country,Tuvalu,2008,10272.0
country,Tuvalu,2009,10408.0
country,Tuvalu,2010,10550.0
country,Tuvalu,2011,10700.0
country,Tuvalu,2012,10854.0
country,Tuvalu,2013,10918.0
country,Tuvalu,2014,10899.0
country,Tuvalu,2015,10877.0
country,Tuvalu,2016,10852.0
country,Tuvalu,2017,10828.0
country,Tuvalu,2018,10865.0
country,Tuvalu,2019,10956.0
country,Tuvalu,2020,11069.0
country,Tuvalu,2021,11204.0
country,Tuvalu,2022,11312.0
country,Uganda,1960,7617746.0
country,Uganda,1961,7838440.0
country,Uganda,1962,8068828.0
country,Uganda,1963,8311013.0
country,Uganda,1964,8564755.0
country,Uganda,1965,8829056.0
country,Uganda,1966,9104743.0
country,Uganda,1967,9393432.0
country,Uganda,1968,9696370.0
country,Uganda,1969,10006526.0
country,Uganda,1970,10317212.0
country,Uganda,1971,10616338.0
country,Uganda,1972,10885563.0
country,Uganda,1973,11146099.0
country,Uganda,1974,11428676.0
country,Uganda,1975,11730959.0
country,Uganda,1976,12045227.0
country,Uganda,1977,12369253.0
country,Uganda,1978,12701999.0
country,Uganda,1979,13011511.0
country,Uganda,1980,13284026.0
country,Uganda,1981,13563558.0
country,Uganda,1982,13880052.0
country,Uganda,1983,14228932.0
country,Uganda,1984,14617944.0
country,Uganda,1985,15038915.0
country,Uganda,1986,15486807.0
country,Uganda,1987,15974216.0
country,Uganda,1988,16489323.0
country,Uganda,1989,17028543.0
country,Uganda,1990,17586630.0
country,Uganda,1991,18171935.0
country,Uganda,1992,18801966.0
country,Uganda,1993,19462958.0
country,Uganda,1994,20125021.0
country,Uganda,1995,20680831.0
country,Uganda,1996,21249572.0
country,Uganda,1997,21876935.0
country,Uganda,1998,22537658.0
country,Uganda,1999,23279247.0
country,Uganda,2000,24020697.0
country,Uganda,2001,24763325.0
country,Uganda,2002,25545090.0
country,Uganda,2003,26354736.0
country,Uganda,2004,27146084.0
country,Uganda,2005,27946588.0
country,Uganda,2006,28773227.0
country,Uganda,2007,29629804.0
country,Uganda,2008,30509862.0
country,Uganda,2009,31412520.0
country,Uganda,2010,32341728.0
country,Uganda,2011,33295738.0
country,Uganda,2012,34273295.0
country,Uganda,2013,35273570.0
country,Uganda,2014,36336539.0
country,Uganda,2015,37477356.0
country,Uganda,2016,38748299.0
country,Uganda,2017,40127085.0
country,Uganda,2018,41515395.0
country,Uganda,2019,42949080.0
country,Uganda,2020,44404611.0
country,Uganda,2021,45853778.0
country,Uganda,2022,47249585.0
country,Ukraine,1960,42767251.0
country,Ukraine,1961,43365219.0
country,Ukraine,1962,43924755.0
country,Ukraine,1963,44445903.0
country,Ukraine,1964,44941406.0
country,Ukraine,1965,45387091.0
country,Ukraine,1966,45809120.0
country,Ukraine,1967,46235370.0
country,Ukraine,1968,46635196.0
country,Ukraine,1969,46990889.0
country,Ukraine,1970,47279086.0
country,Ukraine,1971,47597756.0
country,Ukraine,1972,47974187.0
country,Ukraine,1973,48301548.0
country,Ukraine,1974,48602694.0
country,Ukraine,1975,48892187.0
country,Ukraine,1976,49144535.0
country,Ukraine,1977,49357430.0
country,Ukraine,1978,49536615.0
country,Ukraine,1979,49739734.0
country,Ukraine,1980,49973920.0
country,Ukraine,1981,50221000.0
country,Ukraine,1982,50384000.0
country,Ukraine,1983,50564000.0
country,Ukraine,1984,50754000.0
country,Ukraine,1985,50917000.0
country,Ukraine,1986,51097000.0
country,Ukraine,1987,51293000.0
country,Ukraine,1988,51521000.0
country,Ukraine,1989,51773000.0
country,Ukraine,1990,51891400.0
country,Ukraine,1991,52000500.0
country,Ukraine,1992,52150400.0
country,Ukraine,1993,52179200.0
country,Ukraine,1994,51921400.0
country,Ukraine,1995,51512800.0
country,Ukraine,1996,51057800.0
country,Ukraine,1997,50594600.0
country,Ukraine,1998,50144500.0
country,Ukraine,1999,49674000.0
country,Ukraine,2000,49176500.0
country,Ukraine,2001,48662400.0
country,Ukraine,2002,48202470.0
country,Ukraine,2003,47812949.0
country,Ukraine,2004,47451626.0
country,Ukraine,2005,47105171.0
country,Ukraine,2006,46787786.0
country,Ukraine,2007,46509355.0
country,Ukraine,2008,46258189.0
country,Ukraine,2009,46053331.0
country,Ukraine,2010,45870741.0
country,Ukraine,2011,45706086.0
country,Ukraine,2012,45593342.0
country,Ukraine,2013,45489648.0
country,Ukraine,2014,45272155.0
country,Ukraine,2015,45154036.0
country,Ukraine,2016,45004673.0
country,Ukraine,2017,44831135.0
country,Ukraine,2018,44622518.0
country,Ukraine,2019,44386203.0
country,Ukraine,2020,44132049.0
country,Ukraine,2021,43822901.0
country,Ukraine,2022,38000000.0
country,United Arab Emirates,1960,133426.0
country,United Arab Emirates,1961,140984.0
country,United Arab Emirates,1962,148877.0
country,United Arab Emirates,1963,157006.0
country,United Arab Emirates,1964,165305.0
country,United Arab Emirates,1965,173797.0
country,United Arab Emirates,1966,182509.0
country,United Arab Emirates,1967,191404.0
country,United Arab Emirates,1968,213582.0
country,United Arab Emirates,1969,253261.0
country,United Arab Emirates,1970,298084.0
country,United Arab Emirates,1971,344513.0
country,United Arab Emirates,1972,392368.0
country,United Arab Emirates,1973,441546.0
country,United Arab Emirates,1974,491955.0
country,United Arab Emirates,1975,543394.0
country,United Arab Emirates,1976,614177.0
country,United Arab Emirates,1977,706861.0
country,United Arab Emirates,1978,805231.0
country,United Arab Emirates,1979,908452.0
country,United Arab Emirates,1980,1014048.0
country,United Arab Emirates,1981,1100180.0
country,United Arab Emirates,1982,1167856.0
country,United Arab Emirates,1983,1237572.0
country,United Arab Emirates,1984,1308331.0
country,United Arab Emirates,1985,1379536.0
country,United Arab Emirates,1986,1468697.0
country,United Arab Emirates,1987,1575909.0
country,United Arab Emirates,1988,1683681.0
country,United Arab Emirates,1989,1791840.0
country,United Arab Emirates,1990,1900151.0
country,United Arab Emirates,1991,2008383.0
country,United Arab Emirates,1992,2116231.0
country,United Arab Emirates,1993,2223284.0
country,United Arab Emirates,1994,2329024.0
country,United Arab Emirates,1995,2433988.0
country,United Arab Emirates,1996,2572735.0
country,United Arab Emirates,1997,2746119.0
country,United Arab Emirates,1998,2921130.0
country,United Arab Emirates,1999,3097563.0
country,United Arab Emirates,2000,3275333.0
country,United Arab Emirates,2001,3454198.0
country,United Arab Emirates,2002,3633655.0
country,United Arab Emirates,2003,3813443.0
country,United Arab Emirates,2004,3993339.0
country,United Arab Emirates,2005,4280993.0
country,United Arab Emirates,2006,4898954.0
country,United Arab Emirates,2007,5872624.0
country,United Arab Emirates,2008,6988685.0
country,United Arab Emirates,2009,7992644.0
country,United Arab Emirates,2010,8481771.0
country,United Arab Emirates,2011,8575205.0
country,United Arab Emirates,2012,8664969.0
country,United Arab Emirates,2013,8751847.0
country,United Arab Emirates,2014,8835951.0
country,United Arab Emirates,2015,8916899.0
country,United Arab Emirates,2016,8994263.0
country,United Arab Emirates,2017,9068296.0
country,United Arab Emirates,2018,9140169.0
country,United Arab Emirates,2019,9211657.0
country,United Arab Emirates,2020,9287289.0
country,United Arab Emirates,2021,9365145.0
country,United Arab Emirates,2022,9441129.0
country,United Kingdom,1960,52400000.0
country,United Kingdom,1961,52800000.0
country,United Kingdom,1962,53250000.0
country,United Kingdom,1963,53650000.0
country,United Kingdom,1964,54000000.0
country,United Kingdom,1965,54348050.0
country,United Kingdom,1966,54648500.0
country,United Kingdom,1967,54943600.0
country,United Kingdom,1968,55211700.0
country,United Kingdom,1969,55441750.0
country,United Kingdom,1970,55663250.0
country,United Kingdom,1971,55896223.0
country,United Kingdom,1972,56086065.0
country,United Kingdom,1973,56194527.0
country,United Kingdom,1974,56229974.0
country,United Kingdom,1975,56225800.0
country,United Kingdom,1976,56211968.0
country,United Kingdom,1977,56193492.0
country,United Kingdom,1978,56196504.0
country,United Kingdom,1979,56246951.0
country,United Kingdom,1980,56314216.0
country,United Kingdom,1981,56333829.0
country,United Kingdom,1982,56313641.0
country,United Kingdom,1983,56332848.0
country,United Kingdom,1984,56422072.0
country,United Kingdom,1985,56550268.0
country,United Kingdom,1986,56681396.0
country,United Kingdom,1987,56802050.0
country,United Kingdom,1988,56928327.0
country,United Kingdom,1989,57076711.0
country,United Kingdom,1990,57247586.0
country,United Kingdom,1991,57424897.0
country,United Kingdom,1992,57580402.0
country,United Kingdom,1993,57718614.0
country,United Kingdom,1994,57865745.0
country,United Kingdom,1995,58019030.0
country,United Kingdom,1996,58166950.0
country,United Kingdom,1997,58316954.0
country,United Kingdom,1998,58487141.0
country,United Kingdom,1999,58682466.0
country,United Kingdom,2000,58892514.0
country,United Kingdom,2001,59119673.0
country,United Kingdom,2002,59370479.0
country,United Kingdom,2003,59647577.0
country,United Kingdom,2004,59987905.0
country,United Kingdom,2005,60401206.0
country,United Kingdom,2006,60846820.0
country,United Kingdom,2007,61322463.0
country,United Kingdom,2008,61806995.0
country,United Kingdom,2009,62276270.0
country,United Kingdom,2010,62766365.0
country,United Kingdom,2011,63258810.0
country,United Kingdom,2012,63700215.0
country,United Kingdom,2013,64128273.0
country,United Kingdom,2014,64602298.0
country,United Kingdom,2015,65116219.0
country,United Kingdom,2016,65611593.0
country,United Kingdom,2017,66058859.0
country,United Kingdom,2018,66460344.0
country,United Kingdom,2019,66836327.0
country,United Kingdom,2020,67081234.0
country,United Kingdom,2021,67026292.0
country,United Kingdom,2022,66971395.0
country,United States Virgin Islands,1960,32500.0
country,United States Virgin Islands,1961,34300.0
country,United States Virgin Islands,1962,35000.0
country,United States Virgin Islands,1963,39800.0
country,United States Virgin Islands,1964,40800.0
country,United States Virgin Islands,1965,43500.0
country,United States Virgin Islands,1966,46200.0
country,United States Virgin Islands,1967,49100.0
country,United States Virgin Islands,1968,55700.0
country,United States Virgin Islands,1969,60300.0
country,United States Virgin Islands,1970,63476.0
country,United States Virgin Islands,1971,70937.0
country,United States Virgin Islands,1972,76319.0
country,United States Virgin Islands,1973,84121.0
country,United States Virgin Islands,1974,89941.0
country,United States Virgin Islands,1975,94484.0
country,United States Virgin Islands,1976,96166.0
country,United States Virgin Islands,1977,93203.0
country,United States Virgin Islands,1978,95929.0
country,United States Virgin Islands,1979,96183.0
country,United States Virgin Islands,1980,99636.0
country,United States Virgin Islands,1981,99853.0
country,United States Virgin Islands,1982,100068.0
country,United States Virgin Islands,1983,100348.0
country,United States Virgin Islands,1984,100600.0
country,United States Virgin Islands,1985,100760.0
country,United States Virgin Islands,1986,100842.0
country,United States Virgin Islands,1987,100901.0
country,United States Virgin Islands,1988,100952.0
country,United States Virgin Islands,1989,101041.0
country,United States Virgin Islands,1990,103963.0
country,United States Virgin Islands,1991,104807.0
country,United States Virgin Islands,1992,105712.0
country,United States Virgin Islands,1993,106578.0
country,United States Virgin Islands,1994,107318.0
country,United States Virgin Islands,1995,107818.0
country,United States Virgin Islands,1996,108095.0
country,United States Virgin Islands,1997,108357.0
country,United States Virgin Islands,1998,108537.0
country,United States Virgin Islands,1999,108599.0
country,United States Virgin Islands,2000,108642.0
country,United States Virgin Islands,2001,108549.0
country,United States Virgin Islands,2002,108509.0
country,United States Virgin Islands,2003,108505.0
country,United States Virgin Islands,2004,108466.0
country,United States Virgin Islands,2005,108453.0
country,United States Virgin Islands,2006,108369.0
country,United States Virgin Islands,2007,108337.0
country,United States Virgin Islands,2008,108397.0
country,United States Virgin Islands,2009,108404.0
country,United States Virgin Islands,2010,108357.0
country,United States Virgin Islands,2011,108290.0
country,United States Virgin Islands,2012,108188.0
country,United States Virgin Islands,2013,108041.0
country,United States Virgin Islands,2014,107882.0
country,United States Virgin Islands,2015,107712.0
country,United States Virgin Islands,2016,107516.0
country,United States Virgin Islands,2017,107281.0
country,United States Virgin Islands,2018,107001.0
country,United States Virgin Islands,2019,106669.0
country,United States Virgin Islands,2020,106290.0
country,United States Virgin Islands,2021,105870.0
country,United States Virgin Islands,2022,105413.0
country,United States of America,1960,180671000.0
country,United States of America,1961,183691000.0
country,United States of America,1962,186538000.0
country,United States of America,1963,189242000.0
country,United States of America,1964,191889000.0
country,United States of America,1965,194303000.0
country,United States of America,1966,196560000.0
country,United States of America,1967,198712000.0
country,United States of America,1968,200706000.0
country,United States of America,1969,202677000.0
country,United States of America,1970,205052000.0
country,United States of America,1971,207661000.0
country,United States of America,1972,209896000.0
country,United States of America,1973,211909000.0
country,United States of America,1974,213854000.0
country,United States of America,1975,215973000.0
country,United States of America,1976,218035000.0
country,United States of America,1977,220239000.0
country,United States of America,1978,222585000.0
country,United States of America,1979,225055000.0
country,United States of America,1980,227225000.0
country,United States of America,1981,229466000.0
country,United States of America,1982,231664000.0
country,United States of America,1983,233792000.0
country,United States of America,1984,235825000.0
country,United States of America,1985,237924000.0
country,United States of America,1986,240133000.0
country,United States of America,1987,242289000.0
country,United States of America,1988,244499000.0
country,United States of America,1989,246819000.0
country,United States of America,1990,249623000.0
country,United States of America,1991,252981000.0
country,United States of America,1992,256514000.0
country,United States of America,1993,259919000.0
country,United States of America,1994,263126000.0
country,United States of America,1995,266278000.0
country,United States of America,1996,269394000.0
country,United States of America,1997,272657000.0
country,United States of America,1998,275854000.0
country,United States of America,1999,279040000.0
country,United States of America,2000,282162411.0
country,United States of America,2001,284968955.0
country,United States of America,2002,287625193.0
country,United States of America,2003,290107933.0
country,United States of America,2004,292805298.0
country,United States of America,2005,295516599.0
country,United States of America,2006,298379912.0
country,United States of America,2007,301231207.0
country,United States of America,2008,304093966.0
country,United States of America,2009,306771529.0
country,United States of America,2010,309327143.0
country,United States of America,2011,311583481.0
country,United States of America,2012,313877662.0
country,United States of America,2013,316059947.0
country,United States of America,2014,318386329.0
country,United States of America,2015,320738994.0
country,United States of America,2016,323071755.0
country,United States of America,2017,325122128.0
country,United States of America,2018,326838199.0
country,United States of America,2019,328329953.0
country,United States of America,2020,331511512.0
country,United States of America,2021,332031554.0
country,United States of America,2022,333287557.0
country,Uruguay,1960,2529021.0
country,Uruguay,1961,2561153.0
country,Uruguay,1962,2592441.0
country,Uruguay,1963,2622936.0
country,Uruguay,1964,2652376.0
country,Uruguay,1965,2680427.0
country,Uruguay,1966,2707030.0
country,Uruguay,1967,2731847.0
country,Uruguay,1968,2754417.0
country,Uruguay,1969,2773957.0
country,Uruguay,1970,2790265.0
country,Uruguay,1971,2805492.0
country,Uruguay,1972,2821086.0
country,Uruguay,1973,2836825.0
country,Uruguay,1974,2853588.0
country,Uruguay,1975,2871947.0
country,Uruguay,1976,2891094.0
country,Uruguay,1977,2909327.0
country,Uruguay,1978,2925840.0
country,Uruguay,1979,2940729.0
country,Uruguay,1980,2953750.0
country,Uruguay,1981,2966076.0
country,Uruguay,1982,2979182.0
country,Uruguay,1983,2993285.0
country,Uruguay,1984,3008255.0
country,Uruguay,1985,3024218.0
country,Uruguay,1986,3041205.0
country,Uruguay,1987,3058787.0
country,Uruguay,1988,3077760.0
country,Uruguay,1989,3097889.0
country,Uruguay,1990,3117012.0
country,Uruguay,1991,3135374.0
country,Uruguay,1992,3153732.0
country,Uruguay,1993,3171747.0
country,Uruguay,1994,3189945.0
country,Uruguay,1995,3208300.0
country,Uruguay,1996,3226633.0
country,Uruguay,1997,3245069.0
country,Uruguay,1998,3262683.0
country,Uruguay,1999,3278963.0
country,Uruguay,2000,3292224.0
country,Uruguay,2001,3300939.0
country,Uruguay,2002,3306441.0
country,Uruguay,2003,3310202.0
country,Uruguay,2004,3313801.0
country,Uruguay,2005,3317665.0
country,Uruguay,2006,3322282.0
country,Uruguay,2007,3328651.0
country,Uruguay,2008,3336126.0
country,Uruguay,2009,3344156.0
country,Uruguay,2010,3352651.0
country,Uruguay,2011,3361637.0
country,Uruguay,2012,3371133.0
country,Uruguay,2013,3381180.0
country,Uruguay,2014,3391662.0
country,Uruguay,2015,3402818.0
country,Uruguay,2016,3413766.0
country,Uruguay,2017,3422200.0
