IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,2018,836.04532974
Non-Annex_I,Oceania,TON,Tonga,CO2,2018,139.15287712643
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,2018,31643.398658948
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,2018,33974.057991887
Annex_I,Turkey,TUR,Turkey,CO2,2018,460824.55014519
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,2018,292198.41626428
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,2018,86762.894489643
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,2018,80452.29225378
Annex_I,Ukraine +,UKR,Ukraine,CO2,2018,236018.95153639
Non-Annex_I,Rest South America,URY,Uruguay,CO2,2018,21994.663929693
Annex_I,USA,USA,United States,CO2,2018,5806346.5389168
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,2018,119054.79749173
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,2018,345.52565207009
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,2018,146388.7742837
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,2018,260.82085894064
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,2018,389924.52141087
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,2018,315.53458627068
Non-Annex_I,Oceania,WSM,Samoa,CO2,2018,379.28970741604
Non-Annex_I,Middle_East,YEM,Yemen,CO2,2018,10909.461875164
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,2018,518049.60737751
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,2018,36803.082195882
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,2018,46425.903295099
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2019,1404.7051234027
Non-Annex_I,India +,AFG,Afghanistan,CO2,2019,12215.717086227
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2019,51343.735537244
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2019,27.579993131251
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2019,617763.22926445
Non-Annex_I,Central Europe,ALB,Albania,CO2,2019,6153.3214352564
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2019,2210.5196481576
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2019,199501.78229238
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2019,272683.39538964
Non-Annex_I,Russia +,ARM,Armenia,CO2,2019,6730.6496583778
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2019,846.74158731713
Annex_I,Oceania,AUS,Australia,CO2,2019,471567.21037481
Annex_I,OECD_Europe,AUT,Austria,CO2,2019,96260.749270734
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2019,37411.68502844
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2019,10259.091787345
Annex_I,OECD_Europe,BEL,Belgium,CO2,2019,113578.89841546
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2019,18596.362917642
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2019,28984.43171591
Non-Annex_I,India +,BGD,Bangladesh,CO2,2019,162375.23949535
Annex_I,Central Europe,BGR,Bulgaria,CO2,2019,53065.14202504
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2019,36748.103948634
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2019,4633.0379896973
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2019,28082.983960544
Annex_I,Ukraine +,BLR,Belarus,CO2,2019,69994.480257597
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,2019,2484.0257459067
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,2019,892.25281749134
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,2019,32756.355171163
Non-Annex_I,Brazil,BRA,Brazil,CO2,2019,1258195.5974448
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,2019,2083.346710827
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,2019,7350.6170678151
Non-Annex_I,India +,BTN,Bhutan,CO2,2019,7340.6768956472
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,2019,9460.7222129774
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,2019,3668.2663106272
Annex_I,Canada,CAN,Canada,CO2,2019,689321.04359846
Annex_I,OECD_Europe,CHE,Switzerland,CO2,2019,46352.030130199
Non-Annex_I,Rest South America,CHL,Chile,CO2,2019,135903.96797821
Non-Annex_I,China +,CHN,China,CO2,2019,12389736.140292
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,2019,35788.183445924
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,2019,37773.892381023
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,2019,86300.938998796
Non-Annex_I,Western_Africa,COG,Congo,CO2,2019,12993.886915979
Non-Annex_I,Oceania,COK,Cook Islands,CO2,2019,104.63626422527
Non-Annex_I,Rest South America,COL,Colombia,CO2,2019,129443.31598748
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,2019,874.2168880276
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,2019,1148.4799114752
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,2019,15071.269863018
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,2019,47314.751131667
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,2019,936.69320707848
Annex_I,Central Europe,CYP,Cyprus,CO2,2019,7587.1842635351
Annex_I,Central Europe,CZE,Czech Republic,CO2,2019,122516.1091377
Annex_I,OECD_Europe,DEU,Germany,CO2,2019,810809.53604752
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,2019,1285.4243543233
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,2019,260.65425694221
Annex_I,OECD_Europe,DNK,Denmark,CO2,2019,47119.717258892
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,2019,35363.309836373
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,2019,178079.8864159
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,2019,48940.139565896
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,2019,283068.45471305
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,2019,3242.7742807225
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,2019,232.81354264931
Annex_I,OECD_Europe,ESP,Spain,CO2,2019,301818.34949932
Annex_I,Central Europe,EST,Estonia,CO2,2019,20080.262033554
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,2019,200483.0767597
Annex_I,OECD_Europe,FIN,Finland,CO2,2019,102637.55542683
Non-Annex_I,Oceania,FJI,Fiji,CO2,2019,3266.0779195671
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,2019,61.106631358676
Annex_I,OECD_Europe,FRA,France,CO2,2019,400103.94432923
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,2019,1.9571184452942
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,2019,21301.86357346
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,2019,420615.21318071
Non-Annex_I,Russia +,GEO,Georgia,CO2,2019,12771.201871078
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,2019,37153.644628897
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,2019,717.31985818334
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,2019,25075.480921738
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,2019,2060.0997479121
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,2019,1824.7529920044
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,2019,4774.5371932221
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,2019,6757.4179335735
Annex_I,OECD_Europe,GRC,Greece,CO2,2019,68275.356684763
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,2019,385.08896089357
Annex_I,OECD_Europe,GRL,Greenland,CO2,2019,533.30581225442
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2019,59397.36091621
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2019,1953.8696476059
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2019,4532.7241412977
Non-Annex_I,China +,HKG,Hong Kong,CO2,2019,43743.100973702
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2019,21324.791784754
Annex_I,Central Europe,HRV,Croatia,CO2,2019,24694.940708984
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2019,15968.564556776
Annex_I,Central Europe,HUN,Hungary,CO2,2019,64458.010504704
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,2019,900561.71359472
Non-Annex_I,India +,IND,India,CO2,2019,3645443.5663156
Annex_I,OECD_Europe,IRL,Ireland,CO2,2019,39425.650592463
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2019,672033.57593034
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2019,184164.36412247
Annex_I,OECD_Europe,ISL,Iceland,CO2,2019,3320.8559936908
Non-Annex_I,Middle_East,ISR,Israel,CO2,2019,64853.032200561
Annex_I,OECD_Europe,ITA,Italy,CO2,2019,391244.21376164
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,2019,9682.1755450703
Non-Annex_I,Middle_East,JOR,Jordan,CO2,2019,25550.679169226
Annex_I,Japan,JPN,Japan,CO2,2019,1196838.7524728
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,2019,227203.04629277
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,2019,80197.988154579
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,2019,10787.352096349
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,2019,50623.688643998
Non-Annex_I,Oceania,KIR,Kiribati,CO2,2019,76.348463626301
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,2019,312.39048960372
Non-Annex_I,Korea,KOR,"Korea, Republic of",CO2,2019,667677.19602913
Non-Annex_I,Middle_East,KWT,Kuwait,CO2,2019,96707.916731108
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CO2,2019,34197.338191657
Non-Annex_I,Middle_East,LBN,Lebanon,CO2,2019,28485.184571492
Non-Annex_I,Western_Africa,LBR,Liberia,CO2,2019,15691.904607862
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CO2,2019,60416.117431242
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CO2,2019,838.90818454085
Non-Annex_I,India +,LKA,Sri Lanka,CO2,2019,46181.044644824
Non-Annex_I,Southern_Africa,LSO,Lesotho,CO2,2019,4295.1595736055
Annex_I,Central Europe,LTU,Lithuania,CO2,2019,21153.388403899
Annex_I,OECD_Europe,LUX,Luxembourg,CO2,2019,10647.211788829
Annex_I,Central Europe,LVA,Latvia,CO2,2019,15466.527796483
Non-Annex_I,China +,MAC,Macao,CO2,2019,2587.6465856553
Non-Annex_I,Northern_Africa,MAR,Morocco,CO2,2019,78052.417812276
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CO2,2019,12323.016883539
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CO2,2019,32364.791966157
Non-Annex_I,India +,MDV,Maldives,CO2,2019,2138.4926705395
Non-Annex_I,Mexico,MEX,Mexico,CO2,2019,554763.41602041
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CO2,2019,9540.6035983172
Non-Annex_I,Western_Africa,MLI,Mali,CO2,2019,18783.864436948
Annex_I,Central Europe,MLT,Malta,CO2,2019,1764.9064397461
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CO2,2019,112749.4024656
Non-Annex_I,China +,MNG,Mongolia,CO2,2019,23968.382477495
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CO2,2019,36690.16978774
Non-Annex_I,Western_Africa,MRT,Mauritania,CO2,2019,7743.8871866547
Non-Annex_I,Rest Central America,MTQ,Martinique,CO2,2019,2141.8582334961
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CO2,2019,5460.9464426976
Non-Annex_I,Southern_Africa,MWI,Malawi,CO2,2019,14918.559213996
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CO2,2019,276691.01772849
Non-Annex_I,Southern_Africa,NAM,Namibia,CO2,2019,5597.7686782059
Non-Annex_I,Oceania,NCL,New Caledonia,CO2,2019,5425.1332061861
Non-Annex_I,Western_Africa,NER,Niger,CO2,2019,16207.758633554
Non-Annex_I,Western_Africa,NGA,Nigeria,CO2,2019,601946.39251271
Non-Annex_I,Rest Central America,NIC,Nicaragua,CO2,2019,13285.299677435
Annex_I,OECD_Europe,NLD,Netherlands,CO2,2019,177204.80568464
Annex_I,OECD_Europe,NOR,Norway,CO2,2019,50340.707525088
Non-Annex_I,India +,NPL,Nepal,CO2,2019,64979.119824296
Annex_I,Oceania,NZL,New Zealand,CO2,2019,43728.594916947
Non-Annex_I,Middle_East,OMN,Oman,CO2,2019,86480.813526757
Non-Annex_I,India +,PAK,Pakistan,CO2,2019,421235.94917191
Non-Annex_I,Rest Central America,PAN,Panama,CO2,2019,15909.856430491
Non-Annex_I,Rest South America,PER,Peru,CO2,2019,78929.281198543
Non-Annex_I,Southeastern Asia,PHL,Philippines,CO2,2019,236539.09816861
Non-Annex_I,Oceania,PLW,Palau,CO2,2019,1268.1687026836
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CO2,2019,12193.505435857
Annex_I,Central Europe,POL,Poland,CO2,2019,351794.17481778
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CO2,2019,1245.2269619679
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CO2,2019,63232.97382282
Annex_I,OECD_Europe,PRT,Portugal,CO2,2019,63956.571708175
Non-Annex_I,Rest South America,PRY,Paraguay,CO2,2019,27688.008013117
Non-Annex_I,Oceania,PYF,French Polynesia,CO2,2019,941.53479914642
Non-Annex_I,Middle_East,QAT,Qatar,CO2,2019,105385.22293599
Non-Annex_I,Eastern_Africa,REU,Reunion,CO2,2019,2963.1008335813
Annex_I,Central Europe,ROU,Romania,CO2,2019,101935.10546453
Annex_I,Russia +,RUS,Russian Federation,CO2,2019,1917831.1181607
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CO2,2019,9110.4418538935
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CO2,2019,577910.2750683
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CO2,2019,66350.058337043
Non-Annex_I,Eastern_Africa,SDN,Sudan,CO2,2019,65949.634587946
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CO2,2019,685590.35238253
Non-Annex_I,Western_Africa,SEN,Senegal,CO2,2019,18378.550190661
Non-Annex_I,Southeastern Asia,SGP,Singapore,CO2,2019,58403.996518983
Non-Annex_I,Western_Africa,SHN,Saint Helena,CO2,2019,16.909452751858
Non-Annex_I,Oceania,SLB,Solomon Islands,CO2,2019,456.68240020479
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CO2,2019,11179.656392847
Non-Annex_I,Rest Central America,SLV,El Salvador,CO2,2019,12197.630104535
Non-Annex_I,Eastern_Africa,SOM,Somalia,CO2,2019,25853.29691363
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CO2,2019,108.59102291695
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CO2,2019,332.62512437735
Non-Annex_I,Rest South America,SUR,Suriname,CO2,2019,2895.4347015364
Annex_I,Central Europe,SVK,Slovakia,CO2,2019,43384.454987202
Annex_I,Central Europe,SVN,Slovenia,CO2,2019,18323.008265347
Annex_I,OECD_Europe,SWE,Sweden,CO2,2019,109643.10883479
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CO2,2019,9094.3338541217
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CO2,2019,996.09779365789
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CO2,2019,28827.09068189
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CO2,2019,279.03350275004
Non-Annex_I,Western_Africa,TCD,Chad,CO2,2019,16257.893548434
Non-Annex_I,Western_Africa,TGO,Togo,CO2,2019,10027.036429882
Non-Annex_I,Southeastern Asia,THA,Thailand,CO2,2019,528776.70106213
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CO2,2019,9935.163567881
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CO2,2019,75965.718420497
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CO2,2019,837.83110123207
Non-Annex_I,Oceania,TON,Tonga,CO2,2019,165.42835662642
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CO2,2019,32630.066310179
Non-Annex_I,Northern_Africa,TUN,Tunisia,CO2,2019,33987.60312685
Annex_I,Turkey,TUR,Turkey,CO2,2019,446394.70506325
Non-Annex_I,China +,TWN,Taiwan_Province of China,CO2,2019,282206.13753014
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CO2,2019,88201.920454978
Non-Annex_I,Eastern_Africa,UGA,Uganda,CO2,2019,88331.47687611
Annex_I,Ukraine +,UKR,Ukraine,CO2,2019,224820.32997745
Non-Annex_I,Rest South America,URY,Uruguay,CO2,2019,22687.252876052
Annex_I,USA,USA,United States,CO2,2019,5647252.3044948
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CO2,2019,124153.45869515
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CO2,2019,304.02068082256
Non-Annex_I,Rest South America,VEN,Venezuela,CO2,2019,125210.46248521
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CO2,2019,208.32619069418
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CO2,2019,443598.62581294
Non-Annex_I,Oceania,VUT,Vanuatu,CO2,2019,314.46492132095
Non-Annex_I,Oceania,WSM,Samoa,CO2,2019,416.09269117144
Non-Annex_I,Middle_East,YEM,Yemen,CO2,2019,12840.573918467
Non-Annex_I,Southern_Africa,ZAF,South Africa,CO2,2019,520574.31043787
Non-Annex_I,Southern_Africa,ZMB,Zambia,CO2,2019,35725.327085794
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CO2,2019,45146.571907151
Non-Annex_I,Rest Central America,ABW,Aruba,CO2,2020,1166.0184092372
Non-Annex_I,India +,AFG,Afghanistan,CO2,2020,12525.011329576
Non-Annex_I,Southern_Africa,AGO,Angola,CO2,2020,49153.12691489
Non-Annex_I,Rest Central America,AIA,Anguilla,CO2,2020,22.779487610771
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CO2,2020,338144.08338686
Non-Annex_I,Central Europe,ALB,Albania,CO2,2020,5823.4381328352
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2020,1831.0850970796
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2020,189510.72089582
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2020,259387.10228748
Non-Annex_I,Russia +,ARM,Armenia,CO2,2020,6855.5627522082
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CO2,2020,698.86576806933
Annex_I,Oceania,AUS,Australia,CO2,2020,439813.34147173
Annex_I,OECD_Europe,AUT,Austria,CO2,2020,87981.711737297
Non-Annex_I,Russia +,AZE,Azerbaijan,CO2,2020,36883.040240491
Non-Annex_I,Eastern_Africa,BDI,Burundi,CO2,2020,10117.78163438
Annex_I,OECD_Europe,BEL,Belgium,CO2,2020,104438.23324371
Non-Annex_I,Western_Africa,BEN,Benin,CO2,2020,18428.166790899
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CO2,2020,29300.234771224
Non-Annex_I,India +,BGD,Bangladesh,CO2,2020,161462.43508961
Annex_I,Central Europe,BGR,Bulgaria,CO2,2020,46769.989142092
Non-Annex_I,Middle_East,BHR,Bahrain,CO2,2020,36468.912989176
Non-Annex_I,Rest Central America,BHS,Bahamas,CO2,2020,3862.6274126319
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CO2,2020,28144.480051286
Annex_I,Ukraine +,BLR,Belarus,CO2,2020,64573.936590101
Non-Annex_I,Rest Central America,BLZ,Belize,CO2,2020,2348.3044962215
Non-Annex_I,Rest Central America,BMU,Bermuda,CO2,2020,743.06663641145
Non-Annex_I,Rest South America,BOL,Bolivia,CO2,2020,30497.029190101
Non-Annex_I,Brazil,BRA,Brazil,CO2,2020,1219111.5168932
Non-Annex_I,Rest Central America,BRB,Barbados,CO2,2020,1760.2639597348
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CO2,2020,7206.7731002121
Non-Annex_I,India +,BTN,Bhutan,CO2,2020,7242.4568906376
Non-Annex_I,Southern_Africa,BWA,Botswana,CO2,2020,8927.9158056913
Non-Annex_I,Western_Africa,CAF,Central African Republic,CO2,2020,3650.3472593733
Annex_I,Canada,CAN,Canada,CO2,2020,629396.84276579
Annex_I,OECD_Europe,CHE,Switzerland,CO2,2020,42325.835743337
Non-Annex_I,Rest South America,CHL,Chile,CO2,2020,124802.15570441
Non-Annex_I,China +,CHN,China,CO2,2020,12555585.111621
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CO2,2020,35866.852378512
Non-Annex_I,Western_Africa,CMR,Cameroon,CO2,2020,37324.102288136
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CO2,2020,87207.41381604
Non-Annex_I,Western_Africa,COG,Congo,CO2,2020,13259.697770568
Non-Annex_I,Oceania,COK,Cook Islands,CO2,2020,105.16150790737
Non-Annex_I,Rest South America,COL,Colombia,CO2,2020,117341.99027596
Non-Annex_I,Eastern_Africa,COM,Comoros,CO2,2020,849.85481901235
Non-Annex_I,Western_Africa,CPV,Cape Verde,CO2,2020,1136.0482203547
Non-Annex_I,Rest Central America,CRI,Costa Rica,CO2,2020,13867.945116257
Non-Annex_I,Rest Central America,CUB,Cuba,CO2,2020,42463.860842098
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CO2,2020,773.0228101393
Annex_I,Central Europe,CYP,Cyprus,CO2,2020,6782.8070294364
Annex_I,Central Europe,CZE,Czech Republic,CO2,2020,114963.87611753
Annex_I,OECD_Europe,DEU,Germany,CO2,2020,740196.11443504
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CO2,2020,1223.8861525611
Non-Annex_I,Rest Central America,DMA,Dominica,CO2,2020,224.70178725633
Annex_I,OECD_Europe,DNK,Denmark,CO2,2020,42423.427454678
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CO2,2020,32902.585095495
Non-Annex_I,Northern_Africa,DZA,Algeria,CO2,2020,169084.74445831
Non-Annex_I,Rest South America,ECU,Ecuador,CO2,2020,42630.758383171
Non-Annex_I,Northern_Africa,EGY,Egypt,CO2,2020,258112.72036627
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CO2,2020,3147.284127961
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CO2,2020,197.42442993561
Annex_I,OECD_Europe,ESP,Spain,CO2,2020,254700.59011645
Annex_I,Central Europe,EST,Estonia,CO2,2020,18911.229783464
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CO2,2020,200876.35883604
Annex_I,OECD_Europe,FIN,Finland,CO2,2020,101848.69792363
Non-Annex_I,Oceania,FJI,Fiji,CO2,2020,3274.0614793186
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CO2,2020,57.585004709947
Annex_I,OECD_Europe,FRA,France,CO2,2020,349486.51878611
Annex_I,OECD_Europe,FRO,Faroe Islands,CO2,2020,1.9721651457126
Non-Annex_I,Western_Africa,GAB,Gabon,CO2,2020,21231.789685336
Annex_I,OECD_Europe,GBR,United Kingdom,CO2,2020,370004.36933044
Non-Annex_I,Russia +,GEO,Georgia,CO2,2020,12230.838266871
Non-Annex_I,Western_Africa,GHA,Ghana,CO2,2020,38537.883945283
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CO2,2020,651.85392477628
Non-Annex_I,Western_Africa,GIN,Guinea,CO2,2020,25288.870967025
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CO2,2020,1741.0000545412
Non-Annex_I,Western_Africa,GMB,Gambia,CO2,2020,1843.5639115328
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CO2,2020,4878.9317230478
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CO2,2020,6869.4788185809
Annex_I,OECD_Europe,GRC,Greece,CO2,2020,57629.251051057
Non-Annex_I,Rest Central America,GRD,Grenada,CO2,2020,319.79657146836
Annex_I,OECD_Europe,GRL,Greenland,CO2,2020,475.65945642615
Non-Annex_I,Rest Central America,GTM,Guatemala,CO2,2020,57682.199148847
Non-Annex_I,Rest South America,GUF,French Guiana,CO2,2020,1929.3654903922
Non-Annex_I,Rest South America,GUY,Guyana,CO2,2020,4377.6194629218
Non-Annex_I,China +,HKG,Hong Kong,CO2,2020,33151.50167019
Non-Annex_I,Rest Central America,HND,Honduras,CO2,2020,19718.749057578
Annex_I,Central Europe,HRV,Croatia,CO2,2020,23526.653010788
Non-Annex_I,Rest Central America,HTI,Haiti,CO2,2020,15514.021438123
Annex_I,Central Europe,HUN,Hungary,CO2,2020,62845.830228816
Non-Annex_I,Indonesia +,IDN,Indonesia,CO2,2020,843630.98506931
Non-Annex_I,India +,IND,India,CO2,2020,3475954.9792494
Annex_I,OECD_Europe,IRL,Ireland,CO2,2020,35621.232246627
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CO2,2020,693098.03101825
Non-Annex_I,Middle_East,IRQ,Iraq,CO2,2020,168919.65844063
Annex_I,OECD_Europe,ISL,Iceland,CO2,2020,2778.3900135426
Non-Annex_I,Middle_East,ISR,Israel,CO2,2020,60150.48161377
Annex_I,OECD_Europe,ITA,Italy,CO2,2020,354831.2910477
Non-Annex_I,Rest Central America,JAM,Jamaica,CO2,2020,8411.1426143428
Non-Annex_I,Middle_East,JOR,Jordan,CO2,2020,23904.483857762
Annex_I,Japan,JPN,Japan,CO2,2020,1109159.8856471
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CO2,2020,217777.48023702
Non-Annex_I,Eastern_Africa,KEN,Kenya,CO2,2020,75531.883172227
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CO2,2020,10086.322141191
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CO2,2020,50998.080958953
Non-Annex_I,Oceania,KIR,Kiribati,CO2,2020,76.789863028571
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CO2,2020,258.30861805609
