Sector,EDGAR Country Code,Country,year,value
Transport,PLW,Palau,2017,0.6429040997134859
Buildings,PNG,Papua New Guinea,2017,0.922895813466127
Other industrial combustion,PNG,Papua New Guinea,2017,0.920851291434053
Other sectors,PNG,Papua New Guinea,2017,4.68310888002414
Power Industry,PNG,Papua New Guinea,2017,1.68118634425341
Transport,PNG,Papua New Guinea,2017,2.5042796779373497
Buildings,POL,Poland,2017,60.390591522435
Other industrial combustion,POL,Poland,2017,39.0150987855917
Other sectors,POL,Poland,2017,116.500276283496
Power Industry,POL,Poland,2017,153.472106802686
Transport,POL,Poland,2017,62.2343517078795
Buildings,PRI,Puerto Rico,2017,0.26167172573360303
Other industrial combustion,PRI,Puerto Rico,2017,0.0035734266843321597
Other sectors,PRI,Puerto Rico,2017,3.41919199724401
Power Industry,PRI,Puerto Rico,2017,0.012811519976302
Transport,PRI,Puerto Rico,2017,0.024856030113194903
Buildings,PRK,"Korea, Democratic People's Republic of",2017,12.5498630675839
Other industrial combustion,PRK,"Korea, Democratic People's Republic of",2017,32.4212136552425
Other sectors,PRK,"Korea, Democratic People's Republic of",2017,30.497557740180298
Power Industry,PRK,"Korea, Democratic People's Republic of",2017,3.26522403781992
Transport,PRK,"Korea, Democratic People's Republic of",2017,4.928134517329769
Buildings,PRT,Portugal,2017,4.339363579591001
Other industrial combustion,PRT,Portugal,2017,8.40980227447874
Other sectors,PRT,Portugal,2017,21.1017573745478
Power Industry,PRT,Portugal,2017,22.02822437587
Transport,PRT,Portugal,2017,16.875857723871
Buildings,PRY,Paraguay,2017,0.692540228135
Other industrial combustion,PRY,Paraguay,2017,0.29465764694
Other sectors,PRY,Paraguay,2017,36.5620543243622
Power Industry,PRY,Paraguay,2017,0.00148834686
Transport,PRY,Paraguay,2017,7.393702761753629
Buildings,PYF,French Polynesia,2017,0.079544762079546
Other industrial combustion,PYF,French Polynesia,2017,0.120003275503293
Other sectors,PYF,French Polynesia,2017,0.15441697832853699
Power Industry,PYF,French Polynesia,2017,0.258809798793941
Transport,PYF,French Polynesia,2017,0.429947607266236
Buildings,QAT,Qatar,2017,0.413092143885
Other industrial combustion,QAT,Qatar,2017,47.0726054221475
Other sectors,QAT,Qatar,2017,101.304598227284
Power Industry,QAT,Qatar,2017,22.212525837831702
Transport,QAT,Qatar,2017,13.6650870600248
Buildings,REU,Reunion,2017,0.336184135627566
Other industrial combustion,REU,Reunion,2017,0.360150697146541
Other sectors,REU,Reunion,2017,0.412178152868563
Power Industry,REU,Reunion,2017,0.571960680486867
Transport,REU,Reunion,2017,1.48849639109862
Buildings,ROU,Romania,2017,11.999059737293
Other industrial combustion,ROU,Romania,2017,15.4321249889754
Other sectors,ROU,Romania,2017,46.458582934986296
Power Industry,ROU,Romania,2017,27.5016849286713
Transport,ROU,Romania,2017,17.7872816000081
Buildings,RUS,Russian Federation,2017,197.037340109897
Other industrial combustion,RUS,Russian Federation,2017,327.78409389381403
Other sectors,RUS,Russian Federation,2017,745.893308110944
Power Industry,RUS,Russian Federation,2017,775.724904314037
Transport,RUS,Russian Federation,2017,249.24058713881598
Buildings,RWA,Rwanda,2017,0.758001792614442
Other industrial combustion,RWA,Rwanda,2017,0.159317314224092
Other sectors,RWA,Rwanda,2017,5.267268784742501
Power Industry,RWA,Rwanda,2017,0.19070882677210402
Transport,RWA,Rwanda,2017,0.482381065930919
Buildings,SAU,Saudi Arabia,2017,4.92617331126
Other industrial combustion,SAU,Saudi Arabia,2017,123.268429352451
Other sectors,SAU,Saudi Arabia,2017,242.259721429969
Power Industry,SAU,Saudi Arabia,2017,247.38150863589598
Transport,SAU,Saudi Arabia,2017,144.889827343968
Buildings,SCG,Serbia and Montenegro,2017,4.05085616553115
Other industrial combustion,SCG,Serbia and Montenegro,2017,6.184764224602049
Other sectors,SCG,Serbia and Montenegro,2017,14.9881863349205
Power Industry,SCG,Serbia and Montenegro,2017,39.3794486599106
Transport,SCG,Serbia and Montenegro,2017,8.33959007500204
Buildings,SDN,Sudan,2017,3.430875473235
Other industrial combustion,SDN,Sudan,2017,2.024313766075
Other sectors,SDN,Sudan,2017,110.776556231347
Power Industry,SDN,Sudan,2017,5.37239159951519
Transport,SDN,Sudan,2017,12.0992530444112
Other sectors,SEA,Int. Shipping,2017,34.1731634855012
Transport,SEA,Int. Shipping,2017,708.5170965989939
Buildings,SEN,Senegal,2017,0.668956385335
Other industrial combustion,SEN,Senegal,2017,1.03217635862986
Other sectors,SEN,Senegal,2017,17.2620471476177
Power Industry,SEN,Senegal,2017,4.04605889861639
Transport,SEN,Senegal,2017,2.44066435275212
Buildings,SGP,Singapore,2017,0.59985729834
Other industrial combustion,SGP,Singapore,2017,21.1939883319172
Other sectors,SGP,Singapore,2017,22.2432078560381
Power Industry,SGP,Singapore,2017,20.782341768358698
Transport,SGP,Singapore,2017,7.19812793134293
Buildings,SHN,Saint Helena,2017,3.2795515447537e-06
Other industrial combustion,SHN,Saint Helena,2017,0.00011176201866583001
Other sectors,SHN,Saint Helena,2017,0.0019166419816076502
Power Industry,SHN,Saint Helena,2017,0.0052959075864353194
Transport,SHN,Saint Helena,2017,0.0111394432226313
Buildings,SLB,Solomon Islands,2017,0.037504604166061696
Other industrial combustion,SLB,Solomon Islands,2017,0.039920787249319294
Other sectors,SLB,Solomon Islands,2017,0.231462450042213
Power Industry,SLB,Solomon Islands,2017,0.0857204554002389
Transport,SLB,Solomon Islands,2017,0.14231134206461202
Buildings,SLE,Sierra Leone,2017,0.884658691829181
Other industrial combustion,SLE,Sierra Leone,2017,0.148083477216994
Other sectors,SLE,Sierra Leone,2017,5.25084511951482
Power Industry,SLE,Sierra Leone,2017,0.176175361654027
Transport,SLE,Sierra Leone,2017,0.444804923969634
Buildings,SLV,El Salvador,2017,0.45330664634825
Other industrial combustion,SLV,El Salvador,2017,1.28389750880325
Other sectors,SLV,El Salvador,2017,6.0736943829433905
Power Industry,SLV,El Salvador,2017,1.01080536866521
Transport,SLV,El Salvador,2017,3.4224022275206196
Buildings,SOM,Somalia,2017,2.10093111980421
Other industrial combustion,SOM,Somalia,2017,0.141145168610598
Other sectors,SOM,Somalia,2017,27.723936697541802
Power Industry,SOM,Somalia,2017,0.15765563301337
Transport,SOM,Somalia,2017,0.395497078033211
Buildings,SPM,Saint Pierre and Miquelon,2017,0.0135219064473531
Other industrial combustion,SPM,Saint Pierre and Miquelon,2017,0.00769888814480186
Other sectors,SPM,Saint Pierre and Miquelon,2017,0.00736321092884873
Power Industry,SPM,Saint Pierre and Miquelon,2017,0.0512951449622053
Transport,SPM,Saint Pierre and Miquelon,2017,0.0345997524623461
Buildings,STP,Sao Tome and Principe,2017,0.0337839221887846
Other industrial combustion,STP,Sao Tome and Principe,2017,0.0235534580979785
Other sectors,STP,Sao Tome and Principe,2017,0.0754552499521194
Power Industry,STP,Sao Tome and Principe,2017,0.0302729088977215
Transport,STP,Sao Tome and Principe,2017,0.0731834654703193
Buildings,SUR,Suriname,2017,0.5794781424850001
Other industrial combustion,SUR,Suriname,2017,0.126814374348
Other sectors,SUR,Suriname,2017,1.1227189608085602
Power Industry,SUR,Suriname,2017,1.01055845814
Transport,SUR,Suriname,2017,0.8320149164926101
Buildings,SVK,Slovakia,2017,4.874138101374999
Other industrial combustion,SVK,Slovakia,2017,12.9282581994955
Other sectors,SVK,Slovakia,2017,15.4556119363918
Power Industry,SVK,Slovakia,2017,6.93860947244059
Transport,SVK,Slovakia,2017,7.87901737481378
Buildings,SVN,Slovenia,2017,1.488007993891
Other industrial combustion,SVN,Slovenia,2017,1.74763203041
Other sectors,SVN,Slovenia,2017,7.2127735822478
Power Industry,SVN,Slovenia,2017,4.96300842877772
Transport,SVN,Slovenia,2017,5.83732585594189
Buildings,SWE,Sweden,2017,3.166926203992
Other industrial combustion,SWE,Sweden,2017,10.1991410842637
Other sectors,SWE,Sweden,2017,27.7182674461757
Power Industry,SWE,Sweden,2017,9.24088214783975
Transport,SWE,Sweden,2017,17.5854095025948
Buildings,SWZ,Swaziland,2017,0.26605819140347503
Other industrial combustion,SWZ,Swaziland,2017,0.651252271530435
Other sectors,SWZ,Swaziland,2017,1.72206805922286
Power Industry,SWZ,Swaziland,2017,0.179026450833012
Transport,SWZ,Swaziland,2017,0.399302876706556
Buildings,SYC,Seychelles,2017,0.145179429711746
Other industrial combustion,SYC,Seychelles,2017,0.181798146385518
Other sectors,SYC,Seychelles,2017,0.0836302017038503
Power Industry,SYC,Seychelles,2017,0.223423080859793
Transport,SYC,Seychelles,2017,0.567382577868099
Buildings,SYR,Syrian Arab Republic,2017,4.178121372008
Other industrial combustion,SYR,Syrian Arab Republic,2017,3.84322696093253
Other sectors,SYR,Syrian Arab Republic,2017,21.6989641543058
Power Industry,SYR,Syrian Arab Republic,2017,12.0878433370968
Transport,SYR,Syrian Arab Republic,2017,6.94012121258333
Buildings,TCA,Turks and Caicos Islands,2017,0.0309821978022973
Other industrial combustion,TCA,Turks and Caicos Islands,2017,0.0180850551039598
Other sectors,TCA,Turks and Caicos Islands,2017,0.014006376903422
Power Industry,TCA,Turks and Caicos Islands,2017,0.120779919047858
Transport,TCA,Turks and Caicos Islands,2017,0.081813067329677
Buildings,TCD,Chad,2017,1.2163020757399599
Other industrial combustion,TCD,Chad,2017,0.25369453026694
Other sectors,TCD,Chad,2017,67.2304324810674
Power Industry,TCD,Chad,2017,0.296254873977153
Transport,TCD,Chad,2017,0.751669151152221
Buildings,TGO,Togo,2017,0.5553890624
Other industrial combustion,TGO,Togo,2017,0.0285973404
Other sectors,TGO,Togo,2017,6.91430713750605
Power Industry,TGO,Togo,2017,0.281600007510526
Transport,TGO,Togo,2017,0.9012065765270609
Buildings,THA,Thailand,2017,17.10912922698
Other industrial combustion,THA,Thailand,2017,70.44209598180511
Other sectors,THA,Thailand,2017,191.362444467509
Power Industry,THA,Thailand,2017,91.40181356791389
Transport,THA,Thailand,2017,73.331766917602
Buildings,TJK,Tajikistan,2017,2.2616962092849997
Other industrial combustion,TJK,Tajikistan,2017,1.5451603414250001
Other sectors,TJK,Tajikistan,2017,12.6967083962758
Power Industry,TJK,Tajikistan,2017,0.976347583416
Transport,TJK,Tajikistan,2017,1.1993181460524098
Buildings,TKM,Turkmenistan,2017,29.06204894942
Other industrial combustion,TKM,Turkmenistan,2017,7.616524803500001
Other sectors,TKM,Turkmenistan,2017,60.4377852832985
Power Industry,TKM,Turkmenistan,2017,20.7703996511808
Transport,TKM,Turkmenistan,2017,11.8970251426507
Buildings,TLS,Timor-Leste,2017,0.049547755803717106
Other industrial combustion,TLS,Timor-Leste,2017,0.06717983840157331
Other sectors,TLS,Timor-Leste,2017,2.45456076681211
Power Industry,TLS,Timor-Leste,2017,0.138178506531172
Transport,TLS,Timor-Leste,2017,0.22951495299851002
Buildings,TON,Tonga,2017,0.0141433052744069
Other industrial combustion,TON,Tonga,2017,0.021140376506086897
Other sectors,TON,Tonga,2017,0.11045856386917799
Power Industry,TON,Tonga,2017,0.045561328497943004
Transport,TON,Tonga,2017,0.075734891386887
Buildings,TTO,Trinidad and Tobago,2017,0.38454454780499997
Other industrial combustion,TTO,Trinidad and Tobago,2017,9.10908204640963
Other sectors,TTO,Trinidad and Tobago,2017,32.3883598155399
Power Industry,TTO,Trinidad and Tobago,2017,5.1647007515380405
Transport,TTO,Trinidad and Tobago,2017,3.09640888295456
Buildings,TUN,Tunisia,2017,4.545281273322
Other industrial combustion,TUN,Tunisia,2017,5.66173152599828
Other sectors,TUN,Tunisia,2017,16.617412180392503
Power Industry,TUN,Tunisia,2017,8.83465242609
Transport,TUN,Tunisia,2017,7.74762230730226
Buildings,TUR,Turkey,2017,72.16418707378
Other industrial combustion,TUR,Turkey,2017,87.63502352874731
Other sectors,TUR,Turkey,2017,205.906629542259
Power Industry,TUR,Turkey,2017,142.49297961553899
Transport,TUR,Turkey,2017,83.6161111674343
Buildings,TWN,Taiwan_Province of China,2017,9.972308352513998
Other industrial combustion,TWN,Taiwan_Province of China,2017,54.8672227577
Other sectors,TWN,Taiwan_Province of China,2017,50.0745584179148
Power Industry,TWN,Taiwan_Province of China,2017,167.711737659215
Transport,TWN,Taiwan_Province of China,2017,36.6779893125921
Buildings,TZA,Tanzania_United Republic of,2017,6.095637879509001
Other industrial combustion,TZA,Tanzania_United Republic of,2017,1.9464623206198701
Other sectors,TZA,Tanzania_United Republic of,2017,60.4995328357339
Power Industry,TZA,Tanzania_United Republic of,2017,2.505253669355
Transport,TZA,Tanzania_United Republic of,2017,5.47490831220401
Buildings,UGA,Uganda,2017,6.18239962336561
Other industrial combustion,UGA,Uganda,2017,0.860866947337235
Other sectors,UGA,Uganda,2017,37.4137159741551
Power Industry,UGA,Uganda,2017,0.990586446368241
Transport,UGA,Uganda,2017,2.5188662941728297
Buildings,UKR,Ukraine,2017,29.365123041383
Other industrial combustion,UKR,Ukraine,2017,34.6975561643776
Other sectors,UKR,Ukraine,2017,101.666848880961
Power Industry,UKR,Ukraine,2017,83.4010951198572
Transport,UKR,Ukraine,2017,25.766751745464802
Buildings,URY,Uruguay,2017,1.134650675805
Other industrial combustion,URY,Uruguay,2017,1.1008921774852398
Other sectors,URY,Uruguay,2017,34.9107828415378
Power Industry,URY,Uruguay,2017,0.209914860257528
Transport,URY,Uruguay,2017,3.74325194208273
Buildings,USA,United States,2017,555.3350728864051
Other industrial combustion,USA,United States,2017,676.0257504419061
Other sectors,USA,United States,2017,1332.5167627631
Power Industry,USA,United States,2017,1834.1766696303998
Transport,USA,United States,2017,1750.9567717124
Buildings,UZB,Uzbekistan,2017,35.679096275202
Other industrial combustion,UZB,Uzbekistan,2017,14.868011023263
Other sectors,UZB,Uzbekistan,2017,96.00680490516869
Power Industry,UZB,Uzbekistan,2017,45.622106501796
Transport,UZB,Uzbekistan,2017,8.87611833667061
Buildings,VCT,Saint Vincent and the Grenadines,2017,0.0389480509878502
Other industrial combustion,VCT,Saint Vincent and the Grenadines,2017,0.022704988799945598
Other sectors,VCT,Saint Vincent and the Grenadines,2017,0.0726657703422835
Power Industry,VCT,Saint Vincent and the Grenadines,2017,0.149028071047308
Transport,VCT,Saint Vincent and the Grenadines,2017,0.100711081646334
Buildings,VEN,Venezuela,2017,5.371290587765
Other industrial combustion,VEN,Venezuela,2017,48.6174772060479
Other sectors,VEN,Venezuela,2017,108.210191871225
Power Industry,VEN,Venezuela,2017,32.648580067456
Transport,VEN,Venezuela,2017,37.89214177149049
Buildings,VGB,Virgin Islands_British,2017,0.0237141884031786
Other industrial combustion,VGB,Virgin Islands_British,2017,0.0137803905147345
Other sectors,VGB,Virgin Islands_British,2017,0.0121802783267068
Power Industry,VGB,Virgin Islands_British,2017,0.09175420042898379
Transport,VGB,Virgin Islands_British,2017,0.0620466208332383
Buildings,VNM,Viet Nam,2017,18.240962304109
Other industrial combustion,VNM,Viet Nam,2017,38.6915224460205
Other sectors,VNM,Viet Nam,2017,192.77639789723
Power Industry,VNM,Viet Nam,2017,93.5733936617641
Transport,VNM,Viet Nam,2017,38.2703940079089
Buildings,VUT,Vanuatu,2017,0.0225445568341512
Other industrial combustion,VUT,Vanuatu,2017,0.0227954116228251
Other sectors,VUT,Vanuatu,2017,0.558500920723367
Power Industry,VUT,Vanuatu,2017,0.0488768714095526
Transport,VUT,Vanuatu,2017,0.0811848473903876
Buildings,WSM,Samoa,2017,0.0343292632784099
Other industrial combustion,WSM,Samoa,2017,0.0433074996348261
Other sectors,WSM,Samoa,2017,0.241339368208062
Power Industry,WSM,Samoa,2017,0.0931493077576064
Transport,WSM,Samoa,2017,0.154793170362739
Buildings,YEM,Yemen,2017,1.873818398351
Other industrial combustion,YEM,Yemen,2017,1.19538910306038
Other sectors,YEM,Yemen,2017,21.876005395949
Power Industry,YEM,Yemen,2017,2.96827917423701
Transport,YEM,Yemen,2017,2.6591379585691204
Buildings,ZAF,South Africa,2017,46.460699288288
Other industrial combustion,ZAF,South Africa,2017,106.58802707398499
Other sectors,ZAF,South Africa,2017,153.21622918701098
Power Industry,ZAF,South Africa,2017,225.910246946731
Transport,ZAF,South Africa,2017,57.7994609276271
Buildings,ZMB,Zambia,2017,2.1425868671779997
Other industrial combustion,ZMB,Zambia,2017,1.751623084767
Other sectors,ZMB,Zambia,2017,18.6158770442153
Power Industry,ZMB,Zambia,2017,1.87390488607
Transport,ZMB,Zambia,2017,2.09221252249813
Buildings,ZWE,Zimbabwe,2017,3.7502610442199997
Other industrial combustion,ZWE,Zimbabwe,2017,1.23225741103
Other sectors,ZWE,Zimbabwe,2017,16.5780630353723
Power Industry,ZWE,Zimbabwe,2017,5.34166641772193
Transport,ZWE,Zimbabwe,2017,2.29404084763511
Buildings,ABW,Aruba,2018,0.176562740728281
Other industrial combustion,ABW,Aruba,2018,0.104539147113882
Other sectors,ABW,Aruba,2018,0.0469718936562187
Power Industry,ABW,Aruba,2018,0.627736492709052
Transport,ABW,Aruba,2018,0.447827391352699
Buildings,AFG,Afghanistan,2018,0.465813916059005
Other industrial combustion,AFG,Afghanistan,2018,3.47948644486367
Other sectors,AFG,Afghanistan,2018,22.706987424981197
Power Industry,AFG,Afghanistan,2018,2.7267044921028702
Transport,AFG,Afghanistan,2018,2.22133001473499
Buildings,AGO,Angola,2018,5.02842253018553
Other industrial combustion,AGO,Angola,2018,2.41419007327223
Other sectors,AGO,Angola,2018,56.0179806307487
Power Industry,AGO,Angola,2018,4.02858222445186
Transport,AGO,Angola,2018,7.0663161380984105
Buildings,AIA,Anguilla,2018,1.56247024509515e-05
Other industrial combustion,AIA,Anguilla,2018,0.00121188459432063
Other sectors,AIA,Anguilla,2018,0.00450723416516594
Power Industry,AIA,Anguilla,2018,0.00102699783065297
Transport,AIA,Anguilla,2018,0.026392343198023797
Other sectors,AIR,Int. Aviation,2018,3.47968336422029
Transport,AIR,Int. Aviation,2018,614.264869635532
Buildings,ALB,Albania,2018,0.84143960250356
Other industrial combustion,ALB,Albania,2018,1.36566691308521
Other sectors,ALB,Albania,2018,4.64502669747388
Power Industry,ALB,Albania,2018,
Transport,ALB,Albania,2018,2.22583246322803
Buildings,ANT,Netherlands Antilles,2018,0.1466327290901
Other industrial combustion,ANT,Netherlands Antilles,2018,1.14062871793187
Other sectors,ANT,Netherlands Antilles,2018,0.124006369944166
Power Industry,ANT,Netherlands Antilles,2018,0.49176339017389
Transport,ANT,Netherlands Antilles,2018,1.10821671298512
Buildings,ARE,United Arab Emirates,2018,0.8180288037200001
Other industrial combustion,ARE,United Arab Emirates,2018,57.591257435275004
Other sectors,ARE,United Arab Emirates,2018,83.65320764173539
Power Industry,ARE,United Arab Emirates,2018,70.8295356188469
