EDGAR Country Code,Country,year,value
GEO,Georgia,2016,17.023282592337413
DEU,Germany,2016,916.923212815835
GHA,Ghana,2016,36.32362968147926
GIB,Gibraltar,2016,0.6378743578192767
GRC,Greece,2016,92.29106705684063
GRL,Greenland,2016,0.5916918366468562
GRD,Grenada,2016,0.6375933003114183
GLP,Guadeloupe,2016,2.2773929729296456
GTM,Guatemala,2016,39.14661688666323
GIN,Guinea,2016,23.596051945954468
GNB,Guinea-Bissau,2016,2.945902436821222
GUY,Guyana,2016,5.757112935109474
HTI,Haiti,2016,14.482105237552872
HND,Honduras,2016,21.664286222181907
HKG,Hong Kong,2016,51.03421519236858
HUN,Hungary,2016,64.66305125285476
ISL,Iceland,2016,4.378421303386867
IND,India,2016,3411.1457176418944
IDN,Indonesia,2016,932.8033988924208
IRN,Iran,2016,896.635905193079
IRQ,Iraq,2016,304.00618869111895
IRL,Ireland,2016,69.20439990794085
ISR,"Israel and Palestine, State of",2016,86.1181704155995
ITA,"Italy, San Marino and the Holy See",2016,428.9602468582711
JAM,Jamaica,2016,9.16947517117817
JPN,Japan,2016,1328.794161351344
JOR,Jordan,2016,33.98802661262928
KAZ,Kazakhstan,2016,290.07679025185286
KEN,Kenya,2016,98.33271824700292
KIR,Kiribati,2016,0.09321409816022463
KWT,Kuwait,2016,143.4081027500318
KGZ,Kyrgyzstan,2016,19.587348092344577
LAO,Laos,2016,30.57666057058308
LVA,Latvia,2016,12.35824191276269
LBN,Lebanon,2016,34.31678270882876
LSO,Lesotho,2016,2.7833200563944978
LBR,Liberia,2016,4.2588648049436415
LBY,Libya,2016,75.19272394367012
LTU,Lithuania,2016,23.36403325356308
LUX,Luxembourg,2016,10.04524312989586
MAC,Macao,2016,2.71638760385161
MDG,Madagascar,2016,32.981363605100576
MWI,Malawi,2016,11.595003324385335
MYS,Malaysia,2016,320.71114363440273
MDV,Maldives,2016,1.7745724484781311
MLI,Mali,2016,37.39427179736792
MLT,Malta,2016,1.8611255655495589
MTQ,Martinique,2016,2.37841163069169
MRT,Mauritania,2016,13.56059501081415
MUS,Mauritius,2016,5.74160370183878
MEX,Mexico,2016,798.058984411439
MDA,Moldova,2016,11.97801131014898
MNG,Mongolia,2016,53.867583565581
MAR,Morocco,2016,97.7666537952561
MOZ,Mozambique,2016,29.81457502322622
MMR,Myanmar/Burma,2016,140.1364174348242
NAM,Namibia,2016,12.850346911957928
NPL,Nepal,2016,48.69289760441187
NLD,Netherlands,2016,217.4417354268519
NCL,New Caledonia,2016,5.2173097048832835
NZL,New Zealand,2016,86.8927041484153
NIC,Nicaragua,2016,19.705277337603714
NER,Niger,2016,33.14653939149655
NGA,Nigeria,2016,394.2732093597696
PRK,North Korea,2016,62.36098373781928
MKD,North Macedonia,2016,10.149375912646398
NOR,Norway,2016,74.8776399629691
OMN,Oman,2016,119.6740774077584
PAK,Pakistan,2016,483.69894190956177
PLW,Palau,2016,1.198575427801552
PAN,Panama,2016,17.10248189622581
PNG,Papua New Guinea,2016,11.087695084191305
PRY,Paraguay,2016,43.761286028824784
PER,Peru,2016,96.388830748312
PHL,Philippines,2016,220.5289228578951
POL,Poland,2016,417.6363185136166
PRT,Portugal,2016,67.42380189495167
PRI,Puerto Rico,2016,7.026927850610761
QAT,Qatar,2016,184.3985793440802
REU,Réunion,2016,3.127130695290481
ROU,Romania,2016,115.43686868312399
RUS,Russia,2016,2247.5607135197397
RWA,Rwanda,2016,6.718741573377246
SHN,"Saint Helena, Ascension and Tristan da Cunha",2016,0.01772282387056587
KNA,Saint Kitts and Nevis,2016,0.573845266433311
LCA,Saint Lucia,2016,0.9217099263017228
SPM,Saint Pierre and Miquelon,2016,0.32904230394739925
VCT,Saint Vincent and the Grenadines,2016,0.5658122213979744
WSM,Samoa,2016,0.5781345337799293
STP,São Tomé and Príncipe,2016,0.22735038271425428
SAU,Saudi Arabia,2016,770.8611280803369
SEN,Senegal,2016,25.535301180108817
SCG,Serbia and Montenegro,2016,73.25378366958196
SYC,Seychelles,2016,1.1189108125738951
SLE,Sierra Leone,2016,6.802134795952851
SGP,Singapore,2016,66.04639657519071
SVK,Slovakia,2016,45.77568304727441
SVN,Slovenia,2016,20.930661697618483
SLB,Solomon Islands,2016,0.5334831649162991
SOM,Somalia,2016,30.346884901677495
ZAF,South Africa,2016,577.377448888568
KOR,South Korea,2016,734.7185290329194
ESP,Spain and Andorra,2016,342.8237448194006
LKA,Sri Lanka,2016,42.95511655335728
SDN,Sudan and South Sudan,2016,134.0723717640089
SUR,Suriname,2016,4.17018583711642
SWE,Sweden,2016,68.16942284263362
CHE,Switzerland and Liechtenstein,2016,50.13504003769368
SYR,Syria,2016,45.969491716785775
TWN,Taiwan,2016,314.0970496886146
TJK,Tajikistan,2016,17.23253148860071
TZA,Tanzania,2016,75.43073265458248
THA,Thailand,2016,445.0886051736874
GMB,The Gambia,2016,2.0358826584509733
TLS,Timor-Leste,2016,3.174033719093997
TGO,Togo,2016,8.698247984108622
TON,Tonga,2016,0.24141426057968407
TTO,Trinidad and Tobago,2016,49.41619343004452
TUN,Tunisia,2016,43.33934747062429
TUR,Turkey,2016,546.1823292987133
TKM,Turkmenistan,2016,130.1239829781926
TCA,Turks and Caicos Islands,2016,0.4704991303570751
UGA,Uganda,2016,45.97269711982037
UKR,Ukraine,2016,304.0393206075374
ARE,United Arab Emirates,2016,277.354028717411
GBR,United Kingdom,2016,488.66951802858057
USA,United States,2016,6210.230643717494
URY,Uruguay,2016,42.12762410449908
UZB,Uzbekistan,2016,195.13679686249367
VUT,Vanuatu,2016,0.7112018499404801
VEN,Venezuela,2016,247.14981344049212
VNM,Vietnam,2016,376.0242932040064
ESH,Western Sahara,2016,0.45579236770904435
YEM,Yemen,2016,30.36934065323709
ZMB,Zambia,2016,24.74317008880077
ZWE,Zimbabwe,2016,29.72180860966119
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
,,2016,
AIR,International Aviation,2017,589.9803674760179
SEA,International Shipping,2017,742.6902600844952
AFG,Afghanistan,2017,30.43338439032592
ALB,Albania,2017,9.103459801281941
DZA,Algeria,2017,263.5520427979247
AGO,Angola,2017,78.71030776471812
AIA,Anguilla,2017,0.0340203532222952
ATG,Antigua and Barbuda,2017,0.8757672600374388
ARG,Argentina,2017,400.54903462887984
ARM,Armenia,2017,8.691093743676351
ABW,Aruba,2017,1.371080851108807
AUS,Australia,2017,592.5788193678159
AUT,Austria,2017,88.14278015527206
AZE,Azerbaijan,2017,57.49515019781502
BHS,Bahamas,2017,4.3326578670905835
BHR,Bahrain,2017,61.17870814604398
BGD,Bangladesh,2017,257.8211955484543
BRB,Barbados,2017,2.004110848088043
BLR,Belarus,2017,101.04607348712237
BEL,Belgium,2017,130.9739959154898
BLZ,Belize,2017,1.4721038878305976
BEN,Benin,2017,16.42118703132531
BMU,Bermuda,2017,0.8515862412522747
BTN,Bhutan,2017,2.8074997363765823
BOL,Bolivia,2017,57.9651099636744
BIH,Bosnia and Herzegovina,2017,30.64959572940921
BWA,Botswana,2017,11.786486841936272
BRA,Brazil,2017,1323.0679105877925
VGB,British Virgin Islands,2017,0.203475678506842
BRN,Brunei,2017,13.372620427243481
BGR,Bulgaria,2017,63.090888654046104
BFA,Burkina Faso,2017,30.87555170521771
BDI,Burundi,2017,6.612772192150308
CPV,Cabo Verde,2017,1.1133209880422619
KHM,Cambodia,2017,41.85014625722189
CMR,Cameroon,2017,39.60469434196299
CAN,Canada,2017,771.0213258044618
CYM,Cayman Islands,2017,0.8400799127588512
CAF,Central African Republic,2017,10.72814734057774
TCD,Chad,2017,69.74835311220367
CHL,Chile,2017,126.05551215009379
CHN,China,2017,13633.277667643786
COL,Colombia,2017,186.9392102994066
COM,Comoros,2017,0.773997267309696
COG,Congo,2017,21.61389967105206
COK,Cook Islands,2017,0.11195730789547889
CRI,Costa Rica,2017,15.688815724770873
CIV,Côte d’Ivoire,2017,30.790953328040196
HRV,Croatia,2017,27.275069223749195
CUB,Cuba,2017,47.09098600773736
ANT,Curaçao,2017,3.7688885958536855
CYP,Cyprus,2017,9.025085171717631
CZE,Czechia,2017,132.0574753803372
COD,Democratic Republic of the Congo,2017,52.56940319883996
DNK,Denmark,2017,49.160824179627845
DJI,Djibouti,2017,2.0016283497279184
DMA,Dominica,2017,0.2754755773722634
DOM,Dominican Republic,2017,40.01543583687087
ECU,Ecuador,2017,69.2427877830285
EGY,Egypt,2017,375.44030909012304
SLV,El Salvador,2017,12.244106134280718
GNQ,Equatorial Guinea,2017,15.913344420202995
ERI,Eritrea,2017,6.529506339820622
EST,Estonia,2017,25.87649020592841
SWZ,Eswatini,2017,3.217707849696338
ETH,Ethiopia,2017,155.34941095849473
FLK,Falkland Islands,2017,0.05282404067366239
FRO,Faroes,2017,0.047915975701922
FJI,Fiji,2017,2.597189892998301
FIN,Finland,2017,74.68422704310724
FRA,France and Monaco,2017,470.6711127402101
GUF,French Guiana,2017,1.0589927567815949
PYF,French Polynesia,2017,1.0427224219715532
GAB,Gabon,2017,19.134351800500188
GEO,Georgia,2017,17.07996765297484
DEU,Germany,2017,901.0010651769379
GHA,Ghana,2017,39.89974764970362
GIB,Gibraltar,2017,0.6761892365717279
GRC,Greece,2017,92.61701853587985
GRL,Greenland,2017,0.5805746400577004
GRD,Grenada,2017,0.4336286002392358
GLP,Guadeloupe,2017,2.2811857122010903
GTM,Guatemala,2017,38.858511660785524
GIN,Guinea,2017,24.803404678015767
GNB,Guinea-Bissau,2017,2.884825226533316
GUY,Guyana,2017,5.944390821981406
HTI,Haiti,2017,14.536223757113843
HND,Honduras,2017,21.519183587542297
HKG,Hong Kong,2017,50.16861621990378
HUN,Hungary,2017,67.46035338905347
ISL,Iceland,2017,4.514979016074662
IND,India,2017,3559.4568405453133
IDN,Indonesia,2017,996.1639808202833
IRN,Iran,2017,928.749461694481
IRQ,Iraq,2017,319.3313961486309
IRL,Ireland,2017,68.59478672334765
ISR,"Israel and Palestine, State of",2017,86.1969152517386
ITA,"Italy, San Marino and the Holy See",2017,425.5792473309866
JAM,Jamaica,2017,8.8236167001984
JPN,Japan,2017,1316.694617116112
JOR,Jordan,2017,35.58728516591952
KAZ,Kazakhstan,2017,310.0703343967375
KEN,Kenya,2017,94.81227472553562
KIR,Kiribati,2017,0.10139050965800617
KWT,Kuwait,2017,141.79246442702865
KGZ,Kyrgyzstan,2017,19.70610996573448
LAO,Laos,2017,34.03959206665808
LVA,Latvia,2017,12.220099120861509
LBN,Lebanon,2017,36.015683891110484
LSO,Lesotho,2017,3.013628227205764
LBR,Liberia,2017,4.213291459720602
LBY,Libya,2017,86.61278359057766
LTU,Lithuania,2017,23.6138378460975
LUX,Luxembourg,2017,10.181555799654816
MAC,Macao,2017,3.181617735142846
MDG,Madagascar,2017,32.805096769686294
MWI,Malawi,2017,12.250706330354129
MYS,Malaysia,2017,310.9434991961277
MDV,Maldives,2017,1.811380157225936
MLI,Mali,2017,39.69680021543724
MLT,Malta,2017,2.0385129941384896
MTQ,Martinique,2017,2.2903575064350283
MRT,Mauritania,2017,14.797423776682006
MUS,Mauritius,2017,5.98961888146697
MEX,Mexico,2017,801.766789982473
MDA,Moldova,2017,11.99136459358544
MNG,Mongolia,2017,59.857961263899256
MAR,Morocco,2017,102.0472323313861
MOZ,Mozambique,2017,32.470793990216904
MMR,Myanmar/Burma,2017,155.01751680839595
NAM,Namibia,2017,12.508293406477012
NPL,Nepal,2017,52.37759670609829
NLD,Netherlands,2017,220.67749059710118
NCL,New Caledonia,2017,4.970484214534864
NZL,New Zealand,2017,88.02435624098081
NIC,Nicaragua,2017,19.65374119286109
NER,Niger,2017,34.44688976598609
NGA,Nigeria,2017,402.6871976018279
PRK,North Korea,2017,83.6619930181564
MKD,North Macedonia,2017,10.73896073228052
NOR,Norway,2017,74.2965444670138
OMN,Oman,2017,119.4476626381864
PAK,Pakistan,2017,508.9677886250577
PLW,Palau,2017,1.2530732819785
PAN,Panama,2017,16.62866340034579
PNG,Papua New Guinea,2017,10.712322007115079
PRY,Paraguay,2017,44.94444330805083
PER,Peru,2017,93.5688659052766
PHL,Philippines,2017,237.805991591202
POL,Poland,2017,431.6124251020882
PRT,Portugal,2017,72.75500532835854
PRI,Puerto Rico,2017,3.722104699751442
QAT,Qatar,2017,184.66790869117298
REU,Réunion,2017,3.168970057228157
ROU,Romania,2017,119.17873418993409
RUS,Russia,2017,2295.680233567508
RWA,Rwanda,2017,6.857677784284057
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,0.018467034360884853
KNA,Saint Kitts and Nevis,2017,0.3467643901814466
LCA,Saint Lucia,2017,0.7217666399511864
SPM,Saint Pierre and Miquelon,2017,0.11447890294555509
VCT,Saint Vincent and the Grenadines,2017,0.3840579628237213
WSM,Samoa,2017,0.5669186092416434
STP,São Tomé and Príncipe,2017,0.2362490046069233
SAU,Saudi Arabia,2017,762.725660073544
SEN,Senegal,2017,25.44990314295107
SCG,Serbia and Montenegro,2017,72.94284545996634
SYC,Seychelles,2017,1.2014134365290063
SLE,Sierra Leone,2017,6.904567574184656
SGP,Singapore,2017,72.01752318599694
SVK,Slovakia,2017,48.075635084516676
SVN,Slovenia,2017,21.24874789126841
SLB,Solomon Islands,2017,0.5369196389224449
SOM,Somalia,2017,30.519165697003192
ZAF,South Africa,2017,589.974663423642
KOR,South Korea,2017,744.8385634856983
ESP,Spain and Andorra,2017,357.69275758656744
LKA,Sri Lanka,2017,41.75474381846963
SDN,Sudan and South Sudan,2017,133.70339011458339
SUR,Suriname,2017,3.6715848522741705
SWE,Sweden,2017,67.91062638486596
CHE,Switzerland and Liechtenstein,2017,49.22927080677569
SYR,Syria,2017,48.74827703692646
TWN,Taiwan,2017,319.30381649993586
TJK,Tajikistan,2017,18.67923067645421
TZA,Tanzania,2017,76.5217950174218
THA,Thailand,2017,443.64725016180995
GMB,The Gambia,2017,2.085165902726014
TLS,Timor-Leste,2017,2.9389818205470823
TGO,Togo,2017,8.681100124343637
TON,Tonga,2017,0.26703846553450183
TTO,Trinidad and Tobago,2017,50.14309604424713
TUN,Tunisia,2017,43.40669971310504
TUR,Turkey,2017,591.8149309277595
TKM,Turkmenistan,2017,129.78378383005
TCA,Turks and Caicos Islands,2017,0.2656666161872141
UGA,Uganda,2017,47.96643528539902
UKR,Ukraine,2017,274.8973749520436
ARE,United Arab Emirates,2017,271.8604079232522
GBR,United Kingdom,2017,475.97005593696844
USA,United States,2017,6149.011027434211
URY,Uruguay,2017,41.0994924971683
UZB,Uzbekistan,2017,201.0521370421003
VUT,Vanuatu,2017,0.7339026079802835
VEN,Venezuela,2017,232.73968150398437
VNM,Vietnam,2017,381.5526703170325
ESH,Western Sahara,2017,0.43185046468225524
YEM,Yemen,2017,30.57263003016651
ZMB,Zambia,2017,26.476204404728428
ZWE,Zimbabwe,2017,29.196288755979342
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
,,2017,
AIR,International Aviation,2018,617.7445529997524
SEA,International Shipping,2018,741.5124491014425
AFG,Afghanistan,2018,31.600322292741733
ALB,Albania,2018,9.07796567629068
DZA,Algeria,2018,274.9012825414002
AGO,Angola,2018,74.55549159675674
AIA,Anguilla,2018,0.033154084490614286
ATG,Antigua and Barbuda,2018,0.9493968795472613
ARG,Argentina,2018,395.7391609511986
ARM,Armenia,2018,8.85271884409444
ABW,Aruba,2018,1.4036376655601326
AUS,Australia,2018,583.8936987975308
AUT,Austria,2018,84.90550826102391
AZE,Azerbaijan,2018,58.84080007856937
BHS,Bahamas,2018,4.936459334178159
BHR,Bahrain,2018,61.504268069897364
BGD,Bangladesh,2018,263.89881794889163
BRB,Barbados,2018,2.228751981262738
BLR,Belarus,2018,103.96136607625252
BEL,Belgium,2018,131.57382536967333
BLZ,Belize,2018,1.3885939602300188
BEN,Benin,2018,17.97245613478505
BMU,Bermuda,2018,0.952213458454004
BTN,Bhutan,2018,2.977716060930215
BOL,Bolivia,2018,58.6065590442356
BIH,Bosnia and Herzegovina,2018,31.082362375345063
BWA,Botswana,2018,11.82192795070548
BRA,Brazil,2018,1301.2871384319808
VGB,British Virgin Islands,2018,0.2664094341739021
BRN,Brunei,2018,13.93708429871611
BGR,Bulgaria,2018,60.345747506159796
BFA,Burkina Faso,2018,32.005289398330056
BDI,Burundi,2018,6.899323919195584
CPV,Cabo Verde,2018,1.111163558751666
KHM,Cambodia,2018,43.72934742609335
CMR,Cameroon,2018,40.410308670276315
CAN,Canada,2018,787.7816033727806
CYM,Cayman Islands,2018,0.8291615223240704
CAF,Central African Republic,2018,10.98000152384265
TCD,Chad,2018,73.71491037912217
CHL,Chile,2018,127.54509262523354
CHN,China,2018,14128.045902837579
COL,Colombia,2018,195.0601219049309
COM,Comoros,2018,0.8041155645585237
COG,Congo,2018,25.298879789101274
COK,Cook Islands,2018,0.11103485972736521
CRI,Costa Rica,2018,16.112821313872157
CIV,Côte d’Ivoire,2018,30.70714264541283
HRV,Croatia,2018,25.96278709350851
CUB,Cuba,2018,47.48814700683315
ANT,Curaçao,2018,3.011247920125146
CYP,Cyprus,2018,8.92065641708513
CZE,Czechia,2018,130.0778781955413
COD,Democratic Republic of the Congo,2018,52.58052209915136
DNK,Denmark,2018,49.10559578668388
DJI,Djibouti,2018,2.0359805441405907
DMA,Dominica,2018,0.29799038513680515
DOM,Dominican Republic,2018,42.42062345258684
ECU,Ecuador,2018,70.25356733294446
EGY,Egypt,2018,390.3538817712532
SLV,El Salvador,2018,12.56422921562626
GNQ,Equatorial Guinea,2018,16.05236883662665
ERI,Eritrea,2018,6.709395099614962
EST,Estonia,2018,26.46453426959852
SWZ,Eswatini,2018,3.4622009066059616
ETH,Ethiopia,2018,158.71258062717422
FLK,Falkland Islands,2018,0.058705601134602985
FRO,Faroes,2018,0.047961451839227696
FJI,Fiji,2018,2.679721567520718
FIN,Finland,2018,76.75269746871612
FRA,France and Monaco,2018,456.61952377735287
GUF,French Guiana,2018,1.06684363457969
PYF,French Polynesia,2018,1.0647121623240094
GAB,Gabon,2018,17.890785548872802
GEO,Georgia,2018,16.775635078445852
DEU,Germany,2018,873.2749914881
GHA,Ghana,2018,42.69284297547824
GIB,Gibraltar,2018,0.7168820071530984
GRC,Greece,2018,90.04921662492038
GRL,Greenland,2018,0.5822228320536401
GRD,Grenada,2018,0.4528429487409278
GLP,Guadeloupe,2018,2.294535008383226
GTM,Guatemala,2018,41.20080333327919
GIN,Guinea,2018,25.78558514100296
GNB,Guinea-Bissau,2018,2.955970874422323
GUY,Guyana,2018,6.022107068122464
HTI,Haiti,2018,14.580504172300051
HND,Honduras,2018,22.538579072027797
HKG,Hong Kong,2018,50.151993802487155
HUN,Hungary,2018,67.61144790820276
ISL,Iceland,2018,4.45035293482594
IND,India,2018,3703.233845348951
IDN,Indonesia,2018,1086.1146299534971
IRN,Iran,2018,941.9947634407431
IRQ,Iraq,2018,332.50807008723825
IRL,Ireland,2018,66.50110335673159
ISR,"Israel and Palestine, State of",2018,82.84599328282034
ITA,"Italy, San Marino and the Holy See",2018,421.2700072872811
JAM,Jamaica,2018,10.24277048782231
JPN,Japan,2018,1275.9501931502373
JOR,Jordan,2018,34.52947844029709
KAZ,Kazakhstan,2018,314.9243581240237
KEN,Kenya,2018,96.70790945627448
KIR,Kiribati,2018,0.10204050232273458
KWT,Kuwait,2018,143.80586163818586
KGZ,Kyrgyzstan,2018,21.970600588729635
LAO,Laos,2018,34.41062916680396
LVA,Latvia,2018,12.7688038028771
LBN,Lebanon,2018,34.40915749967213
LSO,Lesotho,2018,2.969231517106107
LBR,Liberia,2018,4.469698675062042
LBY,Libya,2018,92.04083133346985
LTU,Lithuania,2018,23.268772731700277
LUX,Luxembourg,2018,10.477118462669857
MAC,Macao,2018,2.571563241044446
MDG,Madagascar,2018,36.19786895319499
MWI,Malawi,2018,13.61903620217834
MYS,Malaysia,2018,329.41744841380887
MDV,Maldives,2018,2.0425283338437987
MLI,Mali,2018,41.73262067923955
MLT,Malta,2018,2.063741896175193
MTQ,Martinique,2018,2.286235056130698
MRT,Mauritania,2018,15.055166125806204
MUS,Mauritius,2018,5.97629747031827
MEX,Mexico,2018,787.3190758883089
MDA,Moldova,2018,12.570274956087001
MNG,Mongolia,2018,62.95972322810705
MAR,Morocco,2018,104.6008823843695
MOZ,Mozambique,2018,34.42775566592482
MMR,Myanmar/Burma,2018,160.37184501453885
NAM,Namibia,2018,12.443435724375401
NPL,Nepal,2018,54.67306800537964
NLD,Netherlands,2018,218.8417373418984
NCL,New Caledonia,2018,5.502066058516593
NZL,New Zealand,2018,87.38231639306301
NIC,Nicaragua,2018,19.380659433052926
NER,Niger,2018,36.05610996550206
NGA,Nigeria,2018,411.4882176557385
PRK,North Korea,2018,78.31244134495023
MKD,North Macedonia,2018,10.29846480205336
NOR,Norway,2018,73.49327684055069
OMN,Oman,2018,124.32574044773571
PAK,Pakistan,2018,506.12268158170394
PLW,Palau,2018,1.2850324405140348
PAN,Panama,2018,16.58554506503316
PNG,Papua New Guinea,2018,10.769702691960806
PRY,Paraguay,2018,44.86996960058831
PER,Peru,2018,94.17928147262171
PHL,Philippines,2018,244.83675493612193
POL,Poland,2018,427.79984726207937
PRT,Portugal,2018,68.76185494685346
PRI,Puerto Rico,2018,3.705010844002191
QAT,Qatar,2018,183.4702713570626
REU,Réunion,2018,3.1780092603774848
ROU,Romania,2018,119.8509811300169
