IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Oceania,KIR,Kiribati,N2O,2016,0.024244492074724
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,2016,0.051529177503952
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,2016,49.658811318087
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,2016,3.2405989793264
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,2016,9.0485378099012
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,2016,3.749453871359
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,2016,1.5288753061998
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,2016,5.5357618718265
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,2016,0.11271220297621
Non-Annex_I,India +,LKA,Sri Lanka,N2O,2016,7.6574169726953
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,2016,1.8013236934465
Annex_I,Central Europe,LTU,Lithuania,N2O,2016,17.464562699434
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,2016,0.94840048059031
Annex_I,Central Europe,LVA,Latvia,N2O,2016,5.8649058031333
Non-Annex_I,China +,MAC,Macao,N2O,2016,0.12734895323902
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,2016,22.175164321144
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,2016,3.2579654035813
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,2016,20.855123704053
Non-Annex_I,India +,MDV,Maldives,N2O,2016,0.14581110587444
Non-Annex_I,Mexico,MEX,Mexico,N2O,2016,374.87429855388
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,2016,1.6267993973478
Non-Annex_I,Western_Africa,MLI,Mali,N2O,2016,27.827851841428
Annex_I,Central Europe,MLT,Malta,N2O,2016,0.15566398448183
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,2016,61.744508369038
Non-Annex_I,China +,MNG,Mongolia,N2O,2016,23.464444385713
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,2016,9.4418862567612
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,2016,8.4973485003179
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,2016,0.27642495513506
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,2016,0.69532134587196
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,2016,9.2373734587467
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,2016,39.392588630272
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,2016,8.0111132374788
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,2016,0.45826379443964
Non-Annex_I,Western_Africa,NER,Niger,N2O,2016,29.013494949542
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,2016,111.00108976816
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,2016,12.782029912796
Annex_I,OECD_Europe,NLD,Netherlands,N2O,2016,41.451142422982
Annex_I,OECD_Europe,NOR,Norway,N2O,2016,11.582294493494
Non-Annex_I,India +,NPL,Nepal,N2O,2016,19.931651366169
Annex_I,Oceania,NZL,New Zealand,N2O,2016,41.375660305158
Non-Annex_I,Middle_East,OMN,Oman,N2O,2016,3.9175444069807
Non-Annex_I,India +,PAK,Pakistan,N2O,2016,194.87536274962
Non-Annex_I,Rest Central America,PAN,Panama,N2O,2016,3.731789380758
Non-Annex_I,Rest South America,PER,Peru,N2O,2016,19.865377709143
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,2016,43.378029342309
Non-Annex_I,Oceania,PLW,Palau,N2O,2016,0.087773005864291
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,2016,1.7493936829772
Annex_I,Central Europe,POL,Poland,N2O,2016,93.920948701818
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,2016,0.81123128932996
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,2016,8.9631716665153
Annex_I,OECD_Europe,PRT,Portugal,N2O,2016,12.055036297076
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,2016,30.698915211023
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,2016,0.13688550063173
Non-Annex_I,Middle_East,QAT,Qatar,N2O,2016,2.7087864938991
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,2016,0.4114562763745
Annex_I,Central Europe,ROU,Romania,N2O,2016,40.272216350862
Annex_I,Russia +,RUS,Russian Federation,N2O,2016,253.44248903724
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,2016,5.0191886024772
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,2016,36.565634081955
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,2016,14.052221743872
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,2016,100.32242312769
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,2016,94.406460298163
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,2016,11.154197489088
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,2016,1.4859197457654
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,2016,0.0010992679827184
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,2016,0.12465787326453
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,2016,2.7601512655055
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,2016,4.2344643884927
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,2016,18.131563231755
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,2016,0.014227365648613
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,2016,0.057518821941185
Non-Annex_I,Rest South America,SUR,Suriname,N2O,2016,0.65288974442056
Annex_I,Central Europe,SVK,Slovakia,N2O,2016,10.66300392185
Annex_I,Central Europe,SVN,Slovenia,N2O,2016,2.6900644815675
Annex_I,OECD_Europe,SWE,Sweden,N2O,2016,30.682532256078
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,2016,1.7953435814572
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,2016,0.089228495663383
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,2016,12.728837246268
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,2016,0.017694680305586
Non-Annex_I,Western_Africa,TCD,Chad,N2O,2016,54.530114951809
Non-Annex_I,Western_Africa,TGO,Togo,N2O,2016,3.6426319452441
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,2016,78.535701560849
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,2016,6.3162482993314
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,2016,15.306739562409
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,2016,0.82884845928033
Non-Annex_I,Oceania,TON,Tonga,N2O,2016,0.083922745788131
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,2016,1.0148889163289
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,2016,8.8066288341483
Annex_I,Turkey,TUR,Turkey,N2O,2016,159.4648413119
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,2016,15.314024336451
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,2016,54.723255236799
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,2016,35.829461531643
Annex_I,Ukraine +,UKR,Ukraine,N2O,2016,81.186680820363
Non-Annex_I,Rest South America,URY,Uruguay,N2O,2016,25.315958948191
Annex_I,USA,USA,United States,N2O,2016,976.01447030025
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,2016,42.76155096604
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,2016,0.064299129458781
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,2016,39.224635021486
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,2016,0.028223003037657
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,2016,80.268394545331
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,2016,0.44407766099333
Non-Annex_I,Oceania,WSM,Samoa,N2O,2016,0.19677716740971
Non-Annex_I,Middle_East,YEM,Yemen,N2O,2016,13.808822302444
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,2016,67.580472920407
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,2016,25.996612613094
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,2016,16.340387480504
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,2017,0.081387218556075
Non-Annex_I,India +,AFG,Afghanistan,N2O,2017,15.464681044651
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,2017,16.56951389797
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,2017,0.0023396573973622
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,2017,28.811851820645
Non-Annex_I,Central Europe,ALB,Albania,N2O,2017,3.3460291995473
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,2017,0.19531217974744
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,2017,8.4846255868974
Non-Annex_I,Rest South America,ARG,Argentina,N2O,2017,189.51848932355
Non-Annex_I,Russia +,ARM,Armenia,N2O,2017,1.608839982322
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,2017,0.10321354534653
Annex_I,Oceania,AUS,Australia,N2O,2017,169.80893301965
Annex_I,OECD_Europe,AUT,Austria,N2O,2017,13.220816243642
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,2017,7.9251435613798
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,2017,4.3992198905945
Annex_I,OECD_Europe,BEL,Belgium,N2O,2017,31.587088265205
Non-Annex_I,Western_Africa,BEN,Benin,N2O,2017,6.5296727476415
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,2017,23.267206106302
Non-Annex_I,India +,BGD,Bangladesh,N2O,2017,86.664732820937
Annex_I,Central Europe,BGR,Bulgaria,N2O,2017,13.963864159989
Non-Annex_I,Middle_East,BHR,Bahrain,N2O,2017,0.85865296915053
Non-Annex_I,Rest Central America,BHS,Bahamas,N2O,2017,0.40418184777465
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,N2O,2017,3.4743074018147
Annex_I,Ukraine +,BLR,Belarus,N2O,2017,81.154946716463
Non-Annex_I,Rest Central America,BLZ,Belize,N2O,2017,0.5238948867697
Non-Annex_I,Rest Central America,BMU,Bermuda,N2O,2017,0.078520274152588
Non-Annex_I,Rest South America,BOL,Bolivia,N2O,2017,22.038615954028
Non-Annex_I,Brazil,BRA,Brazil,N2O,2017,643.35824295087
Non-Annex_I,Rest Central America,BRB,Barbados,N2O,2017,0.2467002758842
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,N2O,2017,0.46613556047842
Non-Annex_I,India +,BTN,Bhutan,N2O,2017,0.64799017271763
Non-Annex_I,Southern_Africa,BWA,Botswana,N2O,2017,2.9112757206829
Non-Annex_I,Western_Africa,CAF,Central African Republic,N2O,2017,10.213006926743
Annex_I,Canada,CAN,Canada,N2O,2017,128.78713983618
Annex_I,OECD_Europe,CHE,Switzerland,N2O,2017,7.4569522752602
Non-Annex_I,Rest South America,CHL,Chile,N2O,2017,23.769534972472
Non-Annex_I,China +,CHN,China,N2O,2017,1474.2364136905
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,N2O,2017,8.4126098310097
Non-Annex_I,Western_Africa,CMR,Cameroon,N2O,2017,16.069537650529
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,N2O,2017,14.896359611218
Non-Annex_I,Western_Africa,COG,Congo,N2O,2017,1.8035093536731
Non-Annex_I,Oceania,COK,Cook Islands,N2O,2017,0.014415425677035
Non-Annex_I,Rest South America,COL,Colombia,N2O,2017,62.627488186284
Non-Annex_I,Eastern_Africa,COM,Comoros,N2O,2017,0.21405939409527
Non-Annex_I,Western_Africa,CPV,Cape Verde,N2O,2017,0.24272513681784
Non-Annex_I,Rest Central America,CRI,Costa Rica,N2O,2017,5.5997688095774
Non-Annex_I,Rest Central America,CUB,Cuba,N2O,2017,20.402954724212
Non-Annex_I,Rest Central America,CYM,Cayman Islands,N2O,2017,0.085806201215622
Annex_I,Central Europe,CYP,Cyprus,N2O,2017,0.94066430258717
Annex_I,Central Europe,CZE,Czech Republic,N2O,2017,21.867424594492
Annex_I,OECD_Europe,DEU,Germany,N2O,2017,129.33272527939
Non-Annex_I,Eastern_Africa,DJI,Djibouti,N2O,2017,0.76633464897991
Non-Annex_I,Rest Central America,DMA,Dominica,N2O,2017,0.058753243591924
Annex_I,OECD_Europe,DNK,Denmark,N2O,2017,18.17004158046
Non-Annex_I,Rest Central America,DOM,Dominican Republic,N2O,2017,9.864386073677
Non-Annex_I,Northern_Africa,DZA,Algeria,N2O,2017,25.168640669923
Non-Annex_I,Rest South America,ECU,Ecuador,N2O,2017,15.673051432252
Non-Annex_I,Northern_Africa,EGY,Egypt,N2O,2017,79.850874970211
Non-Annex_I,Eastern_Africa,ERI,Eritrea,N2O,2017,4.6505540385815
Non-Annex_I,Northern_Africa,ESH,Western Sahara,N2O,2017,0.040032799579074
Annex_I,OECD_Europe,ESP,Spain,N2O,2017,78.712166786917
Annex_I,Central Europe,EST,Estonia,N2O,2017,3.6459095569405
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,N2O,2017,128.24108543357
Annex_I,OECD_Europe,FIN,Finland,N2O,2017,20.333398164228
Non-Annex_I,Oceania,FJI,Fiji,N2O,2017,0.70767866046756
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),N2O,2017,0.0060020539084342
Annex_I,OECD_Europe,FRA,France,N2O,2017,133.92248791416
Annex_I,OECD_Europe,FRO,Faroe Islands,N2O,2017,0.024170402460663
Non-Annex_I,Western_Africa,GAB,Gabon,N2O,2017,1.4975131367337
Annex_I,OECD_Europe,GBR,United Kingdom,N2O,2017,86.700302057522
Non-Annex_I,Russia +,GEO,Georgia,N2O,2017,5.6602270000982
Non-Annex_I,Western_Africa,GHA,Ghana,N2O,2017,10.071572300278
Non-Annex_I,OECD_Europe,GIB,Gibraltar,N2O,2017,0.04509624756696
Non-Annex_I,Western_Africa,GIN,Guinea,N2O,2017,12.086842264755
Non-Annex_I,Rest Central America,GLP,Guadeloupe,N2O,2017,0.31742552512122
Non-Annex_I,Western_Africa,GMB,Gambia,N2O,2017,0.96025039716288
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,N2O,2017,1.8793180811607
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,N2O,2017,0.21526187587494
Annex_I,OECD_Europe,GRC,Greece,N2O,2017,14.36509978616
Non-Annex_I,Rest Central America,GRD,Grenada,N2O,2017,0.060026032370516
Annex_I,OECD_Europe,GRL,Greenland,N2O,2017,0.028718470178967
Non-Annex_I,Rest Central America,GTM,Guatemala,N2O,2017,15.200745273926
Non-Annex_I,Rest South America,GUF,French Guiana,N2O,2017,0.19178002547415
Non-Annex_I,Rest South America,GUY,Guyana,N2O,2017,5.3999683535937
Non-Annex_I,China +,HKG,Hong Kong,N2O,2017,2.3679541382368
Non-Annex_I,Rest Central America,HND,Honduras,N2O,2017,8.9368979138839
Annex_I,Central Europe,HRV,Croatia,N2O,2017,9.2947196770664
Non-Annex_I,Rest Central America,HTI,Haiti,N2O,2017,5.6034432744613
Annex_I,Central Europe,HUN,Hungary,N2O,2017,21.572717820437
Non-Annex_I,Indonesia +,IDN,Indonesia,N2O,2017,285.94645302255
Non-Annex_I,India +,IND,India,N2O,2017,866.41170754501
Annex_I,OECD_Europe,IRL,Ireland,N2O,2017,28.171054551065
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",N2O,2017,100.56973842215
Non-Annex_I,Middle_East,IRQ,Iraq,N2O,2017,21.550189323876
Annex_I,OECD_Europe,ISL,Iceland,N2O,2017,1.1290658228181
Non-Annex_I,Middle_East,ISR,Israel,N2O,2017,8.1181721647055
Annex_I,OECD_Europe,ITA,Italy,N2O,2017,57.902862215527
Non-Annex_I,Rest Central America,JAM,Jamaica,N2O,2017,1.1910208339204
Non-Annex_I,Middle_East,JOR,Jordan,N2O,2017,4.1748986354809
Annex_I,Japan,JPN,Japan,N2O,2017,67.011946322439
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,N2O,2017,63.461928422925
Non-Annex_I,Eastern_Africa,KEN,Kenya,N2O,2017,52.605518046879
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,N2O,2017,6.1569361255882
Non-Annex_I,Southeastern Asia,KHM,Cambodia,N2O,2017,10.559937824299
Non-Annex_I,Oceania,KIR,Kiribati,N2O,2017,0.025013997826124
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,N2O,2017,0.045634231248712
Non-Annex_I,Korea,KOR,"Korea, Republic of",N2O,2017,49.807473839198
Non-Annex_I,Middle_East,KWT,Kuwait,N2O,2017,3.31990538333
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,N2O,2017,9.0985950555693
Non-Annex_I,Middle_East,LBN,Lebanon,N2O,2017,3.8934202388532
Non-Annex_I,Western_Africa,LBR,Liberia,N2O,2017,1.5525765891073
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,N2O,2017,5.7762859886989
Non-Annex_I,Rest Central America,LCA,Saint Lucia,N2O,2017,0.1097120678009
Non-Annex_I,India +,LKA,Sri Lanka,N2O,2017,7.1271728908372
Non-Annex_I,Southern_Africa,LSO,Lesotho,N2O,2017,1.9422887182969
Annex_I,Central Europe,LTU,Lithuania,N2O,2017,17.119236191294
Annex_I,OECD_Europe,LUX,Luxembourg,N2O,2017,0.95262788960602
Annex_I,Central Europe,LVA,Latvia,N2O,2017,5.6063557053131
Non-Annex_I,China +,MAC,Macao,N2O,2017,0.12578723857478
Non-Annex_I,Northern_Africa,MAR,Morocco,N2O,2017,23.961890735921
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",N2O,2017,3.3714655891518
Non-Annex_I,Eastern_Africa,MDG,Madagascar,N2O,2017,20.905572353884
Non-Annex_I,India +,MDV,Maldives,N2O,2017,0.14324427183204
Non-Annex_I,Mexico,MEX,Mexico,N2O,2017,376.69374956104
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",N2O,2017,1.6446797534002
Non-Annex_I,Western_Africa,MLI,Mali,N2O,2017,29.524422900757
Annex_I,Central Europe,MLT,Malta,N2O,2017,0.15464877216873
Non-Annex_I,Southeastern Asia,MMR,Myanmar,N2O,2017,65.986070369434
Non-Annex_I,China +,MNG,Mongolia,N2O,2017,25.316966160296
Non-Annex_I,Southern_Africa,MOZ,Mozambique,N2O,2017,9.7436045914954
Non-Annex_I,Western_Africa,MRT,Mauritania,N2O,2017,8.500599063372
Non-Annex_I,Rest Central America,MTQ,Martinique,N2O,2017,0.26359763383922
Non-Annex_I,Eastern_Africa,MUS,Mauritius,N2O,2017,0.70017522653207
Non-Annex_I,Southern_Africa,MWI,Malawi,N2O,2017,9.8473618680988
Non-Annex_I,Southeastern Asia,MYS,Malaysia,N2O,2017,41.681616822758
Non-Annex_I,Southern_Africa,NAM,Namibia,N2O,2017,7.6480814654888
Non-Annex_I,Oceania,NCL,New Caledonia,N2O,2017,0.44064140832077
Non-Annex_I,Western_Africa,NER,Niger,N2O,2017,30.495164483114
Non-Annex_I,Western_Africa,NGA,Nigeria,N2O,2017,116.38319360956
Non-Annex_I,Rest Central America,NIC,Nicaragua,N2O,2017,13.066693621369
Annex_I,OECD_Europe,NLD,Netherlands,N2O,2017,40.462663232688
Annex_I,OECD_Europe,NOR,Norway,N2O,2017,11.527064569495
Non-Annex_I,India +,NPL,Nepal,N2O,2017,20.621765452694
Annex_I,Oceania,NZL,New Zealand,N2O,2017,41.531205180838
Non-Annex_I,Middle_East,OMN,Oman,N2O,2017,3.9694088787251
Non-Annex_I,India +,PAK,Pakistan,N2O,2017,200.00239354534
Non-Annex_I,Rest Central America,PAN,Panama,N2O,2017,3.7015947418472
Non-Annex_I,Rest South America,PER,Peru,N2O,2017,19.826832319092
Non-Annex_I,Southeastern Asia,PHL,Philippines,N2O,2017,45.867529832935
Non-Annex_I,Oceania,PLW,Palau,N2O,2017,0.092803468875381
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,N2O,2017,1.7388595933282
Annex_I,Central Europe,POL,Poland,N2O,2017,96.296932459973
Non-Annex_I,Rest Central America,PRI,Puerto Rico,N2O,2017,0.77031559752634
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",N2O,2017,9.933289649151
Annex_I,OECD_Europe,PRT,Portugal,N2O,2017,12.175350584404
Non-Annex_I,Rest South America,PRY,Paraguay,N2O,2017,31.255416586422
Non-Annex_I,Oceania,PYF,French Polynesia,N2O,2017,0.13315349359948
Non-Annex_I,Middle_East,QAT,Qatar,N2O,2017,2.7884746007187
Non-Annex_I,Eastern_Africa,REU,Reunion,N2O,2017,0.41727956977851
Annex_I,Central Europe,ROU,Romania,N2O,2017,41.682602021155
Annex_I,Russia +,RUS,Russian Federation,N2O,2017,256.49087284772
Non-Annex_I,Eastern_Africa,RWA,Rwanda,N2O,2017,5.1250751116178
Non-Annex_I,Middle_East,SAU,Saudi Arabia,N2O,2017,35.281208188931
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,N2O,2017,14.247470877095
Non-Annex_I,Eastern_Africa,SDN,Sudan,N2O,2017,97.70956957402
Int. Shipping,Int. Shipping,SEA,Int. Shipping,N2O,2017,97.706755816435
Non-Annex_I,Western_Africa,SEN,Senegal,N2O,2017,11.394674735426
Non-Annex_I,Southeastern Asia,SGP,Singapore,N2O,2017,1.5962428100926
Non-Annex_I,Western_Africa,SHN,Saint Helena,N2O,2017,0.0011484078882733
Non-Annex_I,Oceania,SLB,Solomon Islands,N2O,2017,0.12500351757179
Non-Annex_I,Western_Africa,SLE,Sierra Leone,N2O,2017,2.7916248186646
Non-Annex_I,Rest Central America,SLV,El Salvador,N2O,2017,4.3582311518334
Non-Annex_I,Eastern_Africa,SOM,Somalia,N2O,2017,17.959126764851
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,N2O,2017,0.0096350439823764
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,N2O,2017,0.061331777046842
Non-Annex_I,Rest South America,SUR,Suriname,N2O,2017,0.60233396318128
Annex_I,Central Europe,SVK,Slovakia,N2O,2017,10.664465220645
Annex_I,Central Europe,SVN,Slovenia,N2O,2017,2.6686004600388
Annex_I,OECD_Europe,SWE,Sweden,N2O,2017,30.473427633048
Non-Annex_I,Southern_Africa,SWZ,Swaziland,N2O,2017,1.7543468507578
Non-Annex_I,Eastern_Africa,SYC,Seychelles,N2O,2017,0.09558488614662
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,N2O,2017,12.629516948072
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,N2O,2017,0.014156195707415
Non-Annex_I,Western_Africa,TCD,Chad,N2O,2017,57.665447335467
Non-Annex_I,Western_Africa,TGO,Togo,N2O,2017,3.8558915698702
Non-Annex_I,Southeastern Asia,THA,Thailand,N2O,2017,76.8552632883
Non-Annex_I,Asia-Stan,TJK,Tajikistan,N2O,2017,6.3888421654856
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,N2O,2017,15.652980473428
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,N2O,2017,0.75945155114578
Non-Annex_I,Oceania,TON,Tonga,N2O,2017,0.085593218623261
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,N2O,2017,1.0148594675551
Non-Annex_I,Northern_Africa,TUN,Tunisia,N2O,2017,8.512856797482
Annex_I,Turkey,TUR,Turkey,N2O,2017,159.67472990358
Non-Annex_I,China +,TWN,Taiwan_Province of China,N2O,2017,15.759929015977
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,N2O,2017,54.555029284004
Non-Annex_I,Eastern_Africa,UGA,Uganda,N2O,2017,37.023100044367
Annex_I,Ukraine +,UKR,Ukraine,N2O,2017,70.599791259256
Non-Annex_I,Rest South America,URY,Uruguay,N2O,2017,24.200592914357
Annex_I,USA,USA,United States,N2O,2017,968.31799305754
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,N2O,2017,41.739321820983
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,N2O,2017,0.063243954066691
Non-Annex_I,Rest South America,VEN,Venezuela,N2O,2017,37.818013799111
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,N2O,2017,0.021472287307771
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,N2O,2017,81.771291591801
Non-Annex_I,Oceania,VUT,Vanuatu,N2O,2017,0.45000096545293
Non-Annex_I,Oceania,WSM,Samoa,N2O,2017,0.1901546806137
Non-Annex_I,Middle_East,YEM,Yemen,N2O,2017,13.854176439522
Non-Annex_I,Southern_Africa,ZAF,South Africa,N2O,2017,71.029783901363
Non-Annex_I,Southern_Africa,ZMB,Zambia,N2O,2017,26.161710356192
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,N2O,2017,16.343557224882
Non-Annex_I,Rest Central America,ABW,Aruba,N2O,2018,0.08162082146645
Non-Annex_I,India +,AFG,Afghanistan,N2O,2018,14.179248535337
Non-Annex_I,Southern_Africa,AGO,Angola,N2O,2018,16.876067757915
Non-Annex_I,Rest Central America,AIA,Anguilla,N2O,2018,0.0021922437839948
Int. Aviation,Int. Aviation,AIR,Int. Aviation,N2O,2018,30.165434850268
Non-Annex_I,Central Europe,ALB,Albania,N2O,2018,3.2906282495382
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,N2O,2018,0.17226370740045
Non-Annex_I,Middle_East,ARE,United Arab Emirates,N2O,2018,7.9979848921729
Non-Annex_I,Rest South America,ARG,Argentina,N2O,2018,177.17440061156
Non-Annex_I,Russia +,ARM,Armenia,N2O,2018,1.549550881655
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,N2O,2018,0.10730360165735
Annex_I,Oceania,AUS,Australia,N2O,2018,160.78019132406
Annex_I,OECD_Europe,AUT,Austria,N2O,2018,12.923689015479
Non-Annex_I,Russia +,AZE,Azerbaijan,N2O,2018,8.2135405872766
Non-Annex_I,Eastern_Africa,BDI,Burundi,N2O,2018,4.5063219862934
Annex_I,OECD_Europe,BEL,Belgium,N2O,2018,31.567354033428
Non-Annex_I,Western_Africa,BEN,Benin,N2O,2018,6.8320764605865
Non-Annex_I,Western_Africa,BFA,Burkina Faso,N2O,2018,23.869502447749
