IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,2007,3379.487566539
Non-Annex_I,China +,MNG,Mongolia,CH4,2007,476.27668836175
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,2007,385.65594028871
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,2007,245.04150760356
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,2007,5.5625396910878
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,2007,22.357092396284
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,2007,180.23630141656
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,2007,1987.9167258577
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,2007,172.11861484158
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,2007,7.1082663948821
Non-Annex_I,Western_Africa,NER,Niger,CH4,2007,600.73646766328
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,2007,8410.20206063
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,2007,285.92724599724
Annex_I,OECD_Europe,NLD,Netherlands,CH4,2007,985.11924509348
Annex_I,OECD_Europe,NOR,Norway,CH4,2007,889.39021454924
Non-Annex_I,India +,NPL,Nepal,CH4,2007,1085.8382471726
Annex_I,Oceania,NZL,New Zealand,CH4,2007,1422.0898754161
Non-Annex_I,Middle_East,OMN,Oman,CH4,2007,1013.7452815885
Non-Annex_I,India +,PAK,Pakistan,CH4,2007,6718.6215142188
Non-Annex_I,Rest Central America,PAN,Panama,CH4,2007,163.76826168947
Non-Annex_I,Rest South America,PER,Peru,CH4,2007,1009.5797093217
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,2007,2592.8460949401
Non-Annex_I,Oceania,PLW,Palau,CH4,2007,1.8056185024246
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,2007,109.94191560611
Annex_I,Central Europe,POL,Poland,CH4,2007,2749.9843421575
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,2007,84.235878057931
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,2007,911.54687314665
Annex_I,OECD_Europe,PRT,Portugal,CH4,2007,415.29797958009
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,2007,767.66050845958
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,2007,3.8547621770757
Non-Annex_I,Middle_East,QAT,Qatar,CH4,2007,1565.8068011473
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,2007,8.9877547040683
Annex_I,Central Europe,ROU,Romania,CH4,2007,923.45293795794
Annex_I,Russia +,RUS,Russian Federation,CH4,2007,14247.194734088
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,2007,125.81391458205
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,2007,3313.1106437277
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,2007,325.16415475405
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,2007,2853.5030649609
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,2007,514.58596201906
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,2007,312.0777542393
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,2007,140.93433038326
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,2007,0.0512582001297
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,2007,5.3113550664189
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,2007,124.91523705415
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,2007,162.24094685591
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,2007,781.6698572858
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,2007,0.2085542430669
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,2007,2.0386619664934
Non-Annex_I,Rest South America,SUR,Suriname,CH4,2007,29.274345265759
Annex_I,Central Europe,SVK,Slovakia,CH4,2007,264.72863731454
Annex_I,Central Europe,SVN,Slovenia,CH4,2007,154.99223993445
Annex_I,OECD_Europe,SWE,Sweden,CH4,2007,528.15139770432
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,2007,56.670292370883
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,2007,2.1341340628084
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,2007,805.8263174727
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,2007,0.43743686799475
Non-Annex_I,Western_Africa,TCD,Chad,CH4,2007,1071.6616111863
Non-Annex_I,Western_Africa,TGO,Togo,CH4,2007,136.2403925518
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,2007,4602.737540199
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,2007,185.28597097683
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,2007,1562.0023042625
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,2007,121.79439011159
Non-Annex_I,Oceania,TON,Tonga,CH4,2007,3.0295088023166
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,2007,698.05812240984
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,2007,388.97753461879
Annex_I,Turkey,TUR,Turkey,CH4,2007,2661.5436238899
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,2007,596.91578370762
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,2007,1264.356106745
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,2007,679.53057642926
Annex_I,Ukraine +,UKR,Ukraine,CH4,2007,2648.222228161
Non-Annex_I,Rest South America,URY,Uruguay,CH4,2007,973.45736093128
Annex_I,USA,USA,United States,CH4,2007,27069.749138414
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,2007,2237.2119070918
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,2007,2.0107402181375
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,2007,2754.6107534344
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,2007,0.22108596810739
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,2007,4308.8594955274
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,2007,15.712911497985
Non-Annex_I,Oceania,WSM,Samoa,CH4,2007,5.7507870060365
Non-Annex_I,Middle_East,YEM,Yemen,CH4,2007,766.72838233642
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,2007,3158.4843866403
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,2007,316.97925517631
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,2007,454.25248900353
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,2008,2.2545237707321
Non-Annex_I,India +,AFG,Afghanistan,CH4,2008,548.5452492406
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,2008,1573.9220901975
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,2008,0.138286792706
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,2008,3.1881231178873
Non-Annex_I,Central Europe,ALB,Albania,CH4,2008,94.132310192982
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,2008,5.038242154166
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,2008,1374.8413961273
Non-Annex_I,Rest South America,ARG,Argentina,CH4,2008,5408.8208400181
Non-Annex_I,Russia +,ARM,Armenia,CH4,2008,86.437154948553
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,2008,3.0605602186121
Annex_I,Oceania,AUS,Australia,CH4,2008,4840.8058782831
Annex_I,OECD_Europe,AUT,Austria,CH4,2008,420.74443848105
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,2008,778.3237951977
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,2008,107.82233098916
Annex_I,OECD_Europe,BEL,Belgium,CH4,2008,709.67076943756
Non-Annex_I,Western_Africa,BEN,Benin,CH4,2008,172.56116143734
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,2008,550.25572468088
Non-Annex_I,India +,BGD,Bangladesh,CH4,2008,4594.8900114006
Annex_I,Central Europe,BGR,Bulgaria,CH4,2008,374.57833569751
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,2008,726.43877813492
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,2008,11.134406031681
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,2008,143.24068111257
Annex_I,Ukraine +,BLR,Belarus,CH4,2008,561.67862639259
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,2008,16.271109995135
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,2008,0.98478406463032
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,2008,855.4762998183
Non-Annex_I,Brazil,BRA,Brazil,CH4,2008,20347.134331963
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,2008,7.6671735519969
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,2008,280.94797950258
Non-Annex_I,India +,BTN,Bhutan,CH4,2008,36.956640335718
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,2008,153.75219497733
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,2008,216.16714623074
Annex_I,Canada,CAN,Canada,CH4,2008,4222.5511638572
Annex_I,OECD_Europe,CHE,Switzerland,CH4,2008,206.32639877582
Non-Annex_I,Rest South America,CHL,Chile,CH4,2008,967.25424165937
Non-Annex_I,China +,CHN,China,CH4,2008,59687.971127191
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,2008,398.36664726834
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,2008,702.87939185203
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,2008,860.72342265528
Non-Annex_I,Western_Africa,COG,Congo,CH4,2008,482.62717700889
Non-Annex_I,Oceania,COK,Cook Islands,CH4,2008,0.32171809911205
Non-Annex_I,Rest South America,COL,Colombia,CH4,2008,3064.5748653878
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,2008,13.170104833062
Non-Annex_I,Western_Africa,CPV,Cape Verde,CH4,2008,6.6801816090937
Non-Annex_I,Rest Central America,CRI,Costa Rica,CH4,2008,170.33954264788
Non-Annex_I,Rest Central America,CUB,Cuba,CH4,2008,537.04683155338
Non-Annex_I,Rest Central America,CYM,Cayman Islands,CH4,2008,0.8224527667922
Annex_I,Central Europe,CYP,Cyprus,CH4,2008,27.489703986096
Annex_I,Central Europe,CZE,Czech Republic,CH4,2008,562.38377431554
Annex_I,OECD_Europe,DEU,Germany,CH4,2008,3005.2215059921
Non-Annex_I,Eastern_Africa,DJI,Djibouti,CH4,2008,36.475830021547
Non-Annex_I,Rest Central America,DMA,Dominica,CH4,2008,2.120663583225
Annex_I,OECD_Europe,DNK,Denmark,CH4,2008,357.23482951572
Non-Annex_I,Rest Central America,DOM,Dominican Republic,CH4,2008,379.2156464257
Non-Annex_I,Northern_Africa,DZA,Algeria,CH4,2008,3047.5609246166
Non-Annex_I,Rest South America,ECU,Ecuador,CH4,2008,842.56165975694
Non-Annex_I,Northern_Africa,EGY,Egypt,CH4,2008,2861.5403522817
Non-Annex_I,Eastern_Africa,ERI,Eritrea,CH4,2008,147.07199027989
Non-Annex_I,Northern_Africa,ESH,Western Sahara,CH4,2008,6.5994649217863
Annex_I,OECD_Europe,ESP,Spain,CH4,2008,1735.7828578315
Annex_I,Central Europe,EST,Estonia,CH4,2008,110.56364578071
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,CH4,2008,2954.2431787772
Annex_I,OECD_Europe,FIN,Finland,CH4,2008,781.40048913259
Non-Annex_I,Oceania,FJI,Fiji,CH4,2008,38.635255506628
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),CH4,2008,0.062147094905154
Annex_I,OECD_Europe,FRA,France,CH4,2008,2976.0915940603
Annex_I,OECD_Europe,FRO,Faroe Islands,CH4,2008,1.3946626348141
Non-Annex_I,Western_Africa,GAB,Gabon,CH4,2008,498.70737408126
Annex_I,OECD_Europe,GBR,United Kingdom,CH4,2008,2498.8715415476
Non-Annex_I,Russia +,GEO,Georgia,CH4,2008,155.6128256255
Non-Annex_I,Western_Africa,GHA,Ghana,CH4,2008,407.66138594523
Non-Annex_I,OECD_Europe,GIB,Gibraltar,CH4,2008,0.47181376937195
Non-Annex_I,Western_Africa,GIN,Guinea,CH4,2008,372.30757790374
Non-Annex_I,Rest Central America,GLP,Guadeloupe,CH4,2008,10.095891747842
Non-Annex_I,Western_Africa,GMB,Gambia,CH4,2008,37.969598546498
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,CH4,2008,58.418436594525
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,CH4,2008,461.65148086634
Annex_I,OECD_Europe,GRC,Greece,CH4,2008,564.37774966479
Non-Annex_I,Rest Central America,GRD,Grenada,CH4,2008,1.8395670362214
Annex_I,OECD_Europe,GRL,Greenland,CH4,2008,2.2098033408739
Non-Annex_I,Rest Central America,GTM,Guatemala,CH4,2008,482.6329795532
Non-Annex_I,Rest South America,GUF,French Guiana,CH4,2008,4.3106882987054
Non-Annex_I,Rest South America,GUY,Guyana,CH4,2008,57.891044058499
Non-Annex_I,China +,HKG,Hong Kong,CH4,2008,175.5310811229
Non-Annex_I,Rest Central America,HND,Honduras,CH4,2008,288.97743113976
Annex_I,Central Europe,HRV,Croatia,CH4,2008,182.61202332639
Non-Annex_I,Rest Central America,HTI,Haiti,CH4,2008,297.03535473899
Annex_I,Central Europe,HUN,Hungary,CH4,2008,379.32477494904
Non-Annex_I,Indonesia +,IDN,Indonesia,CH4,2008,10007.877974711
Non-Annex_I,India +,IND,India,CH4,2008,29325.009053721
Annex_I,OECD_Europe,IRL,Ireland,CH4,2008,681.75422915249
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",CH4,2008,6360.6524692604
Non-Annex_I,Middle_East,IRQ,Iraq,CH4,2008,2490.1781685955
Annex_I,OECD_Europe,ISL,Iceland,CH4,2008,21.66797131476
Non-Annex_I,Middle_East,ISR,Israel,CH4,2008,308.72211169407
Annex_I,OECD_Europe,ITA,Italy,CH4,2008,1898.1030720029
Non-Annex_I,Rest Central America,JAM,Jamaica,CH4,2008,40.300475790312
Non-Annex_I,Middle_East,JOR,Jordan,CH4,2008,150.65266083232
Annex_I,Japan,JPN,Japan,CH4,2008,2319.0899447646
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,CH4,2008,2087.1600075274
Non-Annex_I,Eastern_Africa,KEN,Kenya,CH4,2008,2117.2059641212
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,CH4,2008,205.75105943316
Non-Annex_I,Southeastern Asia,KHM,Cambodia,CH4,2008,895.16877407642
Non-Annex_I,Oceania,KIR,Kiribati,CH4,2008,0.7215371595675
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,CH4,2008,1.6514727823662
Non-Annex_I,Korea,KOR,"Korea, Republic of",CH4,2008,1490.3635999754
Non-Annex_I,Middle_East,KWT,Kuwait,CH4,2008,1119.3881473128
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,CH4,2008,348.34938339123
Non-Annex_I,Middle_East,LBN,Lebanon,CH4,2008,102.28352126843
Non-Annex_I,Western_Africa,LBR,Liberia,CH4,2008,64.890026139138
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,CH4,2008,1439.483855244
Non-Annex_I,Rest Central America,LCA,Saint Lucia,CH4,2008,2.7397303810478
Non-Annex_I,India +,LKA,Sri Lanka,CH4,2008,603.9603936795
Non-Annex_I,Southern_Africa,LSO,Lesotho,CH4,2008,61.581916313042
Annex_I,Central Europe,LTU,Lithuania,CH4,2008,178.07400465076
Annex_I,OECD_Europe,LUX,Luxembourg,CH4,2008,22.936956156989
Annex_I,Central Europe,LVA,Latvia,CH4,2008,89.850260580101
Non-Annex_I,China +,MAC,Macao,CH4,2008,3.3406763876062
Non-Annex_I,Northern_Africa,MAR,Morocco,CH4,2008,870.08116301832
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",CH4,2008,82.771844606323
Non-Annex_I,Eastern_Africa,MDG,Madagascar,CH4,2008,769.17081308611
Non-Annex_I,India +,MDV,Maldives,CH4,2008,3.9348706431797
Non-Annex_I,Mexico,MEX,Mexico,CH4,2008,6544.1798359292
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",CH4,2008,61.76171608815
Non-Annex_I,Western_Africa,MLI,Mali,CH4,2008,638.06033546383
Annex_I,Central Europe,MLT,Malta,CH4,2008,6.9793692933023
Non-Annex_I,Southeastern Asia,MMR,Myanmar,CH4,2008,3420.7930348907
Non-Annex_I,China +,MNG,Mongolia,CH4,2008,500.26231019847
Non-Annex_I,Southern_Africa,MOZ,Mozambique,CH4,2008,377.08990545865
Non-Annex_I,Western_Africa,MRT,Mauritania,CH4,2008,232.47526449678
Non-Annex_I,Rest Central America,MTQ,Martinique,CH4,2008,5.5253438371991
Non-Annex_I,Eastern_Africa,MUS,Mauritius,CH4,2008,22.623325839899
Non-Annex_I,Southern_Africa,MWI,Malawi,CH4,2008,189.53199442362
Non-Annex_I,Southeastern Asia,MYS,Malaysia,CH4,2008,2056.6618250091
Non-Annex_I,Southern_Africa,NAM,Namibia,CH4,2008,185.53122620038
Non-Annex_I,Oceania,NCL,New Caledonia,CH4,2008,7.1696718839263
Non-Annex_I,Western_Africa,NER,Niger,CH4,2008,623.34278518674
Non-Annex_I,Western_Africa,NGA,Nigeria,CH4,2008,8252.449101156
Non-Annex_I,Rest Central America,NIC,Nicaragua,CH4,2008,289.1337257174
Annex_I,OECD_Europe,NLD,Netherlands,CH4,2008,1012.5180744432
Annex_I,OECD_Europe,NOR,Norway,CH4,2008,905.39457488976
Non-Annex_I,India +,NPL,Nepal,CH4,2008,1126.5463965136
Annex_I,Oceania,NZL,New Zealand,CH4,2008,1399.7998106211
Non-Annex_I,Middle_East,OMN,Oman,CH4,2008,1020.5322743809
Non-Annex_I,India +,PAK,Pakistan,CH4,2008,7001.2059711941
Non-Annex_I,Rest Central America,PAN,Panama,CH4,2008,169.95196209768
Non-Annex_I,Rest South America,PER,Peru,CH4,2008,977.78172929658
Non-Annex_I,Southeastern Asia,PHL,Philippines,CH4,2008,2667.8064687345
Non-Annex_I,Oceania,PLW,Palau,CH4,2008,1.8597470670368
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,CH4,2008,136.02501417499
Annex_I,Central Europe,POL,Poland,CH4,2008,2686.903929407
Non-Annex_I,Rest Central America,PRI,Puerto Rico,CH4,2008,83.947388119611
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",CH4,2008,939.17149803409
Annex_I,OECD_Europe,PRT,Portugal,CH4,2008,393.6532820447
Non-Annex_I,Rest South America,PRY,Paraguay,CH4,2008,792.72120539569
Non-Annex_I,Oceania,PYF,French Polynesia,CH4,2008,3.9053811578059
Non-Annex_I,Middle_East,QAT,Qatar,CH4,2008,1763.9873523799
Non-Annex_I,Eastern_Africa,REU,Reunion,CH4,2008,9.2351323235407
Annex_I,Central Europe,ROU,Romania,CH4,2008,923.39480093559
Annex_I,Russia +,RUS,Russian Federation,CH4,2008,14527.222513795
Non-Annex_I,Eastern_Africa,RWA,Rwanda,CH4,2008,131.4980675736
Non-Annex_I,Middle_East,SAU,Saudi Arabia,CH4,2008,3469.3794887598
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,CH4,2008,324.78687532218
Non-Annex_I,Eastern_Africa,SDN,Sudan,CH4,2008,2874.1754285947
Int. Shipping,Int. Shipping,SEA,Int. Shipping,CH4,2008,513.29888743093
Non-Annex_I,Western_Africa,SEN,Senegal,CH4,2008,326.12135456764
Non-Annex_I,Southeastern Asia,SGP,Singapore,CH4,2008,137.0776372069
Non-Annex_I,Western_Africa,SHN,Saint Helena,CH4,2008,0.057192765099725
Non-Annex_I,Oceania,SLB,Solomon Islands,CH4,2008,5.5349584024881
Non-Annex_I,Western_Africa,SLE,Sierra Leone,CH4,2008,132.77873274178
Non-Annex_I,Rest Central America,SLV,El Salvador,CH4,2008,155.12515713665
Non-Annex_I,Eastern_Africa,SOM,Somalia,CH4,2008,791.99316429453
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,CH4,2008,0.20738504730742
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,CH4,2008,2.0932023433613
Non-Annex_I,Rest South America,SUR,Suriname,CH4,2008,30.650461579732
Annex_I,Central Europe,SVK,Slovakia,CH4,2008,265.70821467076
Annex_I,Central Europe,SVN,Slovenia,CH4,2008,157.55678488479
Annex_I,OECD_Europe,SWE,Sweden,CH4,2008,514.02575247007
Non-Annex_I,Southern_Africa,SWZ,Swaziland,CH4,2008,55.055544229351
Non-Annex_I,Eastern_Africa,SYC,Seychelles,CH4,2008,2.144613737614
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,CH4,2008,753.72511621219
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,CH4,2008,0.47996482998226
Non-Annex_I,Western_Africa,TCD,Chad,CH4,2008,1125.5585861523
Non-Annex_I,Western_Africa,TGO,Togo,CH4,2008,139.84380295503
Non-Annex_I,Southeastern Asia,THA,Thailand,CH4,2008,4688.5782331406
Non-Annex_I,Asia-Stan,TJK,Tajikistan,CH4,2008,210.64519588575
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,CH4,2008,1662.7036140649
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,CH4,2008,138.1772329498
Non-Annex_I,Oceania,TON,Tonga,CH4,2008,3.0422792794752
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,CH4,2008,685.39501661007
Non-Annex_I,Northern_Africa,TUN,Tunisia,CH4,2008,417.46161683004
Annex_I,Turkey,TUR,Turkey,CH4,2008,2676.7576883661
Non-Annex_I,China +,TWN,Taiwan_Province of China,CH4,2008,584.86350964437
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,CH4,2008,1333.2641301506
Non-Annex_I,Eastern_Africa,UGA,Uganda,CH4,2008,870.06531746222
Annex_I,Ukraine +,UKR,Ukraine,CH4,2008,2623.1909203695
Non-Annex_I,Rest South America,URY,Uruguay,CH4,2008,1046.2185622324
Annex_I,USA,USA,United States,CH4,2008,27623.544617872
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,CH4,2008,2435.6113401911
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,CH4,2008,2.0269019043172
Non-Annex_I,Rest South America,VEN,Venezuela,CH4,2008,2823.8120135805
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,CH4,2008,0.22600234157347
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,CH4,2008,4331.1602363313
Non-Annex_I,Oceania,VUT,Vanuatu,CH4,2008,15.88737826158
Non-Annex_I,Oceania,WSM,Samoa,CH4,2008,5.675009119248
Non-Annex_I,Middle_East,YEM,Yemen,CH4,2008,711.69619221511
Non-Annex_I,Southern_Africa,ZAF,South Africa,CH4,2008,3253.6756290558
Non-Annex_I,Southern_Africa,ZMB,Zambia,CH4,2008,316.9567029807
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,CH4,2008,445.34919585216
Non-Annex_I,Rest Central America,ABW,Aruba,CH4,2009,2.130114269658
Non-Annex_I,India +,AFG,Afghanistan,CH4,2009,567.60762393158
Non-Annex_I,Southern_Africa,AGO,Angola,CH4,2009,1544.9535766038
Non-Annex_I,Rest Central America,AIA,Anguilla,CH4,2009,0.14162445697023
Int. Aviation,Int. Aviation,AIR,Int. Aviation,CH4,2009,3.0364148888808
Non-Annex_I,Central Europe,ALB,Albania,CH4,2009,90.800864420938
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CH4,2009,4.8531940934349
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CH4,2009,1358.8144979437
Non-Annex_I,Rest South America,ARG,Argentina,CH4,2009,5161.0629261712
Non-Annex_I,Russia +,ARM,Armenia,CH4,2009,81.949633758787
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,CH4,2009,3.0153660074306
Annex_I,Oceania,AUS,Australia,CH4,2009,4904.1537370655
Annex_I,OECD_Europe,AUT,Austria,CH4,2009,415.51129543669
Non-Annex_I,Russia +,AZE,Azerbaijan,CH4,2009,731.65948222419
Non-Annex_I,Eastern_Africa,BDI,Burundi,CH4,2009,115.37344335407
Annex_I,OECD_Europe,BEL,Belgium,CH4,2009,713.95113781637
Non-Annex_I,Western_Africa,BEN,Benin,CH4,2009,178.7625457345
Non-Annex_I,Western_Africa,BFA,Burkina Faso,CH4,2009,565.48256977306
Non-Annex_I,India +,BGD,Bangladesh,CH4,2009,4662.2489113525
Annex_I,Central Europe,BGR,Bulgaria,CH4,2009,365.30877676254
Non-Annex_I,Middle_East,BHR,Bahrain,CH4,2009,748.70202756989
Non-Annex_I,Rest Central America,BHS,Bahamas,CH4,2009,11.224084342525
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,CH4,2009,144.88375708319
Annex_I,Ukraine +,BLR,Belarus,CH4,2009,584.09655106313
Non-Annex_I,Rest Central America,BLZ,Belize,CH4,2009,17.221430318842
Non-Annex_I,Rest Central America,BMU,Bermuda,CH4,2009,0.97044693228077
Non-Annex_I,Rest South America,BOL,Bolivia,CH4,2009,859.14437621721
Non-Annex_I,Brazil,BRA,Brazil,CH4,2009,20488.868510744
Non-Annex_I,Rest Central America,BRB,Barbados,CH4,2009,7.7612163529993
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,CH4,2009,236.24024955279
Non-Annex_I,India +,BTN,Bhutan,CH4,2009,38.805247457216
Non-Annex_I,Southern_Africa,BWA,Botswana,CH4,2009,160.99664460353
Non-Annex_I,Western_Africa,CAF,Central African Republic,CH4,2009,221.95389026689
Annex_I,Canada,CAN,Canada,CH4,2009,4087.5472717463
Annex_I,OECD_Europe,CHE,Switzerland,CH4,2009,194.1465765178
Non-Annex_I,Rest South America,CHL,Chile,CH4,2009,972.92578387364
Non-Annex_I,China +,CHN,China,CH4,2009,60541.929179568
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,CH4,2009,395.28073689707
Non-Annex_I,Western_Africa,CMR,Cameroon,CH4,2009,710.45349182314
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,CH4,2009,868.49262938113
Non-Annex_I,Western_Africa,COG,Congo,CH4,2009,525.54392672816
Non-Annex_I,Oceania,COK,Cook Islands,CH4,2009,0.32139142683668
Non-Annex_I,Rest South America,COL,Colombia,CH4,2009,3123.2454709849
Non-Annex_I,Eastern_Africa,COM,Comoros,CH4,2009,13.501155468045
