IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,year,value
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-245fa,2015,0.049705605
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-32,2015,0.019558285
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,HFC-365mfc,2015,0.018100969
Non-Annex_I,Western_Africa,COG,Congo,HCFC-141b,2015,0.000499186
Non-Annex_I,Western_Africa,COG,Congo,HCFC-142b,2015,0.000323848
Non-Annex_I,Western_Africa,COG,Congo,HFC-125,2015,0.010637313
Non-Annex_I,Western_Africa,COG,Congo,HFC-134a,2015,0.059659523
Non-Annex_I,Western_Africa,COG,Congo,HFC-143a,2015,0.007844411
Non-Annex_I,Western_Africa,COG,Congo,HFC-152a,2015,0.025050737
Non-Annex_I,Western_Africa,COG,Congo,HFC-227ea,2015,0.002254284
Non-Annex_I,Western_Africa,COG,Congo,HFC-245fa,2015,0.007612367
Non-Annex_I,Western_Africa,COG,Congo,HFC-32,2015,0.002995333
Non-Annex_I,Western_Africa,COG,Congo,HFC-365mfc,2015,0.002772147
Non-Annex_I,Rest South America,COL,Colombia,C2F6,2015,7.757e-06
Non-Annex_I,Rest South America,COL,Colombia,C3F8,2015,9.743e-06
Non-Annex_I,Rest South America,COL,Colombia,C4F10,2015,1.5257e-05
Non-Annex_I,Rest South America,COL,Colombia,HFC-125,2015,0.236664478
Non-Annex_I,Rest South America,COL,Colombia,HFC-134a,2015,1.327336125
Non-Annex_I,Rest South America,COL,Colombia,HFC-143a,2015,0.174526548
Non-Annex_I,Rest South America,COL,Colombia,HFC-152a,2015,0.557341841
Non-Annex_I,Rest South America,COL,Colombia,HFC-227ea,2015,0.050154485
Non-Annex_I,Rest South America,COL,Colombia,HFC-245fa,2015,0.16936391
Non-Annex_I,Rest South America,COL,Colombia,HFC-32,2015,0.066641732
Non-Annex_I,Rest South America,COL,Colombia,HFC-365mfc,2015,0.06167616
Non-Annex_I,Rest South America,COL,Colombia,SF6,2015,0.00539
Non-Annex_I,Eastern_Africa,COM,Comoros,HCFC-141b,2015,7.8189e-05
Non-Annex_I,Eastern_Africa,COM,Comoros,HCFC-142b,2015,2.3994e-05
Non-Annex_I,Rest Central America,CRI,Costa Rica,HCFC-141b,2015,
Non-Annex_I,Rest Central America,CRI,Costa Rica,HCFC-142b,2015,0.00156037
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-125,2015,0.01479153
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-134a,2015,0.082958508
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-143a,2015,0.010907909
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-152a,2015,0.034833865
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-227ea,2015,0.003134655
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-245fa,2015,0.010585244
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-32,2015,0.004165108
Non-Annex_I,Rest Central America,CRI,Costa Rica,HFC-365mfc,2015,0.00385476
Non-Annex_I,Rest Central America,CUB,Cuba,HCFC-141b,2015,0.000950955
Non-Annex_I,Rest Central America,CUB,Cuba,HCFC-142b,2015,0.006529255
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-125,2015,0.017728855
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-134a,2015,0.099432538
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-143a,2015,0.013074019
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-152a,2015,0.041751228
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-227ea,2015,0.00375714
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-245fa,2015,0.012687279
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-32,2015,0.004992222
Non-Annex_I,Rest Central America,CUB,Cuba,HFC-365mfc,2015,0.004620244
Annex_I,Central Europe,CYP,Cyprus,c-C4F8,2015,0.0
Annex_I,Central Europe,CYP,Cyprus,C2F6,2015,0.0
Annex_I,Central Europe,CYP,Cyprus,C3F8,2015,0.0
Annex_I,Central Europe,CYP,Cyprus,CF4,2015,0.0
Annex_I,Central Europe,CYP,Cyprus,HCFC-141b,2015,
Annex_I,Central Europe,CYP,Cyprus,HCFC-142b,2015,0.00489678
Annex_I,Central Europe,CYP,Cyprus,HFC-125,2015,0.033941869
Annex_I,Central Europe,CYP,Cyprus,HFC-134,2015,
Annex_I,Central Europe,CYP,Cyprus,HFC-134a,2015,0.084217653
Annex_I,Central Europe,CYP,Cyprus,HFC-143,2015,
Annex_I,Central Europe,CYP,Cyprus,HFC-143a,2015,0.003655459
Annex_I,Central Europe,CYP,Cyprus,HFC-152a,2015,
Annex_I,Central Europe,CYP,Cyprus,HFC-227ea,2015,0.003228865
Annex_I,Central Europe,CYP,Cyprus,HFC-23,2015,0.0
Annex_I,Central Europe,CYP,Cyprus,HFC-236fa,2015,0.0
Annex_I,Central Europe,CYP,Cyprus,HFC-245fa,2015,
Annex_I,Central Europe,CYP,Cyprus,HFC-32,2015,0.0302489581
Annex_I,Central Europe,CYP,Cyprus,HFC-365mfc,2015,
Annex_I,Central Europe,CYP,Cyprus,HFC-41,2015,
Annex_I,Central Europe,CYP,Cyprus,HFC-43-10-mee,2015,
Annex_I,Central Europe,CYP,Cyprus,NF3,2015,0.0
Annex_I,Central Europe,CYP,Cyprus,SF6,2015,0.000714558
Annex_I,Central Europe,CZE,Czech Republic,c-C4F8,2015,0.0
Annex_I,Central Europe,CZE,Czech Republic,C2F6,2015,1.5043e-05
Annex_I,Central Europe,CZE,Czech Republic,C3F8,2015,1.9e-05
Annex_I,Central Europe,CZE,Czech Republic,C4F10,2015,3.0205e-05
Annex_I,Central Europe,CZE,Czech Republic,CF4,2015,5.6259e-05
Annex_I,Central Europe,CZE,Czech Republic,HCFC-141b,2015,
Annex_I,Central Europe,CZE,Czech Republic,HCFC-142b,2015,0.0343601
Annex_I,Central Europe,CZE,Czech Republic,HFC-125,2015,0.370652783
Annex_I,Central Europe,CZE,Czech Republic,HFC-134,2015,
Annex_I,Central Europe,CZE,Czech Republic,HFC-134a,2015,0.928684506
Annex_I,Central Europe,CZE,Czech Republic,HFC-143,2015,
Annex_I,Central Europe,CZE,Czech Republic,HFC-143a,2015,0.10282844
Annex_I,Central Europe,CZE,Czech Republic,HFC-152a,2015,0.000963713
Annex_I,Central Europe,CZE,Czech Republic,HFC-227ea,2015,0.0025013443
Annex_I,Central Europe,CZE,Czech Republic,HFC-23,2015,0.000777475
Annex_I,Central Europe,CZE,Czech Republic,HFC-236fa,2015,0.001632385
Annex_I,Central Europe,CZE,Czech Republic,HFC-245fa,2015,0.00077338
Annex_I,Central Europe,CZE,Czech Republic,HFC-32,2015,0.271934
Annex_I,Central Europe,CZE,Czech Republic,HFC-365mfc,2015,
Annex_I,Central Europe,CZE,Czech Republic,HFC-41,2015,
Annex_I,Central Europe,CZE,Czech Republic,HFC-43-10-mee,2015,
Annex_I,Central Europe,CZE,Czech Republic,NF3,2015,0.00012502
Annex_I,Central Europe,CZE,Czech Republic,SF6,2015,0.0034327768
Annex_I,OECD_Europe,DEU,Germany,c-C4F8,2015,0.000561
Annex_I,OECD_Europe,DEU,Germany,C2F6,2015,0.018831589
Annex_I,OECD_Europe,DEU,Germany,C3F8,2015,0.001957065
Annex_I,OECD_Europe,DEU,Germany,C4F10,2015,0.000196955
Annex_I,OECD_Europe,DEU,Germany,CF4,2015,0.08081172
Annex_I,OECD_Europe,DEU,Germany,HCFC-141b,2015,
Annex_I,OECD_Europe,DEU,Germany,HCFC-142b,2015,0.0333775
Annex_I,OECD_Europe,DEU,Germany,HFC-125,2015,0.6360802008
Annex_I,OECD_Europe,DEU,Germany,HFC-134,2015,
Annex_I,OECD_Europe,DEU,Germany,HFC-134a,2015,4.434402627
Annex_I,OECD_Europe,DEU,Germany,HFC-143,2015,
Annex_I,OECD_Europe,DEU,Germany,HFC-143a,2015,0.455742701
Annex_I,OECD_Europe,DEU,Germany,HFC-152a,2015,0.268956364
Annex_I,OECD_Europe,DEU,Germany,HFC-227ea,2015,0.040816884
Annex_I,OECD_Europe,DEU,Germany,HFC-23,2015,0.006912946
Annex_I,OECD_Europe,DEU,Germany,HFC-236fa,2015,0.003400234
Annex_I,OECD_Europe,DEU,Germany,HFC-245fa,2015,0.133197034
Annex_I,OECD_Europe,DEU,Germany,HFC-32,2015,0.196392492
Annex_I,OECD_Europe,DEU,Germany,HFC-365mfc,2015,0.213018435
Annex_I,OECD_Europe,DEU,Germany,HFC-41,2015,
Annex_I,OECD_Europe,DEU,Germany,HFC-43-10-mee,2015,
Annex_I,OECD_Europe,DEU,Germany,NF3,2015,0.000691
Annex_I,OECD_Europe,DEU,Germany,SF6,2015,0.1424010007
Annex_I,OECD_Europe,DNK,Denmark,c-C4F8,2015,0.0
Annex_I,OECD_Europe,DNK,Denmark,C2F6,2015,7.757e-06
Annex_I,OECD_Europe,DNK,Denmark,C3F8,2015,9.743e-06
Annex_I,OECD_Europe,DNK,Denmark,C4F10,2015,1.5257e-05
Annex_I,OECD_Europe,DNK,Denmark,CF4,2015,0.0
Annex_I,OECD_Europe,DNK,Denmark,HCFC-141b,2015,
Annex_I,OECD_Europe,DNK,Denmark,HCFC-142b,2015,0.00777865
Annex_I,OECD_Europe,DNK,Denmark,HFC-125,2015,0.047731256
Annex_I,OECD_Europe,DNK,Denmark,HFC-134,2015,
Annex_I,OECD_Europe,DNK,Denmark,HFC-134a,2015,0.113159494
Annex_I,OECD_Europe,DNK,Denmark,HFC-143,2015,
Annex_I,OECD_Europe,DNK,Denmark,HFC-143a,2015,0.040445933
Annex_I,OECD_Europe,DNK,Denmark,HFC-152a,2015,0.006264295
Annex_I,OECD_Europe,DNK,Denmark,HFC-227ea,2015,0.00023333
Annex_I,OECD_Europe,DNK,Denmark,HFC-23,2015,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-236fa,2015,0.0
Annex_I,OECD_Europe,DNK,Denmark,HFC-245fa,2015,
Annex_I,OECD_Europe,DNK,Denmark,HFC-32,2015,0.011132077
Annex_I,OECD_Europe,DNK,Denmark,HFC-365mfc,2015,
Annex_I,OECD_Europe,DNK,Denmark,HFC-41,2015,
Annex_I,OECD_Europe,DNK,Denmark,HFC-43-10-mee,2015,
Annex_I,OECD_Europe,DNK,Denmark,NF3,2015,0.0
Annex_I,OECD_Europe,DNK,Denmark,SF6,2015,0.005335445
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-125,2015,0.053711087
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-134a,2015,0.301239404
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-143a,2015,0.039608862
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-152a,2015,0.126488929
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-227ea,2015,0.011382578
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-245fa,2015,0.038437199
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-32,2015,0.015124365
Non-Annex_I,Rest Central America,DOM,Dominican Republic,HFC-365mfc,2015,0.013997426
Non-Annex_I,Northern_Africa,DZA,Algeria,HCFC-141b,2015,
Non-Annex_I,Northern_Africa,DZA,Algeria,HCFC-142b,2015,0.00650603
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-125,2015,0.06516141
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-134a,2015,0.365458703
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-143a,2015,0.048052821
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-152a,2015,0.153454293
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-227ea,2015,0.013809157
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-245fa,2015,0.04663138
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-32,2015,0.018348631
Non-Annex_I,Northern_Africa,DZA,Algeria,HFC-365mfc,2015,0.016981448
Non-Annex_I,Northern_Africa,DZA,Algeria,SF6,2015,0.02218
Non-Annex_I,Rest South America,ECU,Ecuador,HCFC-141b,2015,
Non-Annex_I,Rest South America,ECU,Ecuador,HCFC-142b,2015,0.0023475
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-125,2015,0.024642059
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-134a,2015,0.138205344
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-143a,2015,0.018172113
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-152a,2015,0.058031737
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-227ea,2015,0.005222202
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-245fa,2015,0.017634567
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-32,2015,0.006938893
Non-Annex_I,Rest South America,ECU,Ecuador,HFC-365mfc,2015,0.006421866
Non-Annex_I,Northern_Africa,EGY,Egypt,C2F6,2015,0.00169402
Non-Annex_I,Northern_Africa,EGY,Egypt,CF4,2015,0.02881028
Non-Annex_I,Northern_Africa,EGY,Egypt,HCFC-141b,2015,
Non-Annex_I,Northern_Africa,EGY,Egypt,HCFC-142b,2015,0.01557695
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-125,2015,0.405193505
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-134a,2015,2.272533591
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-143a,2015,0.298807088
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-152a,2015,0.954225559
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-227ea,2015,0.085869546
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-245fa,2015,0.289968131
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-32,2015,0.11409738
Non-Annex_I,Northern_Africa,EGY,Egypt,HFC-365mfc,2015,0.105595818
Non-Annex_I,Northern_Africa,EGY,Egypt,SF6,2015,0.07488
Annex_I,OECD_Europe,ESP,Spain,c-C4F8,2015,0.0
Annex_I,OECD_Europe,ESP,Spain,C2F6,2015,0.015876492
Annex_I,OECD_Europe,ESP,Spain,C3F8,2015,3.8e-05
Annex_I,OECD_Europe,ESP,Spain,C4F10,2015,6.056e-05
Annex_I,OECD_Europe,ESP,Spain,CF4,2015,0.0757531
Annex_I,OECD_Europe,ESP,Spain,HCFC-141b,2015,
Annex_I,OECD_Europe,ESP,Spain,HCFC-142b,2015,0.092337
Annex_I,OECD_Europe,ESP,Spain,HFC-125,2015,1.019091525
Annex_I,OECD_Europe,ESP,Spain,HFC-134,2015,
Annex_I,OECD_Europe,ESP,Spain,HFC-134a,2015,1.970361272
Annex_I,OECD_Europe,ESP,Spain,HFC-143,2015,
Annex_I,OECD_Europe,ESP,Spain,HFC-143a,2015,0.384612018
Annex_I,OECD_Europe,ESP,Spain,HFC-152a,2015,0.084956017
Annex_I,OECD_Europe,ESP,Spain,HFC-227ea,2015,0.021093218
Annex_I,OECD_Europe,ESP,Spain,HFC-23,2015,0.0146856643
Annex_I,OECD_Europe,ESP,Spain,HFC-236fa,2015,2.59e-06
Annex_I,OECD_Europe,ESP,Spain,HFC-245fa,2015,0.019888062
Annex_I,OECD_Europe,ESP,Spain,HFC-32,2015,0.424720207
Annex_I,OECD_Europe,ESP,Spain,HFC-365mfc,2015,0.034701194
Annex_I,OECD_Europe,ESP,Spain,HFC-41,2015,
Annex_I,OECD_Europe,ESP,Spain,HFC-43-10-mee,2015,
Annex_I,OECD_Europe,ESP,Spain,NF3,2015,0.0
Annex_I,OECD_Europe,ESP,Spain,SF6,2015,0.009708431
Annex_I,Central Europe,EST,Estonia,c-C4F8,2015,0.0
Annex_I,Central Europe,EST,Estonia,C2F6,2015,7.757e-06
Annex_I,Central Europe,EST,Estonia,C3F8,2015,9.743e-06
Annex_I,Central Europe,EST,Estonia,C4F10,2015,1.5257e-05
Annex_I,Central Europe,EST,Estonia,CF4,2015,0.0
Annex_I,Central Europe,EST,Estonia,HCFC-141b,2015,0.00145177
Annex_I,Central Europe,EST,Estonia,HCFC-142b,2015,0.00204418
Annex_I,Central Europe,EST,Estonia,HFC-125,2015,0.020763979
Annex_I,Central Europe,EST,Estonia,HFC-134,2015,
Annex_I,Central Europe,EST,Estonia,HFC-134a,2015,0.045218229
Annex_I,Central Europe,EST,Estonia,HFC-143,2015,
Annex_I,Central Europe,EST,Estonia,HFC-143a,2015,0.017326449
Annex_I,Central Europe,EST,Estonia,HFC-152a,2015,0.016882918
Annex_I,Central Europe,EST,Estonia,HFC-227ea,2015,0.00051567663
Annex_I,Central Europe,EST,Estonia,HFC-23,2015,6.234e-05
Annex_I,Central Europe,EST,Estonia,HFC-236fa,2015,0.0
Annex_I,Central Europe,EST,Estonia,HFC-245fa,2015,
Annex_I,Central Europe,EST,Estonia,HFC-32,2015,0.00554523003
Annex_I,Central Europe,EST,Estonia,HFC-365mfc,2015,2.5756e-06
Annex_I,Central Europe,EST,Estonia,HFC-41,2015,
Annex_I,Central Europe,EST,Estonia,HFC-43-10-mee,2015,
Annex_I,Central Europe,EST,Estonia,NF3,2015,0.0
Annex_I,Central Europe,EST,Estonia,SF6,2015,9.84495e-05
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,HCFC-141b,2015,
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,HCFC-142b,2015,0.000364332
Annex_I,OECD_Europe,FIN,Finland,c-C4F8,2015,0.0
Annex_I,OECD_Europe,FIN,Finland,C2F6,2015,2.2957e-05
Annex_I,OECD_Europe,FIN,Finland,C3F8,2015,2.8743e-05
Annex_I,OECD_Europe,FIN,Finland,C4F10,2015,4.5462e-05
Annex_I,OECD_Europe,FIN,Finland,CF4,2015,0.0
Annex_I,OECD_Europe,FIN,Finland,HCFC-141b,2015,
Annex_I,OECD_Europe,FIN,Finland,HCFC-142b,2015,0.00369377
Annex_I,OECD_Europe,FIN,Finland,HFC-125,2015,0.121769505
Annex_I,OECD_Europe,FIN,Finland,HFC-134,2015,
Annex_I,OECD_Europe,FIN,Finland,HFC-134a,2015,0.255557396
Annex_I,OECD_Europe,FIN,Finland,HFC-143,2015,
Annex_I,OECD_Europe,FIN,Finland,HFC-143a,2015,0.11412386256
Annex_I,OECD_Europe,FIN,Finland,HFC-152a,2015,0.019279261
Annex_I,OECD_Europe,FIN,Finland,HFC-227ea,2015,4.97382e-05
Annex_I,OECD_Europe,FIN,Finland,HFC-23,2015,0.00022391499999999999
Annex_I,OECD_Europe,FIN,Finland,HFC-236fa,2015,0.0
Annex_I,OECD_Europe,FIN,Finland,HFC-245fa,2015,0.000471818
Annex_I,OECD_Europe,FIN,Finland,HFC-32,2015,0.0188131721
Annex_I,OECD_Europe,FIN,Finland,HFC-365mfc,2015,0.001042086
Annex_I,OECD_Europe,FIN,Finland,HFC-41,2015,
Annex_I,OECD_Europe,FIN,Finland,HFC-43-10-mee,2015,
Annex_I,OECD_Europe,FIN,Finland,NF3,2015,0.0
Annex_I,OECD_Europe,FIN,Finland,SF6,2015,0.0004764134
Non-Annex_I,Oceania,FJI,Fiji,HFC-125,2015,0.006011026
Non-Annex_I,Oceania,FJI,Fiji,HFC-134a,2015,0.033712926
Non-Annex_I,Oceania,FJI,Fiji,HFC-143a,2015,0.004432789
Non-Annex_I,Oceania,FJI,Fiji,HFC-152a,2015,0.01415589
Non-Annex_I,Oceania,FJI,Fiji,HFC-227ea,2015,0.001273871
Non-Annex_I,Oceania,FJI,Fiji,HFC-245fa,2015,0.004301663
Non-Annex_I,Oceania,FJI,Fiji,HFC-32,2015,0.001692629
Non-Annex_I,Oceania,FJI,Fiji,HFC-365mfc,2015,0.001566509
Annex_I,OECD_Europe,FRA,France,c-C4F8,2015,5.13085e-05
Annex_I,OECD_Europe,FRA,France,C2F6,2015,0.004879311
Annex_I,OECD_Europe,FRA,France,C3F8,2015,0.000124065
Annex_I,OECD_Europe,FRA,France,C4F10,2015,0.000196955
Annex_I,OECD_Europe,FRA,France,CF4,2015,0.01326693
Annex_I,OECD_Europe,FRA,France,HCFC-141b,2015,
Annex_I,OECD_Europe,FRA,France,HCFC-142b,2015,0.0907685
Annex_I,OECD_Europe,FRA,France,HFC-125,2015,1.518508036
Annex_I,OECD_Europe,FRA,France,HFC-134,2015,
Annex_I,OECD_Europe,FRA,France,HFC-134a,2015,5.076693683
Annex_I,OECD_Europe,FRA,France,HFC-143,2015,
Annex_I,OECD_Europe,FRA,France,HFC-143a,2015,1.038852757
Annex_I,OECD_Europe,FRA,France,HFC-152a,2015,0.234139867
Annex_I,OECD_Europe,FRA,France,HFC-227ea,2015,0.081734055
Annex_I,OECD_Europe,FRA,France,HFC-23,2015,0.001565762
Annex_I,OECD_Europe,FRA,France,HFC-236fa,2015,0.0
Annex_I,OECD_Europe,FRA,France,HFC-245fa,2015,0.066301013
Annex_I,OECD_Europe,FRA,France,HFC-32,2015,0.581653552
Annex_I,OECD_Europe,FRA,France,HFC-365mfc,2015,0.153644395
Annex_I,OECD_Europe,FRA,France,HFC-41,2015,
Annex_I,OECD_Europe,FRA,France,HFC-43-10-mee,2015,
Annex_I,OECD_Europe,FRA,France,NF3,2015,0.000362431
Annex_I,OECD_Europe,FRA,France,SF6,2015,0.020250757
Non-Annex_I,Western_Africa,GAB,Gabon,HCFC-141b,2015,
Non-Annex_I,Western_Africa,GAB,Gabon,HCFC-142b,2015,0.000365575
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-125,2015,0.031628697
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-134a,2015,0.177390001
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-143a,2015,0.023324359
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-152a,2015,0.07448518
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-227ea,2015,0.006702827
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-245fa,2015,0.022634406
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-32,2015,0.008906242
Non-Annex_I,Western_Africa,GAB,Gabon,HFC-365mfc,2015,0.008242625
Annex_I,OECD_Europe,GBR,United Kingdom,c-C4F8,2015,0.0
Annex_I,OECD_Europe,GBR,United Kingdom,C2F6,2015,0.0027690862
Annex_I,OECD_Europe,GBR,United Kingdom,C3F8,2015,0.014673335
Annex_I,OECD_Europe,GBR,United Kingdom,C4F10,2015,0.00039344
Annex_I,OECD_Europe,GBR,United Kingdom,CF4,2015,0.006051408
Annex_I,OECD_Europe,GBR,United Kingdom,HCFC-141b,2015,
Annex_I,OECD_Europe,GBR,United Kingdom,HCFC-142b,2015,0.0931845
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-125,2015,1.096758158
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-134,2015,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-134a,2015,4.135770685
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-143,2015,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-143a,2015,0.645326044
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-152a,2015,0.301892982
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-227ea,2015,0.169909731
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-23,2015,0.001182701
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-236fa,2015,0.0
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-245fa,2015,0.084392292
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-32,2015,0.3973636187
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-365mfc,2015,0.118389248
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-41,2015,
Annex_I,OECD_Europe,GBR,United Kingdom,HFC-43-10-mee,2015,0.010909409
Annex_I,OECD_Europe,GBR,United Kingdom,NF3,2015,2.54902e-05
Annex_I,OECD_Europe,GBR,United Kingdom,SF6,2015,0.020875
Non-Annex_I,Russia +,GEO,Georgia,HCFC-141b,2015,0.000905885
Non-Annex_I,Russia +,GEO,Georgia,HCFC-142b,2015,0.000759447
Non-Annex_I,Russia +,GEO,Georgia,HFC-125,2015,0.042204211
Non-Annex_I,Russia +,GEO,Georgia,HFC-134a,2015,0.061576394
Non-Annex_I,Russia +,GEO,Georgia,HFC-143a,2015,0.006779053
Non-Annex_I,Russia +,GEO,Georgia,HFC-32,2015,0.033330342
Non-Annex_I,Russia +,GEO,Georgia,SF6,2015,1.23451e-05
Non-Annex_I,Western_Africa,GHA,Ghana,C2F6,2015,5.7038e-05
Non-Annex_I,Western_Africa,GHA,Ghana,CF4,2015,0.00057038
Non-Annex_I,Western_Africa,GHA,Ghana,HCFC-141b,2015,0.000331121
Non-Annex_I,Western_Africa,GHA,Ghana,HCFC-142b,2015,0.000481488
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-125,2015,0.060057808
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-134a,2015,0.336835076
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-143a,2015,0.044289206
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-152a,2015,0.141435374
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-227ea,2015,0.01272759
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-245fa,2015,0.042979095
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-32,2015,0.016911521
Non-Annex_I,Western_Africa,GHA,Ghana,HFC-365mfc,2015,0.015651419
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-125,2015,0.02370841
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-134a,2015,0.132968956
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-143a,2015,0.017483599
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-152a,2015,0.055833004
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-227ea,2015,0.005024341
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-245fa,2015,0.01696642
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-32,2015,0.006675989
Non-Annex_I,Western_Africa,GIN,Guinea,HFC-365mfc,2015,0.006178551
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-125,2015,0.006619472
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-134a,2015,0.037125403
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-143a,2015,0.004881483
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-152a,2015,0.015588772
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-227ea,2015,0.001402814
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-245fa,2015,0.004737085
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-32,2015,0.00186396
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,HFC-365mfc,2015,0.001725073
Annex_I,OECD_Europe,GRC,Greece,c-C4F8,2015,0.0
Annex_I,OECD_Europe,GRC,Greece,C2F6,2015,0.005799237
Annex_I,OECD_Europe,GRC,Greece,C3F8,2015,0.0
Annex_I,OECD_Europe,GRC,Greece,CF4,2015,0.02324057
Annex_I,OECD_Europe,GRC,Greece,HCFC-141b,2015,
Annex_I,OECD_Europe,GRC,Greece,HCFC-142b,2015,0.01540455
Annex_I,OECD_Europe,GRC,Greece,HFC-125,2015,0.724964838
Annex_I,OECD_Europe,GRC,Greece,HFC-134,2015,
Annex_I,OECD_Europe,GRC,Greece,HFC-134a,2015,1.326352423
Annex_I,OECD_Europe,GRC,Greece,HFC-143,2015,
Annex_I,OECD_Europe,GRC,Greece,HFC-143a,2015,0.173333674
Annex_I,OECD_Europe,GRC,Greece,HFC-152a,2015,1.29087937
Annex_I,OECD_Europe,GRC,Greece,HFC-227ea,2015,0.045096181
