country,country_code_a3,year,region_name,sub-region_name,group,type,subcategory,unit,source,value
Switzerland,CHE,2020,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.16
Switzerland,CHE,2021,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,63.38
Switzerland,CHE,2021,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.29
Switzerland,CHE,2022,Europe,Western Europe,oecd,Electricity demand,Demand,TWh,ember,65.19
Switzerland,CHE,2022,Europe,Western Europe,oecd,Electricity demand,Demand per capita,MWh,ember,7.5
Syrian Arab Republic (the,SYR,2000,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,23.9
Syrian Arab Republic (the,SYR,2000,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.47
Syrian Arab Republic (the,SYR,2001,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,25.32
Syrian Arab Republic (the,SYR,2001,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.51
Syrian Arab Republic (the,SYR,2002,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,26.49
Syrian Arab Republic (the,SYR,2002,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.54
Syrian Arab Republic (the,SYR,2003,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,27.69
Syrian Arab Republic (the,SYR,2003,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.57
Syrian Arab Republic (the,SYR,2004,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,29.85
Syrian Arab Republic (the,SYR,2004,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.65
Syrian Arab Republic (the,SYR,2005,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,32.42
Syrian Arab Republic (the,SYR,2005,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.75
Syrian Arab Republic (the,SYR,2006,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,34.5
Syrian Arab Republic (the,SYR,2006,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.78
Syrian Arab Republic (the,SYR,2007,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,36.93
Syrian Arab Republic (the,SYR,2007,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.78
Syrian Arab Republic (the,SYR,2008,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,38.7
Syrian Arab Republic (the,SYR,2008,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.8
Syrian Arab Republic (the,SYR,2009,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,40.76
Syrian Arab Republic (the,SYR,2009,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.87
Syrian Arab Republic (the,SYR,2010,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,43.44
Syrian Arab Republic (the,SYR,2010,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.95
Syrian Arab Republic (the,SYR,2011,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,39.26
Syrian Arab Republic (the,SYR,2011,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.73
Syrian Arab Republic (the,SYR,2012,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,33.16
Syrian Arab Republic (the,SYR,2012,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.47
Syrian Arab Republic (the,SYR,2013,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,23.27
Syrian Arab Republic (the,SYR,2013,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,1.08
Syrian Arab Republic (the,SYR,2014,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,19.96
Syrian Arab Republic (the,SYR,2014,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,0.99
Syrian Arab Republic (the,SYR,2015,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,16.7
Syrian Arab Republic (the,SYR,2015,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,0.87
Syrian Arab Republic (the,SYR,2016,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,17.11
Syrian Arab Republic (the,SYR,2016,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,0.9
Syrian Arab Republic (the,SYR,2017,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,16.84
Syrian Arab Republic (the,SYR,2017,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,0.89
Syrian Arab Republic (the,SYR,2018,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,16.6
Syrian Arab Republic (the,SYR,2018,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,0.86
Syrian Arab Republic (the,SYR,2019,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,16.25
Syrian Arab Republic (the,SYR,2019,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,0.81
Syrian Arab Republic (the,SYR,2020,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,15.48
Syrian Arab Republic (the,SYR,2020,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,0.75
Syrian Arab Republic (the,SYR,2021,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,16.44
Syrian Arab Republic (the,SYR,2021,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,0.77
Turkey,TUR,2000,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,127.68
Turkey,TUR,2000,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,1.99
Turkey,TUR,2001,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,126.34
Turkey,TUR,2001,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,1.94
Turkey,TUR,2002,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,131.57
Turkey,TUR,2002,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,1.99
Turkey,TUR,2003,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,140.09
Turkey,TUR,2003,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.1
Turkey,TUR,2004,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,149.06
Turkey,TUR,2004,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.2
Turkey,TUR,2005,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,160.39
Turkey,TUR,2005,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.33
Turkey,TUR,2006,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,174.51
Turkey,TUR,2006,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.51
Turkey,TUR,2007,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,189.85
Turkey,TUR,2007,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.69
Turkey,TUR,2008,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,197.98
Turkey,TUR,2008,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.78
Turkey,TUR,2009,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,194.0
Turkey,TUR,2009,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.69
Turkey,TUR,2010,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,210.29
Turkey,TUR,2010,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,2.87
Turkey,TUR,2011,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,230.19
Turkey,TUR,2011,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.1
Turkey,TUR,2012,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,242.25
Turkey,TUR,2012,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.22
Turkey,TUR,2013,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,246.07
Turkey,TUR,2013,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.21
Turkey,TUR,2014,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,256.88
Turkey,TUR,2014,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.29
Turkey,TUR,2015,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,265.23
Turkey,TUR,2015,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.33
Turkey,TUR,2016,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,278.57
Turkey,TUR,2016,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.44
Turkey,TUR,2017,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,295.85
Turkey,TUR,2017,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.6
Turkey,TUR,2018,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,303.23
Turkey,TUR,2018,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.66
Turkey,TUR,2019,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,302.21
Turkey,TUR,2019,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.62
Turkey,TUR,2020,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,304.83
Turkey,TUR,2020,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.62
Turkey,TUR,2021,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,331.56
Turkey,TUR,2021,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.91
Turkey,TUR,2022,Asia,Western Asia,"oecd,g20",Electricity demand,Demand,TWh,ember,328.59
Turkey,TUR,2022,Asia,Western Asia,"oecd,g20",Electricity demand,Demand per capita,MWh,ember,3.88
United Arab Emirates,ARE,2000,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,37.54
United Arab Emirates,ARE,2000,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,11.46
United Arab Emirates,ARE,2001,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,40.58
United Arab Emirates,ARE,2001,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,11.75
United Arab Emirates,ARE,2002,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,44.04
United Arab Emirates,ARE,2002,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,12.12
United Arab Emirates,ARE,2003,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,46.48
United Arab Emirates,ARE,2003,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,12.19
United Arab Emirates,ARE,2004,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,49.27
United Arab Emirates,ARE,2004,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,12.34
United Arab Emirates,ARE,2005,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,57.05
United Arab Emirates,ARE,2005,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,13.33
United Arab Emirates,ARE,2006,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,62.76
United Arab Emirates,ARE,2006,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,12.81
United Arab Emirates,ARE,2007,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,74.03
United Arab Emirates,ARE,2007,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,12.61
United Arab Emirates,ARE,2008,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,77.06
United Arab Emirates,ARE,2008,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,11.03
United Arab Emirates,ARE,2009,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,82.91
United Arab Emirates,ARE,2009,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,10.37
United Arab Emirates,ARE,2010,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,88.33
United Arab Emirates,ARE,2010,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,10.41
United Arab Emirates,ARE,2011,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,93.2
United Arab Emirates,ARE,2011,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,10.87
United Arab Emirates,ARE,2012,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,99.82
United Arab Emirates,ARE,2012,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,11.52
United Arab Emirates,ARE,2013,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,103.39
United Arab Emirates,ARE,2013,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,11.81
United Arab Emirates,ARE,2014,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,109.54
United Arab Emirates,ARE,2014,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,12.4
United Arab Emirates,ARE,2015,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,119.75
United Arab Emirates,ARE,2015,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,13.43
United Arab Emirates,ARE,2016,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,122.48
United Arab Emirates,ARE,2016,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,13.62
United Arab Emirates,ARE,2017,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,126.44
United Arab Emirates,ARE,2017,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,13.94
United Arab Emirates,ARE,2018,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,127.9
United Arab Emirates,ARE,2018,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,13.99
United Arab Emirates,ARE,2019,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,129.64
United Arab Emirates,ARE,2019,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,14.07
United Arab Emirates,ARE,2020,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,126.52
United Arab Emirates,ARE,2020,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,13.62
United Arab Emirates,ARE,2021,Asia,Western Asia,middle_east,Electricity demand,Demand,TWh,ember,135.6
United Arab Emirates,ARE,2021,Asia,Western Asia,middle_east,Electricity demand,Demand per capita,MWh,ember,14.48
United Kingdom,GBR,2000,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,388.55
United Kingdom,GBR,2000,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.6
United Kingdom,GBR,2001,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,392.77
United Kingdom,GBR,2001,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.65
United Kingdom,GBR,2002,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,393.01
United Kingdom,GBR,2002,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.62
United Kingdom,GBR,2003,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,397.62
United Kingdom,GBR,2003,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.67
United Kingdom,GBR,2004,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,398.78
United Kingdom,GBR,2004,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.65
United Kingdom,GBR,2005,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,403.74
United Kingdom,GBR,2005,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.69
United Kingdom,GBR,2006,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,400.96
United Kingdom,GBR,2006,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.59
United Kingdom,GBR,2007,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,398.19
United Kingdom,GBR,2007,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.5
United Kingdom,GBR,2008,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,395.86
United Kingdom,GBR,2008,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.41
United Kingdom,GBR,2009,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,375.94
United Kingdom,GBR,2009,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.04
United Kingdom,GBR,2010,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,381.57
United Kingdom,GBR,2010,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,6.08
United Kingdom,GBR,2011,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,371.28
United Kingdom,GBR,2011,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,5.87
United Kingdom,GBR,2012,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,372.75
United Kingdom,GBR,2012,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,5.84
United Kingdom,GBR,2013,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,369.81
United Kingdom,GBR,2013,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,5.75
United Kingdom,GBR,2014,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,355.73
United Kingdom,GBR,2014,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,5.49
United Kingdom,GBR,2015,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,356.45
United Kingdom,GBR,2015,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,5.47
United Kingdom,GBR,2016,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,354.03
United Kingdom,GBR,2016,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,5.39
United Kingdom,GBR,2017,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,349.86
United Kingdom,GBR,2017,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,5.3
United Kingdom,GBR,2018,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,349.61
United Kingdom,GBR,2018,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,5.26
United Kingdom,GBR,2019,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,342.82
United Kingdom,GBR,2019,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,5.13
United Kingdom,GBR,2020,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,325.02
United Kingdom,GBR,2020,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,4.85
United Kingdom,GBR,2021,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,331.31
United Kingdom,GBR,2021,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,4.92
United Kingdom,GBR,2022,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,319.59
United Kingdom,GBR,2022,Europe,Northern Europe,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,4.75
United States of America,USA,2000,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,3835.86
United States of America,USA,2000,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,13.58
United States of America,USA,2001,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,3749.6
United States of America,USA,2001,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,13.14
United States of America,USA,2002,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand,TWh,ember,3865.21
United States of America,USA,2002,Americas,Northern America,"oecd,g20,g7",Electricity demand,Demand per capita,MWh,ember,13.41
