country,country_code_a3,year,region_name,sub-region_name,group,variable,type,unit,source,value
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,5.05
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,16.89
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.13
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,48.3
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,103.88
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,7.07
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,12.74
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,23.41
Spain,ESP,2018,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,50.9
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,0.99
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,5.57
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,61.72
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,159.34
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,10.24
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,12.86
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,42.32
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,111.55
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,27.03
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,83.71
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.78
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,24.65
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.12
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,58.35
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,5.05
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,14.98
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.13
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Other Renewables,Electricity generation,TWh,ember,0.02
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,54.6
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,100.99
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,11.11
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,15.1
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,25.59
Spain,ESP,2019,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,55.65
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,1.14
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,6.14
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,64.44
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,172.09
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,9.99
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,5.52
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,42.07
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,87.64
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,27.03
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,69.74
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.79
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,30.51
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.12
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,58.3
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,5.05
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,12.38
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.13
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Other Renewables,Electricity generation,TWh,ember,0.03
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,57.32
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,113.79
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,12.44
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,20.67
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,26.82
Spain,ESP,2020,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,56.44
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,1.14
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,6.94
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,69.13
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,182.31
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,5.2
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,4.86
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,37.19
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,88.5
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,26.94
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,71.5
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.8
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,29.63
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.12
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,56.56
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,5.05
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,12.14
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.14
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Other Renewables,Electricity generation,TWh,ember,0.02
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,62.01
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,125.75
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,16.02
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,27.1
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,27.91
Spain,ESP,2021,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,62.06
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,1.14
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,6.82
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Clean,Capacity,GW,ember,75.03
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,178.67
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Coal,Capacity,GW,ember,3.68
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,7.62
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Fossil,Capacity,GW,ember,35.67
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,106.14
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Gas,Capacity,GW,ember,26.94
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,87.0
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.8
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,18.8
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,7.12
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,58.43
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,5.05
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,11.52
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.14
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Renewables,Capacity,GW,ember,67.91
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,120.24
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Solar,Capacity,GW,ember,20.52
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Solar,Electricity generation,TWh,ember,32.77
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Wind,Capacity,GW,ember,29.31
Spain,ESP,2022,Europe,Southern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,61.85
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,1.51
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,4.1
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Clean,Capacity,GW,ember,27.73
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,140.46
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Coal,Capacity,GW,ember,0.29
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,1.64
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Fossil,Capacity,GW,ember,1.36
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,4.77
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Gas,Capacity,GW,ember,0.23
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,0.48
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.51
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,78.58
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,9.46
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,57.32
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.84
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,2.65
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.04
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Renewables,Capacity,GW,ember,18.27
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,83.14
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Wind,Capacity,GW,ember,0.21
Sweden,SWE,2000,Europe,Northern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,0.46
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,1.8
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,3.78
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Clean,Capacity,GW,ember,28.15
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,155.43
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Coal,Capacity,GW,ember,0.29
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,1.88
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Fossil,Capacity,GW,ember,1.36
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,6.17
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Gas,Capacity,GW,ember,0.23
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,0.4
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.52
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,79.06
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,9.44
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,72.11
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.84
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.89
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.09
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Renewables,Capacity,GW,ember,18.71
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,83.32
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Wind,Capacity,GW,ember,0.3
Sweden,SWE,2001,Europe,Northern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,0.48
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,1.69
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,4.18
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Clean,Capacity,GW,ember,27.78
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,139.26
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Coal,Capacity,GW,ember,0.29
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,2.37
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Fossil,Capacity,GW,ember,1.36
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,7.44
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Gas,Capacity,GW,ember,0.23
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,0.56
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.19
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,66.36
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,9.45
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,68.11
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.84
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,4.51
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.09
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Renewables,Capacity,GW,ember,18.33
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,71.15
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Wind,Capacity,GW,ember,0.36
Sweden,SWE,2002,Europe,Northern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,0.61
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,1.69
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,4.51
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Clean,Capacity,GW,ember,27.74
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,126.15
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Coal,Capacity,GW,ember,0.29
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,2.85
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Fossil,Capacity,GW,ember,1.36
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,9.24
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Gas,Capacity,GW,ember,0.23
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,0.73
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.1
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,53.54
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,9.44
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,67.42
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.84
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,5.66
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.09
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Renewables,Capacity,GW,ember,18.3
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,58.73
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Wind,Capacity,GW,ember,0.42
Sweden,SWE,2003,Europe,Northern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,0.68
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,2.22
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,7.2
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Clean,Capacity,GW,ember,28.6
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,145.67
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Coal,Capacity,GW,ember,0.29
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,1.01
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Fossil,Capacity,GW,ember,1.36
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,6.02
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Gas,Capacity,GW,ember,0.23
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,0.78
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.3
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,60.12
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,9.47
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,77.49
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.84
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,4.23
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.13
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Renewables,Capacity,GW,ember,19.13
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,68.18
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Wind,Capacity,GW,ember,0.48
Sweden,SWE,2004,Europe,Northern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,0.86
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,3.1
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,7.49
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Clean,Capacity,GW,ember,29.54
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,153.61
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Coal,Capacity,GW,ember,0.29
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,0.65
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Fossil,Capacity,GW,ember,1.36
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,4.76
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Gas,Capacity,GW,ember,0.23
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,0.6
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.3
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,72.8
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,9.47
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,72.38
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.84
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.51
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.15
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Renewables,Capacity,GW,ember,20.07
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Renewables,Electricity generation,TWh,ember,81.23
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Wind,Capacity,GW,ember,0.52
Sweden,SWE,2005,Europe,Northern Europe,"eu,oecd",Wind,Electricity generation,TWh,ember,0.94
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Bioenergy,Capacity,GW,ember,3.75
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Bioenergy,Electricity generation,TWh,ember,8.36
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Clean,Capacity,GW,ember,30.35
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Clean,Electricity generation,TWh,ember,138.04
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Coal,Capacity,GW,ember,0.29
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Coal,Electricity generation,TWh,ember,0.88
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Fossil,Capacity,GW,ember,1.61
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Fossil,Electricity generation,TWh,ember,5.24
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Gas,Capacity,GW,ember,0.48
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Gas,Electricity generation,TWh,ember,0.6
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Hydro,Capacity,GW,ember,16.23
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Hydro,Electricity generation,TWh,ember,61.72
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Nuclear,Capacity,GW,ember,9.45
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Nuclear,Electricity generation,TWh,ember,66.98
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Other Fossil,Capacity,GW,ember,0.84
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Other Fossil,Electricity generation,TWh,ember,3.76
Sweden,SWE,2006,Europe,Northern Europe,"eu,oecd",Other Renewables,Capacity,GW,ember,0.33
