Entity,Code,Year,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Uganda,UGA,2005,0.3375212,1451.0973,,27946586,2017941,0.1461033,0.049312957
Uganda,UGA,2006,0.30748406,1501.3855,,28773230,2383386,0.1778942,0.054699637
Uganda,UGA,2007,0.34499297,1569.8298,,29629804,2709990,0.16765329,0.0578392
Uganda,UGA,2008,0.330311,1679.3995,,30509868,2779614,0.16349949,0.05400568
Uganda,UGA,2009,0.31397352,1757.3862,,31412526,2999798,0.17276065,0.054242264
Uganda,UGA,2010,0.33759025,1831.2906,,32341724,3569619,0.17852579,0.060268566
Uganda,UGA,2011,0.33105084,1890,,33295738,3824069,0.18377458,0.06083873
Uganda,UGA,2012,0.31507108,1877,,34273296,3626987,0.17914896,0.056444656
Uganda,UGA,2013,0.3529262,1889,,35273568,3754530,0.15966834,0.05635114
Uganda,UGA,2014,0.3830654,1923,,36336544,4089666,0.15244254,0.058395468
Uganda,UGA,2015,0.3655335,1954,,37477356,4525570,0.16818468,0.061477132
Uganda,UGA,2016,0.3862809,1980,,38748308,4788769,0.15989664,0.06176502
Uganda,UGA,2017,0.4006073,1991.8951,,40127096,5376890,0.16482921,0.06603179
Uganda,UGA,2018,0.40540078,2045.4203,,41515400,5630826,0.16041666,0.06503305
Uganda,UGA,2019,,,,42949076,6011812,0.15746711,
Uganda,UGA,2020,,,,44404608,5506982,,
Uganda,UGA,2021,,,,45853780,5780464,,
Ukraine,UKR,1965,,,,45387092,367102850,,
Ukraine,UKR,1966,,,,45809132,387628380,,
Ukraine,UKR,1967,,,,46235376,405253760,,
Ukraine,UKR,1968,,,,46635196,416571840,,
Ukraine,UKR,1969,,,,46990888,433798460,,
Ukraine,UKR,1970,,,,47279088,456293200,,
Ukraine,UKR,1971,,,,47597756,484178270,,
Ukraine,UKR,1972,,,,47974192,509412900,,
Ukraine,UKR,1973,,7849,,48301548,530884500,,1.3984166
Ukraine,UKR,1974,,,,48602696,551039550,,
Ukraine,UKR,1975,,,,48892180,579197300,,
Ukraine,UKR,1976,,,,49144536,601477600,,
Ukraine,UKR,1977,,,,49357432,621887360,,
Ukraine,UKR,1978,,,,49536616,643175550,,
Ukraine,UKR,1979,,,,49739736,648513150,,
Ukraine,UKR,1980,,8467,,49973920,674080900,,1.5907702
Ukraine,UKR,1981,,8695,,50188920,661010600,,1.5133055
Ukraine,UKR,1982,,8934,,50373636,673541700,,1.4959254
Ukraine,UKR,1983,,9288,,50563952,683018940,,1.4540899
Ukraine,UKR,1984,,9476,,50758848,689040830,,1.4322476
Ukraine,UKR,1985,5.81468,9387,,50917392,743375500,0.26733783,1.554484
Ukraine,UKR,1986,5.8101363,9408,,51076744,740472300,0.26512226,1.5403965
Ukraine,UKR,1987,5.7724843,9648,,51236432,733865700,0.2572723,1.4851004
Ukraine,UKR,1988,5.7220488,9704,,51372376,727308700,0.25471783,1.4575078
Ukraine,UKR,1989,5.2616673,10082,,51494548,683654300,0.25023428,1.3166494
Ukraine,UKR,1990,6.4417634,9607,,51589816,705830000,0.22093798,1.4232303
Ukraine,UKR,1991,6.504932,8899.097,,51672816,632536700,0.21122801,1.3740239
Ukraine,UKR,1992,6.000688,8130.277,,51785152,589060300,0.23277928,1.3968359
Ukraine,UKR,1993,6.0296726,7090.2573,,51778420,510199580,0.229998,1.3868128
Ukraine,UKR,1994,6.573262,5585.413,,51487376,419266370,0.22114934,1.4536726
Ukraine,UKR,1995,7.1841307,5024.1816,,51061268,389864640,0.21076553,1.5141672
Ukraine,UKR,1996,7.31771,4636.6265,,50616104,351408770,0.20382485,1.4915311
Ukraine,UKR,1997,7.157343,4612.4043,,50169352,340242750,0.20460942,1.4644599
Ukraine,UKR,1998,6.9244537,4640.199,,49745868,328576740,0.20476484,1.4178846
Ukraine,UKR,1999,6.721646,4751.3164,,49320116,298178270,0.18865074,1.2680435
Ukraine,UKR,2000,6.261774,5165.808,,48879752,285321920,0.179962,1.1268814
Ukraine,UKR,2001,5.5597396,5793.6597,,48414536,303561760,0.19422975,1.0798669
Ukraine,UKR,2002,5.1587663,6262.9824,,47976540,295674000,0.19035977,0.9820216
Ukraine,UKR,2003,4.748375,7029.5703,,47605644,306998720,0.19284713,0.9157105
Ukraine,UKR,2004,4.1615405,8049.3955,,47261960,310270620,0.19564672,0.81419176
Ukraine,UKR,2005,4.020101,8496.677,,46912616,313066880,0.19499739,0.78390926
Ukraine,UKR,2006,3.719049,9355.988,,46592552,332613120,0.20475668,0.7615001
Ukraine,UKR,2007,3.3665142,10355.818,,46313064,336351230,0.20789607,0.6998851
Ukraine,UKR,2008,3.1266558,10824.076,,46062936,325536200,0.20840281,0.6516039
Ukraine,UKR,2009,3.0866075,9381.225,,45863884,277296700,0.20840639,0.6432687
Ukraine,UKR,2010,3.2471962,9601.209,,45683024,294110660,0.2061165,0.66930073
Ukraine,UKR,2011,3.1296227,10333,,45516136,307956060,0.20881996,0.6535277
Ukraine,UKR,2012,3.0549898,10383,,45406228,303976220,0.21065728,0.6435558
Ukraine,UKR,2013,2.9002588,10404,,45307104,297251200,0.21704005,0.6294723
Ukraine,UKR,2014,2.738462,9818,,45148072,257510800,0.2131058,0.5835821
Ukraine,UKR,2015,2.5202863,8961,,44982568,223824100,0.22306393,0.562185
Ukraine,UKR,2016,2.577634,9214,,44833568,234008450,0.22286616,0.5744675
Ukraine,UKR,2017,2.3353722,9484.381,,44657260,223087090,0.22872965,0.53416884
Ukraine,UKR,2018,2.3462598,9813.363,,44446952,231674700,0.22893016,0.53712964
Ukraine,UKR,2019,,,,44211100,222056700,0.2318735,
Ukraine,UKR,2020,,,,43909664,206941170,0.22540511,
Ukraine,UKR,2021,,,,43531424,201857710,0.21791488,
United Arab Emirates,ARE,1965,0.14249116,41705,,173808,21984,0.025726331,0.0036657746
United Arab Emirates,ARE,1966,0.1379903,42213,,182526,25648,0.028121538,0.0038804996
United Arab Emirates,ARE,1967,0.7422034,42416,,191413,916000,0.16941768,0.12574238
United Arab Emirates,ARE,1968,0.86500245,42040,,213593,1242096,0.1788549,0.15470994
United Arab Emirates,ARE,1969,0.78713506,40639,,253270,20507408,2.942693,2.316297
United Arab Emirates,ARE,1970,0.98427457,39135,,298096,15234912,1.5860463,1.5611051
United Arab Emirates,ARE,1971,1.2848383,39540,,344521,21166928,1.4460229,1.8579056
United Arab Emirates,ARE,1972,1.1768543,39540,,392377,23434944,1.4974262,1.7622523
United Arab Emirates,ARE,1973,1.3072133,39669,,441555,30605392,1.5081666,1.9714954
United Arab Emirates,ARE,1974,1.0848205,45347,,491963,31301552,1.4039396,1.5230225
United Arab Emirates,ARE,1975,1.1248147,40591,,543410,31045072,1.3011779,1.463584
United Arab Emirates,ARE,1976,1.2372475,40803,,614187,39617012,1.3122457,1.6235727
United Arab Emirates,ARE,1977,1.7319691,41915,,706870,38751290,0.78078014,1.352287
United Arab Emirates,ARE,1978,2.0547264,35936,,805241,44753588,0.77831227,1.5992188
United Arab Emirates,ARE,1979,1.9330784,39534,,908463,36546456,0.54094505,1.0456892
United Arab Emirates,ARE,1980,2.4480531,44168,,1014058,36823400,0.3404643,0.8334747
United Arab Emirates,ARE,1981,2.7727683,42456,,1100189,36766936,0.29196706,0.809557
United Arab Emirates,ARE,1982,3.2626011,36635,,1167859,36752772,0.27030858,0.881909
United Arab Emirates,ARE,1983,3.2973135,32737,,1237582,35220452,0.26985693,0.88980293
United Arab Emirates,ARE,1984,3.9382644,32135,,1308339,46155644,0.283953,1.1182818
United Arab Emirates,ARE,1985,5.0024133,29562,,1379543,49652536,0.24625137,1.2318511
United Arab Emirates,ARE,1986,7.6970286,21949,,1468701,47030090,0.19244087,1.4812229
United Arab Emirates,ARE,1987,8.30409,21487,,1575913,47450350,0.17376176,1.4429332
United Arab Emirates,ARE,1988,9.202661,20215,,1683687,48095596,0.15931892,1.466158
United Arab Emirates,ARE,1989,9.374211,21072,,1791848,54186136,0.15929371,1.493253
United Arab Emirates,ARE,1990,8.487723,22254,,1900160,51703772,0.14988655,1.2721956
United Arab Emirates,ARE,1991,,,,2008390,56673424,0.13466822,
United Arab Emirates,ARE,1992,,,,2116235,57757056,0.14201543,
United Arab Emirates,ARE,1993,7.6333365,25558.756,,2223289,65565560,0.15482916,1.1818631
United Arab Emirates,ARE,1994,7.1562247,28334.582,,2329034,72604780,0.15624882,1.1181517
United Arab Emirates,ARE,1995,6.434304,31239.918,,2434001,70012280,0.14439362,0.9290725
United Arab Emirates,ARE,1996,5.7877355,34042.742,,2572739,72774936,0.14564078,0.84293026
United Arab Emirates,ARE,1997,5.120344,38168.465,,2746127,73100850,0.14018591,0.71780014
United Arab Emirates,ARE,1998,4.7919335,39667.793,,2921135,80682530,0.15105894,0.72386444
United Arab Emirates,ARE,1999,4.288832,42372.438,,3097572,77543760,0.14403461,0.6177402
United Arab Emirates,ARE,2000,3.5010355,48888.03,,3275338,111787060,0.20864283,0.73046595
United Arab Emirates,ARE,2001,3.2025151,51263.375,,3454204,100590960,0.18574089,0.594838
United Arab Emirates,ARE,2002,3.1489964,54077.47,,3633665,83698216,0.14145546,0.44544268
United Arab Emirates,ARE,2003,2.8456707,59823.266,,3813452,105618744,0.16734193,0.47620007
United Arab Emirates,ARE,2004,2.5586221,64925.67,,3993346,111801790,0.16561624,0.42374942
United Arab Emirates,ARE,2005,2.3437848,65599.055,,4280995,114477680,0.16247231,0.38080013
United Arab Emirates,ARE,2006,2.0643845,67830.93,,4898956,121737470,0.16422315,0.33901972
United Arab Emirates,ARE,2007,2.030474,65412.8,,5872640,133264010,0.16284256,0.3306476
United Arab Emirates,ARE,2008,2.0751472,63862.086,,6988687,153969710,0.16407676,0.34048343
United Arab Emirates,ARE,2009,1.9884976,58860.535,,7992658,165499680,0.17880738,0.35555804
United Arab Emirates,ARE,2010,1.894414,60112.402,,8481775,180621660,0.18573079,0.35185102
United Arab Emirates,ARE,2011,1.7493986,65307,,8575210,192991340,0.1890346,0.33069685
United Arab Emirates,ARE,2012,1.7234817,68255,,8664976,201372430,0.18748021,0.3231187
United Arab Emirates,ARE,2013,1.7425097,70791,,8751853,205757980,0.18156533,0.31637934
United Arab Emirates,ARE,2014,1.6788158,72601,,8835957,201713380,0.17982543,0.3018938
United Arab Emirates,ARE,2015,1.7800356,74746,,8916909,216377090,0.17577869,0.31289232
United Arab Emirates,ARE,2016,1.810338,75876,,8994266,212344320,0.16533844,0.29931846
United Arab Emirates,ARE,2017,1.7745314,76643.5,,9068297,214156000,0.16616961,0.2948732
United Arab Emirates,ARE,2018,1.7304618,76397.82,,9140172,210218380,0.16530149,0.2860479
United Arab Emirates,ARE,2019,,,,9211660,208495710,0.16503766,
United Arab Emirates,ARE,2020,,,,9287286,199084450,0.16826777,
United Arab Emirates,ARE,2021,,,,9365149,204086660,0.1622442,
United Kingdom,GBR,1965,2.7415135,15545,,54229568,622111600,0.26858863,0.7363394
United Kingdom,GBR,1966,2.7032213,15757,,54560504,618074600,0.265553,0.71784854
United Kingdom,GBR,1967,2.6446962,16018,,54876360,592057000,0.25429663,0.6725373
United Kingdom,GBR,1968,2.6320825,16593,,55169252,606488260,0.2515062,0.66198516
United Kingdom,GBR,1969,2.6785867,16820,,55420524,628382600,0.25148073,0.67361295
United Kingdom,GBR,1970,2.6719308,17162,,55650160,652577400,0.2558081,0.6835015
United Kingdom,GBR,1971,2.5680034,17440,,55875904,660388200,0.26374918,0.67730874
United Kingdom,GBR,1972,2.5167038,18002,,56057324,648026300,0.25505832,0.64190626
United Kingdom,GBR,1973,2.4754045,19168,,56166632,659577100,0.24730279,0.61217445
United Kingdom,GBR,1974,2.3834906,18903,,56233776,617183600,0.24363995,0.5807135
United Kingdom,GBR,1975,2.2497456,18884,,56266852,603247040,0.25258964,0.56826246
United Kingdom,GBR,1976,2.2455976,19311,,56263232,598526000,0.2455634,0.5514366
United Kingdom,GBR,1977,2.2389612,19740,,56244844,604361700,0.24340485,0.544974
United Kingdom,GBR,1978,2.1743028,20448,,56240768,604713500,0.24215728,0.5265233
United Kingdom,GBR,1979,2.2150743,20988,,56265152,644512800,0.2465582,0.5461448
United Kingdom,GBR,1980,2.0513785,20612,,56326328,579035400,0.24317719,0.49884844
United Kingdom,GBR,1981,2.0208757,20319,,56395848,560554500,0.24212012,0.48929465
United Kingdom,GBR,1982,1.9641912,20650,,56450132,548240400,0.23991238,0.4712338
United Kingdom,GBR,1983,1.9045936,21366,,56501616,545485100,0.23774539,0.45280835
United Kingdom,GBR,1984,1.8573595,21869,,56568252,529108160,0.23070742,0.42850664
United Kingdom,GBR,1985,1.8700513,22579,,56643040,559627300,0.23408252,0.4377463
United Kingdom,GBR,1986,1.8410448,23498,,56721912,568554000,0.23139644,0.42601123
United Kingdom,GBR,1987,1.7544768,24536,,56826320,571667600,0.23305446,0.4088886
United Kingdom,GBR,1988,1.6934766,25679,,56952648,570293760,0.22943102,0.38853604
United Kingdom,GBR,1989,1.6593081,26164,,57076096,581576100,0.23368742,0.38775942
United Kingdom,GBR,1990,1.6659404,26189,,57210444,601945100,0.23997234,0.39977962
United Kingdom,GBR,1991,1.7218716,25792.014,,57359452,609412700,0.23793872,0.40969995
United Kingdom,GBR,1992,1.706689,25790.186,,57509240,593845950,0.23330829,0.3981847
United Kingdom,GBR,1993,1.6857187,26349.342,,57647464,579612540,0.22511628,0.37948275
United Kingdom,GBR,1994,1.6047227,27277.543,,57785900,574016900,0.22565126,0.36210772
United Kingdom,GBR,1995,1.5723268,27861.215,,57930364,566158900,0.22180171,0.34874478
United Kingdom,GBR,1996,1.6090732,28472.248,,58078584,586760700,0.21924366,0.35277912
United Kingdom,GBR,1997,1.5347222,29259.764,,58250192,562708160,0.21395758,0.32836545
United Kingdom,GBR,1998,1.5045985,30077.385,,58438320,568543700,0.21388613,0.32181275
United Kingdom,GBR,1999,1.450828,30932.537,,58635204,561649600,0.2123565,0.30809274
United Kingdom,GBR,2000,1.410191,31946.037,,58850044,569033660,0.21356142,0.30116242
United Kingdom,GBR,2001,1.3869984,32660.441,,59092016,577970560,0.21488968,0.29805166
United Kingdom,GBR,2002,1.326821,33271.3,,59355688,560273200,0.21285659,0.28242257
United Kingdom,GBR,2003,1.3039409,34232.426,,59649800,571618750,0.21377553,0.27875063
United Kingdom,GBR,2004,1.279823,34865.78,,59995852,573429760,0.213308,0.27299646
United Kingdom,GBR,2005,1.2580433,35623.625,,60383740,570338370,0.20979404,0.26393
United Kingdom,GBR,2006,1.2134857,36214.07,,60803700,567845600,0.21145612,0.256599
United Kingdom,GBR,2007,1.1489818,36816.676,,61260680,559566460,0.2147901,0.24678992
United Kingdom,GBR,2008,1.1362239,36264.79,,61742152,544932400,0.21305701,0.24208046
United Kingdom,GBR,2009,1.1304015,34402.36,,62243384,494107700,0.20315053,0.22964168
United Kingdom,GBR,2010,1.136311,34754.473,,62760048,511904580,0.20563358,0.2336637
United Kingdom,GBR,2011,1.0604664,34971,,63286360,469713300,0.19936404,0.21141885
United Kingdom,GBR,2012,1.0597913,35185,,63808728,487476770,0.20435016,0.21656853
United Kingdom,GBR,2013,1.0363088,35618,,64302296,477611260,0.20091213,0.20820701
United Kingdom,GBR,2014,0.94952965,36436,,64773504,438807070,0.19549078,0.1856243
United Kingdom,GBR,2015,0.94249296,36941,,65224368,422460800,0.18554547,0.1748753
United Kingdom,GBR,2016,0.91574764,37334,,65655204,399430140,0.1773045,0.1623662
United Kingdom,GBR,2017,0.89645666,37782.83,,66064808,387367140,0.17238832,0.15453865
United Kingdom,GBR,2018,0.88088316,38058.086,,66432996,379729760,0.16970189,0.14948754
United Kingdom,GBR,2019,,,,66778660,364753280,0.16690777,
United Kingdom,GBR,2020,,,,67059472,326263200,0.16636166,
United Kingdom,GBR,2021,,,,67281040,346773200,0.17388406,
United States,USA,1965,3.474305,21390,,189703280,3399547000,0.23543055,0.8179575
United States,USA,1966,3.4431639,22529,,191830976,3571421400,0.23423207,0.8064995
United States,USA,1967,3.4762306,22842,,193782432,3705461000,0.23484184,0.81636435
United States,USA,1968,3.5162241,23691,,195743424,3840919600,0.22972852,0.807777
United States,USA,1969,3.585695,24195,,197859328,4035145200,0.22948574,0.8228659
United States,USA,1970,3.705921,23958,,200328336,4339686000,0.2383678,0.88337225
United States,USA,1971,3.6695962,24394,,202907920,4365465000,0.2348412,0.8617724
United States,USA,1972,3.6582296,25414,,205238384,4573015000,0.23434436,0.85728544
United States,USA,1973,3.6081357,26602,,207314768,4785048600,0.2352555,0.8488338
United States,USA,1974,3.529855,26286,,209277968,4621046000,0.23288499,0.8220503
United States,USA,1975,3.446341,25956,,211274544,4478226000,0.23179844,0.7988565
United States,USA,1976,3.453885,27058,,213270032,4747762000,0.23300174,0.80476123
United States,USA,1977,3.3883483,28001,,215437408,4889607000,0.23400125,0.79287773
United States,USA,1978,3.2766564,29286,,217881440,4941361700,0.23134482,0.75803745
United States,USA,1979,3.2023516,29949,,220463104,5008578600,0.23204622,0.74309355
United States,USA,1980,3.0774608,29611,,223140016,4808520700,0.23171405,0.7130909
United States,USA,1981,2.913554,30056,,225654000,4686369300,0.23271167,0.67801803
United States,USA,1982,2.8483562,29210,,228001424,4447256000,0.2302114,0.65572405
United States,USA,1983,2.7242975,30158,,230389968,4429374000,0.23009098,0.6268363
United States,USA,1984,2.669226,32076,,232766288,4662141400,0.23039201,0.61496836
United States,USA,1985,2.5631204,33023,,235146176,4652580000,0.23050553,0.5908134
United States,USA,1986,2.5008466,33850,,237512784,4663369700,0.22891112,0.5724716
United States,USA,1987,2.496992,34730,,239853168,4825650700,0.22918117,0.57226354
United States,USA,1988,2.5053349,35863,,242287808,5050475500,0.22941184,0.5747535
United States,USA,1989,2.4801903,36756,,244954096,5132134400,0.22760795,0.56451106
United States,USA,1990,2.4438581,36982,,248083728,5122496000,0.22659282,0.5537607
United States,USA,1991,2.4423988,36463.957,,251560192,5064987000,0.22434963,0.5479512
United States,USA,1992,2.3933334,37240.3,,255175328,5175220000,0.22589998,0.540654
United States,USA,1993,2.3782575,37761.535,,258779760,5274363000,0.22549628,0.5362882
United States,USA,1994,2.3280234,38807.28,,262273584,5365579000,0.22525153,0.5243908
United States,USA,1995,2.3159187,39390.625,,265660560,5427798500,0.22299072,0.5164284
United States,USA,1996,2.3064454,40412.75,,268984352,5616430600,0.22321615,0.5148359
United States,USA,1997,2.223949,41722.67,,272395424,5691864600,0.2245289,0.4993408
United States,USA,1998,2.1428218,43072.758,,275835008,5737129500,0.22487526,0.48186758
United States,USA,1999,2.0832384,44575.848,,279181568,5810331600,0.22377463,0.46617585
United States,USA,2000,2.046073,45886.47,,282398560,6016350700,0.22664359,0.4637293
United States,USA,2001,1.9780037,45878.008,,285470496,5911988000,0.22814952,0.4512806
United States,USA,2002,1.9721674,46266.297,,288350240,5952699000,0.22635688,0.44641364
United States,USA,2003,1.9243183,47157.996,,291109824,6015804400,0.22804318,0.43882763
United States,USA,2004,1.8904818,48492.72,,293947872,6117963000,0.22745429,0.42999816
United States,USA,2005,1.8301567,49654.76,,296842656,6137603600,0.2280778,0.4174181
United States,USA,2006,1.7685694,50489.86,,299753088,6057163300,0.22687604,0.401246
United States,USA,2007,1.7614533,50901.746,,302743392,6135287300,0.2266973,0.3993167
United States,USA,2008,1.7236279,50275.746,,305694912,5918868500,0.22415274,0.3863559
United States,USA,2009,1.6855805,48452.934,,308512032,5482978000,0.2183972,0.36812603
United States,USA,2010,1.6994636,49266.914,,311182848,5681392000,0.21892038,0.37204722
United States,USA,2011,1.6587505,49675,,313876608,5546629000,0.21560349,0.3576324
United States,USA,2012,1.5803432,50394,,316651328,5345454000,0.21340957,0.3372604
United States,USA,2013,1.5971607,50863,,319375168,5480926000,0.21303558,0.34025207
United States,USA,2014,1.5771856,51664,,322033952,5528871000,0.2126798,0.33543554
United States,USA,2015,1.5232606,52591,,324607776,5376578000,0.20882322,0.3180922
United States,USA,2016,1.4987949,53015,,327210208,5251757600,0.20416462,0.3060009
United States,USA,2017,1.4673002,54007.77,,329791232,5210957300,0.20182621,0.29613963
United States,USA,2018,1.4752767,55334.74,,332140032,5376657400,0.20090286,0.2963873
United States,USA,2019,,,,334319680,5259144000,0.19792305,
United States,USA,2020,,,,335942016,4715691000,0.19174759,
United States,USA,2021,,,,336997632,5007336000,0.19389145,
United States Virgin Islands,VIR,1965,,,,46304,,,
United States Virgin Islands,VIR,1966,,,,49722,,,
United States Virgin Islands,VIR,1967,,,,53180,,,
United States Virgin Islands,VIR,1968,,,,56635,,,
United States Virgin Islands,VIR,1969,,,,60031,,,
United States Virgin Islands,VIR,1970,,,,63464,,,
United States Virgin Islands,VIR,1971,,,,67131,,,
United States Virgin Islands,VIR,1972,,,,70912,,,
United States Virgin Islands,VIR,1973,,,,74551,,,
United States Virgin Islands,VIR,1974,,,,78012,,,
United States Virgin Islands,VIR,1975,,,,81383,,,
United States Virgin Islands,VIR,1976,,,,84723,,,
United States Virgin Islands,VIR,1977,,,,88002,,,
United States Virgin Islands,VIR,1978,,,,91159,,,
United States Virgin Islands,VIR,1979,,,,94250,,,
United States Virgin Islands,VIR,1980,,,,96654,,,
United States Virgin Islands,VIR,1981,,,,98168,,,
United States Virgin Islands,VIR,1982,,,,99412,,,
United States Virgin Islands,VIR,1983,,,,100557,,,
United States Virgin Islands,VIR,1984,,,,101460,,,
United States Virgin Islands,VIR,1985,,,,101923,,,
United States Virgin Islands,VIR,1986,,,,101934,,,
United States Virgin Islands,VIR,1987,,,,101593,,,
United States Virgin Islands,VIR,1988,,,,101129,,,
United States Virgin Islands,VIR,1989,,,,100760,,,
United States Virgin Islands,VIR,1990,,,,100699,,,
United States Virgin Islands,VIR,1991,,,,100991,,,
United States Virgin Islands,VIR,1992,,,,101546,,,
United States Virgin Islands,VIR,1993,,,,102157,,,
United States Virgin Islands,VIR,1994,,,,102653,,,
United States Virgin Islands,VIR,1995,,,,103468,,,
United States Virgin Islands,VIR,1996,,,,104648,,,
United States Virgin Islands,VIR,1997,,,,105801,,,
United States Virgin Islands,VIR,1998,,,,106879,,,
United States Virgin Islands,VIR,1999,,,,107842,,,
United States Virgin Islands,VIR,2000,,,,108199,,,
United States Virgin Islands,VIR,2001,,,,108019,,,
United States Virgin Islands,VIR,2002,,,,107742,,,
United States Virgin Islands,VIR,2003,,,,107303,,,
United States Virgin Islands,VIR,2004,,,,106758,,,
United States Virgin Islands,VIR,2005,,,,106499,,,
United States Virgin Islands,VIR,2006,,,,106531,,,
United States Virgin Islands,VIR,2007,,,,106524,,,
United States Virgin Islands,VIR,2008,,,,106493,,,
United States Virgin Islands,VIR,2009,,,,106476,,,
United States Virgin Islands,VIR,2010,,,,106154,,,
United States Virgin Islands,VIR,2011,,,,105491,,,
United States Virgin Islands,VIR,2012,,,,104780,,,
United States Virgin Islands,VIR,2013,,,,104070,,,
United States Virgin Islands,VIR,2014,,,,103393,,,
United States Virgin Islands,VIR,2015,,,,102808,,,
United States Virgin Islands,VIR,2016,,,,102330,,,
United States Virgin Islands,VIR,2017,,,,101860,,,
United States Virgin Islands,VIR,2018,,,,101377,,,
United States Virgin Islands,VIR,2019,,,,100837,,,
United States Virgin Islands,VIR,2020,,,,100452,,,
United States Virgin Islands,VIR,2021,,,,100100,,,
Upper-middle-income countries,,1965,,,,1246756365,2522804200,0.7173048,0.7476682
Upper-middle-income countries,,1966,,,,1276824449,2698839300,0.71399415,0.7560288
Upper-middle-income countries,,1967,,,,1305914467,2726716200,0.73134446,0.73368835
Upper-middle-income countries,,1968,,,,1336327932,2871427600,0.73089457,0.7407444
Upper-middle-income countries,,1969,,,,1368462120,3110587100,0.6997965,0.75304276
Upper-middle-income countries,,1970,,,,1400588420,3460979200,0.67375046,0.76949424
Upper-middle-income countries,,1971,,,,1432397676,3741806000,0.6494139,0.7852944
Upper-middle-income countries,,1972,,,,1463253261,3936496000,0.6343126,0.79059607
Upper-middle-income countries,,1973,,,,1493577365,4142573800,0.6214521,0.713871
