country_code_a3,year,country_name,gdp
SEN,1971,Senegal,1339549032.83782
SEN,1970,Senegal,1297407654.92832
SEN,1969,Senegal,1245234931.43233
SEN,1968,Senegal,1309384861.92219
SEN,1967,Senegal,1246480765.97984
SEN,1966,Senegal,1246908185.96343
SEN,1965,Senegal,1210058228.17112
SEN,1964,Senegal,1188930645.34423
SEN,1963,Senegal,1122139861.67805
SEN,1962,Senegal,1085475790.59112
SEN,1961,Senegal,1058975256.97025
SEN,1960,Senegal,1003692370.46869
SRB,2022,Serbia,63563401043.5044
SRB,2021,Serbia,63101069561.2193
SRB,2020,Serbia,53356484591.4378
SRB,2019,Serbia,51514242938.6734
SRB,2018,Serbia,50640662859.4987
SRB,2017,Serbia,44179075778.9267
SRB,2016,Serbia,40692661657.284
SRB,2015,Serbia,39655949731.3816
SRB,2014,Serbia,47062202418.8864
SRB,2013,Serbia,48394239474.6762
SRB,2012,Serbia,43309252921.0567
SRB,2011,Serbia,49258136128.9672
SRB,2010,Serbia,41819468691.8251
SRB,2009,Serbia,45162894380.9318
SRB,2008,Serbia,52194221468.5007
SRB,2007,Serbia,43170990616.4729
SRB,2006,Serbia,32482070360.3204
SRB,2005,Serbia,27683225959.2468
SRB,2004,Serbia,26141968161.0924
SRB,2003,Serbia,22482365321.7656
SRB,2002,Serbia,17120906918.3503
SRB,2001,Serbia,12960546471.3782
SRB,2000,Serbia,6875845986.52121
SRB,1999,Serbia,19388663551.0012
SRB,1998,Serbia,19457979423.376
SRB,1997,Serbia,25676487999.5941
SRB,1996,Serbia,21818007448.7896
SRB,1995,Serbia,16832598870.0565
SRB,1994,Serbia,
SRB,1993,Serbia,
SRB,1992,Serbia,
SRB,1991,Serbia,
SRB,1990,Serbia,
SRB,1989,Serbia,
SRB,1988,Serbia,
SRB,1987,Serbia,
SRB,1986,Serbia,
SRB,1985,Serbia,
SRB,1984,Serbia,
SRB,1983,Serbia,
SRB,1982,Serbia,
SRB,1981,Serbia,
SRB,1980,Serbia,
SRB,1979,Serbia,
SRB,1978,Serbia,
SRB,1977,Serbia,
SRB,1976,Serbia,
SRB,1975,Serbia,
SRB,1974,Serbia,
SRB,1973,Serbia,
SRB,1972,Serbia,
SRB,1971,Serbia,
SRB,1970,Serbia,
SRB,1969,Serbia,
SRB,1968,Serbia,
SRB,1967,Serbia,
SRB,1966,Serbia,
SRB,1965,Serbia,
SRB,1964,Serbia,
SRB,1963,Serbia,
SRB,1962,Serbia,
SRB,1961,Serbia,
SRB,1960,Serbia,
SYC,2022,Seychelles,1588438144.37685
SYC,2021,Seychelles,1286687308.25807
SYC,2020,Seychelles,1183515314.03478
SYC,2019,Seychelles,1645090567.04612
SYC,2018,Seychelles,1588050311.16454
SYC,2017,Seychelles,1529773473.31153
SYC,2016,Seychelles,1458954073.30681
SYC,2015,Seychelles,1391427967.33495
SYC,2014,Seychelles,1387576450.14334
SYC,2013,Seychelles,1324915185.0959
SYC,2012,Seychelles,1089880685.4713
SYC,2011,Seychelles,1059249931.66967
SYC,2010,Seychelles,981917973.654922
SYC,2009,Seychelles,851064347.087496
SYC,2008,Seychelles,979597394.293453
SYC,2007,Seychelles,1077308813.82945
SYC,2006,Seychelles,1081441283.31798
SYC,2005,Seychelles,977899381.818182
SYC,2004,Seychelles,893012218.181818
SYC,2003,Seychelles,750847230.099263
SYC,2002,Seychelles,742134837.50919
SYC,2001,Seychelles,662064155.920692
SYC,2000,Seychelles,654212394.27164
SYC,1999,Seychelles,662838614.880674
SYC,1998,Seychelles,647287375.762528
SYC,1997,Seychelles,598966982.350186
SYC,1996,Seychelles,535250347.089479
SYC,1995,Seychelles,540733047.733048
SYC,1994,Seychelles,517570058.151034
SYC,1993,Seychelles,504230620.551871
SYC,1992,Seychelles,461409398.855893
SYC,1991,Seychelles,398307169.860405
SYC,1990,Seychelles,392163560.879912
SYC,1989,Seychelles,324333366.456377
SYC,1988,Seychelles,301985618.111561
SYC,1987,Seychelles,265212956.902919
SYC,1986,Seychelles,221147061.34835
SYC,1985,Seychelles,179691482.681002
SYC,1984,Seychelles,160992921.001345
SYC,1983,Seychelles,156098236.95757
SYC,1982,Seychelles,157211789.70543
SYC,1981,Seychelles,163750728.211341
SYC,1980,Seychelles,156783829.540281
SYC,1979,Seychelles,127261099.223864
SYC,1978,Seychelles,85552365.8005137
SYC,1977,Seychelles,64526401.4638544
SYC,1976,Seychelles,49278981.7550701
SYC,1975,Seychelles,47803145.9480985
SYC,1974,Seychelles,43134496.1645367
SYC,1973,Seychelles,36896280.4764104
SYC,1972,Seychelles,30645122.9204727
SYC,1971,Seychelles,21965950.7711142
SYC,1970,Seychelles,18432031.7030945
SYC,1969,Seychelles,16452028.2974887
SYC,1968,Seychelles,16074027.6473276
SYC,1967,Seychelles,16632032.1339974
SYC,1966,Seychelles,16443033.7082191
SYC,1965,Seychelles,15603031.9862156
SYC,1964,Seychelles,15393031.5557147
SYC,1963,Seychelles,13923028.5422085
SYC,1962,Seychelles,12642025.9161531
SYC,1961,Seychelles,11592023.7636487
SYC,1960,Seychelles,12012024.6246505
SLE,2022,Sierra Leone,4094563859.43556
SLE,2021,Sierra Leone,4249234704.01866
SLE,2020,Sierra Leone,4062906265.7332
SLE,2019,Sierra Leone,4076578698.79107
SLE,2018,Sierra Leone,4085114387.55605
SLE,2017,Sierra Leone,3719443418.26155
SLE,2016,Sierra Leone,3862721266.02162
SLE,2015,Sierra Leone,4252029353.82191
SLE,2014,Sierra Leone,5015180725.3416
SLE,2013,Sierra Leone,4920343316.87093
SLE,2012,Sierra Leone,3789251613.36066
SLE,2011,Sierra Leone,2932274309.3957
SLE,2010,Sierra Leone,2578159803.94597
SLE,2009,Sierra Leone,2419014960.19967
SLE,2008,Sierra Leone,2451896435.20157
SLE,2007,Sierra Leone,2126679543.58623
SLE,2006,Sierra Leone,1862116290.541
SLE,2005,Sierra Leone,1627058424.93809
SLE,2004,Sierra Leone,1430217080.66487
SLE,2003,Sierra Leone,1369685676.56203
SLE,2002,Sierra Leone,1236235826.58409
SLE,2001,Sierra Leone,1074851475.17873
SLE,2000,Sierra Leone,635874002.198748
SLE,1999,Sierra Leone,669384768.87263
SLE,1998,Sierra Leone,672375927.347148
SLE,1997,Sierra Leone,850218033.622007
SLE,1996,Sierra Leone,941742152.709895
SLE,1995,Sierra Leone,870758739.40678
SLE,1994,Sierra Leone,911915970.683484
SLE,1993,Sierra Leone,768812334.801762
SLE,1992,Sierra Leone,679997997.597116
SLE,1991,Sierra Leone,780098205.215036
SLE,1990,Sierra Leone,649644097.566129
SLE,1989,Sierra Leone,932974411.917142
SLE,1988,Sierra Leone,1055083945.37738
SLE,1987,Sierra Leone,660106321.417031
SLE,1986,Sierra Leone,490181456.62441
SLE,1985,Sierra Leone,856890498.625834
SLE,1984,Sierra Leone,1087450199.20319
SLE,1983,Sierra Leone,995278514.588859
SLE,1982,Sierra Leone,1294995964.48749
SLE,1981,Sierra Leone,1114926660.91458
SLE,1980,Sierra Leone,1100476190.47619
SLE,1979,Sierra Leone,1109343235.57237
SLE,1978,Sierra Leone,960765042.979943
SLE,1977,Sierra Leone,692079581.151832
SLE,1976,Sierra Leone,594810152.740341
SLE,1975,Sierra Leone,679352433.628319
SLE,1974,Sierra Leone,648940350.877193
SLE,1973,Sierra Leone,575471323.529412
SLE,1972,Sierra Leone,465254431.96005
SLE,1971,Sierra Leone,419495908.543923
SLE,1970,Sierra Leone,434584033.613445
SLE,1969,Sierra Leone,408853541.416567
SLE,1968,Sierra Leone,329991956.782713
SLE,1967,Sierra Leone,348895027.624309
SLE,1966,Sierra Leone,375630252.10084
SLE,1965,Sierra Leone,359523809.523809
SLE,1964,Sierra Leone,372012091.503268
SLE,1963,Sierra Leone,348700653.594771
SLE,1962,Sierra Leone,342872712.418301
SLE,1961,Sierra Leone,327979248.366013
SLE,1960,Sierra Leone,322151470.588235
SGP,2022,Singapore,466788426791.966
SGP,2021,Singapore,423797100521.555
SGP,2020,Singapore,348392090695.217
SGP,2019,Singapore,376837580397.579
SGP,2018,Singapore,376869492498.009
SGP,2017,Singapore,343272878686.388
SGP,2016,Singapore,319030057631.089
SGP,2015,Singapore,307998545269.398
SGP,2014,Singapore,314863580758.455
SGP,2013,Singapore,307576360584.992
SGP,2012,Singapore,295092888076.589
SGP,2011,Singapore,279356499090.458
SGP,2010,Singapore,239807980591.24
SGP,2009,Singapore,194150283771.566
SGP,2008,Singapore,193617323539.203
SGP,2007,Singapore,180941701357.97
SGP,2006,Singapore,148627286361.351
SGP,2005,Singapore,127807848728.398
SGP,2004,Singapore,115033593101.049
SGP,2003,Singapore,97646401095.6369
SGP,2002,Singapore,92538372869.6942
SGP,2001,Singapore,89793790669.6515
SGP,2000,Singapore,96076539925.7409
SGP,1999,Singapore,86286849754.8905
SGP,1998,Singapore,85728207781.7785
SGP,1997,Singapore,100123787215.299
SGP,1996,Singapore,96293086513.0872
SGP,1995,Singapore,87812540788.4293
SGP,1994,Singapore,73688724431.1412
SGP,1993,Singapore,60603815716.2653
SGP,1992,Singapore,52131320032.8797
SGP,1991,Singapore,45466164978.2923
SGP,1990,Singapore,36144336768.7023
SGP,1989,Singapore,30465364738.6206
SGP,1988,Singapore,25371462488.1292
SGP,1987,Singapore,20919215578.2125
SGP,1986,Singapore,18586746056.9974
SGP,1985,Singapore,19156532745.7691
SGP,1984,Singapore,19749361097.965
SGP,1983,Singapore,17784112149.5327
SGP,1982,Singapore,16084252378.473
SGP,1981,Singapore,14175228843.6391
SGP,1980,Singapore,11896256782.8566
SGP,1979,Singapore,9296921723.83465
SGP,1978,Singapore,7517176354.84135
SGP,1977,Singapore,6618585073.66035
SGP,1976,Singapore,6327077974.10703
SGP,1975,Singapore,5633673929.99302
SGP,1974,Singapore,5221534955.64418
SGP,1973,Singapore,3696213333.33333
SGP,1972,Singapore,2721440980.75851
SGP,1971,Singapore,2263785443.61688
SGP,1970,Singapore,1920574150.17542
SGP,1969,Singapore,1659893767.84419
SGP,1968,Singapore,1425706091.0356
SGP,1967,Singapore,1238035815.78586
SGP,1966,Singapore,1096425608.09089
SGP,1965,Singapore,974644096.144674
SGP,1964,Singapore,894153311.424857
SGP,1963,Singapore,917608012.491752
SGP,1962,Singapore,826239211.817511
SGP,1961,Singapore,764629788.123689
SGP,1960,Singapore,704751700.302494
SXM,2022,Sint Maarten (Dutch part),1537088724.46126
SXM,2021,Sint Maarten (Dutch part),1353071060.2652
SXM,2020,Sint Maarten (Dutch part),1236428075.42112
SXM,2019,Sint Maarten (Dutch part),1407880465.5512
SXM,2018,Sint Maarten (Dutch part),1259200442.69574
SXM,2017,Sint Maarten (Dutch part),1353212141.44053
SXM,2016,Sint Maarten (Dutch part),1427017201.87971
SXM,2015,Sint Maarten (Dutch part),1417888712.18062
SXM,2014,Sint Maarten (Dutch part),1361811520.80425
SXM,2013,Sint Maarten (Dutch part),1022905027.93296
SXM,2012,Sint Maarten (Dutch part),985865921.787709
SXM,2011,Sint Maarten (Dutch part),936089385.47486
SXM,2010,Sint Maarten (Dutch part),
SXM,2009,Sint Maarten (Dutch part),
SXM,2008,Sint Maarten (Dutch part),
SXM,2007,Sint Maarten (Dutch part),
SXM,2006,Sint Maarten (Dutch part),
SXM,2005,Sint Maarten (Dutch part),
SXM,2004,Sint Maarten (Dutch part),
SXM,2003,Sint Maarten (Dutch part),
SXM,2002,Sint Maarten (Dutch part),
SXM,2001,Sint Maarten (Dutch part),
SXM,2000,Sint Maarten (Dutch part),
SXM,1999,Sint Maarten (Dutch part),
SXM,1998,Sint Maarten (Dutch part),
SXM,1997,Sint Maarten (Dutch part),
SXM,1996,Sint Maarten (Dutch part),
SXM,1995,Sint Maarten (Dutch part),
SXM,1994,Sint Maarten (Dutch part),
SXM,1993,Sint Maarten (Dutch part),
SXM,1992,Sint Maarten (Dutch part),
SXM,1991,Sint Maarten (Dutch part),
SXM,1990,Sint Maarten (Dutch part),
SXM,1989,Sint Maarten (Dutch part),
SXM,1988,Sint Maarten (Dutch part),
SXM,1987,Sint Maarten (Dutch part),
SXM,1986,Sint Maarten (Dutch part),
SXM,1985,Sint Maarten (Dutch part),
SXM,1984,Sint Maarten (Dutch part),
SXM,1983,Sint Maarten (Dutch part),
SXM,1982,Sint Maarten (Dutch part),
SXM,1981,Sint Maarten (Dutch part),
SXM,1980,Sint Maarten (Dutch part),
SXM,1979,Sint Maarten (Dutch part),
SXM,1978,Sint Maarten (Dutch part),
SXM,1977,Sint Maarten (Dutch part),
SXM,1976,Sint Maarten (Dutch part),
SXM,1975,Sint Maarten (Dutch part),
SXM,1974,Sint Maarten (Dutch part),
SXM,1973,Sint Maarten (Dutch part),
SXM,1972,Sint Maarten (Dutch part),
SXM,1971,Sint Maarten (Dutch part),
SXM,1970,Sint Maarten (Dutch part),
SXM,1969,Sint Maarten (Dutch part),
SXM,1968,Sint Maarten (Dutch part),
SXM,1967,Sint Maarten (Dutch part),
SXM,1966,Sint Maarten (Dutch part),
SXM,1965,Sint Maarten (Dutch part),
SXM,1964,Sint Maarten (Dutch part),
SXM,1963,Sint Maarten (Dutch part),
SXM,1962,Sint Maarten (Dutch part),
SXM,1961,Sint Maarten (Dutch part),
SXM,1960,Sint Maarten (Dutch part),
SVK,2022,Slovak Republic,115461711688.965
SVK,2021,Slovak Republic,118576482542.583
SVK,2020,Slovak Republic,106731482855.496
SVK,2019,Slovak Republic,105711680180.565
SVK,2018,Slovak Republic,106137924015.593
SVK,2017,Slovak Republic,95649966260.9802
SVK,2016,Slovak Republic,89952699524.894
SVK,2015,Slovak Republic,88900883130.8374
SVK,2014,Slovak Republic,101437045019.901
SVK,2013,Slovak Republic,98935222174.8603
SVK,2012,Slovak Republic,94623731085.6106
SVK,2011,Slovak Republic,99922685424.8835
SVK,2010,Slovak Republic,91162836320.3502
SVK,2009,Slovak Republic,89399303222.155
SVK,2008,Slovak Republic,100879902984.983
SVK,2007,Slovak Republic,86563986799.2505
SVK,2006,Slovak Republic,70767338922.4411
SVK,2005,Slovak Republic,62808723476.719
SVK,2004,Slovak Republic,57437444469.087
SVK,2003,Slovak Republic,46919965224.1497
SVK,2002,Slovak Republic,35297794385.6863
SVK,2001,Slovak Republic,30778781606.9575
SVK,2000,Slovak Republic,29242558796.5507
SVK,1999,Slovak Republic,30463670123.5931
SVK,1998,Slovak Republic,29856000671.216
SVK,1997,Slovak Republic,27706028095.6157
SVK,1996,Slovak Republic,27925036755.3866
SVK,1995,Slovak Republic,25840146405.2288
SVK,1994,Slovak Republic,20162936291.375
SVK,1993,Slovak Republic,16520676973.5301
SVK,1992,Slovak Republic,15495514296.8042
SVK,1991,Slovak Republic,14272201755.4704
SVK,1990,Slovak Republic,12747380650.0762
SVK,1989,Slovak Republic,
SVK,1988,Slovak Republic,
SVK,1987,Slovak Republic,
SVK,1986,Slovak Republic,
SVK,1985,Slovak Republic,
SVK,1984,Slovak Republic,
SVK,1983,Slovak Republic,
SVK,1982,Slovak Republic,
SVK,1981,Slovak Republic,
SVK,1980,Slovak Republic,
SVK,1979,Slovak Republic,
SVK,1978,Slovak Republic,
SVK,1977,Slovak Republic,
SVK,1976,Slovak Republic,
SVK,1975,Slovak Republic,
SVK,1974,Slovak Republic,
SVK,1973,Slovak Republic,
SVK,1972,Slovak Republic,
SVK,1971,Slovak Republic,
SVK,1970,Slovak Republic,
SVK,1969,Slovak Republic,
SVK,1968,Slovak Republic,
SVK,1967,Slovak Republic,
SVK,1966,Slovak Republic,
SVK,1965,Slovak Republic,
SVK,1964,Slovak Republic,
SVK,1963,Slovak Republic,
SVK,1962,Slovak Republic,
SVK,1961,Slovak Republic,
SVK,1960,Slovak Republic,
SVN,2022,Slovenia,60063475466.3446
SVN,2021,Slovenia,61832201543.8285
SVN,2020,Slovenia,53734526854.2289
SVN,2019,Slovenia,54386654313.9685
SVN,2018,Slovenia,54177882425.8431
SVN,2017,Slovenia,48589100043.0954
SVN,2016,Slovenia,44766722790.5826
SVN,2015,Slovenia,43107506024.3254
SVN,2014,Slovenia,49997186439.0916
SVN,2013,Slovenia,48415657264.8758
SVN,2012,Slovenia,46577793184.0031
SVN,2011,Slovenia,51583869785.1849
SVN,2010,Slovenia,48208240226.4501
SVN,2009,Slovenia,50567734885.9613
SVN,2008,Slovenia,55779427739.6609
SVN,2007,Slovenia,48067401207.3978
SVN,2006,Slovenia,39481045038.2637
SVN,2005,Slovenia,36206395970.6504
SVN,2004,Slovenia,34414784504.2352
SVN,2003,Slovenia,29634713641.0968
SVN,2002,Slovenia,23489890274.3142
SVN,2001,Slovenia,20876309970.385
SVN,2000,Slovenia,20289627636.6767
SVN,1999,Slovenia,22711384311.1404
SVN,1998,Slovenia,22146231967.6861
SVN,1997,Slovenia,20763101740.6963
SVN,1996,Slovenia,21507232648.7252
SVN,1995,Slovenia,21352224019.4096
SVN,1994,Slovenia,
SVN,1993,Slovenia,
SVN,1992,Slovenia,
SVN,1991,Slovenia,
SVN,1990,Slovenia,
SVN,1989,Slovenia,
SVN,1988,Slovenia,
SVN,1987,Slovenia,
SVN,1986,Slovenia,
SVN,1985,Slovenia,
SVN,1984,Slovenia,
SVN,1983,Slovenia,
SVN,1982,Slovenia,
SVN,1981,Slovenia,
SVN,1980,Slovenia,
SVN,1979,Slovenia,
SVN,1978,Slovenia,
SVN,1977,Slovenia,
SVN,1976,Slovenia,
SVN,1975,Slovenia,
SVN,1974,Slovenia,
SVN,1973,Slovenia,
SVN,1972,Slovenia,
SVN,1971,Slovenia,
SVN,1970,Slovenia,
SVN,1969,Slovenia,
SVN,1968,Slovenia,
SVN,1967,Slovenia,
SVN,1966,Slovenia,
SVN,1965,Slovenia,
SVN,1964,Slovenia,
SVN,1963,Slovenia,
SVN,1962,Slovenia,
SVN,1961,Slovenia,
SVN,1960,Slovenia,
SLB,2022,Solomon Islands,1597204340.62902
SLB,2021,Solomon Islands,1580303515.40945
SLB,2020,Solomon Islands,1536145814.17007
SLB,2019,Solomon Islands,1619155017.3924
SLB,2018,Solomon Islands,1615478393.28614
SLB,2017,Solomon Islands,1469789119.08756
SLB,2016,Solomon Islands,1379490304.2254
SLB,2015,Solomon Islands,1307909887.55212
SLB,2014,Solomon Islands,1335571420.72676
SLB,2013,Solomon Islands,1285911586.132
SLB,2012,Solomon Islands,1185215418.25562
SLB,2011,Solomon Islands,1063895360.69907
SLB,2010,Solomon Islands,898133684.898793
SLB,2009,Solomon Islands,805557562.580059
SLB,2008,Solomon Islands,776337691.795098
SLB,2007,Solomon Islands,695295347.621537
SLB,2006,Solomon Islands,617258154.260133
SLB,2005,Solomon Islands,552864570.225819
SLB,2004,Solomon Islands,468005318.551977
SLB,2003,Solomon Islands,417668983.408349
SLB,2002,Solomon Islands,346406738.885237
SLB,2001,Solomon Islands,409508552.979972
SLB,2000,Solomon Islands,419842674.227652
SLB,1999,Solomon Islands,488024514.369359
SLB,1998,Solomon Islands,457579840.225066
SLB,1997,Solomon Islands,526554005.954357
SLB,1996,Solomon Islands,510586430.190127
SLB,1995,Solomon Islands,469443201.503274
SLB,1994,Solomon Islands,402837005.272596
SLB,1993,Solomon Islands,300746361.128739
SLB,1992,Solomon Islands,269034595.812985
SLB,1991,Solomon Islands,227540473.340087
SLB,1990,Solomon Islands,214877666.699752
SLB,1989,Solomon Islands,172882410.678856
SLB,1988,Solomon Islands,176494393.889702
SLB,1987,Solomon Islands,155128542.239474
SLB,1986,Solomon Islands,147620047.527993
SLB,1985,Solomon Islands,165524943.640694
SLB,1984,Solomon Islands,181570474.077796
SLB,1983,Solomon Islands,181220399.013372
SLB,1982,Solomon Islands,192902018.72302
SLB,1981,Solomon Islands,193750540.632477
SLB,1980,Solomon Islands,182852106.427002
SLB,1979,Solomon Islands,151276496.482533
SLB,1978,Solomon Islands,111027427.208358
SLB,1977,Solomon Islands,93145283.3557141
SLB,1976,Solomon Islands,83100834.307935
SLB,1975,Solomon Islands,74620320.0295339
SLB,1974,Solomon Islands,84539332.282562
SLB,1973,Solomon Islands,55272108.8435374
SLB,1972,Solomon Islands,40606712.050639
SLB,1971,Solomon Islands,50056882.8213879
SLB,1970,Solomon Islands,
SLB,1969,Solomon Islands,28606411.398041
SLB,1968,Solomon Islands,28084252.7582748
SLB,1967,Solomon Islands,25203524.0325638
SLB,1966,Solomon Islands,
SLB,1965,Solomon Islands,
SLB,1964,Solomon Islands,
SLB,1963,Solomon Islands,
SLB,1962,Solomon Islands,
SLB,1961,Solomon Islands,
SLB,1960,Solomon Islands,
SOM,2022,Somalia,10419541202.0382
SOM,2021,Somalia,9838711529.45863
SOM,2020,Somalia,9204140383.17507
SOM,2019,Somalia,9420431258.24667
SOM,2018,Somalia,8278212314.40591
SOM,2017,Somalia,8252394373.29875
SOM,2016,Somalia,7390796616.53029
SOM,2015,Somalia,6984947145.09369
SOM,2014,Somalia,6537360532.64205
SOM,2013,Somalia,5836021227.47436
SOM,2012,Somalia,
SOM,2011,Somalia,
SOM,2010,Somalia,
SOM,2009,Somalia,
SOM,2008,Somalia,
SOM,2007,Somalia,
SOM,2006,Somalia,
SOM,2005,Somalia,
SOM,2004,Somalia,
SOM,2003,Somalia,
SOM,2002,Somalia,
SOM,2001,Somalia,
SOM,2000,Somalia,
SOM,1999,Somalia,
SOM,1998,Somalia,
SOM,1997,Somalia,
SOM,1996,Somalia,
SOM,1995,Somalia,
SOM,1994,Somalia,
SOM,1993,Somalia,
SOM,1992,Somalia,
SOM,1991,Somalia,
SOM,1990,Somalia,917044228.00846
SOM,1989,Somalia,1092392963.1951
SOM,1988,Somalia,1038291284.49695
SOM,1987,Somalia,1009792724.42175
SOM,1986,Somalia,930318705.301335
SOM,1985,Somalia,876404617.656501
SOM,1984,Somalia,788307213.438235
SOM,1983,Somalia,733901365.935354
SOM,1982,Somalia,774419569.699066
SOM,1981,Somalia,699112266.835764
SOM,1980,Somalia,603592656.822209
SOM,1979,Somalia,590419855.11811
SOM,1978,Somalia,564986059.668508
SOM,1977,Somalia,498550873.043478
SOM,1976,Somalia,807275808.737093
SOM,1975,Somalia,710850226.528991
SOM,1974,Somalia,467577432.247816
SOM,1973,Somalia,507028428.241662
SOM,1972,Somalia,416940943.607743
SOM,1971,Somalia,331104692.982788
SOM,1970,Somalia,322600009.142857
SOM,1969,Somalia,306357284.571429
SOM,1968,Somalia,286719885.312046
SOM,1967,Somalia,271781886.807245
SOM,1966,Somalia,257375897.049641
SOM,1965,Somalia,243725898.029641
SOM,1964,Somalia,229529912.668035
SOM,1963,Somalia,216145935.941626
SOM,1962,Somalia,203531927.547229
SOM,1961,Somalia,191659914.376034
SOM,1960,Somalia,180459936.776025
ZAF,2022,South Africa,405270850099.387
ZAF,2021,South Africa,420117812463.841
ZAF,2020,South Africa,338291396025.956
ZAF,2019,South Africa,389330032221.07
ZAF,2018,South Africa,405260723892.868
ZAF,2017,South Africa,381448814654.62
ZAF,2016,South Africa,323585509674.481
ZAF,2015,South Africa,346709790458.563
ZAF,2014,South Africa,381198869776.106
ZAF,2013,South Africa,400886013595.573
ZAF,2012,South Africa,434400545085.811
ZAF,2011,South Africa,458199494830.834
ZAF,2010,South Africa,417363822801.713
ZAF,2009,South Africa,329754060647.129
ZAF,2008,South Africa,316131258616.309
ZAF,2007,South Africa,333077117253.684
ZAF,2006,South Africa,303858675363.643
ZAF,2005,South Africa,288867217196.534
ZAF,2004,South Africa,255806908594.573
ZAF,2003,South Africa,197018965308.697
ZAF,2002,South Africa,129087556612.449
ZAF,2001,South Africa,135429905922.526
ZAF,2000,South Africa,151752757215.309
ZAF,1999,South Africa,151516957078.536
ZAF,1998,South Africa,152982984557.233
ZAF,1997,South Africa,168978057327.73
ZAF,1996,South Africa,163234925380.563
ZAF,1995,South Africa,171735933897.331
ZAF,1994,South Africa,153512712381.836
ZAF,1993,South Africa,147194747565.75
ZAF,1992,South Africa,146956150986.636
ZAF,1991,South Africa,135203698237.977
ZAF,1990,South Africa,126048140141.869
ZAF,1989,South Africa,108055624081.806
ZAF,1988,South Africa,103976831870.957
ZAF,1987,South Africa,96535763418.3729
ZAF,1986,South Africa,73354771399.2627
ZAF,1985,South Africa,64459376086.6883
ZAF,1984,South Africa,84870163365.9306
ZAF,1983,South Africa,96204110941.5672
ZAF,1982,South Africa,85904057409.3585
