Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Malta,MLT,2007,Country,Electricity demand,Demand per capita,Demand per capita,MWh,5.58,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.3,0.04,1.77
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Other Fossil,TWh,2.3,0.04,1.77
Malta,MLT,2007,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2007,Country,Electricity generation,Total,Total generation,TWh,2.3,0.04,1.77
Malta,MLT,2007,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.61,0.03,1.9
Malta,MLT,2007,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,700.0,,
Malta,MLT,2007,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.61,0.03,1.9
Malta,MLT,2007,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2007,Country,Power sector emissions,Total,Total emissions,MtCO2,1.61,0.03,1.9
Malta,MLT,2008,Country,Electricity demand,Demand,Demand,TWh,2.31,0.01,0.43
Malta,MLT,2008,Country,Electricity demand,Demand per capita,Demand per capita,MWh,5.59,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.31,0.01,0.43
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Other Fossil,TWh,2.31,0.01,0.43
Malta,MLT,2008,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2008,Country,Electricity generation,Total,Total generation,TWh,2.31,0.01,0.43
Malta,MLT,2008,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.62,0.01,0.62
Malta,MLT,2008,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,701.3,,
Malta,MLT,2008,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.62,0.01,0.62
Malta,MLT,2008,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2008,Country,Power sector emissions,Total,Total emissions,MtCO2,1.62,0.01,0.62
Malta,MLT,2009,Country,Electricity demand,Demand,Demand,TWh,2.17,-0.14,-6.06
Malta,MLT,2009,Country,Electricity demand,Demand per capita,Demand per capita,MWh,5.22,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.17,-0.14,-6.06
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Other Fossil,TWh,2.17,-0.14,-6.06
Malta,MLT,2009,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2009,Country,Electricity generation,Total,Total generation,TWh,2.17,-0.14,-6.06
Malta,MLT,2009,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.52,-0.1,-6.17
Malta,MLT,2009,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,700.46,,
Malta,MLT,2009,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.52,-0.1,-6.17
Malta,MLT,2009,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2009,Country,Power sector emissions,Total,Total emissions,MtCO2,1.52,-0.1,-6.17
Malta,MLT,2010,Country,Electricity demand,Demand,Demand,TWh,2.11,-0.06,-2.76
Malta,MLT,2010,Country,Electricity demand,Demand per capita,Demand per capita,MWh,5.04,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.11,-0.06,-2.76
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Other Fossil,TWh,2.11,-0.06,-2.76
Malta,MLT,2010,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2010,Country,Electricity generation,Total,Total generation,TWh,2.11,-0.06,-2.76
Malta,MLT,2010,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.48,-0.04,-2.63
Malta,MLT,2010,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,701.42,,
Malta,MLT,2010,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.48,-0.04,-2.63
Malta,MLT,2010,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2010,Country,Power sector emissions,Total,Total emissions,MtCO2,1.48,-0.04,-2.63
Malta,MLT,2011,Country,Electricity demand,Demand,Demand,TWh,2.17,0.06,2.84
Malta,MLT,2011,Country,Electricity demand,Demand per capita,Demand per capita,MWh,5.12,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,Clean,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,Coal,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,Fossil,%,100.0,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,Renewables,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,Coal,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,Fossil,TWh,2.17,0.06,2.84
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Gas,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Hard Coal,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Hydro,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Lignite,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Other Fossil,%,100.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Other Renewables,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Solar,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Wind,%,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Gas,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Hard Coal,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Hydro,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Lignite,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Other Fossil,TWh,2.17,0.06,2.84
Malta,MLT,2011,Country,Electricity generation,Fuel,Other Renewables,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Solar,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Fuel,Wind,TWh,0.0,,
Malta,MLT,2011,Country,Electricity generation,Total,Total generation,TWh,2.17,0.06,2.84
Malta,MLT,2011,Country,Electricity imports,Electricity imports,Net imports,TWh,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Aggregate fuel,Coal,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2,1.52,0.04,2.7
Malta,MLT,2011,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2 per kWh,700.46,,
Malta,MLT,2011,Country,Power sector emissions,Fuel,Bioenergy,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Fuel,Gas,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Fuel,Hard Coal,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Fuel,Hydro,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Fuel,Lignite,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Fuel,Nuclear,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Fuel,Other Fossil,MtCO2,1.52,0.04,2.7
Malta,MLT,2011,Country,Power sector emissions,Fuel,Other Renewables,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Fuel,Solar,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Fuel,Wind,MtCO2,0.0,,
Malta,MLT,2011,Country,Power sector emissions,Total,Total emissions,MtCO2,1.52,0.04,2.7
Malta,MLT,2012,Country,Electricity demand,Demand,Demand,TWh,2.3,0.13,5.99
