country_code,year,country,population
SGP,2018,Singapore,5638676.0
SGP,2017,Singapore,5612253.0
SGP,2016,Singapore,5607283.0
SGP,2015,Singapore,5535002.0
SGP,2014,Singapore,5469724.0
SGP,2013,Singapore,5399162.0
SGP,2012,Singapore,5312437.0
SGP,2011,Singapore,5183688.0
SGP,2010,Singapore,5076732.0
SGP,2009,Singapore,4987573.0
SGP,2008,Singapore,4839396.0
SGP,2007,Singapore,4588599.0
SGP,2006,Singapore,4401365.0
SGP,2005,Singapore,4265762.0
SGP,2004,Singapore,4166664.0
SGP,2003,Singapore,4114826.0
SGP,2002,Singapore,4175950.0
SGP,2001,Singapore,4138012.0
SGP,2000,Singapore,4027887.0
SGP,1999,Singapore,3958723.0
SGP,1998,Singapore,3927213.0
SGP,1997,Singapore,3796038.0
SGP,1996,Singapore,3670704.0
SGP,1995,Singapore,3524506.0
SGP,1994,Singapore,3419048.0
SGP,1993,Singapore,3313471.0
SGP,1992,Singapore,3230698.0
SGP,1991,Singapore,3135083.0
SGP,1990,Singapore,3047132.0
SGP,1989,Singapore,2930901.0
SGP,1988,Singapore,2846108.0
SGP,1987,Singapore,2774789.0
SGP,1986,Singapore,2733373.0
SGP,1985,Singapore,2735957.0
SGP,1984,Singapore,2732221.0
SGP,1983,Singapore,2681061.0
SGP,1982,Singapore,2646466.0
SGP,1981,Singapore,2532835.0
SGP,1980,Singapore,2413945.0
SGP,1979,Singapore,2383500.0
SGP,1978,Singapore,2353600.0
SGP,1977,Singapore,2325300.0
SGP,1976,Singapore,2293300.0
SGP,1975,Singapore,2262600.0
SGP,1974,Singapore,2229800.0
SGP,1973,Singapore,2193000.0
SGP,1972,Singapore,2152400.0
SGP,1971,Singapore,2112900.0
SGP,1970,Singapore,2074507.0
SGP,1969,Singapore,2042500.0
SGP,1968,Singapore,2012000.0
SGP,1967,Singapore,1977600.0
SGP,1966,Singapore,1934400.0
SGP,1965,Singapore,1886900.0
SGP,1964,Singapore,1841600.0
SGP,1963,Singapore,1795000.0
SGP,1962,Singapore,1750200.0
SGP,1961,Singapore,1702400.0
SGP,1960,Singapore,1646400.0
SXM,2021,Sint Maarten (Dutch part),42846.0
SXM,2020,Sint Maarten (Dutch part),42310.0
SXM,2019,Sint Maarten (Dutch part),41608.0
SXM,2018,Sint Maarten (Dutch part),40895.0
SXM,2017,Sint Maarten (Dutch part),40574.0
SXM,2016,Sint Maarten (Dutch part),39969.0
SXM,2015,Sint Maarten (Dutch part),38825.0
SXM,2014,Sint Maarten (Dutch part),37685.0
SXM,2013,Sint Maarten (Dutch part),36607.0
SXM,2012,Sint Maarten (Dutch part),34640.0
SXM,2011,Sint Maarten (Dutch part),33435.0
SXM,2010,Sint Maarten (Dutch part),34056.0
SXM,2009,Sint Maarten (Dutch part),34238.0
SXM,2008,Sint Maarten (Dutch part),33964.0
SXM,2007,Sint Maarten (Dutch part),33811.0
SXM,2006,Sint Maarten (Dutch part),33441.0
SXM,2005,Sint Maarten (Dutch part),33011.0
SXM,2004,Sint Maarten (Dutch part),32488.0
SXM,2003,Sint Maarten (Dutch part),31472.0
SXM,2002,Sint Maarten (Dutch part),30777.0
SXM,2001,Sint Maarten (Dutch part),30600.0
SXM,2000,Sint Maarten (Dutch part),30519.0
SXM,1999,Sint Maarten (Dutch part),31084.0
SXM,1998,Sint Maarten (Dutch part),31240.0
SXM,1997,Sint Maarten (Dutch part),31195.0
SXM,1996,Sint Maarten (Dutch part),31410.0
SXM,1995,Sint Maarten (Dutch part),31596.0
SXM,1994,Sint Maarten (Dutch part),31735.0
SXM,1993,Sint Maarten (Dutch part),31823.0
SXM,1992,Sint Maarten (Dutch part),31345.0
SXM,1991,Sint Maarten (Dutch part),29820.0
SXM,1990,Sint Maarten (Dutch part),27845.0
SXM,1989,Sint Maarten (Dutch part),25952.0
SXM,1988,Sint Maarten (Dutch part),24139.0
SXM,1987,Sint Maarten (Dutch part),22395.0
SXM,1986,Sint Maarten (Dutch part),20703.0
SXM,1985,Sint Maarten (Dutch part),19064.0
SXM,1984,Sint Maarten (Dutch part),17474.0
SXM,1983,Sint Maarten (Dutch part),15927.0
SXM,1982,Sint Maarten (Dutch part),14418.0
SXM,1981,Sint Maarten (Dutch part),13134.0
SXM,1980,Sint Maarten (Dutch part),12243.0
SXM,1979,Sint Maarten (Dutch part),11542.0
SXM,1978,Sint Maarten (Dutch part),10850.0
SXM,1977,Sint Maarten (Dutch part),10172.0
SXM,1976,Sint Maarten (Dutch part),9523.0
SXM,1975,Sint Maarten (Dutch part),8906.0
SXM,1974,Sint Maarten (Dutch part),8312.0
SXM,1973,Sint Maarten (Dutch part),7750.0
SXM,1972,Sint Maarten (Dutch part),7226.0
SXM,1971,Sint Maarten (Dutch part),6736.0
SXM,1970,Sint Maarten (Dutch part),6260.0
SXM,1969,Sint Maarten (Dutch part),5795.0
SXM,1968,Sint Maarten (Dutch part),5354.0
SXM,1967,Sint Maarten (Dutch part),4930.0
SXM,1966,Sint Maarten (Dutch part),4531.0
SXM,1965,Sint Maarten (Dutch part),4161.0
SXM,1964,Sint Maarten (Dutch part),3811.0
SXM,1963,Sint Maarten (Dutch part),3481.0
SXM,1962,Sint Maarten (Dutch part),3171.0
SXM,1961,Sint Maarten (Dutch part),2888.0
SXM,1960,Sint Maarten (Dutch part),2646.0
SVK,2021,Slovak Republic,5447247.0
SVK,2020,Slovak Republic,5458827.0
SVK,2019,Slovak Republic,5454147.0
SVK,2018,Slovak Republic,5446771.0
SVK,2017,Slovak Republic,5439232.0
SVK,2016,Slovak Republic,5430798.0
SVK,2015,Slovak Republic,5423801.0
SVK,2014,Slovak Republic,5418649.0
SVK,2013,Slovak Republic,5413393.0
SVK,2012,Slovak Republic,5407579.0
SVK,2011,Slovak Republic,5398384.0
SVK,2010,Slovak Republic,5391428.0
SVK,2009,Slovak Republic,5386406.0
SVK,2008,Slovak Republic,5379233.0
SVK,2007,Slovak Republic,5374622.0
SVK,2006,Slovak Republic,5373054.0
SVK,2005,Slovak Republic,5372807.0
SVK,2004,Slovak Republic,5372280.0
SVK,2003,Slovak Republic,5373374.0
SVK,2002,Slovak Republic,5376912.0
SVK,2001,Slovak Republic,5378867.0
SVK,2000,Slovak Republic,5388720.0
SVK,1999,Slovak Republic,5396020.0
SVK,1998,Slovak Republic,5390516.0
SVK,1997,Slovak Republic,5383291.0
SVK,1996,Slovak Republic,5373361.0
SVK,1995,Slovak Republic,5361999.0
SVK,1994,Slovak Republic,5346331.0
SVK,1993,Slovak Republic,5325305.0
SVK,1992,Slovak Republic,5305016.0
SVK,1991,Slovak Republic,5303294.0
SVK,1990,Slovak Republic,5299187.0
SVK,1989,Slovak Republic,5275942.0
SVK,1988,Slovak Republic,5250596.0
SVK,1987,Slovak Republic,5222840.0
SVK,1986,Slovak Republic,5193838.0
SVK,1985,Slovak Republic,5161768.0
SVK,1984,Slovak Republic,5127097.0
SVK,1983,Slovak Republic,5091971.0
SVK,1982,Slovak Republic,5055099.0
SVK,1981,Slovak Republic,5016105.0
SVK,1980,Slovak Republic,4979815.0
SVK,1979,Slovak Republic,4938973.0
SVK,1978,Slovak Republic,4890125.0
SVK,1977,Slovak Republic,4840501.0
SVK,1976,Slovak Republic,4789507.0
SVK,1975,Slovak Republic,4739105.0
SVK,1974,Slovak Republic,4689623.0
SVK,1973,Slovak Republic,4641445.0
SVK,1972,Slovak Republic,4596622.0
SVK,1971,Slovak Republic,4557449.0
SVK,1970,Slovak Republic,4538223.0
SVK,1969,Slovak Republic,4518607.0
SVK,1968,Slovak Republic,4483915.0
SVK,1967,Slovak Republic,4449367.0
SVK,1966,Slovak Republic,4411666.0
SVK,1965,Slovak Republic,4370983.0
SVK,1964,Slovak Republic,4327341.0
SVK,1963,Slovak Republic,4282017.0
SVK,1962,Slovak Republic,4238188.0
SVK,1961,Slovak Republic,4191667.0
SVK,1960,Slovak Republic,4068095.0
SVN,2021,Slovenia,2108079.0
SVN,2020,Slovenia,2102419.0
SVN,2019,Slovenia,2088385.0
SVN,2018,Slovenia,2073894.0
SVN,2017,Slovenia,2066388.0
SVN,2016,Slovenia,2065042.0
SVN,2015,Slovenia,2063531.0
SVN,2014,Slovenia,2061980.0
SVN,2013,Slovenia,2059953.0
SVN,2012,Slovenia,2057159.0
SVN,2011,Slovenia,2052843.0
SVN,2010,Slovenia,2048583.0
SVN,2009,Slovenia,2039669.0
SVN,2008,Slovenia,2021316.0
SVN,2007,Slovenia,2018122.0
SVN,2006,Slovenia,2006868.0
SVN,2005,Slovenia,2000474.0
SVN,2004,Slovenia,1997012.0
SVN,2003,Slovenia,1995733.0
SVN,2002,Slovenia,1994530.0
SVN,2001,Slovenia,1992060.0
SVN,2000,Slovenia,1988925.0
SVN,1999,Slovenia,1983045.0
SVN,1998,Slovenia,1981629.0
SVN,1997,Slovenia,1985956.0
SVN,1996,Slovenia,1988628.0
SVN,1995,Slovenia,1989872.0
SVN,1994,Slovenia,1989443.0
SVN,1993,Slovenia,1991746.0
SVN,1992,Slovenia,1996498.0
SVN,1991,Slovenia,1999429.0
SVN,1990,Slovenia,1998161.0
SVN,1989,Slovenia,1996351.0
SVN,1988,Slovenia,1995196.0
SVN,1987,Slovenia,1989776.0
SVN,1986,Slovenia,1965964.0
SVN,1985,Slovenia,1941641.0
SVN,1984,Slovenia,1932154.0
SVN,1983,Slovenia,1922321.0
SVN,1982,Slovenia,1910334.0
SVN,1981,Slovenia,1906531.0
SVN,1980,Slovenia,1901315.0
SVN,1979,Slovenia,1882599.0
SVN,1978,Slovenia,1862548.0
SVN,1977,Slovenia,1842377.0
SVN,1976,Slovenia,1820249.0
SVN,1975,Slovenia,1793581.0
SVN,1974,Slovenia,1776132.0
SVN,1973,Slovenia,1766697.0
SVN,1972,Slovenia,1752233.0
SVN,1971,Slovenia,1738335.0
SVN,1970,Slovenia,1724891.0
SVN,1969,Slovenia,1713874.0
SVN,1968,Slovenia,1704546.0
SVN,1967,Slovenia,1689528.0
SVN,1966,Slovenia,1669905.0
SVN,1965,Slovenia,1649160.0
SVN,1964,Slovenia,1632114.0
SVN,1963,Slovenia,1616971.0
SVN,1962,Slovenia,1603649.0
SVN,1961,Slovenia,1594131.0
SVN,1960,Slovenia,1584720.0
SLB,2021,Solomon Islands,707851.0
SLB,2020,Solomon Islands,691191.0
SLB,2019,Solomon Islands,674993.0
SLB,2018,Solomon Islands,659249.0
SLB,2017,Solomon Islands,643634.0
SLB,2016,Solomon Islands,628102.0
SLB,2015,Solomon Islands,612660.0
SLB,2014,Solomon Islands,597375.0
SLB,2013,Solomon Islands,582365.0
SLB,2012,Solomon Islands,567763.0
SLB,2011,Solomon Islands,553721.0
SLB,2010,Solomon Islands,540394.0
SLB,2009,Solomon Islands,527833.0
SLB,2008,Solomon Islands,516001.0
SLB,2007,Solomon Islands,504619.0
SLB,2006,Solomon Islands,493430.0
SLB,2005,Solomon Islands,482486.0
SLB,2004,Solomon Islands,471785.0
SLB,2003,Solomon Islands,461216.0
SLB,2002,Solomon Islands,450760.0
SLB,2001,Solomon Islands,440395.0
SLB,2000,Solomon Islands,429978.0
SLB,1999,Solomon Islands,419229.0
SLB,1998,Solomon Islands,408145.0
SLB,1997,Solomon Islands,397050.0
SLB,1996,Solomon Islands,386069.0
SLB,1995,Solomon Islands,375189.0
SLB,1994,Solomon Islands,364505.0
SLB,1993,Solomon Islands,354086.0
SLB,1992,Solomon Islands,343916.0
SLB,1991,Solomon Islands,333952.0
SLB,1990,Solomon Islands,324171.0
SLB,1989,Solomon Islands,314560.0
SLB,1988,Solomon Islands,305132.0
SLB,1987,Solomon Islands,295836.0
SLB,1986,Solomon Islands,286527.0
SLB,1985,Solomon Islands,277158.0
SLB,1984,Solomon Islands,267913.0
SLB,1983,Solomon Islands,258945.0
SLB,1982,Solomon Islands,250250.0
SLB,1981,Solomon Islands,241827.0
SLB,1980,Solomon Islands,233668.0
SLB,1979,Solomon Islands,225786.0
SLB,1978,Solomon Islands,218193.0
SLB,1977,Solomon Islands,210932.0
SLB,1976,Solomon Islands,204082.0
SLB,1975,Solomon Islands,197853.0
SLB,1974,Solomon Islands,192155.0
SLB,1973,Solomon Islands,186816.0
SLB,1972,Solomon Islands,181876.0
SLB,1971,Solomon Islands,177264.0
SLB,1970,Solomon Islands,172833.0
SLB,1969,Solomon Islands,168399.0
SLB,1968,Solomon Islands,163973.0
SLB,1967,Solomon Islands,159667.0
SLB,1966,Solomon Islands,155514.0
SLB,1965,Solomon Islands,151495.0
SLB,1964,Solomon Islands,147609.0
SLB,1963,Solomon Islands,143863.0
SLB,1962,Solomon Islands,140254.0
SLB,1961,Solomon Islands,136780.0
SLB,1960,Solomon Islands,133440.0
SOM,2021,Somalia,17065581.0
SOM,2020,Somalia,16537016.0
SOM,2019,Somalia,15981300.0
SOM,2018,Somalia,15411094.0
SOM,2017,Somalia,14864221.0
SOM,2016,Somalia,14292847.0
SOM,2015,Somalia,13763906.0
SOM,2014,Somalia,13309235.0
SOM,2013,Somalia,12852485.0
SOM,2012,Somalia,12440326.0
SOM,2011,Somalia,12216837.0
SOM,2010,Somalia,12026649.0
SOM,2009,Somalia,11730037.0
SOM,2008,Somalia,11444870.0
SOM,2007,Somalia,11118092.0
SOM,2006,Somalia,10784973.0
SOM,2005,Somalia,10467292.0
SOM,2004,Somalia,10117354.0
SOM,2003,Somalia,9758281.0
SOM,2002,Somalia,9411103.0
SOM,2001,Somalia,9070747.0
SOM,2000,Somalia,8721465.0
SOM,1999,Somalia,8384479.0
SOM,1998,Somalia,8056862.0
SOM,1997,Somalia,7734313.0
SOM,1996,Somalia,7472450.0
SOM,1995,Somalia,7210930.0
SOM,1994,Somalia,6959828.0
SOM,1993,Somalia,6620729.0
SOM,1992,Somalia,6428141.0
SOM,1991,Somalia,6732702.0
SOM,1990,Somalia,6999096.0
SOM,1989,Somalia,7035378.0
SOM,1988,Somalia,7160461.0
SOM,1987,Somalia,7158004.0
SOM,1986,Somalia,6908579.0
SOM,1985,Somalia,6630637.0
SOM,1984,Somalia,6369020.0
SOM,1983,Somalia,6142513.0
SOM,1982,Somalia,5951805.0
SOM,1981,Somalia,5934938.0
SOM,1980,Somalia,5892224.0
SOM,1979,Somalia,5408813.0
SOM,1978,Somalia,4777703.0
SOM,1977,Somalia,4449505.0
SOM,1976,Somalia,4333779.0
SOM,1975,Somalia,4228289.0
SOM,1974,Somalia,4125823.0
SOM,1973,Somalia,4022336.0
SOM,1972,Somalia,3918220.0
SOM,1971,Somalia,3818389.0
SOM,1970,Somalia,3720977.0
SOM,1969,Somalia,3625274.0
SOM,1968,Somalia,3532420.0
SOM,1967,Somalia,3441799.0
SOM,1966,Somalia,3353665.0
SOM,1965,Somalia,3267593.0
SOM,1964,Somalia,3183590.0
SOM,1963,Somalia,3102170.0
SOM,1962,Somalia,3022827.0
SOM,1961,Somalia,2945662.0
SOM,1960,Somalia,2870732.0
ZAF,2021,South Africa,59392255.0
ZAF,2020,South Africa,58801927.0
ZAF,2019,South Africa,58087055.0
ZAF,2018,South Africa,57339635.0
ZAF,2017,South Africa,56641209.0
ZAF,2016,South Africa,56422274.0
ZAF,2015,South Africa,55876504.0
ZAF,2014,South Africa,54729551.0
ZAF,2013,South Africa,53873616.0
ZAF,2012,South Africa,53145033.0
ZAF,2011,South Africa,52443325.0
ZAF,2010,South Africa,51784921.0
ZAF,2009,South Africa,51170779.0
ZAF,2008,South Africa,50565812.0
ZAF,2007,South Africa,49996094.0
ZAF,2006,South Africa,49491756.0
ZAF,2005,South Africa,49017147.0
ZAF,2004,South Africa,48556071.0
ZAF,2003,South Africa,48104048.0
ZAF,2002,South Africa,47661514.0
ZAF,2001,South Africa,47229714.0
ZAF,2000,South Africa,46813266.0
ZAF,1999,South Africa,46364681.0
ZAF,1998,South Africa,45852166.0
ZAF,1997,South Africa,45285048.0
ZAF,1996,South Africa,44661603.0
ZAF,1995,South Africa,43986084.0
ZAF,1994,South Africa,43267982.0
ZAF,1993,South Africa,42525440.0
ZAF,1992,South Africa,41760755.0
ZAF,1991,South Africa,40910959.0
ZAF,1990,South Africa,39877570.0
ZAF,1989,South Africa,38668684.0
ZAF,1988,South Africa,37393853.0
ZAF,1987,South Africa,36119333.0
ZAF,1986,South Africa,34877834.0
ZAF,1985,South Africa,33752964.0
ZAF,1984,South Africa,32768207.0
ZAF,1983,South Africa,31865176.0
ZAF,1982,South Africa,31022417.0
ZAF,1981,South Africa,30232561.0
ZAF,1980,South Africa,29463549.0
ZAF,1979,South Africa,28697014.0
ZAF,1978,South Africa,27943445.0
ZAF,1977,South Africa,27199838.0
ZAF,1976,South Africa,26480300.0
ZAF,1975,South Africa,25777964.0
ZAF,1974,South Africa,25077016.0
ZAF,1973,South Africa,24382513.0
ZAF,1972,South Africa,23698507.0
ZAF,1971,South Africa,23031441.0
ZAF,1970,South Africa,22368306.0
ZAF,1969,South Africa,21704214.0
ZAF,1968,South Africa,21050540.0
ZAF,1967,South Africa,20410677.0
ZAF,1966,South Africa,19789771.0
ZAF,1965,South Africa,19187194.0
ZAF,1964,South Africa,18603097.0
ZAF,1963,South Africa,18042215.0
ZAF,1962,South Africa,17503133.0
ZAF,1961,South Africa,16989464.0
ZAF,1960,South Africa,16520441.0
SSD,2021,South Sudan,10748272.0
SSD,2020,South Sudan,10606227.0
SSD,2019,South Sudan,10447666.0
SSD,2018,South Sudan,10395329.0
SSD,2017,South Sudan,10658226.0
SSD,2016,South Sudan,11066105.0
SSD,2015,South Sudan,11194299.0
SSD,2014,South Sudan,11213284.0
SSD,2013,South Sudan,11106031.0
SSD,2012,South Sudan,10701604.0
SSD,2011,South Sudan,10243050.0
SSD,2010,South Sudan,9714419.0
SSD,2009,South Sudan,9229227.0
SSD,2008,South Sudan,8823888.0
SSD,2007,South Sudan,8417823.0
SSD,2006,South Sudan,8029517.0
SSD,2005,South Sudan,7662654.0
SSD,2004,South Sudan,7317118.0
SSD,2003,South Sudan,6992367.0
SSD,2002,South Sudan,6686100.0
SSD,2001,South Sudan,6394431.0
SSD,2000,South Sudan,6114440.0
SSD,1999,South Sudan,5850145.0
SSD,1998,South Sudan,5699436.0
SSD,1997,South Sudan,5589410.0
SSD,1996,South Sudan,5434894.0
SSD,1995,South Sudan,5302042.0
SSD,1994,South Sudan,5142863.0
SSD,1993,South Sudan,5018172.0
SSD,1992,South Sudan,4956969.0
SSD,1991,South Sudan,4867185.0
SSD,1990,South Sudan,4750817.0
SSD,1989,South Sudan,4706626.0
SSD,1988,South Sudan,4814879.0
SSD,1987,South Sudan,4893809.0
SSD,1986,South Sudan,4819667.0
SSD,1985,South Sudan,4706975.0
SSD,1984,South Sudan,4603039.0
SSD,1983,South Sudan,4502541.0
SSD,1982,South Sudan,4398297.0
SSD,1981,South Sudan,4293866.0
SSD,1980,South Sudan,4192012.0
SSD,1979,South Sudan,4092792.0
SSD,1978,South Sudan,3995911.0
SSD,1977,South Sudan,3901044.0
SSD,1976,South Sudan,3808615.0
SSD,1975,South Sudan,3718279.0
SSD,1974,South Sudan,3629608.0
SSD,1973,South Sudan,3542465.0
SSD,1972,South Sudan,3464715.0
SSD,1971,South Sudan,3396808.0
SSD,1970,South Sudan,3342410.0
SSD,1969,South Sudan,3301892.0
SSD,1968,South Sudan,3261725.0
SSD,1967,South Sudan,3221957.0
SSD,1966,South Sudan,3185305.0
SSD,1965,South Sudan,3143622.0
SSD,1964,South Sudan,3088701.0
SSD,1963,South Sudan,3036238.0
SSD,1962,South Sudan,2992270.0
SSD,1961,South Sudan,2948953.0
SSD,1960,South Sudan,2907724.0
ESP,2021,Spain,47415750.0
ESP,2020,Spain,47365655.0
ESP,2019,Spain,47134837.0
ESP,2018,Spain,46797754.0
ESP,2017,Spain,46593236.0
ESP,2016,Spain,46484062.0
ESP,2015,Spain,46444832.0
ESP,2014,Spain,46480882.0
ESP,2013,Spain,46620045.0
ESP,2012,Spain,46773055.0
ESP,2011,Spain,46742697.0
ESP,2010,Spain,46576897.0
ESP,2009,Spain,46362946.0
ESP,2008,Spain,45954106.0
ESP,2007,Spain,45226803.0
ESP,2006,Spain,44397319.0
ESP,2005,Spain,43653155.0
ESP,2004,Spain,42921895.0
ESP,2003,Spain,42187645.0
ESP,2002,Spain,41431558.0
ESP,2001,Spain,40850412.0
ESP,2000,Spain,40567864.0
ESP,1999,Spain,40386875.0
ESP,1998,Spain,40223509.0
ESP,1997,Spain,40057389.0
ESP,1996,Spain,39889852.0
ESP,1995,Spain,39724050.0
ESP,1994,Spain,39549108.0
ESP,1993,Spain,39361262.0
ESP,1992,Spain,39157685.0
ESP,1991,Spain,38966376.0
ESP,1990,Spain,38867322.0
ESP,1989,Spain,38827764.0
ESP,1988,Spain,38766939.0
ESP,1987,Spain,38684815.0
ESP,1986,Spain,38584624.0
ESP,1985,Spain,38469512.0
ESP,1984,Spain,38330364.0
ESP,1983,Spain,38171525.0
ESP,1982,Spain,37986012.0
ESP,1981,Spain,37758631.0
ESP,1980,Spain,37491165.0
ESP,1979,Spain,37191330.0
ESP,1978,Spain,36864898.0
ESP,1977,Spain,36511638.0
ESP,1976,Spain,36137812.0
ESP,1975,Spain,35757900.0
ESP,1974,Spain,35373335.0
ESP,1973,Spain,34988947.0
ESP,1972,Spain,34604469.0
ESP,1971,Spain,34224490.0
ESP,1970,Spain,33814531.0
ESP,1969,Spain,33441054.0
ESP,1968,Spain,33113134.0
ESP,1967,Spain,32682947.0
ESP,1966,Spain,32283194.0
ESP,1965,Spain,31954292.0
ESP,1964,Spain,31609195.0
ESP,1963,Spain,31296651.0
ESP,1962,Spain,31023366.0
ESP,1961,Spain,30739250.0
ESP,1960,Spain,30455000.0
LKA,2021,Sri Lanka,22156000.0
LKA,2020,Sri Lanka,21919000.0
LKA,2019,Sri Lanka,21803000.0
LKA,2018,Sri Lanka,21670000.0
LKA,2017,Sri Lanka,21444000.0
LKA,2016,Sri Lanka,21203000.0
LKA,2015,Sri Lanka,20970000.0
LKA,2014,Sri Lanka,20778000.0
LKA,2013,Sri Lanka,20585000.0
LKA,2012,Sri Lanka,20425000.0
LKA,2011,Sri Lanka,20398496.0
LKA,2010,Sri Lanka,20261738.0
LKA,2009,Sri Lanka,20123508.0
LKA,2008,Sri Lanka,19983984.0
LKA,2007,Sri Lanka,19842044.0
LKA,2006,Sri Lanka,19695977.0
LKA,2005,Sri Lanka,19544988.0
LKA,2004,Sri Lanka,19387153.0
LKA,2003,Sri Lanka,19224036.0
LKA,2002,Sri Lanka,19062476.0
LKA,2001,Sri Lanka,18911727.0
LKA,2000,Sri Lanka,18777606.0
LKA,1999,Sri Lanka,18663293.0
LKA,1998,Sri Lanka,18564595.0
LKA,1997,Sri Lanka,18470897.0
LKA,1996,Sri Lanka,18367290.0
LKA,1995,Sri Lanka,18242917.0
LKA,1994,Sri Lanka,18094474.0
LKA,1993,Sri Lanka,17924827.0
LKA,1992,Sri Lanka,17736827.0
LKA,1991,Sri Lanka,17535732.0
LKA,1990,Sri Lanka,17325769.0
LKA,1989,Sri Lanka,17106752.0
LKA,1988,Sri Lanka,16878186.0
LKA,1987,Sri Lanka,16643956.0
LKA,1986,Sri Lanka,16408861.0
LKA,1985,Sri Lanka,16176282.0
LKA,1984,Sri Lanka,15948501.0
LKA,1983,Sri Lanka,15724641.0
LKA,1982,Sri Lanka,15501210.0
LKA,1981,Sri Lanka,15272822.0
LKA,1980,Sri Lanka,15035840.0
LKA,1979,Sri Lanka,14788866.0
LKA,1978,Sri Lanka,14533691.0
LKA,1977,Sri Lanka,14273495.0
LKA,1976,Sri Lanka,14012894.0
LKA,1975,Sri Lanka,13755141.0
LKA,1974,Sri Lanka,13501931.0
LKA,1973,Sri Lanka,13252033.0
LKA,1972,Sri Lanka,13002234.0
LKA,1971,Sri Lanka,12747831.0
LKA,1970,Sri Lanka,12485736.0
LKA,1969,Sri Lanka,12214948.0
LKA,1968,Sri Lanka,11937607.0
LKA,1967,Sri Lanka,11657650.0
LKA,1966,Sri Lanka,11380665.0
LKA,1965,Sri Lanka,11110825.0
LKA,1964,Sri Lanka,10849977.0
LKA,1963,Sri Lanka,10597516.0
LKA,1962,Sri Lanka,10352180.0
LKA,1961,Sri Lanka,10111639.0
LKA,1960,Sri Lanka,9874476.0
KNA,2021,St. Kitts and Nevis,47606.0
KNA,2020,St. Kitts and Nevis,47642.0
KNA,2019,St. Kitts and Nevis,47712.0
KNA,2018,St. Kitts and Nevis,47761.0
KNA,2017,St. Kitts and Nevis,47785.0
KNA,2016,St. Kitts and Nevis,47788.0
KNA,2015,St. Kitts and Nevis,47790.0
KNA,2014,St. Kitts and Nevis,47789.0
KNA,2013,St. Kitts and Nevis,47767.0
KNA,2012,St. Kitts and Nevis,47727.0
KNA,2011,St. Kitts and Nevis,47581.0
KNA,2010,St. Kitts and Nevis,47403.0
KNA,2009,St. Kitts and Nevis,47286.0
KNA,2008,St. Kitts and Nevis,47156.0
KNA,2007,St. Kitts and Nevis,47015.0
KNA,2006,St. Kitts and Nevis,46874.0
KNA,2005,St. Kitts and Nevis,46725.0
KNA,2004,St. Kitts and Nevis,46580.0
KNA,2003,St. Kitts and Nevis,46431.0
KNA,2002,St. Kitts and Nevis,46264.0
KNA,2001,St. Kitts and Nevis,45986.0
KNA,2000,St. Kitts and Nevis,45461.0
KNA,1999,St. Kitts and Nevis,44825.0
KNA,1998,St. Kitts and Nevis,44230.0
KNA,1997,St. Kitts and Nevis,43656.0
KNA,1996,St. Kitts and Nevis,43097.0
KNA,1995,St. Kitts and Nevis,42550.0
KNA,1994,St. Kitts and Nevis,42001.0
KNA,1993,St. Kitts and Nevis,41447.0
KNA,1992,St. Kitts and Nevis,40900.0
KNA,1991,St. Kitts and Nevis,40542.0
KNA,1990,St. Kitts and Nevis,40636.0
KNA,1989,St. Kitts and Nevis,40992.0
KNA,1988,St. Kitts and Nevis,41321.0
KNA,1987,St. Kitts and Nevis,41617.0
KNA,1986,St. Kitts and Nevis,41889.0
KNA,1985,St. Kitts and Nevis,42144.0
KNA,1984,St. Kitts and Nevis,42380.0
KNA,1983,St. Kitts and Nevis,42600.0
KNA,1982,St. Kitts and Nevis,42794.0
KNA,1981,St. Kitts and Nevis,42953.0
KNA,1980,St. Kitts and Nevis,43097.0
KNA,1979,St. Kitts and Nevis,43278.0
KNA,1978,St. Kitts and Nevis,43465.0
KNA,1977,St. Kitts and Nevis,43603.0
KNA,1976,St. Kitts and Nevis,43740.0
KNA,1975,St. Kitts and Nevis,43888.0
KNA,1974,St. Kitts and Nevis,44056.0
KNA,1973,St. Kitts and Nevis,44242.0
KNA,1972,St. Kitts and Nevis,44416.0
KNA,1971,St. Kitts and Nevis,44583.0
KNA,1970,St. Kitts and Nevis,44968.0
KNA,1969,St. Kitts and Nevis,46135.0
KNA,1968,St. Kitts and Nevis,47772.0
KNA,1967,St. Kitts and Nevis,49269.0
KNA,1966,St. Kitts and Nevis,50683.0
KNA,1965,St. Kitts and Nevis,52016.0
KNA,1964,St. Kitts and Nevis,53255.0
KNA,1963,St. Kitts and Nevis,54391.0
KNA,1962,St. Kitts and Nevis,55404.0
KNA,1961,St. Kitts and Nevis,56247.0
KNA,1960,St. Kitts and Nevis,56660.0
LCA,2021,St. Lucia,179651.0
LCA,2020,St. Lucia,179237.0
LCA,2019,St. Lucia,178583.0
LCA,2018,St. Lucia,177888.0
LCA,2017,St. Lucia,177163.0
LCA,2016,St. Lucia,176413.0
LCA,2015,St. Lucia,175623.0
LCA,2014,St. Lucia,174804.0
LCA,2013,St. Lucia,173978.0
LCA,2012,St. Lucia,173124.0
LCA,2011,St. Lucia,172145.0
LCA,2010,St. Lucia,170935.0
LCA,2009,St. Lucia,169688.0
LCA,2008,St. Lucia,168576.0
