country_code,year,country,GDP
CHE,2002,Switzerland,309301422430.386
CHE,2001,Switzerland,286582672434.226
CHE,2000,Switzerland,279216033870.204
CHE,1999,Switzerland,297873643323.126
CHE,1998,Switzerland,303459014346.806
CHE,1997,Switzerland,294788198856.198
CHE,1996,Switzerland,340103959546.926
CHE,1995,Switzerland,352835806342.495
CHE,1994,Switzerland,301375055202.164
CHE,1993,Switzerland,272237527070.926
CHE,1992,Switzerland,279921425828.474
CHE,1991,Switzerland,268901693863.319
CHE,1990,Switzerland,265763573999.424
CHE,1989,Switzerland,208280848462.62
CHE,1988,Switzerland,215721878630.493
CHE,1987,Switzerland,199403912956.009
CHE,1986,Switzerland,159223703930.18
CHE,1985,Switzerland,111073640470.473
CHE,1984,Switzerland,109547355832.66
CHE,1983,Switzerland,114730757467.486
CHE,1982,Switzerland,115140108850.909
CHE,1981,Switzerland,112339195092.149
CHE,1980,Switzerland,122660905890.076
CHE,1979,Switzerland,
CHE,1978,Switzerland,
CHE,1977,Switzerland,
CHE,1976,Switzerland,
CHE,1975,Switzerland,
CHE,1974,Switzerland,
CHE,1973,Switzerland,
CHE,1972,Switzerland,
CHE,1971,Switzerland,
CHE,1970,Switzerland,
CHE,1969,Switzerland,20524886616.4789
CHE,1968,Switzerland,18942729779.1
CHE,1967,Switzerland,17740013179.26
CHE,1966,Switzerland,16480058704.8531
CHE,1965,Switzerland,15346741669.7575
CHE,1964,Switzerland,14480556571.5476
CHE,1963,Switzerland,13063643795.7884
CHE,1962,Switzerland,11879982758.5619
CHE,1961,Switzerland,10712712465.0522
CHE,1960,Switzerland,9522746719.21614
SYR,2021,Syrian Arab Republic,
SYR,2020,Syrian Arab Republic,11079795397.2805
SYR,2019,Syrian Arab Republic,22443299775.342
SYR,2018,Syrian Arab Republic,21351730539.3113
SYR,2017,Syrian Arab Republic,16369724433.2751
SYR,2016,Syrian Arab Republic,12598742886.9368
SYR,2015,Syrian Arab Republic,16468399180.3822
SYR,2014,Syrian Arab Republic,21502061462.2122
SYR,2013,Syrian Arab Republic,21361254647.9904
SYR,2012,Syrian Arab Republic,43190317724.7088
SYR,2011,Syrian Arab Republic,67539427670.9958
SYR,2010,Syrian Arab Republic,252518218262.806
SYR,2009,Syrian Arab Republic,224561692650.334
SYR,2008,Syrian Arab Republic,218089977728.285
SYR,2007,Syrian Arab Republic,180030111358.575
SYR,2006,Syrian Arab Republic,153799910913.14
SYR,2005,Syrian Arab Republic,134203830734.967
SYR,2004,Syrian Arab Republic,112863340757.238
SYR,2003,Syrian Arab Republic,95693808463.2517
SYR,2002,Syrian Arab Republic,90558485523.3853
SYR,2001,Syrian Arab Republic,86771314031.1804
SYR,2000,Syrian Arab Republic,80590022271.7149
SYR,1999,Syrian Arab Republic,72970334075.7238
SYR,1998,Syrian Arab Republic,70418173719.3764
SYR,1997,Syrian Arab Republic,66420400890.8686
SYR,1996,Syrian Arab Republic,61546280623.608
SYR,1995,Syrian Arab Republic,50866369710.4677
SYR,1994,Syrian Arab Republic,45086948775.0557
SYR,1993,Syrian Arab Republic,36860133630.2895
SYR,1992,Syrian Arab Republic,33107349665.9243
SYR,1991,Syrian Arab Republic,27756258351.8931
SYR,1990,Syrian Arab Republic,23904498886.4143
SYR,1989,Syrian Arab Republic,18609532293.9866
SYR,1988,Syrian Arab Republic,16574342984.4098
SYR,1987,Syrian Arab Republic,32538089171.9745
SYR,1986,Syrian Arab Republic,25460636942.6752
SYR,1985,Syrian Arab Republic,21203821656.051
SYR,1984,Syrian Arab Republic,19195414012.7389
SYR,1983,Syrian Arab Republic,18672866242.0382
SYR,1982,Syrian Arab Republic,17525605095.5414
SYR,1981,Syrian Arab Republic,16758471337.5796
SYR,1980,Syrian Arab Republic,13062420382.1656
SYR,1979,Syrian Arab Republic,9929681528.66242
SYR,1978,Syrian Arab Republic,8251974522.29299
SYR,1977,Syrian Arab Republic,6882292993.63057
SYR,1976,Syrian Arab Republic,6417632802.89182
SYR,1975,Syrian Arab Republic,5566756756.75676
SYR,1974,Syrian Arab Republic,4244670160.29051
SYR,1973,Syrian Arab Republic,2579219250.63755
SYR,1972,Syrian Arab Republic,2415706806.28272
SYR,1971,Syrian Arab Republic,2097643979.05759
SYR,1970,Syrian Arab Republic,1780104712.04188
SYR,1969,Syrian Arab Republic,1796596910.99476
SYR,1968,Syrian Arab Republic,1562303429.31937
SYR,1967,Syrian Arab Republic,1443717801.04712
SYR,1966,Syrian Arab Republic,1321204502.6178
SYR,1965,Syrian Arab Republic,1329842434.55497
SYR,1964,Syrian Arab Republic,1339494267.01571
SYR,1963,Syrian Arab Republic,1200447408.37696
SYR,1962,Syrian Arab Republic,1110565880.75881
SYR,1961,Syrian Arab Republic,945244972.067039
SYR,1960,Syrian Arab Republic,857704413.407821
TJK,2021,Tajikistan,8746270636.40142
TJK,2020,Tajikistan,8133996647.90397
TJK,2019,Tajikistan,8300784856.87904
TJK,2018,Tajikistan,7765014424.33779
TJK,2017,Tajikistan,7536439875.08334
TJK,2016,Tajikistan,6992393787.40891
TJK,2015,Tajikistan,8271454300.59548
TJK,2014,Tajikistan,9112544556.05962
TJK,2013,Tajikistan,8448469837.53831
TJK,2012,Tajikistan,7633049792.09321
TJK,2011,Tajikistan,6522732202.50748
TJK,2010,Tajikistan,5642178579.58438
TJK,2009,Tajikistan,4979481980.35098
TJK,2008,Tajikistan,5161337336.40365
TJK,2007,Tajikistan,3719506172.83951
TJK,2006,Tajikistan,2830220713.07301
TJK,2005,Tajikistan,2312327536.41789
TJK,2004,Tajikistan,2076182460.86517
TJK,2003,Tajikistan,1555301496.04756
TJK,2002,Tajikistan,1221120798.81336
TJK,2001,Tajikistan,1080768906.5003
TJK,2000,Tajikistan,860521119.298753
TJK,1999,Tajikistan,1086605267.40992
TJK,1998,Tajikistan,1320242080.86531
TJK,1997,Tajikistan,921572114.529611
TJK,1996,Tajikistan,1043654822.33503
TJK,1995,Tajikistan,1231040564.3739
TJK,1994,Tajikistan,1518796992.4812
TJK,1993,Tajikistan,1644325581.39535
TJK,1992,Tajikistan,2156666666.66667
TJK,1991,Tajikistan,1352000000.0
TJK,1990,Tajikistan,2631768953.06859
TJK,1989,Tajikistan,
TJK,1988,Tajikistan,
TJK,1987,Tajikistan,
TJK,1986,Tajikistan,
TJK,1985,Tajikistan,
TJK,1984,Tajikistan,
TJK,1983,Tajikistan,
TJK,1982,Tajikistan,
TJK,1981,Tajikistan,
TJK,1980,Tajikistan,
TJK,1979,Tajikistan,
TJK,1978,Tajikistan,
TJK,1977,Tajikistan,
TJK,1976,Tajikistan,
TJK,1975,Tajikistan,
TJK,1974,Tajikistan,
TJK,1973,Tajikistan,
TJK,1972,Tajikistan,
TJK,1971,Tajikistan,
TJK,1970,Tajikistan,
TJK,1969,Tajikistan,
TJK,1968,Tajikistan,
TJK,1967,Tajikistan,
TJK,1966,Tajikistan,
TJK,1965,Tajikistan,
TJK,1964,Tajikistan,
TJK,1963,Tajikistan,
TJK,1962,Tajikistan,
TJK,1961,Tajikistan,
TJK,1960,Tajikistan,
TZA,2021,Tanzania,67841049193.3855
TZA,2020,Tanzania,62409709110.9538
TZA,2019,Tanzania,61136873692.3985
TZA,2018,Tanzania,57003685911.9411
TZA,2017,Tanzania,53320647489.1365
TZA,2016,Tanzania,49774004999.2038
TZA,2015,Tanzania,47378603783.6471
TZA,2014,Tanzania,49964825081.1078
TZA,2013,Tanzania,45680532613.7591
TZA,2012,Tanzania,39650522645.9811
TZA,2011,Tanzania,34657141720.6759
TZA,2010,Tanzania,32014247547.5146
TZA,2009,Tanzania,29081826158.6787
TZA,2008,Tanzania,27961527622.7154
TZA,2007,Tanzania,21843529024.9154
TZA,2006,Tanzania,18649590248.2626
TZA,2005,Tanzania,18399046025.2688
TZA,2004,Tanzania,16675948414.7573
TZA,2003,Tanzania,15224257698.482
TZA,2002,Tanzania,14142035080.2849
TZA,2001,Tanzania,13581644245.7352
TZA,2000,Tanzania,13375976353.6994
TZA,1999,Tanzania,12711213451.034
TZA,1998,Tanzania,12270448700.1994
TZA,1997,Tanzania,7683852496.84499
TZA,1996,Tanzania,6496195450.61034
TZA,1995,Tanzania,5255221424.80962
TZA,1994,Tanzania,4510846967.8742
TZA,1993,Tanzania,4257702196.53864
TZA,1992,Tanzania,4601413263.52894
TZA,1991,Tanzania,4956588278.56144
TZA,1990,Tanzania,4258743262.82876
TZA,1989,Tanzania,4420168102.39306
TZA,1988,Tanzania,5100405772.46327
TZA,1987,Tanzania,
TZA,1986,Tanzania,
TZA,1985,Tanzania,
TZA,1984,Tanzania,
TZA,1983,Tanzania,
TZA,1982,Tanzania,
TZA,1981,Tanzania,
TZA,1980,Tanzania,
TZA,1979,Tanzania,
TZA,1978,Tanzania,
TZA,1977,Tanzania,
TZA,1976,Tanzania,
TZA,1975,Tanzania,
TZA,1974,Tanzania,
TZA,1973,Tanzania,
TZA,1972,Tanzania,
TZA,1971,Tanzania,
TZA,1970,Tanzania,
TZA,1969,Tanzania,
TZA,1968,Tanzania,
TZA,1967,Tanzania,
TZA,1966,Tanzania,
TZA,1965,Tanzania,
TZA,1964,Tanzania,
TZA,1963,Tanzania,
TZA,1962,Tanzania,
TZA,1961,Tanzania,
TZA,1960,Tanzania,
THA,2021,Thailand,505947037098.424
THA,2020,Thailand,499681757030.968
THA,2019,Thailand,544081056184.697
THA,2018,Thailand,506754616189.315
THA,2017,Thailand,456356961443.497
THA,2016,Thailand,413366150655.591
THA,2015,Thailand,401296437424.995
THA,2014,Thailand,407339454060.678
THA,2013,Thailand,420333203150.426
THA,2012,Thailand,397558222957.17
THA,2011,Thailand,370819140946.553
THA,2010,Thailand,341104820155.464
THA,2009,Thailand,281710416557.292
THA,2008,Thailand,291382991177.698
THA,2007,Thailand,262942476722.425
THA,2006,Thailand,221758196504.936
THA,2005,Thailand,189318549680.384
THA,2004,Thailand,172895749632.046
THA,2003,Thailand,152280677649.055
THA,2002,Thailand,134300851255.002
THA,2001,Thailand,120296476180.402
THA,2000,Thailand,126392233706.79
THA,1999,Thailand,126669064386.717
THA,1998,Thailand,113675561057.462
THA,1997,Thailand,150180619366.605
THA,1996,Thailand,183035114648.4
THA,1995,Thailand,169278753531.98
THA,1994,Thailand,146683499005.964
THA,1993,Thailand,128889318946.587
THA,1992,Thailand,111452869378.467
THA,1991,Thailand,98234695722.0341
THA,1990,Thailand,85343063965.9182
THA,1989,Thailand,72250877410.3183
THA,1988,Thailand,61667199834.7428
THA,1987,Thailand,50535438696.4094
THA,1986,Thailand,43096746122.4614
THA,1985,Thailand,38900692712.1496
THA,1984,Thailand,41797592963.4424
THA,1983,Thailand,40042826244.2337
THA,1982,Thailand,36589797857.4006
THA,1981,Thailand,34846107862.3673
THA,1980,Thailand,32353440726.8856
THA,1979,Thailand,27371699082.7126
THA,1978,Thailand,24006570178.1561
THA,1977,Thailand,19779315170.0237
THA,1976,Thailand,16985211146.0238
THA,1975,Thailand,14882747955.0328
THA,1974,Thailand,13703000530.0587
THA,1973,Thailand,10838587357.7466
THA,1972,Thailand,8177884552.88461
THA,1971,Thailand,7375000024.03846
THA,1970,Thailand,7086538437.5
THA,1969,Thailand,6695336567.30769
THA,1968,Thailand,6081009427.88461
THA,1967,Thailand,5638461442.30769
THA,1966,Thailand,5279230817.30769
THA,1965,Thailand,4388937649.03846
THA,1964,Thailand,3889129942.30769
THA,1963,Thailand,3540403456.55305
THA,1962,Thailand,3308912796.93487
THA,1961,Thailand,3034043574.06071
THA,1960,Thailand,2760747471.88624
TLS,2021,Timor-Leste,3621222382.15929
TLS,2020,Timor-Leste,2158392539.93697
TLS,2019,Timor-Leste,2028551627.60532
TLS,2018,Timor-Leste,1563887943.80061
TLS,2017,Timor-Leste,1595724260.7075
TLS,2016,Timor-Leste,1650619369.51891
TLS,2015,Timor-Leste,1594447630.7963
TLS,2014,Timor-Leste,1447310448.58225
TLS,2013,Timor-Leste,1395519568.13766
TLS,2012,Timor-Leste,1160389550.88373
TLS,2011,Timor-Leste,1042411479.45348
TLS,2010,Timor-Leste,881827794.874257
TLS,2009,Timor-Leste,726882390.157771
TLS,2008,Timor-Leste,648492745.886205
TLS,2007,Timor-Leste,542795446.507391
TLS,2006,Timor-Leste,453805097.349666
TLS,2005,Timor-Leste,462283556.702666
TLS,2004,Timor-Leste,440764572.139052
TLS,2003,Timor-Leste,490439064.433005
TLS,2002,Timor-Leste,469506692.623875
TLS,2001,Timor-Leste,477443500.0
TLS,2000,Timor-Leste,367087900.0
TLS,1999,Timor-Leste,
TLS,1998,Timor-Leste,
TLS,1997,Timor-Leste,
TLS,1996,Timor-Leste,
TLS,1995,Timor-Leste,
TLS,1994,Timor-Leste,
TLS,1993,Timor-Leste,
TLS,1992,Timor-Leste,
TLS,1991,Timor-Leste,
TLS,1990,Timor-Leste,
TLS,1989,Timor-Leste,
TLS,1988,Timor-Leste,
TLS,1987,Timor-Leste,
TLS,1986,Timor-Leste,
TLS,1985,Timor-Leste,
TLS,1984,Timor-Leste,
TLS,1983,Timor-Leste,
TLS,1982,Timor-Leste,
TLS,1981,Timor-Leste,
TLS,1980,Timor-Leste,
TLS,1979,Timor-Leste,
TLS,1978,Timor-Leste,
TLS,1977,Timor-Leste,
TLS,1976,Timor-Leste,
TLS,1975,Timor-Leste,
TLS,1974,Timor-Leste,
TLS,1973,Timor-Leste,
TLS,1972,Timor-Leste,
TLS,1971,Timor-Leste,
TLS,1970,Timor-Leste,
TLS,1969,Timor-Leste,
TLS,1968,Timor-Leste,
TLS,1967,Timor-Leste,
TLS,1966,Timor-Leste,
TLS,1965,Timor-Leste,
TLS,1964,Timor-Leste,
TLS,1963,Timor-Leste,
TLS,1962,Timor-Leste,
TLS,1961,Timor-Leste,
TLS,1960,Timor-Leste,
TGO,2021,Togo,8413200567.6151
TGO,2020,Togo,7574636978.66175
TGO,2019,Togo,7220395247.7424
TGO,2018,Togo,7112200725.00232
TGO,2017,Togo,6395472574.41445
TGO,2016,Togo,6031632168.17391
TGO,2015,Togo,4180866177.03946
TGO,2014,Togo,4574986536.90791
TGO,2013,Togo,4321655656.33177
TGO,2012,Togo,3873308389.30006
TGO,2011,Togo,3872459249.74631
TGO,2010,Togo,3429461495.41335
TGO,2009,Togo,3379258564.97242
TGO,2008,Togo,3323677130.04484
TGO,2007,Togo,2662612348.44099
TGO,2006,Togo,2351584608.41123
TGO,2005,Togo,2281482855.46518
TGO,2004,Togo,2259992642.29014
TGO,2003,Togo,2115836353.1204
TGO,2002,Togo,1706698099.44513
TGO,2001,Togo,1482437752.05739
TGO,2000,Togo,1491891107.95711
TGO,1999,Togo,1576672791.65481
TGO,1998,Togo,1587345950.9743
TGO,1997,Togo,1498950899.08774
TGO,1996,Togo,1465448290.34132
TGO,1995,Togo,1309382885.33029
TGO,1994,Togo,982624324.505898
TGO,1993,Togo,1233496846.33493
TGO,1992,Togo,1692959110.18022
TGO,1991,Togo,1602299862.9243
TGO,1990,Togo,1628427515.41881
TGO,1989,Togo,1352949662.75172
TGO,1988,Togo,1378847487.41137
TGO,1987,Togo,1249099130.02277
TGO,1986,Togo,1060911735.26065
TGO,1985,Togo,762359722.701402
TGO,1984,Togo,718148959.610872
TGO,1983,Togo,765746590.616849
TGO,1982,Togo,821651918.724626
TGO,1981,Togo,962347000.991788
TGO,1980,Togo,1136408814.19692
TGO,1979,Togo,891775906.631014
TGO,1978,Togo,824263841.539264
TGO,1977,Togo,777435020.475847
TGO,1976,Togo,619375134.18051
TGO,1975,Togo,617321669.390877
TGO,1974,Togo,560437742.594972
TGO,1973,Togo,406479906.159652
TGO,1972,Togo,335677636.893737
TGO,1971,Togo,286537524.990331
TGO,1970,Togo,253976626.166639
TGO,1969,Togo,267732446.378413
TGO,1968,Togo,241956910.658103
TGO,1967,Togo,231706475.464114
TGO,1966,Togo,216136263.912497
TGO,1965,Togo,187300336.365369
TGO,1964,Togo,166104067.630043
TGO,1963,Togo,143255784.510751
TGO,1962,Togo,132237441.630863
TGO,1961,Togo,126396469.707058
TGO,1960,Togo,121128073.114022
TON,2021,Tonga,469231309.539488
TON,2020,Tonga,484806718.323882
TON,2019,Tonga,512057749.020644
TON,2018,Tonga,488903272.859878
TON,2017,Tonga,460379144.989821
TON,2016,Tonga,420540178.571429
TON,2015,Tonga,437006227.162781
TON,2014,Tonga,439878828.008608
TON,2013,Tonga,450643615.180528
TON,2012,Tonga,470714083.426751
TON,2011,Tonga,414523388.461329
TON,2010,Tonga,366840012.442325
TON,2009,Tonga,312377379.297118
TON,2008,Tonga,344428609.006734
TON,2007,Tonga,298513956.159185
TON,2006,Tonga,292232117.078998
TON,2005,Tonga,261797606.149719
TON,2004,Tonga,230657965.488586
TON,2003,Tonga,202246959.690276
TON,2002,Tonga,182763693.916873
TON,2001,Tonga,181116952.7897
TON,2000,Tonga,204849612.592276
TON,1999,Tonga,199214633.22171
TON,1998,Tonga,191504892.761394
TON,1997,Tonga,214991452.314998
TON,1996,Tonga,222100576.345483
TON,1995,Tonga,208871665.748682
TON,1994,Tonga,195990986.21421
TON,1993,Tonga,138489884.393064
TON,1992,Tonga,137066290.550071
TON,1991,Tonga,132201141.446861
TON,1990,Tonga,113563821.577404
TON,1989,Tonga,106344854.986095
TON,1988,Tonga,106657267.367342
TON,1987,Tonga,81667133.4546982
TON,1986,Tonga,68195855.6149733
TON,1985,Tonga,60058663.3144773
TON,1984,Tonga,64248354.5414656
TON,1983,Tonga,60863963.963964
TON,1982,Tonga,62068161.0711025
TON,1981,Tonga,62242013.3302689
TON,1980,Tonga,53260077.4311091
TON,1979,Tonga,44667002.0120724
TON,1978,Tonga,41567471.6721987
TON,1977,Tonga,34139387.8908849
TON,1976,Tonga,30036416.9619944
TON,1975,Tonga,32506741.7201204
TON,1974,Tonga,
TON,1973,Tonga,
TON,1972,Tonga,
TON,1971,Tonga,
TON,1970,Tonga,
TON,1969,Tonga,
TON,1968,Tonga,
TON,1967,Tonga,
TON,1966,Tonga,
TON,1965,Tonga,
TON,1964,Tonga,
TON,1963,Tonga,
TON,1962,Tonga,
TON,1961,Tonga,
TON,1960,Tonga,
TTO,2021,Trinidad and Tobago,24460196270.6866
TTO,2020,Trinidad and Tobago,21059428851.4883
TTO,2019,Trinidad and Tobago,23849557811.8957
TTO,2018,Trinidad and Tobago,24322359034.7096
TTO,2017,Trinidad and Tobago,23797686965.7886
TTO,2016,Trinidad and Tobago,23496215885.0766
TTO,2015,Trinidad and Tobago,26851970253.811
TTO,2014,Trinidad and Tobago,29489012807.1382
TTO,2013,Trinidad and Tobago,28557451143.4319
TTO,2012,Trinidad and Tobago,27121712423.4327
TTO,2011,Trinidad and Tobago,25433011405.3017
TTO,2010,Trinidad and Tobago,22157948396.2042
TTO,2009,Trinidad and Tobago,19172165225.5015
TTO,2008,Trinidad and Tobago,27871587349.5413
TTO,2007,Trinidad and Tobago,21641620049.9352
TTO,2006,Trinidad and Tobago,18369361094.3886
TTO,2005,Trinidad and Tobago,15982282462.3786
TTO,2004,Trinidad and Tobago,13280275123.0354
TTO,2003,Trinidad and Tobago,11305459802.0683
TTO,2002,Trinidad and Tobago,9008273720.93395
TTO,2001,Trinidad and Tobago,8824873259.32105
TTO,2000,Trinidad and Tobago,8154338232.95978
TTO,1999,Trinidad and Tobago,6808982520.75759
TTO,1998,Trinidad and Tobago,6043694330.21609
TTO,1997,Trinidad and Tobago,5737751331.63779
TTO,1996,Trinidad and Tobago,5759537726.26601
TTO,1995,Trinidad and Tobago,5329214163.22001
TTO,1994,Trinidad and Tobago,4947205860.01451
TTO,1993,Trinidad and Tobago,4669488516.37981
TTO,1992,Trinidad and Tobago,5439552941.17647
TTO,1991,Trinidad and Tobago,5307905882.35294
TTO,1990,Trinidad and Tobago,5068000000.0
TTO,1989,Trinidad and Tobago,4323058823.52941
TTO,1988,Trinidad and Tobago,4496852073.46896
TTO,1987,Trinidad and Tobago,4797777777.77778
TTO,1986,Trinidad and Tobago,4794444444.44444
TTO,1985,Trinidad and Tobago,7375918367.34694
TTO,1984,Trinidad and Tobago,7757083333.33333
TTO,1983,Trinidad and Tobago,7763750000.0
TTO,1982,Trinidad and Tobago,8140416666.66667
TTO,1981,Trinidad and Tobago,6992083333.33333
TTO,1980,Trinidad and Tobago,6235833333.33333
TTO,1979,Trinidad and Tobago,4602416625.0
TTO,1978,Trinidad and Tobago,3562333458.33333
TTO,1977,Trinidad and Tobago,3138666666.66667
TTO,1976,Trinidad and Tobago,2500410583.79177
TTO,1975,Trinidad and Tobago,2442667573.04821
TTO,1974,Trinidad and Tobago,2042031901.42217
TTO,1973,Trinidad and Tobago,1308799458.96284
TTO,1972,Trinidad and Tobago,1083381044.08473
TTO,1971,Trinidad and Tobago,896754316.674262
TTO,1970,Trinidad and Tobago,821850000.0
TTO,1969,Trinidad and Tobago,779200000.0
TTO,1968,Trinidad and Tobago,758899950.0
TTO,1967,Trinidad and Tobago,761981474.023359
TTO,1966,Trinidad and Tobago,723735635.536371
TTO,1965,Trinidad and Tobago,736568861.926151
TTO,1964,Trinidad and Tobago,711893367.55527
TTO,1963,Trinidad and Tobago,678235373.038558
TTO,1962,Trinidad and Tobago,619319197.340022
TTO,1961,Trinidad and Tobago,584961208.656595
TTO,1960,Trinidad and Tobago,535670127.748935
TUN,2021,Tunisia,46686741814.278
TUN,2020,Tunisia,42537832456.2651
TUN,2019,Tunisia,41906113685.9324
TUN,2018,Tunisia,42685972269.4473
TUN,2017,Tunisia,42163966272.6296
TUN,2016,Tunisia,44360754189.9441
TUN,2015,Tunisia,45780077487.7651
TUN,2014,Tunisia,50271072627.6727
TUN,2013,Tunisia,48684187850.0646
TUN,2012,Tunisia,47311159485.2423
TUN,2011,Tunisia,48122744708.0551
TUN,2010,Tunisia,46206091937.9628
TUN,2009,Tunisia,43454935940.1614
TUN,2008,Tunisia,44860969077.1853
TUN,2007,Tunisia,38914078351.8027
TUN,2006,Tunisia,34377310293.0128
TUN,2005,Tunisia,32273007553.5687
TUN,2004,Tunisia,31183059012.4448
TUN,2003,Tunisia,27453007372.9142
TUN,2002,Tunisia,23142153759.5836
TUN,2001,Tunisia,22066031834.2948
TUN,2000,Tunisia,21473261837.0176
TUN,1999,Tunisia,22943685719.103
TUN,1998,Tunisia,21803372266.6198
TUN,1997,Tunisia,20746360430.4187
TUN,1996,Tunisia,19587322786.1105
TUN,1995,Tunisia,18030876599.3444
TUN,1994,Tunisia,15632463424.2784
TUN,1993,Tunisia,14608946896.483
TUN,1992,Tunisia,15497286295.7938
TUN,1991,Tunisia,13074782608.6957
TUN,1990,Tunisia,12290568181.8182
TUN,1989,Tunisia,10102075213.3151
TUN,1988,Tunisia,10096292842.1543
TUN,1987,Tunisia,9696271268.25148
TUN,1986,Tunisia,9018136020.15113
TUN,1985,Tunisia,8410185739.96405
TUN,1984,Tunisia,8254891864.05767
TUN,1983,Tunisia,8350176782.55746
TUN,1982,Tunisia,8133401049.60217
TUN,1981,Tunisia,8428513568.24625
TUN,1980,Tunisia,8744134354.16152
TUN,1979,Tunisia,7188191881.91882
TUN,1978,Tunisia,5968044209.51466
TUN,1977,Tunisia,5109324009.32401
TUN,1976,Tunisia,4507929104.47761
TUN,1975,Tunisia,4328610489.68432
TUN,1974,Tunisia,3545933562.42841
TUN,1973,Tunisia,2730787476.28084
TUN,1972,Tunisia,2237476420.03773
TUN,1971,Tunisia,1685217058.71103
TUN,1970,Tunisia,1439238095.2381
TUN,1969,Tunisia,1289904761.90476
TUN,1968,Tunisia,1214666666.66667
TUN,1967,Tunisia,1085714285.71429
TUN,1966,Tunisia,1040952380.95238
TUN,1965,Tunisia,991047619.047619
TUN,1964,Tunisia,
TUN,1963,Tunisia,
TUN,1962,Tunisia,
TUN,1961,Tunisia,
TUN,1960,Tunisia,
TUR,2021,Turkiye,819035182929.585
TUR,2020,Turkiye,720289368333.191
TUR,2019,Turkiye,759937390496.669
TUR,2018,Turkiye,778471900960.981
TUR,2017,Turkiye,858996263095.858
TUR,2016,Turkiye,869692960365.551
TUR,2015,Turkiye,864316670330.882
TUR,2014,Turkiye,938952628604.067
