"PUBLICATION","SCENARIO","CATEGORY","PRODUCT","FLOW","UNIT","REGION","YEAR","VALUE"
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Total final consumption","Million tonnes","World",2030,3.699631E-02
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Total final consumption","Million tonnes","World",2050,0.5902202
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Total final consumption","Million tonnes","World",2030,2.92014
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Total final consumption","Million tonnes","World",2050,38.84531
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Total final consumption","Million tonnes","World",2030,7.169274
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Total final consumption","Million tonnes","World",2050,67.86283
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Power generation","Million tonnes","World",2021,0
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Power generation","Million tonnes","World",2030,0.1836278
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Power generation","Million tonnes","World",2050,2.122502
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Power generation","Million tonnes","World",2030,0.3892084
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Power generation","Million tonnes","World",2050,16.16213
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Power generation","Million tonnes","World",2030,8.144058
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Power generation","Million tonnes","World",2050,28.28417
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Trade","Million tonnes","World",2021,3.008156E-03
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Trade","Million tonnes","World",2030,0.6254283
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Trade","Million tonnes","World",2050,5.45883
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Trade","Million tonnes","World",2030,4.015592
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Trade","Million tonnes","World",2050,43.79419
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Trade","Million tonnes","World",2030,18.05185
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Trade","Million tonnes","World",2050,72.99707
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Trade as share of demand","Million tonnes","World",2021,4.372229E-03
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Trade as share of demand","Million tonnes","World",2030,9.841391E-02
"World Energy Outlook 2022","Stated Policies Scenario","Energy","Hydrogen","Trade as share of demand","Million tonnes","World",2050,0.2235302
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Trade as share of demand","Million tonnes","World",2030,0.1339232
"World Energy Outlook 2022","Announced Pledges Scenario","Energy","Hydrogen","Trade as share of demand","Million tonnes","World",2050,0.1943023
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Trade as share of demand","Million tonnes","World",2030,0.2015648
"World Energy Outlook 2022","Net Zero Emissions by 2050 Scenario","Energy","Hydrogen","Trade as share of demand","Million tonnes","World",2050,0.1613491
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","World",2010,32893.3
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","World",2020,34779.4
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","World",2021,36638.5
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","World",2030,36210.8
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","World",2050,31979.1
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","World",2030,31510.5
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","World",2050,12399
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","North America",2010,6489.19
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","North America",2020,5318.8
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","North America",2021,5562.81
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","North America",2030,4578.68
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","North America",2050,3166.74
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","North America",2030,3647.77
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","North America",2050,450.47
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","United States",2010,5468.7
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","United States",2020,4381.79
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","United States",2021,4610.13
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","United States",2030,3582.52
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","United States",2050,2179.56
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","United States",2030,2860.59
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","United States",2050,43.04
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Central and South America",2010,1148.95
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Central and South America",2020,1094.54
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Central and South America",2021,1186.64
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Central and South America",2030,1199.12
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Central and South America",2050,1314.93
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Central and South America",2030,1001.76
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Central and South America",2050,506.52
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Brazil",2010,411.53
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Brazil",2020,425.29
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Brazil",2021,474.11
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Brazil",2030,459.56
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Brazil",2050,491.42
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Brazil",2030,361.45
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Brazil",2050,166.11
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Europe",2010,4731.74
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Europe",2020,3748.19
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Europe",2021,3974.49
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Europe",2030,3126.2
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Europe",2050,2279.88
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Europe",2030,2365.28
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Europe",2050,417.11
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","European Union",2010,3311.95
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","European Union",2020,2546.16
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","European Union",2021,2726.37
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","European Union",2030,2019.57
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","European Union",2050,1229.38
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","European Union",2030,1468.43
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","European Union",2050,116.42
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Africa",2010,1174.49
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Africa",2020,1315.02
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Africa",2021,1371.7
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Africa",2030,1592.43
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Africa",2050,2178.99
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Africa",2030,1429.08
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Africa",2050,1304.85
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Middle East",2010,1636.59
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Middle East",2020,1942.06
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Middle East",2021,2072.57
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Middle East",2030,2306.98
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Middle East",2050,2705.63
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Middle East",2030,2051.64
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Middle East",2050,1729.92
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Eurasia",2010,2159.21
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Eurasia",2020,2199.98
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Eurasia",2021,2309.22
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Eurasia",2030,2106.75
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Eurasia",2050,2096.78
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Eurasia",2030,1968.46
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Eurasia",2050,1649.27
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Russia",2010,1694.23
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Russia",2020,1731.12
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Russia",2021,1811
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Russia",2030,1560.97
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Russia",2050,1413.77
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Russia",2030,1475.53
"World Energy Outlook 2022","Announced Pledges Scenario","CO2 total","Total","Total energy supply","Mt CO2","Russia",2050,1221.42
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Asia Pacific",2010,14433
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Asia Pacific",2020,18227
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Asia Pacific",2021,19108.8
"World Energy Outlook 2022","Stated Policies Scenario","CO2 total","Total","Total energy supply","Mt CO2","Asia Pacific",2030,19838.6
